Time,Equity,returns
2018-11-12 16:00:00,9991.987799999992,0.0
2018-11-12 20:00:00,9991.987799999992,0.0
2018-11-13 00:00:00,9991.987799999992,0.0
2018-11-13 04:00:00,9991.987799999992,0.0
2018-11-13 08:00:00,9991.987799999992,0.0
2018-11-13 12:00:00,9991.987799999992,0.0
2018-11-13 16:00:00,9991.987799999992,0.0
2018-11-13 20:00:00,9991.987799999992,0.0
2018-11-14 00:00:00,9991.987799999992,0.0
2018-11-14 04:00:00,9991.987799999992,0.0
2018-11-14 08:00:00,9991.987799999992,0.0
2018-11-14 12:00:00,9991.987799999992,0.0
2018-11-14 16:00:00,9991.987799999992,0.0
2018-11-14 20:00:00,9991.987799999992,0.0
2018-11-15 00:00:00,9991.987799999992,0.0
2018-11-15 04:00:00,9991.987799999992,0.0
2018-11-15 08:00:00,9989.731549999991,-0.00022580592021947954
2018-11-15 12:00:00,9987.325649999992,-0.00024083730257995484
2018-11-15 16:00:00,9986.405649999992,-9.211675199560787e-05
2018-11-15 20:00:00,9986.815649999991,4.1055812708634676e-05
2018-11-16 00:00:00,9984.91949999999,-0.00018986532508991072
2018-11-16 04:00:00,9984.91949999999,0.0
2018-11-16 08:00:00,9984.91949999999,0.0
2018-11-16 12:00:00,9984.91949999999,0.0
2018-11-16 16:00:00,9984.91949999999,0.0
2018-11-16 20:00:00,9984.91949999999,0.0
2018-11-18 20:00:00,9984.91949999999,0.0
2018-11-19 00:00:00,9984.91949999999,0.0
2018-11-19 04:00:00,9984.91949999999,0.0
2018-11-19 08:00:00,9984.91949999999,0.0
2018-11-19 12:00:00,9984.91949999999,0.0
2018-11-19 16:00:00,9984.91949999999,0.0
2018-11-19 20:00:00,9984.91949999999,0.0
2018-11-20 00:00:00,9984.91949999999,0.0
2018-11-20 04:00:00,9984.91949999999,0.0
2018-11-20 08:00:00,9984.91949999999,0.0
2018-11-20 12:00:00,9984.91949999999,0.0
2018-11-20 16:00:00,9984.91949999999,0.0
2018-11-20 20:00:00,9984.91949999999,0.0
2018-11-21 00:00:00,9984.91949999999,0.0
2018-11-21 04:00:00,9984.91949999999,0.0
2018-11-21 08:00:00,9984.91949999999,0.0
2018-11-21 12:00:00,9984.91949999999,0.0
2018-11-21 16:00:00,9984.91949999999,0.0
2018-11-21 20:00:00,9984.91949999999,0.0
2018-11-22 00:00:00,9984.91949999999,0.0
2018-11-22 04:00:00,9984.91949999999,0.0
2018-11-22 08:00:00,9984.91949999999,0.0
2018-11-22 12:00:00,9984.91949999999,0.0
2018-11-22 16:00:00,9984.91949999999,0.0
2018-11-22 20:00:00,9984.91949999999,0.0
2018-11-23 00:00:00,9984.91949999999,0.0
2018-11-23 04:00:00,9984.91949999999,0.0
2018-11-23 08:00:00,9984.91949999999,0.0
2018-11-23 12:00:00,9984.91949999999,0.0
2018-11-23 16:00:00,9984.91949999999,0.0
2018-11-25 20:00:00,9984.91949999999,0.0
2018-11-26 00:00:00,9984.91949999999,0.0
2018-11-26 04:00:00,9984.91949999999,0.0
2018-11-26 08:00:00,9984.91949999999,0.0
2018-11-26 12:00:00,9984.91949999999,0.0
2018-11-26 16:00:00,9984.91949999999,0.0
2018-11-26 20:00:00,9984.272499999992,-6.479771819878355e-05
2018-11-27 00:00:00,9985.402499999991,0.00011317800070043127
2018-11-27 04:00:00,9986.79249999999,0.00013920320187388313
2018-11-27 08:00:00,9983.48749999999,-0.00033093708515530285
2018-11-27 12:00:00,9983.48749999999,0.0
2018-11-27 16:00:00,9985.02749999999,0.00015425471309482575
2018-11-27 20:00:00,9983.95449999999,-0.00010746089582613916
2018-11-28 00:00:00,9983.84449999999,-1.1017678415936594e-05
2018-11-28 04:00:00,9985.47449999999,0.00016326376076869487
2018-11-28 08:00:00,9983.73749999999,-0.00017395267495790012
2018-11-28 12:00:00,9985.57749999999,0.00018429971741551476
2018-11-28 16:00:00,9981.89937499999,-0.00036834374376448764
2018-11-28 20:00:00,9983.33237499999,0.0001435598523051862
2018-11-29 00:00:00,9980.86937499999,-0.0002467112089916679
2018-11-29 04:00:00,9979.96657499999,-9.045304232324636e-05
2018-11-29 08:00:00,9979.96657499999,0.0
2018-11-29 12:00:00,9979.96657499999,0.0
2018-11-29 16:00:00,9979.96657499999,0.0
2018-11-29 20:00:00,9979.96657499999,0.0
2018-11-30 00:00:00,9979.96657499999,0.0
2018-11-30 04:00:00,9979.96657499999,0.0
2018-11-30 08:00:00,9979.96657499999,0.0
2018-11-30 12:00:00,9983.38657499999,0.00034268651846658393
2018-11-30 16:00:00,9981.35957499999,-0.00020303731451964957
2018-11-30 20:00:00,9980.17957499999,-0.00011822036778996736
2018-12-02 20:00:00,9980.196574999989,1.7033761638973743e-06
2018-12-03 00:00:00,9977.91182499999,-0.00022892835655385912
2018-12-03 04:00:00,9977.91182499999,0.0
2018-12-03 08:00:00,9977.91182499999,0.0
2018-12-03 12:00:00,9977.91182499999,0.0
2018-12-03 16:00:00,9977.91182499999,0.0
2018-12-03 20:00:00,9978.05182499999,1.4030991900337852e-05
2018-12-04 00:00:00,9982.42182499999,0.0004379612450049475
2018-12-04 04:00:00,9983.51182499999,0.00010919193950220674
2018-12-04 08:00:00,9985.99882499999,0.0002491107381443758
2018-12-04 12:00:00,9985.15882499999,-8.411777476857729e-05
2018-12-04 16:00:00,9984.55882499999,-6.008917940270031e-05
2018-12-04 20:00:00,9985.60882499999,0.00010516238307611836
2018-12-05 00:00:00,9982.33182499999,-0.00032817227846893005
2018-12-05 04:00:00,9980.978824999991,-0.00013553947351363504
2018-12-05 08:00:00,9984.24182499999,0.00032692184376004185
2018-12-05 12:00:00,9984.16182499999,-8.012626436904036e-06
2018-12-05 16:00:00,9983.34182499999,-8.213007905644165e-05
2018-12-05 20:00:00,9985.12882499999,0.00017899817829780673
2018-12-06 00:00:00,9986.18182499999,0.00010545682669249601
2018-12-06 04:00:00,9981.89882499999,-0.0004288926513713598
2018-12-06 08:00:00,9983.24882499999,0.00013524480899551605
2018-12-06 12:00:00,9988.39182499999,0.000515162958487192
2018-12-06 16:00:00,9983.82182499999,-0.0004575311101193691
2018-12-06 20:00:00,9984.25882499999,4.3770813187515856e-05
2018-12-07 00:00:00,9986.88882499999,0.00026341464560353245
2018-12-07 04:00:00,9987.00182499999,1.1314835078213292e-05
2018-12-07 08:00:00,9988.16182499999,0.00011615097507000627
2018-12-07 12:00:00,9991.99182499999,0.0003834539394840242
2018-12-07 16:00:00,9996.67182499999,0.0004683750829630462
2018-12-07 20:00:00,9995.12882499999,-0.00015435137083730233
2018-12-09 20:00:00,9995.86882499999,7.403606426259479e-05
2018-12-10 00:00:00,9995.76182499999,-1.070442218409351e-05
2018-12-10 04:00:00,9994.40182499999,-0.0001360576636189048
2018-12-10 08:00:00,9992.52882499999,-0.00018740491254953806
2018-12-10 12:00:00,9991.98882499999,-5.404037450962296e-05
2018-12-10 16:00:00,9989.83882499999,-0.00021517237835777525
2018-12-10 20:00:00,9990.98882499999,0.00011511697237009955
2018-12-11 00:00:00,9992.67182499999,0.0001684517948603581
2018-12-11 04:00:00,9994.13182499999,0.00014610706981765809
2018-12-11 08:00:00,9994.20882499999,7.70452114795539e-06
2018-12-11 12:00:00,9990.55882499999,-0.00036521150037116534
2018-12-11 16:00:00,9989.12882499999,-0.00014313513638697373
2018-12-11 20:00:00,9989.978824999991,8.509250555199799e-05
2018-12-12 00:00:00,9991.64182499999,0.0001664668193126495
2018-12-12 04:00:00,9989.12882499999,-0.00025151021664038264
2018-12-12 08:00:00,9991.24882499999,0.00021223071972942265
2018-12-12 12:00:00,9992.85182499999,0.00016044040420548633
2018-12-12 16:00:00,9992.03882499999,-8.135815623389053e-05
2018-12-12 20:00:00,9993.01182499999,9.73775239510033e-05
2018-12-13 00:00:00,9991.53882499999,-0.00014740300780136106
2018-12-13 04:00:00,9992.978824999991,0.00014412194409918477
2018-12-13 08:00:00,9988.92382499999,-0.0004057849086857024
2018-12-13 12:00:00,9989.13882499999,2.152384018216935e-05
2018-12-13 16:00:00,9988.92382499999,-2.152337691629924e-05
2018-12-13 20:00:00,9989.32882499999,4.054490824989543e-05
2018-12-14 00:00:00,9988.84882499999,-4.805127635787443e-05
2018-12-14 04:00:00,9985.43882499999,-0.0003413806795699026
2018-12-14 08:00:00,9985.10882499999,-3.3048121948708875e-05
2018-12-14 12:00:00,9982.92182499999,-0.00021902615568136774
2018-12-14 16:00:00,9985.45882499999,0.00025413401451745976
2018-12-14 20:00:00,9985.03882499999,-4.206116187155384e-05
2018-12-16 20:00:00,9983.94882499999,-0.00010916332115518124
2018-12-17 00:00:00,9984.62882499999,6.810932346712484e-05
2018-12-17 04:00:00,9985.75182499999,0.00011247288403826161
2018-12-17 08:00:00,9986.77882499999,0.0001028465375465526
2018-12-17 12:00:00,9989.47182499999,0.00026965651760080256
2018-12-17 16:00:00,9992.49882499999,0.0003030190237309771
2018-12-17 20:00:00,9992.72182499999,2.2316740177386052e-05
2018-12-18 00:00:00,9995.25182499999,0.00025318427194398474
2018-12-18 04:00:00,9994.72182499999,-5.3025177282228775e-05
2018-12-18 08:00:00,9995.86882499999,0.00011476057263859474
2018-12-18 12:00:00,9993.57182499999,-0.00022979493230801395
2018-12-18 16:00:00,9995.69882499999,0.00021283681522943354
2018-12-18 20:00:00,9996.34182499999,6.432766845598792e-05
2018-12-19 00:00:00,9997.39182499999,0.0001050384248939551
2018-12-19 04:00:00,9996.68182499999,-7.101852287350052e-05
2018-12-19 08:00:00,9995.16882499999,-0.0001513502206519357
2018-12-19 12:00:00,9999.49357499999,0.00043268403723040194
2018-12-19 16:00:00,9997.674624999989,-0.00018190421208408303
2018-12-19 20:00:00,9997.674624999989,0.0
2018-12-20 00:00:00,9997.674624999989,0.0
2018-12-20 04:00:00,10001.69762499999,0.0004023935715953275
2018-12-20 08:00:00,10009.164624999989,0.0007465732598568309
2018-12-20 12:00:00,10009.494624999988,3.296978442901555e-05
2018-12-20 16:00:00,10018.083124999988,0.0008580353276326225
2018-12-20 20:00:00,10015.502699999988,-0.0002575767207960711
2018-12-21 00:00:00,10013.852699999989,-0.00016474460138682367
2018-12-21 04:00:00,10012.874274999987,-9.770714921752965e-05
2018-12-21 08:00:00,10010.310599999988,-0.0002560378698053256
2018-12-21 12:00:00,10007.671349999988,-0.00026365315777521214
2018-12-21 16:00:00,10004.976424999988,-0.0002692859213446752
2018-12-21 20:00:00,10005.103424999988,1.2693683083764284e-05
2018-12-23 20:00:00,10008.483424999988,0.0003378275922218954
2018-12-24 00:00:00,10013.603424999988,0.000511566016806464
2018-12-24 04:00:00,10012.196424999987,-0.00014050885982641592
2018-12-24 08:00:00,10010.593424999988,-0.00016010472946736964
2018-12-24 12:00:00,10015.486424999988,0.0004887822122292551
2018-12-24 16:00:00,10018.603424999988,0.0003112180345250515
2018-12-25 20:00:00,10016.793424999989,-0.00018066390326254567
2018-12-26 00:00:00,10022.016424999987,0.0005214243499285232
2018-12-26 04:00:00,10022.566424999988,5.487917567448264e-05
2018-12-26 08:00:00,10022.626424999988,5.986490630771613e-06
2018-12-26 12:00:00,10027.866424999987,0.0005228170519184783
2018-12-26 16:00:00,10016.086424999989,-0.001174726457327968
2018-12-26 20:00:00,10018.733424999988,0.0002642748762022862
2018-12-27 00:00:00,10018.926424999989,1.926391209483569e-05
2018-12-27 04:00:00,10016.356424999987,-0.00025651450973718237
2018-12-27 08:00:00,10020.623424999987,0.0004260032110428025
2018-12-27 12:00:00,10024.276424999987,0.00036454817680176
2018-12-27 16:00:00,10025.603424999988,0.00013237863200687983
2018-12-27 20:00:00,10024.363424999989,-0.00012368332831791395
2018-12-28 00:00:00,10027.493424999988,0.00031223927817625174
2018-12-28 04:00:00,10030.668424999989,0.00031662947712196576
2018-12-28 08:00:00,10028.246424999988,-0.00024145948179921106
2018-12-28 12:00:00,10027.916424999989,-3.290704934988398e-05
2018-12-28 16:00:00,10029.033424999989,0.00011138904161733798
2018-12-28 20:00:00,10030.223424999987,0.00011865550243683742
2018-12-30 20:00:00,10029.376424999988,-8.444477895563907e-05
2018-12-31 00:00:00,10027.146424999988,-0.0002223468245184934
2018-12-31 04:00:00,10030.696424999987,0.0003540389109257802
2018-12-31 08:00:00,10032.491924999988,0.00017900053235830882
2018-12-31 12:00:00,10030.197049999988,-0.0002287442658469585
2018-12-31 16:00:00,10031.217049999988,0.00010169291738892916
2018-12-31 20:00:00,10032.004049999989,7.845508636461496e-05
2019-01-01 20:00:00,10030.937049999988,-0.00010635960618465834
2019-01-02 00:00:00,10031.997049999987,0.0001056730786681559
2019-01-02 04:00:00,10035.254049999989,0.0003246611799991861
2019-01-02 08:00:00,10036.207049999988,9.496520917662288e-05
2019-01-02 12:00:00,10035.574049999988,-6.307163621144252e-05
2019-01-02 16:00:00,10031.294049999988,-0.00042648282785584524
2019-01-02 20:00:00,10035.634049999988,0.0004326460752090977
2019-01-03 00:00:00,10037.627049999988,0.00019859233508023877
2019-01-03 04:00:00,10039.424049999989,0.000179026376557756
2019-01-03 08:00:00,10036.947049999988,-0.00024672730105479435
2019-01-03 12:00:00,10039.517049999988,0.0002560539561677899
2019-01-03 16:00:00,10043.137049999988,0.00036057511352116656
2019-01-03 20:00:00,10044.937049999988,0.00017922686816262967
2019-01-04 00:00:00,10045.314049999988,3.753134520634305e-05
2019-01-04 04:00:00,10044.317049999989,-9.925025688961586e-05
2019-01-04 08:00:00,10041.037049999988,-0.0003265528142603058
2019-01-04 12:00:00,10027.820349999987,-0.0013162684226925014
2019-01-04 16:00:00,10028.517349999987,6.950663012217362e-05
2019-01-04 20:00:00,10029.217349999988,6.980094619879473e-05
2019-01-06 20:00:00,10028.427349999987,-7.876985535670844e-05
2019-01-07 00:00:00,10033.037349999988,0.00045969321401129193
2019-01-07 04:00:00,10035.610349999988,0.00025645274808039353
2019-01-07 08:00:00,10035.117349999988,-4.912506392806826e-05
2019-01-07 12:00:00,10033.057349999988,-0.00020527911415002542
2019-01-07 16:00:00,10032.587349999987,-4.684514237340842e-05
2019-01-07 20:00:00,10033.087349999987,4.983759249310715e-05
2019-01-08 00:00:00,10028.007349999987,-0.0005063247057247589
2019-01-08 04:00:00,10026.997349999987,-0.00010071791580812395
2019-01-08 08:00:00,10027.567349999987,5.6846529434828597e-05
2019-01-08 12:00:00,10025.130024999988,-0.0002430624412609328
2019-01-08 16:00:00,10025.263024999987,1.3266660848110234e-05
2019-01-08 20:00:00,10025.240024999988,-2.2942041462137297e-06
2019-01-09 00:00:00,10023.420024999989,-0.00018154178807305854
2019-01-09 04:00:00,10022.722499999987,-6.958952116764561e-05
2019-01-09 08:00:00,10022.722499999987,0.0
2019-01-09 12:00:00,10022.722499999987,0.0
2019-01-09 16:00:00,10020.384874999987,-0.00023323253736695637
2019-01-09 20:00:00,10021.627874999987,0.0001240471314731817
2019-01-10 00:00:00,10025.604874999986,0.0003968417156976489
2019-01-10 04:00:00,10024.104874999986,-0.00014961690777781644
2019-01-10 08:00:00,10021.757874999987,-0.00023413561901708402
2019-01-10 12:00:00,10018.277674999987,-0.00034726442640187205
2019-01-10 16:00:00,10016.094649999986,-0.00021790422174539081
2019-01-10 20:00:00,10016.581649999986,4.862174500308569e-05
2019-01-11 00:00:00,10019.921649999986,0.0003334470897065067
2019-01-11 04:00:00,10022.244649999986,0.00023183814017158078
2019-01-11 08:00:00,10020.121649999986,-0.00021182879426118184
2019-01-11 12:00:00,10018.874649999987,-0.0001244495868969464
2019-01-11 16:00:00,10016.691649999986,-0.00021788874262451685
2019-01-11 20:00:00,10015.851649999986,-8.386002378346635e-05
2019-01-13 20:00:00,10016.741649999987,8.885914359568758e-05
2019-01-14 00:00:00,10019.531649999986,0.0002785336886470535
2019-01-14 04:00:00,10021.804649999987,0.0002268569110215335
2019-01-14 08:00:00,10024.224649999986,0.00024147347553804543
2019-01-14 12:00:00,10019.071649999987,-0.0005140547204315338
2019-01-14 16:00:00,10020.524649999987,0.00014502341641597916
2019-01-14 20:00:00,10020.084649999986,-4.390987651536893e-05
2019-01-15 00:00:00,10019.944649999987,-1.3971937851797733e-05
2019-01-15 04:00:00,10018.241649999987,-0.00016996101869681812
2019-01-15 08:00:00,10019.764649999986,0.0001520226855378226
2019-01-15 12:00:00,10019.771649999986,6.986192035984828e-07
2019-01-15 16:00:00,10018.931649999986,-8.383424586333454e-05
2019-01-15 20:00:00,10018.241649999987,-6.886961844865258e-05
2019-01-16 00:00:00,10017.401649999987,-8.384704914765617e-05
2019-01-16 04:00:00,10018.334649999986,9.313792464316073e-05
2019-01-16 08:00:00,10017.331649999986,-0.00010011644001139963
2019-01-16 12:00:00,10021.591649999986,0.0004252629491408033
2019-01-16 16:00:00,10021.794649999987,2.0256263385309836e-05
2019-01-16 20:00:00,10021.561649999987,-2.3249328901409072e-05
2019-01-17 00:00:00,10021.121649999986,-4.3905332858029666e-05
2019-01-17 04:00:00,10021.531649999986,4.0913583760238126e-05
2019-01-17 08:00:00,10022.654649999986,0.00011205871908814835
2019-01-17 12:00:00,10019.044649999987,-0.00036018401571868974
2019-01-17 16:00:00,10019.374649999987,3.2937272117949945e-05
2019-01-17 20:00:00,10020.911649999987,0.00015340278746833746
2019-01-18 00:00:00,10020.331649999986,-5.787896553322014e-05
2019-01-18 04:00:00,10018.724649999986,-0.00016037393333179217
2019-01-18 08:00:00,10013.912274999986,-0.0004803380837499205
2019-01-18 12:00:00,10013.912274999986,0.0
2019-01-18 16:00:00,10013.912274999986,0.0
2019-01-18 20:00:00,10013.912274999986,0.0
2019-01-20 20:00:00,10013.912274999986,0.0
2019-01-21 00:00:00,10013.912274999986,0.0
2019-01-21 04:00:00,10013.912274999986,0.0
2019-01-21 08:00:00,10013.912274999986,0.0
2019-01-21 12:00:00,10013.912274999986,0.0
2019-01-21 16:00:00,10013.912274999986,0.0
2019-01-21 20:00:00,10013.912274999986,0.0
2019-01-22 00:00:00,10013.912274999986,0.0
2019-01-22 04:00:00,10013.912274999986,0.0
2019-01-22 08:00:00,10013.912274999986,0.0
2019-01-22 12:00:00,10013.912274999986,0.0
2019-01-22 16:00:00,10013.912274999986,0.0
2019-01-22 20:00:00,10013.912274999986,0.0
2019-01-23 00:00:00,10013.912274999986,0.0
2019-01-23 04:00:00,10013.912274999986,0.0
2019-01-23 08:00:00,10013.912274999986,0.0
2019-01-23 12:00:00,10013.912274999986,0.0
2019-01-23 16:00:00,10013.912274999986,0.0
2019-01-23 20:00:00,10013.912274999986,0.0
2019-01-24 00:00:00,10013.912274999986,0.0
2019-01-24 04:00:00,10013.912274999986,0.0
2019-01-24 08:00:00,10013.912274999986,0.0
2019-01-24 12:00:00,10013.912274999986,0.0
2019-01-24 16:00:00,10013.912274999986,0.0
2019-01-24 20:00:00,10013.912274999986,0.0
2019-01-25 00:00:00,10013.912274999986,0.0
2019-01-25 04:00:00,10013.912274999986,0.0
2019-01-25 08:00:00,10013.912274999986,0.0
2019-01-25 12:00:00,10013.912274999986,0.0
2019-01-25 16:00:00,10014.929274999986,0.00010155870873163053
2019-01-25 20:00:00,10019.409274999985,0.0004473321655085183
2019-01-27 20:00:00,10016.439274999986,-0.00029642466122326017
2019-01-28 00:00:00,10019.119274999986,0.0002675601505106595
2019-01-28 04:00:00,10018.229274999987,-8.883016316818537e-05
2019-01-28 08:00:00,10016.009274999986,-0.00022159604647309372
2019-01-28 12:00:00,10018.972274999986,0.00029582640337566524
2019-01-28 16:00:00,10018.952274999985,-1.9962127303374544e-06
2019-01-28 20:00:00,10020.252274999986,0.0001297540864870772
2019-01-29 00:00:00,10020.182274999986,-6.985852060270581e-06
2019-01-29 04:00:00,10023.979274999987,0.0003789352225131992
2019-01-29 08:00:00,10024.092274999986,1.1272968239328662e-05
2019-01-29 12:00:00,10027.322274999986,0.00032222368982526284
2019-01-29 16:00:00,10027.399274999985,7.679019172535106e-06
2019-01-29 20:00:00,10027.119274999986,-2.7923491657144694e-05
2019-01-30 00:00:00,10029.602274999987,0.00024762844959780317
2019-01-30 04:00:00,10030.999274999986,0.0001392876767887241
2019-01-30 08:00:00,10029.759274999986,-0.00012361679689187888
2019-01-30 12:00:00,10028.572274999986,-0.00011834780551100987
2019-01-30 16:00:00,10034.134024999987,0.0005545904090320519
2019-01-30 20:00:00,10032.125924999986,-0.00020012688638582077
2019-01-31 00:00:00,10032.192924999985,6.678544557825461e-06
2019-01-31 04:00:00,10033.372924999985,0.00011762134249426737
2019-01-31 08:00:00,10036.272924999987,0.00028903540431302055
2019-01-31 12:00:00,10035.122924999985,-0.00011458436897793245
2019-01-31 16:00:00,10033.882924999985,-0.00012356600006468987
2019-01-31 20:00:00,10033.982924999986,9.96623149251974e-06
2019-02-01 00:00:00,10031.455924999986,-0.00025184415988033226
2019-02-01 04:00:00,10030.118074999986,-0.00013336548652576052
2019-02-01 08:00:00,10033.435074999987,0.0003307039832629588
2019-02-01 12:00:00,10030.228074999986,-0.0003196313103167592
2019-02-01 16:00:00,10029.528074999986,-6.978904116305973e-05
2019-02-01 20:00:00,10029.295074999985,-2.3231402141554724e-05
2019-02-03 20:00:00,10029.125074999985,-1.6950343840638205e-05
2019-02-04 00:00:00,10028.108899999987,-0.0001013223977565092
2019-02-04 04:00:00,10026.057974999987,-0.00020451762345730096
2019-02-04 08:00:00,10024.021124999987,-0.00020315561759953749
2019-02-04 12:00:00,10021.954349999987,-0.00020618222709489764
2019-02-04 16:00:00,10021.584349999986,-3.6918946851982604e-05
2019-02-04 20:00:00,10019.827074999987,-0.00017534902053684132
2019-02-05 00:00:00,10022.837074999987,0.00030040438597089825
2019-02-05 04:00:00,10021.067074999986,-0.00017659670478087364
2019-02-05 08:00:00,10022.650074999987,0.00015796720929550645
2019-02-05 12:00:00,10022.697074999987,4.689378522604315e-06
2019-02-05 16:00:00,10022.450074999986,-2.4644065180545738e-05
2019-02-05 20:00:00,10023.050074999986,5.9865601276243297e-05
2019-02-06 00:00:00,10022.367074999987,-6.814293003509775e-05
2019-02-06 04:00:00,10023.050074999986,6.814757381046199e-05
2019-02-06 08:00:00,10020.277074999987,-0.00027666229134337694
2019-02-06 12:00:00,10020.187074999987,-8.981787562034604e-06
2019-02-06 16:00:00,10018.070699999986,-0.00021121112651500962
2019-02-06 20:00:00,10018.070699999986,0.0
2019-02-07 00:00:00,10018.070699999986,0.0
2019-02-07 04:00:00,10018.070699999986,0.0
2019-02-07 08:00:00,10018.070699999986,0.0
2019-02-07 12:00:00,10018.070699999986,0.0
2019-02-07 16:00:00,10018.070699999986,0.0
2019-02-07 20:00:00,10018.070699999986,0.0
2019-02-08 00:00:00,10018.070699999986,0.0
2019-02-08 04:00:00,10018.070699999986,0.0
2019-02-08 08:00:00,10018.070699999986,0.0
2019-02-08 12:00:00,10018.070699999986,0.0
2019-02-08 16:00:00,10018.070699999986,0.0
2019-02-08 20:00:00,10016.937699999986,-0.00011309562828298869
2019-02-10 20:00:00,10016.401824999986,-5.34968885750331e-05
2019-02-11 00:00:00,10016.401824999986,0.0
2019-02-11 04:00:00,10016.401824999986,0.0
2019-02-11 08:00:00,10016.401824999986,0.0
2019-02-11 12:00:00,10016.401824999986,0.0
2019-02-11 16:00:00,10016.401824999986,0.0
2019-02-11 20:00:00,10016.401824999986,0.0
2019-02-12 00:00:00,10016.401824999986,0.0
2019-02-12 04:00:00,10016.401824999986,0.0
2019-02-12 08:00:00,10016.401824999986,0.0
2019-02-12 12:00:00,10014.789574999986,-0.00016096099459350643
2019-02-12 16:00:00,10014.789574999986,0.0
2019-02-12 20:00:00,10014.789574999986,0.0
2019-02-13 00:00:00,10014.789574999986,0.0
2019-02-13 04:00:00,10013.436574999985,-0.000135100192557025
2019-02-13 08:00:00,10013.101799999986,-3.343257806565081e-05
2019-02-13 12:00:00,10013.101799999986,0.0
2019-02-13 16:00:00,10011.283774999985,-0.000181564617669272
2019-02-13 20:00:00,10011.283774999985,0.0
2019-02-14 00:00:00,10011.283774999985,0.0
2019-02-14 04:00:00,10011.283774999985,0.0
2019-02-14 08:00:00,10011.283774999985,0.0
2019-02-14 12:00:00,10011.283774999985,0.0
2019-02-14 16:00:00,10011.283774999985,0.0
2019-02-14 20:00:00,10010.340774999986,-9.419371393248888e-05
2019-02-15 00:00:00,10010.910774999986,5.694111847054373e-05
2019-02-15 04:00:00,10012.900774999986,0.00019878311221876999
2019-02-15 08:00:00,10016.850774999984,0.0003944910759388076
2019-02-15 12:00:00,10012.950774999985,-0.0003893439253116471
2019-02-15 16:00:00,10019.820774999986,0.0006861114325213968
2019-02-15 20:00:00,10019.500774999986,-3.193669898748919e-05
2019-02-17 20:00:00,10019.523774999985,2.295523551021361e-06
2019-02-18 00:00:00,10022.980774999985,0.0003450263782622809
2019-02-18 04:00:00,10020.330774999986,-0.0002643924057611491
2019-02-18 08:00:00,10023.323774999986,0.0002986927345220991
2019-02-18 12:00:00,10024.353774999985,0.00010276032413192304
2019-02-18 16:00:00,10024.840774999986,4.8581685256898766e-05
2019-02-18 20:00:00,10024.833774999985,-6.982654546794365e-07
2019-02-19 00:00:00,10023.210774999985,-0.0001618979462828518
2019-02-19 04:00:00,10024.303774999986,0.00010904689370860865
2019-02-19 08:00:00,10027.300774999985,0.00029897338181972266
2019-02-19 12:00:00,10033.734524999985,0.0006416233186143927
2019-02-19 16:00:00,10031.719499999985,-0.0002008250263130229
2019-02-19 20:00:00,10031.419499999985,-2.9905142383546135e-05
2019-02-20 00:00:00,10035.956499999986,0.00045227896211508245
2019-02-20 04:00:00,10034.436499999985,-0.0001514554193216
2019-02-20 08:00:00,10035.539499999984,0.00010992146893351595
2019-02-20 12:00:00,10036.669499999985,0.00011259982584910233
2019-02-20 16:00:00,10029.834899999985,-0.0006809629429364028
2019-02-20 20:00:00,10027.831099999985,-0.00019978394659325716
2019-02-21 00:00:00,10025.856699999986,-0.0001968920278283548
2019-02-21 04:00:00,10023.816449999986,-0.0002034988192081144
2019-02-21 08:00:00,10021.720949999986,-0.0002090521120824418
2019-02-21 12:00:00,10019.522299999986,-0.000219388467406878
2019-02-21 16:00:00,10017.314699999986,-0.00022032986542674937
2019-02-21 20:00:00,10014.903424999986,-0.00024071071661557752
2019-02-22 00:00:00,10014.393424999986,-5.0924105641114714e-05
2019-02-22 04:00:00,10015.473424999986,0.00010784477443270823
2019-02-22 08:00:00,10012.424074999986,-0.0003044638900830954
2019-02-22 12:00:00,10012.424074999986,0.0
2019-02-22 16:00:00,10010.797074999986,-0.0001624981111280066
2019-02-22 20:00:00,10011.014074999986,2.1676595617137195e-05
2019-02-24 20:00:00,10010.794074999987,-2.197579569374053e-05
2019-02-25 00:00:00,10014.404074999986,0.00036061075404747456
2019-02-25 04:00:00,10013.437074999987,-9.656091293663849e-05
2019-02-25 08:00:00,10013.574074999986,1.3681615909977296e-05
2019-02-25 12:00:00,10009.700699999987,-0.0003868124378956228
2019-02-25 16:00:00,10007.237049999987,-0.0002461262403180564
2019-02-25 20:00:00,10006.734049999986,-5.026362396409745e-05
2019-02-26 00:00:00,10008.294049999988,0.0001558950195144071
2019-02-26 04:00:00,10004.761974999987,-0.00035291479070809206
2019-02-26 08:00:00,10004.761974999987,0.0
2019-02-26 12:00:00,10004.761974999987,0.0
2019-02-26 16:00:00,10004.761974999987,0.0
2019-02-26 20:00:00,10004.761974999987,0.0
2019-02-27 00:00:00,10004.761974999987,0.0
2019-02-27 04:00:00,10004.761974999987,0.0
2019-02-27 08:00:00,10004.761974999987,0.0
2019-02-27 12:00:00,10004.761974999987,0.0
2019-02-27 16:00:00,10004.761974999987,0.0
2019-02-27 20:00:00,10004.761974999987,0.0
2019-02-28 00:00:00,10004.761974999987,0.0
2019-02-28 04:00:00,10004.761974999987,0.0
2019-02-28 08:00:00,10004.761974999987,0.0
2019-02-28 12:00:00,10004.761974999987,0.0
