,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
100,1,2124,2127,1316.046,1339.337,23.29099999999994,0.017697709654525662,2013-10-20,2013-10-23,3 days
101,-1,2127,2128,1339.337,1332.263,7.074000000000069,0.0052817177454218545,2013-10-23,2013-10-24,1 days
102,1,2128,2146,1332.263,1285.018,-47.24499999999989,-0.035462217294933374,2013-10-24,2013-11-14,21 days
103,-1,2146,2147,1285.018,1286.933,-1.9149999999999636,-0.0014902514984225235,2013-11-14,2013-11-15,1 days
104,1,2147,2156,1286.933,1253.023,-33.91000000000008,-0.026349468076426685,2013-11-15,2013-11-26,11 days
105,-1,2156,2157,1253.023,1243.503,9.519999999999982,0.0075976259015198,2013-11-26,2013-11-27,1 days
106,1,2157,2159,1243.503,1244.113,0.6100000000001273,0.0004905496810221344,2013-11-27,2013-11-29,2 days
107,-1,2159,2161,1244.113,1247.938,-3.8250000000000455,-0.0030744795689781057,2013-11-29,2013-12-02,3 days
108,1,2161,2163,1247.938,1224.585,-23.353000000000065,-0.01871326940921747,2013-12-02,2013-12-04,2 days
109,-1,2163,2165,1224.585,1226.139,-1.55399999999986,-0.0012690013351461804,2013-12-04,2013-12-06,2 days
110,1,2165,2166,1226.139,1230.583,4.444000000000187,0.0036243851635093804,2013-12-06,2013-12-08,2 days
111,-1,2166,2170,1230.583,1253.963,-23.37999999999988,-0.018999124805072043,2013-12-08,2013-12-12,4 days
112,1,2170,2172,1253.963,1237.913,-16.049999999999955,-0.01279942071656015,2013-12-12,2013-12-15,3 days
113,-1,2172,2175,1237.913,1233.843,4.069999999999936,0.0032877916299448584,2013-12-15,2013-12-18,3 days
114,1,2175,2178,1233.843,1202.843,-31.0,-0.02512475250092594,2013-12-18,2013-12-22,4 days
115,-1,2178,2240,1202.843,1336.23,-133.38699999999994,-0.1108931090757479,2013-12-22,2014-03-05,73 days
116,1,2240,2241,1336.23,1336.033,-0.19700000000011642,-0.00014742970895742502,2014-03-05,2014-03-06,1 days
117,-1,2241,2243,1336.033,1338.682,-2.6490000000001146,-0.001982735456384832,2014-03-06,2014-03-09,3 days
118,1,2243,2244,1338.682,1338.211,-0.47100000000000364,-0.00035183859945830953,2014-03-09,2014-03-10,1 days
119,-1,2244,2251,1338.211,1366.456,-28.24499999999989,-0.02110653701097953,2014-03-10,2014-03-18,8 days
120,1,2251,2252,1366.456,1356.06,-10.395999999999958,-0.00760800201396894,2014-03-18,2014-03-19,1 days
121,-1,2252,2276,1356.06,1302.685,53.375,0.039360352786749875,2014-03-19,2014-04-16,28 days
122,1,2276,2277,1302.685,1303.687,1.0019999999999527,0.0007691805770388971,2014-04-16,2014-04-17,1 days
123,-1,2277,2331,1303.687,1314.566,-10.879000000000133,-0.008344794417678658,2014-04-17,2014-06-20,64 days
124,1,2331,2332,1314.566,1313.641,-0.9249999999999545,-0.0007036542859011341,2014-06-20,2014-06-22,2 days
125,-1,2332,2489,1313.641,1173.83,139.81100000000015,0.10643014339534174,2014-06-22,2014-12-23,184 days
126,1,2489,2490,1173.83,1178.186,4.3559999999999945,0.003710929180545719,2014-12-23,2014-12-24,1 days
127,-1,2490,2529,1178.186,1236.38,-58.19400000000019,-0.04939288024132038,2014-12-24,2015-02-08,46 days
128,1,2529,2530,1236.38,1237.962,1.58199999999988,0.0012795418884161691,2015-02-08,2015-02-09,1 days
129,-1,2530,2538,1237.962,1209.354,28.607999999999947,0.02310894841683342,2015-02-09,2015-02-18,9 days
130,1,2538,2539,1209.354,1213.12,3.765999999999849,0.003114059241545286,2015-02-18,2015-02-19,1 days
131,-1,2539,2553,1213.12,1169.209,43.91099999999983,0.03619674887892366,2015-02-19,2015-03-08,17 days
132,1,2553,2554,1169.209,1169.648,0.43899999999985084,0.0003754675169280741,2015-03-08,2015-03-09,1 days
133,-1,2554,2594,1169.648,1179.82,-10.172000000000025,-0.008696633517092378,2015-03-09,2015-04-26,48 days
134,1,2594,2595,1179.82,1179.86,0.03999999999996362,3.3903476801544485e-05,2015-04-26,2015-04-27,1 days
135,-1,2595,2599,1179.86,1184.425,-4.565000000000055,-0.003869103113928851,2015-04-27,2015-05-01,4 days
136,1,2599,2600,1184.425,1177.962,-6.462999999999965,-0.005456656183380093,2015-05-01,2015-05-03,2 days
137,-1,2600,2621,1177.962,1188.318,-10.355999999999995,-0.008791455072404641,2015-05-03,2015-05-27,24 days
138,1,2621,2622,1188.318,1187.478,-0.8399999999999181,-0.0007068814913179233,2015-05-27,2015-05-28,1 days
139,-1,2622,2668,1187.478,1099.318,88.16000000000008,0.07424137541916576,2015-05-28,2015-07-21,54 days
140,1,2668,2669,1099.318,1099.598,0.2799999999999727,0.0002547033706352675,2015-07-21,2015-07-22,1 days
141,-1,2669,2700,1099.598,1124.329,-24.730999999999995,-0.02249094669142715,2015-07-22,2015-08-27,36 days
142,1,2700,2701,1124.329,1126.829,2.5,0.0022235484453394516,2015-08-27,2015-08-28,1 days
143,-1,2701,2868,1126.829,1249.98,-123.15100000000007,-0.10928987450624716,2015-08-28,2016-03-13,198 days
144,1,2868,2869,1249.98,1252.789,2.808999999999969,0.002247235955775251,2016-03-13,2016-03-14,1 days
145,-1,2869,2870,1252.789,1236.13,16.658999999999878,0.013297530549837067,2016-03-14,2016-03-15,1 days
146,1,2870,2871,1236.13,1232.83,-3.300000000000182,-0.0026696221271227394,2016-03-15,2016-03-16,1 days
147,-1,2871,2878,1232.83,1221.99,10.839999999999918,0.008792777593017664,2016-03-16,2016-03-24,8 days
148,1,2878,2879,1221.99,1215.608,-6.382000000000062,-0.005222628663082429,2016-03-24,2016-03-27,3 days
149,-1,2879,2903,1215.608,1232.708,-17.100000000000136,-0.014067034767787145,2016-03-27,2016-04-24,28 days
150,1,2903,2904,1232.708,1232.64,-0.06799999999998363,-5.516310431985527e-05,2016-04-24,2016-04-25,1 days
151,-1,2904,2917,1232.64,1262.42,-29.779999999999973,-0.024159527518172297,2016-04-25,2016-05-10,15 days
152,1,2917,2918,1262.42,1264.858,2.4379999999998745,0.0019312114827076954,2016-05-10,2016-05-11,1 days
153,-1,2918,2925,1264.858,1260.408,4.4500000000000455,0.0035181814875662187,2016-05-11,2016-05-19,8 days
154,1,2925,2926,1260.408,1256.79,-3.617999999999938,-0.0028704990764895078,2016-05-19,2016-05-20,1 days
155,-1,2926,2930,1256.79,1225.279,31.510999999999967,0.025072605606346277,2016-05-20,2016-05-25,5 days
156,1,2930,2931,1225.279,1224.979,-0.2999999999999545,-0.0002448421951245505,2016-05-25,2016-05-26,1 days
157,-1,2931,2954,1224.979,1268.949,-43.97000000000003,-0.03589449288518409,2016-05-26,2016-06-22,27 days
158,1,2954,2955,1268.949,1262.629,-6.320000000000164,-0.004980499610307554,2016-06-22,2016-06-23,1 days
159,-1,2955,2971,1262.629,1354.3,-91.67100000000005,-0.07260327459610072,2016-06-23,2016-07-12,19 days
160,1,2971,2974,1354.3,1335.319,-18.980999999999995,-0.014015358487779683,2016-07-12,2016-07-15,3 days
161,-1,2974,2980,1335.319,1332.329,2.990000000000009,0.002239165323042691,2016-07-15,2016-07-22,7 days
162,1,2980,2981,1332.329,1322.679,-9.649999999999864,-0.007242955756423419,2016-07-22,2016-07-24,2 days
163,-1,2981,3003,1322.679,1352.159,-29.480000000000018,-0.02228809862408032,2016-07-24,2016-08-18,25 days
164,1,3003,3004,1352.159,1350.059,-2.1000000000001364,-0.001553071791113414,2016-08-18,2016-08-19,1 days
165,-1,3004,3017,1350.059,1323.899,26.160000000000082,0.01937693093412962,2016-08-19,2016-09-04,16 days
166,1,3017,3018,1323.899,1322.618,-1.280999999999949,-0.0009675964707277496,2016-09-04,2016-09-05,1 days
167,-1,3018,3019,1322.618,1327.249,-4.6310000000000855,-0.0035013889119912545,2016-09-05,2016-09-06,1 days
168,1,3019,3021,1327.249,1344.219,16.970000000000027,0.012785845007229346,2016-09-06,2016-09-08,2 days
169,-1,3021,3029,1344.219,1309.68,34.53899999999999,0.02569447389153101,2016-09-08,2016-09-18,10 days
170,1,3029,3044,1309.68,1268.129,-41.55100000000016,-0.03172607049050158,2016-09-18,2016-10-05,17 days
171,-1,3044,3045,1268.129,1269.109,-0.9800000000000182,-0.0007727920424498436,2016-10-05,2016-10-06,1 days
172,1,3045,3046,1269.109,1255.939,-13.169999999999845,-0.010377359233919137,2016-10-06,2016-10-07,1 days
173,-1,3046,3069,1255.939,1298.428,-42.48900000000003,-0.03383046469613582,2016-10-07,2016-11-03,27 days
174,1,3069,3071,1298.428,1292.729,-5.699000000000069,-0.004389153653494904,2016-11-03,2016-11-06,3 days
175,-1,3071,3117,1292.729,1160.181,132.548,0.10253347762756149,2016-11-06,2016-12-30,54 days
176,1,3117,3118,1160.181,1150.0,-10.18100000000004,-0.008775354879971387,2016-12-30,2017-01-02,3 days
177,-1,3118,3122,1150.0,1180.772,-30.771999999999935,-0.02675826086956512,2017-01-02,2017-01-06,4 days
178,1,3122,3123,1180.772,1172.591,-8.18100000000004,-0.006928517952661473,2017-01-06,2017-01-08,2 days
179,-1,3123,3125,1172.591,1182.388,-9.797000000000025,-0.008355001871922951,2017-01-08,2017-01-10,2 days
180,1,3125,3126,1182.388,1186.099,3.7110000000000127,0.0031385636525405047,2017-01-10,2017-01-11,1 days
181,-1,3126,3127,1186.099,1193.478,-7.379000000000133,-0.00622123448379952,2017-01-11,2017-01-12,1 days
182,1,3127,3128,1193.478,1196.219,2.7409999999999854,0.0022966489537301626,2017-01-12,2017-01-13,1 days
183,-1,3128,3132,1196.219,1215.052,-18.832999999999856,-0.015743772670388845,2017-01-13,2017-01-18,5 days
184,1,3132,3133,1215.052,1202.942,-12.1099999999999,-0.009966651633016466,2017-01-18,2017-01-19,1 days
185,-1,3133,3144,1202.942,1211.539,-8.59699999999998,-0.007146645474179092,2017-01-19,2017-02-01,13 days
186,1,3144,3145,1211.539,1209.698,-1.8409999999998945,-0.0015195548801977266,2017-02-01,2017-02-02,1 days
187,-1,3145,3149,1209.698,1233.289,-23.590999999999894,-0.01950156154676619,2017-02-02,2017-02-07,5 days
188,1,3149,3150,1233.289,1231.969,-1.3199999999999363,-0.0010703087435304237,2017-02-07,2017-02-08,1 days
189,-1,3150,3151,1231.969,1239.771,-7.801999999999907,-0.00633295155965774,2017-02-08,2017-02-09,1 days
190,1,3151,3152,1239.771,1226.471,-13.299999999999955,-0.010727787631748087,2017-02-09,2017-02-10,1 days
191,-1,3152,3153,1226.471,1231.479,-5.008000000000038,-0.004083260020008694,2017-02-10,2017-02-12,2 days
192,1,3153,3154,1231.479,1230.211,-1.268000000000029,-0.0010296562101342888,2017-02-12,2017-02-13,1 days
193,-1,3154,3158,1230.211,1238.452,-8.240999999999985,-0.00669885084753763,2017-02-13,2017-02-17,4 days
194,1,3158,3159,1238.452,1234.901,-3.550999999999931,-0.002867289164214637,2017-02-17,2017-02-19,2 days
195,-1,3159,3160,1234.901,1236.121,-1.2200000000000273,-0.0009879334456770472,2017-02-19,2017-02-20,1 days
196,1,3160,3161,1236.121,1237.061,0.9399999999998272,0.0007604433546553047,2017-02-20,2017-02-21,1 days
197,-1,3161,3163,1237.061,1236.751,0.30999999999994543,0.0002505939480752506,2017-02-21,2017-02-23,2 days
198,1,3163,3167,1236.751,1253.348,16.59699999999998,0.013419839563501457,2017-02-23,2017-02-28,5 days
199,-1,3167,3169,1253.348,1247.151,6.196999999999889,0.004944357034119773,2017-02-28,2017-03-02,2 days
200,1,3169,3170,1247.151,1235.279,-11.872000000000071,-0.009519296380310016,2017-03-02,2017-03-03,1 days
201,-1,3170,3172,1235.279,1236.758,-1.4790000000000418,-0.00119730036696164,2017-03-03,2017-03-06,3 days
202,1,3172,3173,1236.758,1225.948,-10.809999999999945,-0.00874059436041641,2017-03-06,2017-03-07,1 days
203,-1,3173,3181,1225.948,1220.401,5.5470000000000255,0.004524661731166391,2017-03-07,2017-03-16,9 days
204,1,3181,3189,1220.401,1246.622,26.221000000000004,0.021485560893509614,2017-03-16,2017-03-26,10 days
205,-1,3189,3190,1246.622,1252.892,-6.269999999999982,-0.005029591969337943,2017-03-26,2017-03-27,1 days
206,1,3190,3192,1252.892,1250.152,-2.740000000000009,-0.0021869402949336036,2017-03-27,2017-03-29,2 days
207,-1,3192,3193,1250.152,1252.558,-2.405999999999949,-0.00192456597277757,2017-03-29,2017-03-30,1 days
208,1,3193,3194,1252.558,1243.621,-8.936999999999898,-0.007134998938172821,2017-03-30,2017-03-31,1 days
209,-1,3194,3195,1243.621,1247.378,-3.7569999999998345,-0.003021016853205216,2017-03-31,2017-04-02,2 days
210,1,3195,3200,1247.378,1251.478,4.100000000000136,0.0032868945900923485,2017-04-02,2017-04-07,5 days
211,-1,3200,3201,1251.478,1253.971,-2.492999999999938,-0.0019920446064571884,2017-04-07,2017-04-09,2 days
212,1,3201,3208,1253.971,1282.972,29.000999999999976,0.023127329100912197,2017-04-09,2017-04-18,9 days
213,-1,3208,3209,1282.972,1289.158,-6.185999999999922,-0.004821617307314563,2017-04-18,2017-04-19,1 days
214,1,3209,3210,1289.158,1279.592,-9.565999999999804,-0.0074203472343962185,2017-04-19,2017-04-20,1 days
215,-1,3210,3211,1279.592,1280.921,-1.3289999999999509,-0.0010386123076731035,2017-04-20,2017-04-21,1 days
216,1,3211,3213,1280.921,1274.181,-6.740000000000009,-0.005261838942448471,2017-04-21,2017-04-24,3 days
217,-1,3213,3214,1274.181,1277.451,-3.269999999999982,-0.002566354387641967,2017-04-24,2017-04-25,1 days
218,1,3214,3215,1277.451,1263.682,-13.769000000000005,-0.010778495613530392,2017-04-25,2017-04-26,1 days
219,-1,3215,3216,1263.682,1267.462,-3.7799999999999727,-0.00299125887683771,2017-04-26,2017-04-27,1 days
220,1,3216,3217,1267.462,1263.958,-3.5039999999999054,-0.0027645799242895785,2017-04-27,2017-04-28,1 days
221,-1,3217,3218,1263.958,1268.252,-4.293999999999869,-0.0033972647825322166,2017-04-28,2017-04-30,2 days
222,1,3218,3220,1268.252,1256.689,-11.562999999999874,-0.00911727322330258,2017-04-30,2017-05-02,2 days
223,-1,3220,3221,1256.689,1256.562,0.12700000000018008,0.00010105921194514256,2017-05-02,2017-05-03,1 days
224,1,3221,3222,1256.562,1238.202,-18.3599999999999,-0.014611296537695662,2017-05-03,2017-05-04,1 days
225,-1,3222,3225,1238.202,1234.642,3.5599999999999454,0.002875136690136171,2017-05-04,2017-05-08,4 days
226,1,3225,3226,1234.642,1227.762,-6.880000000000109,-0.005572465540618299,2017-05-08,2017-05-09,1 days
227,-1,3226,3229,1227.762,1224.942,2.8199999999999363,0.0022968620954223473,2017-05-09,2017-05-12,3 days
228,1,3229,3230,1224.942,1228.128,3.185999999999922,0.0026009394730526214,2017-05-12,2017-05-14,2 days
229,-1,3230,3233,1228.128,1243.398,-15.269999999999982,-0.012433557414210927,2017-05-14,2017-05-17,3 days
230,1,3233,3235,1243.398,1248.522,5.124000000000024,0.004120965290277168,2017-05-17,2017-05-19,2 days
231,-1,3235,3236,1248.522,1256.998,-8.476000000000113,-0.006788827109174056,2017-05-19,2017-05-21,2 days
232,1,3236,3237,1256.998,1257.042,0.04399999999986903,3.500403341916147e-05,2017-05-21,2017-05-22,1 days
233,-1,3237,3238,1257.042,1263.071,-6.028999999999996,-0.004796180239005521,2017-05-22,2017-05-23,1 days
234,1,3238,3239,1263.071,1251.081,-11.990000000000009,-0.00949273635448844,2017-05-23,2017-05-24,1 days
235,-1,3239,3242,1251.081,1267.121,-16.04000000000019,-0.012820912474891921,2017-05-24,2017-05-28,4 days
236,1,3242,3243,1267.121,1268.192,1.0709999999999127,0.0008452231475919447,2017-05-28,2017-05-29,1 days
237,-1,3243,3248,1268.192,1279.758,-11.566000000000031,-0.009120070147107029,2017-05-29,2017-06-04,6 days
238,1,3248,3249,1279.758,1279.868,0.10999999999989996,8.595375063080724e-05,2017-06-04,2017-06-05,1 days
239,-1,3249,3251,1279.868,1293.661,-13.79300000000012,-0.010776892617051281,2017-06-05,2017-06-07,2 days
240,1,3251,3252,1293.661,1284.569,-9.092000000000098,-0.007028116330321521,2017-06-07,2017-06-08,1 days
241,-1,3252,3290,1284.569,1255.122,29.44699999999989,0.022923642093184426,2017-06-08,2017-07-23,45 days
242,1,3290,3291,1255.122,1256.142,1.0199999999999818,0.0008126700033941336,2017-07-23,2017-07-24,1 days
