,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
110,1,2165,2166,1230.583,1228.158,-2.425000000000182,-0.001970610678028395,2013-12-08,2013-12-09,1 days
111,-1,2166,2170,1228.158,1227.853,0.3049999999998363,0.0002483393830433611,2013-12-09,2013-12-13,4 days
112,1,2170,2172,1227.853,1235.973,8.11999999999989,0.006613169491787696,2013-12-13,2013-12-16,3 days
113,-1,2172,2175,1235.973,1219.053,16.919999999999845,0.013689619433434053,2013-12-16,2013-12-19,3 days
114,1,2175,2178,1219.053,1203.906,-15.147000000000162,-0.012425218591808673,2013-12-19,2013-12-23,4 days
115,-1,2178,2240,1203.906,1336.033,-132.12699999999995,-0.10974860163501132,2013-12-23,2014-03-06,73 days
116,1,2240,2241,1336.033,1349.777,13.744000000000142,0.010287171050415767,2014-03-06,2014-03-07,1 days
117,-1,2241,2243,1349.777,1338.211,11.566000000000031,0.008568822849996716,2014-03-07,2014-03-10,3 days
118,1,2243,2244,1338.211,1340.431,2.2200000000000273,0.0016589312148831414,2014-03-10,2014-03-11,1 days
119,-1,2244,2251,1340.431,1356.06,-15.628999999999905,-0.011659682594628018,2014-03-11,2014-03-19,8 days
120,1,2251,2252,1356.06,1328.268,-27.791999999999916,-0.020494668377505354,2014-03-19,2014-03-20,1 days
121,-1,2252,2276,1328.268,1303.687,24.58100000000013,0.018506054501049585,2014-03-20,2014-04-17,28 days
122,1,2276,2277,1303.687,1298.22,-5.466999999999871,-0.004193491229106283,2014-04-17,2014-04-20,3 days
123,-1,2277,2331,1298.22,1313.641,-15.42100000000005,-0.011878572198857018,2014-04-20,2014-06-22,63 days
124,1,2331,2332,1313.641,1313.55,-0.09100000000012187,-6.927311190818575e-05,2014-06-22,2014-06-23,1 days
125,-1,2332,2489,1313.55,1178.186,135.36400000000003,0.10305203456282597,2014-06-23,2014-12-24,184 days
126,1,2489,2490,1178.186,1176.049,-2.1369999999999436,-0.0018138052905058988,2014-12-24,2014-12-25,1 days
127,-1,2490,2529,1176.049,1237.962,-61.91300000000001,-0.05264491530539961,2014-12-25,2015-02-09,46 days
128,1,2529,2530,1237.962,1238.677,0.7149999999999181,0.0005775621545733856,2015-02-09,2015-02-10,1 days
129,-1,2530,2538,1238.677,1213.12,25.557000000000016,0.020632497414580286,2015-02-10,2015-02-19,9 days
130,1,2538,2539,1213.12,1208.792,-4.3279999999999745,-0.0035676602479556285,2015-02-19,2015-02-20,1 days
131,-1,2539,2553,1208.792,1169.648,39.144000000000005,0.03238274244038675,2015-02-20,2015-03-09,17 days
132,1,2553,2554,1169.648,1166.573,-3.074999999999818,-0.0026289960740323304,2015-03-09,2015-03-10,1 days
133,-1,2554,2594,1166.573,1179.86,-13.286999999999807,-0.011389771578803831,2015-03-10,2015-04-27,48 days
134,1,2594,2595,1179.86,1199.816,19.95600000000013,0.016913871137253622,2015-04-27,2015-04-28,1 days
135,-1,2595,2599,1199.816,1177.962,21.854000000000042,0.018214459550464412,2015-04-28,2015-05-03,5 days
136,1,2599,2600,1177.962,1178.559,0.59699999999998,0.000506807520106678,2015-05-03,2015-05-04,1 days
137,-1,2600,2621,1178.559,1187.478,-8.919000000000096,-0.007567716168643379,2015-05-04,2015-05-28,24 days
138,1,2621,2622,1187.478,1188.769,1.29099999999994,0.001087178036140335,2015-05-28,2015-05-29,1 days
139,-1,2622,2668,1188.769,1099.598,89.17100000000005,0.07501120907426084,2015-05-29,2015-07-22,54 days
140,1,2668,2669,1099.598,1094.151,-5.446999999999889,-0.004953628507872732,2015-07-22,2015-07-23,1 days
141,-1,2669,2700,1094.151,1126.829,-32.677999999999884,-0.029866078813618913,2015-07-23,2015-08-28,36 days
142,1,2700,2701,1126.829,1132.849,6.019999999999982,0.005342425514430316,2015-08-28,2015-08-30,2 days
143,-1,2701,2868,1132.849,1252.789,-119.94000000000005,-0.1058746576110321,2015-08-30,2016-03-14,197 days
144,1,2868,2869,1252.789,1236.13,-16.658999999999878,-0.013297530549837067,2016-03-14,2016-03-15,1 days
145,-1,2869,2870,1236.13,1232.83,3.300000000000182,0.0026696221271227394,2016-03-15,2016-03-16,1 days
146,1,2870,2871,1232.83,1258.779,25.94900000000007,0.02104831971966936,2016-03-16,2016-03-17,1 days
147,-1,2871,2878,1258.779,1215.608,43.17100000000005,0.03429593280472587,2016-03-17,2016-03-27,10 days
148,1,2878,2879,1215.608,1213.67,-1.9379999999998745,-0.0015942639403491166,2016-03-27,2016-03-28,1 days
149,-1,2879,2903,1213.67,1232.64,-18.970000000000027,-0.015630278411759457,2016-03-28,2016-04-25,28 days
150,1,2903,2904,1232.64,1237.982,5.341999999999871,0.004333787642782916,2016-04-25,2016-04-26,1 days
151,-1,2904,2917,1237.982,1264.858,-26.875999999999976,-0.02170952404800719,2016-04-26,2016-05-11,15 days
152,1,2917,2918,1264.858,1277.589,12.730999999999995,0.010065161464765104,2016-05-11,2016-05-12,1 days
153,-1,2918,2925,1277.589,1256.79,20.798999999999978,0.016279883436692066,2016-05-12,2016-05-20,8 days
154,1,2925,2926,1256.79,1250.93,-5.8599999999999,-0.0046626723637201994,2016-05-20,2016-05-22,2 days
155,-1,2926,2930,1250.93,1224.979,25.951000000000022,0.02074536544810668,2016-05-22,2016-05-26,4 days
156,1,2930,2931,1224.979,1222.06,-2.9190000000000964,-0.002382897992537103,2016-05-26,2016-05-27,1 days
157,-1,2931,2954,1222.06,1262.629,-40.56899999999996,-0.033197224358869404,2016-05-27,2016-06-23,27 days
158,1,2954,2955,1262.629,1267.251,4.622000000000071,0.0036606160637844276,2016-06-23,2016-06-24,1 days
159,-1,2955,2971,1267.251,1333.79,-66.53899999999999,-0.052506567365107504,2016-06-24,2016-07-13,19 days
160,1,2971,2974,1333.79,1332.618,-1.1720000000000255,-0.0008786990455769139,2016-07-13,2016-07-17,4 days
161,-1,2974,2980,1332.618,1322.679,9.93899999999985,0.007458251351850187,2016-07-17,2016-07-24,7 days
162,1,2980,2981,1322.679,1323.189,0.5099999999999909,0.00038558108203123886,2016-07-24,2016-07-25,1 days
163,-1,2981,3003,1323.189,1350.059,-26.86999999999989,-0.020307000738367664,2016-07-25,2016-08-19,25 days
164,1,3003,3004,1350.059,1340.351,-9.707999999999856,-0.007190796846656244,2016-08-19,2016-08-21,2 days
165,-1,3004,3017,1340.351,1322.618,17.733000000000175,0.01323011658886375,2016-08-21,2016-09-05,15 days
166,1,3017,3018,1322.618,1327.249,4.6310000000000855,0.0035013889119912545,2016-09-05,2016-09-06,1 days
167,-1,3018,3019,1327.249,1349.02,-21.770999999999958,-0.01640310145270396,2016-09-06,2016-09-07,1 days
168,1,3019,3021,1349.02,1337.239,-11.780999999999949,-0.008733006182265579,2016-09-07,2016-09-09,2 days
169,-1,3021,3029,1337.239,1310.929,26.309999999999945,0.019674867394684048,2016-09-09,2016-09-19,10 days
170,1,3029,3044,1310.929,1269.109,-41.820000000000164,-0.031901041170040556,2016-09-19,2016-10-06,17 days
171,-1,3044,3045,1269.109,1255.939,13.169999999999845,0.010377359233919137,2016-10-06,2016-10-07,1 days
172,1,3045,3046,1255.939,1256.931,0.9919999999999618,0.0007898472776146637,2016-10-07,2016-10-09,2 days
173,-1,3046,3069,1256.931,1302.018,-45.08699999999999,-0.03587070411979654,2016-10-09,2016-11-04,26 days
174,1,3069,3071,1302.018,1289.229,-12.788999999999987,-0.009822444850992817,2016-11-04,2016-11-07,3 days
175,-1,3071,3117,1289.229,1150.0,139.22900000000004,0.10799400261706804,2016-11-07,2017-01-02,56 days
176,1,3117,3118,1150.0,1150.361,0.3610000000001037,0.00031391304347838656,2017-01-02,2017-01-03,1 days
177,-1,3118,3122,1150.361,1172.591,-22.22999999999979,-0.019324368611244536,2017-01-03,2017-01-08,5 days
178,1,3122,3123,1172.591,1173.791,1.2000000000000455,0.0010233747316839015,2017-01-08,2017-01-09,1 days
179,-1,3123,3125,1173.791,1186.099,-12.307999999999993,-0.010485682715236422,2017-01-09,2017-01-11,2 days
180,1,3125,3126,1186.099,1193.478,7.379000000000133,0.00622123448379952,2017-01-11,2017-01-12,1 days
181,-1,3126,3127,1193.478,1196.219,-2.7409999999999854,-0.0022966489537301626,2017-01-12,2017-01-13,1 days
182,1,3127,3128,1196.219,1200.202,3.9829999999999472,0.0033296578636519136,2017-01-13,2017-01-15,2 days
183,-1,3128,3132,1200.202,1202.942,-2.740000000000009,-0.002282949036912063,2017-01-15,2017-01-19,4 days
184,1,3132,3133,1202.942,1203.669,0.7270000000000891,0.0006043516645026781,2017-01-19,2017-01-20,1 days
185,-1,3133,3144,1203.669,1209.698,-6.028999999999996,-0.005008852101366701,2017-01-20,2017-02-02,13 days
186,1,3144,3145,1209.698,1214.698,5.0,0.004133263012751964,2017-02-02,2017-02-03,1 days
187,-1,3145,3149,1214.698,1231.969,-17.270999999999958,-0.014218348922942159,2017-02-03,2017-02-08,5 days
188,1,3149,3150,1231.969,1239.771,7.801999999999907,0.00633295155965774,2017-02-08,2017-02-09,1 days
189,-1,3150,3151,1239.771,1226.471,13.299999999999955,0.010727787631748087,2017-02-09,2017-02-10,1 days
190,1,3151,3152,1226.471,1231.479,5.008000000000038,0.004083260020008694,2017-02-10,2017-02-12,2 days
191,-1,3152,3153,1231.479,1230.211,1.268000000000029,0.0010296562101342888,2017-02-12,2017-02-13,1 days
192,1,3153,3154,1230.211,1226.201,-4.009999999999991,-0.00325960343388243,2017-02-13,2017-02-14,1 days
193,-1,3154,3158,1226.201,1234.901,-8.700000000000045,-0.007095084737331003,2017-02-14,2017-02-19,5 days
194,1,3158,3159,1234.901,1236.121,1.2200000000000273,0.0009879334456770472,2017-02-19,2017-02-20,1 days
195,-1,3159,3160,1236.121,1237.061,-0.9399999999998272,-0.0007604433546553047,2017-02-20,2017-02-21,1 days
196,1,3160,3161,1237.061,1234.801,-2.259999999999991,-0.0018269107182264932,2017-02-21,2017-02-22,1 days
197,-1,3161,3163,1234.801,1249.262,-14.461000000000013,-0.01171119880855298,2017-02-22,2017-02-24,2 days
198,1,3163,3167,1249.262,1245.918,-3.344000000000051,-0.002676780371131171,2017-02-24,2017-03-01,5 days
199,-1,3167,3169,1245.918,1235.279,10.638999999999896,0.008539085236749067,2017-03-01,2017-03-03,2 days
200,1,3169,3170,1235.279,1232.731,-2.548000000000002,-0.002062691910086678,2017-03-03,2017-03-05,2 days
201,-1,3170,3172,1232.731,1225.948,6.782999999999902,0.005502416991217007,2017-03-05,2017-03-07,2 days
202,1,3172,3173,1225.948,1216.152,-9.79600000000005,-0.007990550985849332,2017-03-07,2017-03-08,1 days
203,-1,3173,3181,1216.152,1226.261,-10.108999999999924,-0.008312283333004267,2017-03-08,2017-03-17,9 days
204,1,3181,3189,1226.261,1252.892,26.631000000000085,0.021717236379531046,2017-03-17,2017-03-27,10 days
205,-1,3189,3190,1252.892,1252.948,-0.05600000000004002,-4.469658996941739e-05,2017-03-27,2017-03-28,1 days
206,1,3190,3192,1252.948,1252.558,-0.39000000000010004,-0.00031126591047681007,2017-03-28,2017-03-30,2 days
207,-1,3192,3193,1252.558,1243.621,8.936999999999898,0.007134998938172821,2017-03-30,2017-03-31,1 days
208,1,3193,3194,1243.621,1247.378,3.7569999999998345,0.003021016853205216,2017-03-31,2017-04-02,2 days
209,-1,3194,3195,1247.378,1248.228,-0.8500000000001364,-0.0006814293662387172,2017-04-02,2017-04-03,1 days
210,1,3195,3200,1248.228,1253.971,5.742999999999938,0.00460092226740616,2017-04-03,2017-04-09,6 days
211,-1,3200,3201,1253.971,1255.042,-1.0709999999999127,-0.000854086737253068,2017-04-09,2017-04-10,1 days
212,1,3201,3208,1255.042,1289.158,34.115999999999985,0.02718315402990501,2017-04-10,2017-04-19,9 days
213,-1,3208,3209,1289.158,1279.592,9.565999999999804,0.0074203472343962185,2017-04-19,2017-04-20,1 days
214,1,3209,3210,1279.592,1280.921,1.3289999999999509,0.0010386123076731035,2017-04-20,2017-04-21,1 days
215,-1,3210,3211,1280.921,1275.928,4.992999999999938,0.0038979765340718675,2017-04-21,2017-04-23,2 days
216,1,3211,3213,1275.928,1277.451,1.5229999999999109,0.001193641020496461,2017-04-23,2017-04-25,2 days
217,-1,3213,3214,1277.451,1263.682,13.769000000000005,0.010778495613530392,2017-04-25,2017-04-26,1 days
218,1,3214,3215,1263.682,1267.462,3.7799999999999727,0.00299125887683771,2017-04-26,2017-04-27,1 days
219,-1,3215,3216,1267.462,1263.958,3.5039999999999054,0.0027645799242895785,2017-04-27,2017-04-28,1 days
220,1,3216,3217,1263.958,1268.252,4.293999999999869,0.0033972647825322166,2017-04-28,2017-04-30,2 days
221,-1,3217,3218,1268.252,1270.301,-2.048999999999978,-0.0016156095160897443,2017-04-30,2017-05-01,1 days
222,1,3218,3220,1270.301,1256.562,-13.739000000000033,-0.010815546866451364,2017-05-01,2017-05-03,2 days
223,-1,3220,3221,1256.562,1238.202,18.3599999999999,0.014611296537695662,2017-05-03,2017-05-04,1 days
224,1,3221,3222,1238.202,1228.372,-9.829999999999927,-0.00793893080450514,2017-05-04,2017-05-05,1 days
225,-1,3222,3225,1228.372,1227.762,0.6100000000001273,0.0004965922375307352,2017-05-05,2017-05-09,4 days
226,1,3225,3226,1227.762,1223.408,-4.354000000000042,-0.0035462899161238237,2017-05-09,2017-05-10,1 days
227,-1,3226,3229,1223.408,1228.128,-4.720000000000027,-0.003858075147457063,2017-05-10,2017-05-14,4 days
228,1,3229,3230,1228.128,1229.701,1.5730000000000928,0.0012808111206650263,2017-05-14,2017-05-15,1 days
229,-1,3230,3233,1229.701,1260.258,-30.557000000000016,-0.024849129991762142,2017-05-15,2017-05-18,3 days
230,1,3233,3235,1260.258,1256.998,-3.259999999999991,-0.0025867719149570423,2017-05-18,2017-05-21,3 days
231,-1,3235,3236,1256.998,1257.042,-0.04399999999986903,-3.500403341916147e-05,2017-05-21,2017-05-22,1 days
232,1,3236,3237,1257.042,1263.071,6.028999999999996,0.004796180239005521,2017-05-22,2017-05-23,1 days
233,-1,3237,3238,1263.071,1251.081,11.990000000000009,0.00949273635448844,2017-05-23,2017-05-24,1 days
234,1,3238,3239,1251.081,1257.811,6.730000000000018,0.00537934793990158,2017-05-24,2017-05-25,1 days
235,-1,3239,3242,1257.811,1268.192,-10.381000000000085,-0.008253227233662397,2017-05-25,2017-05-29,4 days
236,1,3242,3243,1268.192,1266.741,-1.4510000000000218,-0.0011441485200979207,2017-05-29,2017-05-30,1 days
237,-1,3243,3248,1266.741,1279.868,-13.126999999999953,-0.010362812919136655,2017-05-30,2017-06-05,6 days
238,1,3248,3249,1279.868,1280.449,0.581000000000131,0.0004539530639098288,2017-06-05,2017-06-06,1 days
239,-1,3249,3251,1280.449,1284.569,-4.119999999999891,-0.0032176213187717906,2017-06-06,2017-06-08,2 days
240,1,3251,3252,1284.569,1279.808,-4.760999999999967,-0.0037063014910059255,2017-06-08,2017-06-09,1 days
241,-1,3252,3290,1279.808,1256.142,23.66599999999994,0.018491836275441265,2017-06-09,2017-07-24,45 days
242,1,3290,3291,1256.142,1253.558,-2.58400000000006,-0.0020570922714152617,2017-07-24,2017-07-25,1 days
243,-1,3291,3294,1253.558,1260.038,-6.480000000000018,-0.005169286143919871,2017-07-25,2017-07-28,3 days
