,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
96,1,2108,2111,1340.473041,1314.816,-25.657040999999936,-0.019140288700516983,2013-09-30,2013-10-03,3 days
97,-1,2111,2112,1314.5530368,1316.592,-2.0389632000001257,-0.0015510695597065194,2013-10-03,2013-10-04,1 days
98,1,2112,2124,1316.8553184,1315.833,-1.0223183999999037,-0.0007763331215778768,2013-10-04,2013-10-18,14 days
99,-1,2124,2125,1315.5698334,1316.046,-0.47616659999994226,-0.0003619470345936904,2013-10-18,2013-10-20,2 days
100,1,2125,2128,1316.3092092,1339.337,23.027790800000048,0.017494210812363242,2013-10-20,2013-10-23,3 days
101,-1,2128,2129,1339.0691326,1332.263,6.806132600000183,0.005082734292280344,2013-10-23,2013-10-24,1 days
102,1,2129,2147,1332.5294525999998,1285.018,-47.51145259999976,-0.03565508627767777,2013-10-24,2013-11-14,21 days
103,-1,2147,2148,1284.7609964,1286.933,-2.1720035999999254,-0.0016905896163457168,2013-11-14,2013-11-15,1 days
104,1,2148,2157,1287.1903866,1253.023,-34.1673866000001,-0.02654415924457787,2013-11-15,2013-11-26,11 days
105,-1,2157,2158,1252.7723954,1243.503,9.269395400000121,0.007399105722664445,2013-11-26,2013-11-27,1 days
106,1,2158,2160,1243.7517005999998,1244.113,0.3612994000002345,0.00029049158270577635,2013-11-27,2013-11-29,2 days
107,-1,2160,2162,1243.8641774,1247.938,-4.073822600000085,-0.0032751345958972333,2013-11-29,2013-12-02,3 days
108,1,2162,2164,1248.1875876000001,1224.585,-23.602587600000106,-0.018909487511715173,2013-12-02,2013-12-04,2 days
109,-1,2164,2166,1224.340083,1226.139,-1.7989169999998467,-0.0014692951941848165,2013-12-04,2013-12-06,2 days
110,1,2166,2167,1226.3842278,1230.583,4.198772200000121,0.003423700423424547,2013-12-06,2013-12-08,2 days
111,-1,2167,2171,1230.3368834,1253.963,-23.626116599999932,-0.019202965398151584,2013-12-08,2013-12-12,4 days
112,1,2171,2173,1254.2137926,1237.913,-16.300792600000023,-0.012996821352289745,2013-12-12,2013-12-15,3 days
113,-1,2173,2176,1237.6654174,1233.843,3.8224173999999493,0.0030884093118072053,2013-12-15,2013-12-18,3 days
114,1,2176,2179,1234.0897686,1202.843,-31.246768599999996,-0.025319688563213316,2013-12-18,2013-12-22,4 days
115,-1,2179,2241,1202.6024314000001,1336.23,-133.6275685999999,-0.11111533214217628,2013-12-22,2014-03-05,73 days
116,1,2241,2242,1336.497246,1336.033,-0.4642460000000028,-0.0003473602369099549,2014-03-05,2014-03-06,1 days
117,-1,2242,2244,1335.7657934,1338.682,-2.916206600000123,-0.0021831720908029872,2014-03-06,2014-03-09,3 days
118,1,2244,2245,1338.9497364,1338.211,-0.7387363999998797,-0.0005517282538074486,2014-03-09,2014-03-10,1 days
119,-1,2245,2252,1337.9433578,1366.456,-28.512642199999846,-0.021310799170813688,2014-03-10,2014-03-18,8 days
120,1,2252,2253,1366.7292911999998,1356.06,-10.669291199999861,-0.0078064407258237045,2014-03-18,2014-03-19,1 days
121,-1,2253,2277,1355.788788,1302.685,53.10378800000012,0.039168186424034745,2014-03-19,2014-04-16,28 days
122,1,2277,2278,1302.9455369999998,1303.687,0.741463000000067,0.0005690667636861768,2014-04-16,2014-04-17,1 days
123,-1,2278,2332,1303.4262626,1314.566,-11.139737400000058,-0.00854650371842225,2014-04-17,2014-06-20,64 days
124,1,2332,2333,1314.8289132,1313.641,-1.1879131999999117,-0.0009034735911829239,2014-06-20,2014-06-22,2 days
125,-1,2333,2490,1313.3782718,1173.83,139.54827180000007,0.10625139367407654,2014-06-22,2014-12-23,184 days
126,1,2490,2491,1174.064766,1178.186,4.1212339999999585,0.0035102271351186154,2014-12-23,2014-12-24,1 days
127,-1,2491,2530,1177.9503628,1236.38,-58.429637200000116,-0.04960280080148061,2014-12-24,2015-02-08,46 days
128,1,2530,2531,1236.6272760000002,1237.962,1.3347239999998237,0.0010793260232113688,2015-02-08,2015-02-09,1 days
129,-1,2531,2539,1237.7144076,1209.354,28.360407599999917,0.02291353112305805,2015-02-09,2015-02-18,9 days
130,1,2539,2540,1209.5958708,1213.12,3.524129199999834,0.0029134765462361933,2015-02-18,2015-02-19,1 days
131,-1,2540,2554,1212.877376,1169.209,43.66837599999985,0.03600394966885745,2015-02-19,2015-03-08,17 days
132,1,2554,2555,1169.4428418,1169.648,0.20515819999991436,0.00017543243044193524,2015-03-08,2015-03-09,1 days
133,-1,2555,2595,1169.4140704,1179.82,-10.405929600000036,-0.00889841319973228,2015-03-09,2015-04-26,48 days
134,1,2595,2596,1180.055964,1179.86,-0.19596400000000358,-0.00016606331053636847,2015-04-26,2015-04-27,1 days
135,-1,2596,2600,1179.624028,1184.425,-4.800972000000002,-0.0040699170973481635,2015-04-27,2015-05-01,4 days
136,1,2600,2601,1184.661885,1177.962,-6.699884999999995,-0.005655525078364421,2015-05-01,2015-05-03,2 days
137,-1,2601,2622,1177.7264076,1188.318,-10.591592400000081,-0.008993253723149408,2015-05-03,2015-05-27,24 days
138,1,2622,2623,1188.5556636,1187.478,-1.0776635999998234,-0.0009067001512875761,2015-05-27,2015-05-28,1 days
139,-1,2623,2669,1187.2405044000002,1099.318,87.92250440000021,0.07405618665649716,2015-05-28,2015-07-21,54 days
140,1,2669,2670,1099.5378636,1099.598,0.06013639999991938,5.469243214872854e-05,2015-07-21,2015-07-22,1 days
141,-1,2670,2701,1099.3780804,1124.329,-24.950919599999906,-0.022695485788584824,2015-07-22,2015-08-27,36 days
142,1,2701,2702,1124.5538658,1126.829,2.2751341999999113,0.0020231438165760895,2015-08-27,2015-08-28,1 days
143,-1,2702,2869,1126.6036342,1249.98,-123.37636580000003,-0.10951177686161961,2015-08-28,2016-03-13,198 days
144,1,2869,2870,1250.229996,1252.789,2.559003999999959,0.0020468265904571847,2016-03-13,2016-03-14,1 days
145,-1,2870,2871,1252.5384422,1236.13,16.408442199999854,0.013100150579953063,2016-03-14,2016-03-15,1 days
146,1,2871,2872,1236.377226,1232.83,-3.547226000000137,-0.0028690483174591552,2016-03-15,2016-03-16,1 days
147,-1,2872,2879,1232.583434,1221.99,10.593433999999888,0.008594496492316028,2016-03-16,2016-03-24,8 days
148,1,2879,2880,1222.234398,1215.608,-6.626398000000108,-0.005421544354211605,2016-03-24,2016-03-27,3 days
149,-1,2880,2904,1215.3648784,1232.708,-17.34312160000013,-0.014269888745536141,2016-03-27,2016-04-24,28 days
150,1,2904,2905,1232.9545416,1232.64,-0.3145415999999841,-0.0002551120819035413,2016-04-24,2016-04-25,1 days
151,-1,2905,2918,1232.3934720000002,1262.42,-30.02652799999987,-0.02436440039825194,2016-04-25,2016-05-10,15 days
152,1,2918,2919,1262.672484,1264.858,2.185516000000007,0.0017308653096459459,2016-05-10,2016-05-11,1 days
153,-1,2919,2926,1264.6050284,1260.408,4.197028400000136,0.0033188452566176307,2016-05-11,2016-05-19,8 days
154,1,2926,2927,1260.6600815999998,1256.79,-3.8700815999998213,-0.0030698850994694826,2016-05-19,2016-05-20,1 days
155,-1,2927,2931,1256.538642,1225.279,31.259641999999985,0.02487758112257088,2016-05-20,2016-05-25,5 days
156,1,2931,2932,1225.5240558,1224.979,-0.5450558000000001,-0.0004447532444756819,2016-05-25,2016-05-26,1 days
157,-1,2932,2955,1224.7340042,1268.949,-44.2149958,-0.036101713227829624,2016-05-26,2016-06-22,27 days
158,1,2955,2956,1269.2027898000001,1262.629,-6.573789800000213,-0.005179463717564059,2016-06-22,2016-06-23,1 days
159,-1,2956,2972,1262.3764741999998,1354.3,-91.9235258000001,-0.07281783816373344,2016-06-23,2016-07-12,19 days
160,1,2972,2975,1354.5708599999998,1335.319,-19.25185999999985,-0.014212515984582619,2016-07-12,2016-07-15,3 days
161,-1,2975,2981,1335.0519362,1332.329,2.722936200000049,0.0020395732376902176,2016-07-15,2016-07-22,7 days
162,1,2981,2982,1332.5954657999998,1322.679,-9.916465799999742,-0.007441467462930729,2016-07-22,2016-07-24,2 days
163,-1,2982,3004,1322.4144642,1352.159,-29.744535799999994,-0.02249259714350904,2016-07-24,2016-08-18,25 days
164,1,3004,3005,1352.4294318,1350.059,-2.3704318000000058,-0.0017527212468639863,2016-08-18,2016-08-19,1 days
165,-1,3005,3018,1349.7889882,1323.899,25.88998820000006,0.019180767087547124,2016-08-19,2016-09-04,16 days
166,1,3018,3019,1324.1637798,1322.618,-1.5457797999999912,-0.0011673629981281408,2016-09-04,2016-09-05,1 days
167,-1,3019,3020,1322.3534763999999,1327.249,-4.8955236000001605,-0.0037021293378589615,2016-09-05,2016-09-06,1 days
168,1,3020,3022,1327.5144498,1344.219,16.704550200000085,0.012583328341561062,2016-09-06,2016-09-08,2 days
169,-1,3022,3030,1343.9501562,1309.68,34.270156199999974,0.02549957380629231,2016-09-08,2016-09-18,10 days
170,1,3030,3045,1309.941936,1268.129,-41.812936000000036,-0.031919686553190885,2016-09-18,2016-10-05,17 days
171,-1,3045,3046,1267.8753742,1269.109,-1.233625800000027,-0.0009729866397778508,2016-10-05,2016-10-06,1 days
172,1,3046,3047,1269.3628218,1255.939,-13.423821799999814,-0.010575244185082044,2016-10-06,2016-10-07,1 days
173,-1,3047,3070,1255.6878122,1298.428,-42.74018780000006,-0.034037272150565956,2016-10-07,2016-11-03,27 days
174,1,3070,3072,1298.6876856000001,1292.729,-5.958685600000081,-0.004588236006293656,2016-11-03,2016-11-06,3 days
175,-1,3072,3118,1292.4704542000002,1160.181,132.28945420000014,0.1023539484172451,2016-11-06,2016-12-30,54 days
176,1,3118,3119,1160.4130362,1150.0,-10.413036200000079,-0.008973560167937822,2016-12-30,2017-01-02,3 days
177,-1,3119,3123,1149.77,1180.772,-31.001999999999953,-0.026963653600285298,2017-01-02,2017-01-06,4 days
178,1,3123,3124,1181.0081544,1172.591,-8.417154400000072,-0.0071270925341546665,2017-01-06,2017-01-08,2 days
179,-1,3124,3126,1172.3564818,1182.388,-10.031518199999937,-0.008556713214565859,2017-01-08,2017-01-10,2 days
180,1,3126,3127,1182.6244775999999,1186.099,3.474522400000069,0.0029379760573291502,2017-01-10,2017-01-11,1 days
181,-1,3127,3128,1185.8617801999999,1193.478,-7.616219800000181,-0.006422518987597048,2017-01-11,2017-01-12,1 days
182,1,3128,3129,1193.7166956,1196.219,2.5023043999999572,0.002096229707788666,2017-01-12,2017-01-13,1 days
183,-1,3129,3133,1195.9797562,1215.052,-19.072243799999796,-0.01594696206280144,2017-01-13,2017-01-18,5 days
184,1,3133,3134,1215.2950104,1202.942,-12.353010399999903,-0.010164618709274542,2017-01-18,2017-01-19,1 days
185,-1,3134,3145,1202.7014116,1211.539,-8.837588399999959,-0.007348115097198571,2017-01-19,2017-02-01,13 days
186,1,3145,3146,1211.7813078,1209.698,-2.0833077999998295,-0.0017192110379901093,2017-02-01,2017-02-02,1 days
187,-1,3146,3150,1209.4560604,1233.289,-23.832939599999918,-0.019705502647295647,2017-02-02,2017-02-07,5 days
188,1,3150,3151,1233.5356577999999,1231.969,-1.5666577999998026,-0.0012700547325837919,2017-02-07,2017-02-08,1 days
189,-1,3151,3152,1231.7226062,1239.771,-8.048393799999985,-0.006534258411339922,2017-02-08,2017-02-09,1 days
190,1,3152,3153,1240.0189541999998,1226.471,-13.547954199999822,-0.010925602511245747,2017-02-09,2017-02-10,1 days
191,-1,3153,3154,1226.2257058,1231.479,-5.253294200000028,-0.004284116843377372,2017-02-10,2017-02-12,2 days
192,1,3154,3155,1231.7252958,1230.211,-1.5142957999998998,-0.0012294103280686697,2017-02-12,2017-02-13,1 days
193,-1,3155,3159,1229.9649578,1238.452,-8.487042199999905,-0.006900230893716275,2017-02-13,2017-02-17,4 days
194,1,3159,3160,1238.6996904,1234.901,-3.7986903999999413,-0.0030666758290488483,2017-02-17,2017-02-19,2 days
195,-1,3160,3161,1234.6540198,1236.121,-1.46698020000008,-0.0011881710798931078,2017-02-19,2017-02-20,1 days
196,1,3161,3162,1236.3682242,1237.061,0.6927757999999358,0.0005603312883977196,2017-02-20,2017-02-21,1 days
197,-1,3162,3164,1236.8135878,1236.751,0.06258780000007391,5.0604068889126275e-05,2017-02-21,2017-02-23,2 days
198,1,3164,3168,1236.9983502,1253.348,16.349649799999952,0.013217196124276631,2017-02-23,2017-02-28,5 days
199,-1,3168,3170,1253.0973304,1247.151,5.946330399999852,0.004745306095338742,2017-02-28,2017-03-02,2 days
200,1,3170,3171,1247.4004302,1235.279,-12.121430200000077,-0.009717352909728083,2017-03-02,2017-03-03,1 days
201,-1,3171,3173,1235.0319442,1236.758,-1.72605580000004,-0.0013975798829382047,2017-03-03,2017-03-06,3 days
202,1,3173,3174,1237.0053516,1225.948,-11.057351599999947,-0.008938806599096627,2017-03-06,2017-03-07,1 days
203,-1,3174,3182,1225.7028104,1220.401,5.301810400000022,0.004325526836533755,2017-03-07,2017-03-16,9 days
204,1,3182,3190,1220.6450802,1246.622,25.976919800000132,0.021281304632583264,2017-03-16,2017-03-26,10 days
205,-1,3190,3191,1246.3726756,1252.892,-6.5193243999999595,-0.005230638096957341,2017-03-26,2017-03-27,1 days
206,1,3191,3193,1253.1425784,1250.152,-2.990578400000004,-0.002386463002333139,2017-03-27,2017-03-29,2 days
207,-1,3193,3194,1249.9019696,1252.558,-2.6560303999999633,-0.0021249909709719628,2017-03-29,2017-03-30,1 days
208,1,3194,3195,1252.8085116,1243.621,-9.18751159999988,-0.007333532231726503,2017-03-30,2017-03-31,1 days
209,-1,3195,3196,1243.3722758000001,1247.378,-4.005724199999804,-0.003221661185442315,2017-03-31,2017-04-02,2 days
210,1,3196,3201,1247.6274755999998,1251.478,3.8505244000002676,0.003086277334625409,2017-04-02,2017-04-07,5 days
211,-1,3201,3202,1251.2277044,1253.971,-2.7432956000000104,-0.002192483103077958,2017-04-07,2017-04-09,2 days
212,1,3202,3209,1254.2217942,1282.972,28.750205800000003,0.022922744552001717,2017-04-09,2017-04-18,9 days
213,-1,3209,3210,1282.7154056,1289.158,-6.442594399999962,-0.005022621831680896,2017-04-18,2017-04-19,1 days
214,1,3210,3211,1289.4158315999998,1279.592,-9.823831599999721,-0.007618823469702218,2017-04-19,2017-04-20,1 days
215,-1,3211,3212,1279.3360816000002,1280.921,-1.5849183999998786,-0.001238860079688875,2017-04-20,2017-04-21,1 days
216,1,3212,3214,1281.1771842,1274.181,-6.996184200000016,-0.005460746793089832,2017-04-21,2017-04-24,3 days
217,-1,3214,3215,1273.9261638,1277.451,-3.5248361999999815,-0.002766907769195859,2017-04-24,2017-04-25,1 days
218,1,3215,3216,1277.7064902,1263.682,-14.024490199999946,-0.010976300353459645,2017-04-25,2017-04-26,1 days
219,-1,3216,3217,1263.4292636,1267.462,-4.032736399999976,-0.003191897256288989,2017-04-26,2017-04-27,1 days
220,1,3217,3218,1267.7154924,1263.958,-3.757492399999819,-0.002963987126864076,2017-04-27,2017-04-28,1 days
221,-1,3218,3219,1263.7052084000002,1268.252,-4.5467915999997786,-0.003597984379408059,2017-04-28,2017-04-30,2 days
222,1,3219,3221,1268.5056504,1256.689,-11.816650399999844,-0.009315410141274238,2017-04-30,2017-05-02,2 days
223,-1,3221,3222,1256.4376622000002,1256.562,-0.12433779999969374,-9.896058017067055e-05,2017-05-02,2017-05-03,1 days
224,1,3222,3223,1256.8133123999999,1238.202,-18.61131239999986,-0.014808334870721418,2017-05-03,2017-05-04,1 days
225,-1,3223,3226,1237.9543596,1234.642,3.312359600000036,0.0026756718245011246,2017-05-04,2017-05-08,4 days
226,1,3226,3227,1234.8889284,1227.762,-7.126928399999997,-0.005771311278362612,2017-05-08,2017-05-09,1 days
227,-1,3227,3230,1227.5164476,1224.942,2.574447599999985,0.0020972815517327215,2017-05-09,2017-05-12,3 days
228,1,3230,3231,1225.1869884,1228.128,2.9410115999999107,0.0024004593811763897,2017-05-12,2017-05-14,2 days
229,-1,3231,3234,1227.8823744,1243.398,-15.515625600000021,-0.012636084631137079,2017-05-14,2017-05-17,3 days
230,1,3234,3236,1243.6466796,1248.522,4.875320399999964,0.003920181254026378,2017-05-17,2017-05-19,2 days
231,-1,3236,3237,1248.2722956,1256.998,-8.72570440000004,-0.006990225154204666,2017-05-19,2017-05-21,2 days
232,1,3237,3238,1257.2493996,1257.042,-0.20739960000014435,-0.0001649629739860492,2017-05-21,2017-05-22,1 days
