,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
31,-1,2740,2741,768.4992694,774.156,-5.656730599999946,-0.007360749483101614,2008-09-10 00:00:00,2008-09-10 04:00:00,0 days 04:00:00
32,1,2741,2744,774.3108311999999,759.506,-14.804831199999967,-0.019120010470544457,2008-09-10 04:00:00,2008-09-10 16:00:00,0 days 12:00:00
33,-1,2744,2747,759.3540988,756.337,3.017098799999985,0.003973243582628849,2008-09-10 16:00:00,2008-09-11 04:00:00,0 days 12:00:00
34,1,2747,2748,756.4882673999999,748.501,-7.987267399999951,-0.010558349341559081,2008-09-11 04:00:00,2008-09-11 08:00:00,0 days 04:00:00
35,-1,2748,2750,748.3512998,745.598,2.753299800000036,0.003679154162939069,2008-09-11 08:00:00,2008-09-11 16:00:00,0 days 08:00:00
36,1,2750,2751,745.7471195999999,741.742,-4.005119599999944,-0.005370613569581351,2008-09-11 16:00:00,2008-09-11 20:00:00,0 days 04:00:00
37,-1,2751,2752,741.5936515999999,751.972,-10.37834840000005,-0.013994656477450462,2008-09-11 20:00:00,2008-09-12 00:00:00,0 days 04:00:00
38,1,2752,2762,752.1223944,769.345,17.222605600000065,0.022898674109736117,2008-09-12 00:00:00,2008-09-15 12:00:00,3 days 12:00:00
39,-1,2762,2763,769.191131,778.985,-9.793868999999972,-0.012732685811480016,2008-09-15 12:00:00,2008-09-15 16:00:00,0 days 04:00:00
40,1,2763,2766,779.140797,772.963,-6.177797000000055,-0.00792898667838604,2008-09-15 16:00:00,2008-09-16 04:00:00,0 days 12:00:00
41,-1,2766,2767,772.8084074,774.723,-1.9145925999999918,-0.0024774479439753083,2008-09-16 04:00:00,2008-09-16 08:00:00,0 days 04:00:00
42,1,2767,2778,774.8779446,856.2,81.32205540000007,0.10494821276914701,2008-09-16 08:00:00,2008-09-18 04:00:00,1 days 20:00:00
43,-1,2778,2779,856.02876,875.116,-19.08723999999995,-0.022297428418176057,2008-09-18 04:00:00,2008-09-18 08:00:00,0 days 04:00:00
44,1,2779,2781,875.2910231999999,874.948,-0.3430231999999478,-0.00039189617042556524,2008-09-18 08:00:00,2008-09-18 16:00:00,0 days 08:00:00
45,-1,2781,2783,874.7730104,860.195,14.578010399999926,0.01666490646908958,2008-09-18 16:00:00,2008-09-19 00:00:00,0 days 08:00:00
46,1,2783,2784,860.367039,843.119,-17.24803899999995,-0.02004730332306459,2008-09-19 00:00:00,2008-09-19 04:00:00,0 days 04:00:00
47,-1,2784,2786,842.9503762,840.352,2.598376200000075,0.003082478249447518,2008-09-19 04:00:00,2008-09-19 12:00:00,0 days 08:00:00
48,1,2786,2791,840.5200704,866.954,26.433929599999942,0.03144949244034123,2008-09-19 12:00:00,2008-09-22 04:00:00,2 days 16:00:00
49,-1,2791,2792,866.7806092,875.819,-9.038390800000002,-0.010427541530194206,2008-09-22 04:00:00,2008-09-22 08:00:00,0 days 04:00:00
50,1,2792,2797,875.9941637999999,892.063,16.068836200000078,0.01834354253034598,2008-09-22 08:00:00,2008-09-23 04:00:00,0 days 20:00:00
51,-1,2797,2798,891.8845874,891.597,0.2875874000000067,0.0003224491196089918,2008-09-23 04:00:00,2008-09-23 08:00:00,0 days 04:00:00
52,1,2798,2800,891.7753194,889.133,-2.6423193999999057,-0.002962987809281059,2008-09-23 08:00:00,2008-09-23 16:00:00,0 days 08:00:00
53,-1,2800,2801,888.9551734,894.792,-5.836826599999995,-0.006565940302339257,2008-09-23 16:00:00,2008-09-23 20:00:00,0 days 04:00:00
54,1,2801,2802,894.9709584,884.402,-10.568958399999929,-0.011809275262847363,2008-09-23 20:00:00,2008-09-24 00:00:00,0 days 04:00:00
55,-1,2802,2803,884.2251196000001,882.249,1.976119600000061,0.0022348602818409447,2008-09-24 00:00:00,2008-09-24 04:00:00,0 days 04:00:00
56,1,2803,2807,882.4254498,879.79,-2.6354498000000603,-0.0029865976787017967,2008-09-24 04:00:00,2008-09-24 20:00:00,0 days 16:00:00
57,-1,2807,2808,879.6140419999999,882.532,-2.9179580000001124,-0.0033173163008692885,2008-09-24 20:00:00,2008-09-25 00:00:00,0 days 04:00:00
58,1,2808,2811,882.7085064,884.565,1.8564936000000216,0.0021031785538936365,2008-09-25 00:00:00,2008-09-25 12:00:00,0 days 12:00:00
59,-1,2811,2813,884.388087,876.138,8.250087000000008,0.009328582238127825,2008-09-25 12:00:00,2008-09-25 20:00:00,0 days 08:00:00
60,1,2813,2816,876.3132276,867.299,-9.014227600000027,-0.010286536042241057,2008-09-25 20:00:00,2008-09-26 08:00:00,0 days 12:00:00
61,-1,2816,2817,867.1255402,880.893,-13.767459799999983,-0.015877124086120853,2008-09-26 08:00:00,2008-09-26 12:00:00,0 days 04:00:00
62,1,2817,2819,881.0691786,878.043,-3.02617859999998,-0.003434666282173815,2008-09-26 12:00:00,2008-09-26 20:00:00,0 days 08:00:00
63,-1,2819,2820,877.8673914,883.02,-5.152608600000008,-0.005869461208466431,2008-09-26 20:00:00,2008-09-28 20:00:00,2 days 00:00:00
64,1,2820,2821,883.196604,874.509,-8.687603999999965,-0.009836545974762356,2008-09-28 20:00:00,2008-09-29 00:00:00,0 days 04:00:00
65,-1,2821,2822,874.3340982000001,876.325,-1.9909017999999605,-0.0022770492470769454,2008-09-29 00:00:00,2008-09-29 04:00:00,0 days 04:00:00
66,1,2822,2823,876.500265,868.952,-7.548265000000015,-0.008611822838410665,2008-09-29 04:00:00,2008-09-29 08:00:00,0 days 04:00:00
67,-1,2823,2824,868.7782096,883.201,-14.422790400000054,-0.016601234055629188,2008-09-29 08:00:00,2008-09-29 12:00:00,0 days 04:00:00
68,1,2824,2828,883.3776402,900.713,17.335359799999992,0.019623951310421717,2008-09-29 12:00:00,2008-09-30 04:00:00,0 days 16:00:00
69,-1,2828,2830,900.5328574,895.074,5.458857400000056,0.006061808134087188,2008-09-30 04:00:00,2008-09-30 12:00:00,0 days 08:00:00
70,1,2830,2831,895.2530148,876.987,-18.266014799999994,-0.02040318714154865,2008-09-30 12:00:00,2008-09-30 16:00:00,0 days 04:00:00
71,-1,2831,2833,876.8116026,870.588,6.223602600000049,0.0070979929799575014,2008-09-30 16:00:00,2008-10-01 00:00:00,0 days 08:00:00
72,1,2833,2836,870.7621175999999,870.146,-0.6161175999999386,-0.0007075613276540382,2008-10-01 00:00:00,2008-10-01 12:00:00,0 days 12:00:00
73,-1,2836,2837,869.9719708,886.563,-16.59102919999998,-0.019070762917503314,2008-10-01 12:00:00,2008-10-01 16:00:00,0 days 04:00:00
74,1,2837,2838,886.7403125999999,871.047,-15.6933125999999,-0.017697754773306484,2008-10-01 16:00:00,2008-10-01 20:00:00,0 days 04:00:00
75,-1,2838,2840,870.8727906,872.105,-1.232209399999988,-0.0014149131920300206,2008-10-01 20:00:00,2008-10-02 04:00:00,0 days 08:00:00
76,1,2840,2841,872.279421,863.714,-8.565420999999901,-0.009819583947286437,2008-10-02 04:00:00,2008-10-02 08:00:00,0 days 04:00:00
77,-1,2841,2842,863.5412572,868.155,-4.6137427999999545,-0.0053428168735791814,2008-10-02 08:00:00,2008-10-02 12:00:00,0 days 04:00:00
78,1,2842,2843,868.328631,841.294,-27.03463099999999,-0.031134100655953123,2008-10-02 12:00:00,2008-10-02 16:00:00,0 days 04:00:00
79,-1,2843,2846,841.1257412,840.745,0.38074119999998857,0.00045265669726957114,2008-10-02 16:00:00,2008-10-03 04:00:00,0 days 12:00:00
80,1,2846,2850,840.913149,836.08,-4.833148999999935,-0.005747500804033634,2008-10-03 04:00:00,2008-10-03 20:00:00,0 days 16:00:00
81,-1,2850,2853,835.9127840000001,831.618,4.29478400000005,0.0051378374421415796,2008-10-03 20:00:00,2008-10-06 04:00:00,2 days 08:00:00
82,1,2853,2854,831.7843236,829.818,-1.9663236000000097,-0.0023639825183163765,2008-10-06 04:00:00,2008-10-06 08:00:00,0 days 04:00:00
83,-1,2854,2855,829.6520364,857.083,-27.430963599999927,-0.03306321493409148,2008-10-06 08:00:00,2008-10-06 12:00:00,0 days 04:00:00
84,1,2855,2865,857.2544165999999,881.422,24.167583400000126,0.028191844721958237,2008-10-06 12:00:00,2008-10-08 04:00:00,1 days 16:00:00
85,-1,2865,2866,881.2457156,905.307,-24.061284399999977,-0.02730371787806951,2008-10-08 04:00:00,2008-10-08 08:00:00,0 days 04:00:00
86,1,2866,2867,905.4880614,899.8,-5.688061400000038,-0.006281762998846752,2008-10-08 08:00:00,2008-10-08 12:00:00,0 days 04:00:00
87,-1,2867,2868,899.62004,910.137,-10.516959999999926,-0.011690446557860001,2008-10-08 12:00:00,2008-10-08 16:00:00,0 days 04:00:00
88,1,2868,2871,910.3190273999999,890.499,-19.820027399999844,-0.021772616855662896,2008-10-08 16:00:00,2008-10-09 04:00:00,0 days 12:00:00
89,-1,2871,2872,890.3209002000001,890.944,-0.6230997999998635,-0.0006998597919691818,2008-10-09 04:00:00,2008-10-09 08:00:00,0 days 04:00:00
90,1,2872,2873,891.1221887999999,885.993,-5.129188799999838,-0.005755875978025959,2008-10-09 08:00:00,2008-10-09 12:00:00,0 days 04:00:00
91,-1,2873,2874,885.8158014,886.105,-0.28919859999996333,-0.0003264771293793878,2008-10-09 12:00:00,2008-10-09 16:00:00,0 days 04:00:00
92,1,2874,2879,886.282221,916.31,30.027778999999896,0.033880606299559135,2008-10-09 16:00:00,2008-10-10 12:00:00,0 days 20:00:00
93,-1,2879,2882,916.1267379999999,847.122,69.00473799999997,0.07532226179823598,2008-10-10 12:00:00,2008-10-12 20:00:00,2 days 08:00:00
94,1,2882,2885,847.2914244,860.035,12.743575599999986,0.015040368913239233,2008-10-12 20:00:00,2008-10-13 08:00:00,0 days 12:00:00
95,-1,2885,2889,859.862993,841.288,18.57499299999995,0.021602270537534274,2008-10-13 08:00:00,2008-10-14 00:00:00,0 days 16:00:00
96,1,2889,2891,841.4562576,841.799,0.3427424000000201,0.00040732051952119264,2008-10-14 00:00:00,2008-10-14 08:00:00,0 days 08:00:00
97,-1,2891,2892,841.6306402,844.145,-2.5143597999999656,-0.0029874860537426606,2008-10-14 08:00:00,2008-10-14 12:00:00,0 days 04:00:00
98,1,2892,2893,844.3138289999999,838.495,-5.818828999999937,-0.00689178454756767,2008-10-14 12:00:00,2008-10-14 16:00:00,0 days 04:00:00
99,-1,2893,2895,838.327301,841.797,-3.4696989999999914,-0.004138835745729708,2008-10-14 16:00:00,2008-10-15 00:00:00,0 days 08:00:00
100,1,2895,2896,841.9653594,842.025,0.05964059999996607,7.083498071991379e-05,2008-10-15 00:00:00,2008-10-15 04:00:00,0 days 04:00:00
101,-1,2896,2897,841.856595,846.196,-4.339405000000056,-0.005154565546879208,2008-10-15 04:00:00,2008-10-15 08:00:00,0 days 04:00:00
102,1,2897,2898,846.3652392,842.785,-3.580239200000051,-0.004230134975042432,2008-10-15 08:00:00,2008-10-15 12:00:00,0 days 04:00:00
103,-1,2898,2899,842.616443,846.677,-4.060557000000017,-0.004818986187289598,2008-10-15 12:00:00,2008-10-15 16:00:00,0 days 04:00:00
104,1,2899,2900,846.8463354,844.918,-1.9283354000000372,-0.0022770782837351344,2008-10-15 16:00:00,2008-10-15 20:00:00,0 days 04:00:00
105,-1,2900,2901,844.7490164000001,847.782,-3.032983599999966,-0.003590396130824125,2008-10-15 20:00:00,2008-10-16 00:00:00,0 days 04:00:00
106,1,2901,2902,847.9515564000001,841.571,-6.380556400000046,-0.007524670898758523,2008-10-16 00:00:00,2008-10-16 04:00:00,0 days 04:00:00
107,-1,2902,2904,841.4026858000001,830.924,10.478685800000108,0.012453829749826673,2008-10-16 04:00:00,2008-10-16 12:00:00,0 days 08:00:00
108,1,2904,2905,831.0901848,800.816,-30.274184799999944,-0.03642707536882461,2008-10-16 12:00:00,2008-10-16 16:00:00,0 days 04:00:00
109,-1,2905,2906,800.6558368000001,804.406,-3.750163199999861,-0.004683864186874942,2008-10-16 16:00:00,2008-10-16 20:00:00,0 days 04:00:00
110,1,2906,2907,804.5668811999999,800.69,-3.8768811999998434,-0.004818594066682835,2008-10-16 20:00:00,2008-10-17 00:00:00,0 days 04:00:00
111,-1,2907,2908,800.5298620000001,806.53,-6.000137999999879,-0.007495208217479288,2008-10-17 00:00:00,2008-10-17 04:00:00,0 days 04:00:00
112,1,2908,2909,806.6913059999999,804.484,-2.207305999999903,-0.0027362461744442346,2008-10-17 04:00:00,2008-10-17 08:00:00,0 days 04:00:00
113,-1,2909,2912,804.3231032000001,783.726,20.597103200000106,0.02560799648555978,2008-10-17 08:00:00,2008-10-17 20:00:00,0 days 12:00:00
114,1,2912,2913,783.8827451999999,781.445,-2.437745199999881,-0.003109833983369392,2008-10-17 20:00:00,2008-10-19 20:00:00,2 days 00:00:00
115,-1,2913,2914,781.288711,786.912,-5.623289,-0.007197453285613831,2008-10-19 20:00:00,2008-10-20 00:00:00,0 days 04:00:00
116,1,2914,2917,787.0693824,797.294,10.224617599999988,0.012990744944012755,2008-10-20 00:00:00,2008-10-20 12:00:00,0 days 12:00:00
117,-1,2917,2919,797.1345412,796.493,0.6415411999998923,0.0008048091844496952,2008-10-20 12:00:00,2008-10-20 20:00:00,0 days 08:00:00
118,1,2919,2922,796.6522986,785.376,-11.276298600000018,-0.014154604988671271,2008-10-20 20:00:00,2008-10-21 08:00:00,0 days 12:00:00
119,-1,2922,2925,785.2189248,771.564,13.654924800000003,0.017389958862081722,2008-10-21 08:00:00,2008-10-21 20:00:00,0 days 12:00:00
120,1,2925,2926,771.7183127999999,773.028,1.3096872000000985,0.001697105249774733,2008-10-21 20:00:00,2008-10-22 00:00:00,0 days 04:00:00
121,-1,2926,2933,772.8733944,723.909,48.96439440000006,0.06335370677109708,2008-10-22 00:00:00,2008-10-23 04:00:00,1 days 04:00:00
122,1,2933,2935,724.0537818,706.323,-17.730781800000045,-0.024488211022006268,2008-10-23 04:00:00,2008-10-23 12:00:00,0 days 08:00:00
123,-1,2935,2936,706.1817354,721.143,-14.96126460000005,-0.021186139275501947,2008-10-23 12:00:00,2008-10-23 16:00:00,0 days 04:00:00
124,1,2936,2937,721.2872286,716.855,-4.43222860000003,-0.00614488711882899,2008-10-23 16:00:00,2008-10-23 20:00:00,0 days 04:00:00
125,-1,2937,2938,716.711629,725.011,-8.299370999999951,-0.01157979117986363,2008-10-23 20:00:00,2008-10-24 00:00:00,0 days 04:00:00
126,1,2938,2939,725.1560022,714.235,-10.921002199999975,-0.015060210722751433,2008-10-24 00:00:00,2008-10-24 04:00:00,0 days 04:00:00
127,-1,2939,2942,714.092153,723.017,-8.924847,-0.012498172627307902,2008-10-24 04:00:00,2008-10-24 16:00:00,0 days 12:00:00
128,1,2942,2944,723.1616034,732.17,9.00839659999997,0.012456961981452519,2008-10-24 16:00:00,2008-10-26 20:00:00,2 days 04:00:00
129,-1,2944,2945,732.023566,739.104,-7.080434000000082,-0.009672412650168827,2008-10-26 20:00:00,2008-10-27 00:00:00,0 days 04:00:00
130,1,2945,2946,739.2518208,735.53,-3.721820800000046,-0.0050345777924123425,2008-10-27 00:00:00,2008-10-27 04:00:00,0 days 04:00:00
131,-1,2946,2948,735.382894,723.602,11.78089399999999,0.016020081641986095,2008-10-27 04:00:00,2008-10-27 12:00:00,0 days 08:00:00
132,1,2948,2952,723.7467204,732.671,8.92427960000009,0.012330666721457328,2008-10-27 12:00:00,2008-10-28 04:00:00,0 days 16:00:00
133,-1,2952,2953,732.5244658,748.778,-16.25353419999999,-0.022188384086597512,2008-10-28 04:00:00,2008-10-28 08:00:00,0 days 04:00:00
134,1,2953,2955,748.9277556,735.194,-13.733755599999995,-0.018337891068007317,2008-10-28 08:00:00,2008-10-28 16:00:00,0 days 08:00:00
135,-1,2955,2956,735.0469611999999,747.567,-12.520038800000066,-0.017032978110079533,2008-10-28 16:00:00,2008-10-28 20:00:00,0 days 04:00:00
136,1,2956,2958,747.7165133999999,749.006,1.289486600000032,0.0017245661649714084,2008-10-28 20:00:00,2008-10-29 04:00:00,0 days 08:00:00
137,-1,2958,2960,748.8561988,749.591,-0.7348011999999926,-0.0009812313781705218,2008-10-29 04:00:00,2008-10-29 12:00:00,0 days 08:00:00
138,1,2960,2962,749.7409182,750.389,0.6480817999999999,0.000864407669726619,2008-10-29 12:00:00,2008-10-29 20:00:00,0 days 08:00:00
139,-1,2962,2963,750.2389222,759.193,-8.954077799999936,-0.011934968361469345,2008-10-29 20:00:00,2008-10-30 00:00:00,0 days 04:00:00
140,1,2963,2966,759.3448386,766.612,7.267161399999964,0.009570304597577017,2008-10-30 00:00:00,2008-10-30 12:00:00,0 days 12:00:00
141,-1,2966,2973,766.4586776,728.411,38.04767760000004,0.04964087264187311,2008-10-30 12:00:00,2008-10-31 16:00:00,1 days 04:00:00
142,1,2973,2974,728.5566822,722.545,-6.011682199999996,-0.008251495521043983,2008-10-31 16:00:00,2008-10-31 20:00:00,0 days 04:00:00
143,-1,2974,2976,722.400491,728.904,-6.503509000000008,-0.009002636461386437,2008-10-31 20:00:00,2008-11-03 00:00:00,2 days 04:00:00
144,1,2976,2978,729.0497808,733.895,4.845219199999974,0.0066459373935798816,2008-11-03 00:00:00,2008-11-03 08:00:00,0 days 08:00:00
145,-1,2978,2979,733.748221,738.316,-4.567779000000087,-0.006225267563545023,2008-11-03 08:00:00,2008-11-03 12:00:00,0 days 04:00:00
146,1,2979,2980,738.4636632,728.59,-9.87366320000001,-0.013370547112926623,2008-11-03 12:00:00,2008-11-03 16:00:00,0 days 04:00:00
147,-1,2980,2982,728.444282,727.536,0.9082820000000993,0.0012468791676232271,2008-11-03 16:00:00,2008-11-04 00:00:00,0 days 08:00:00
148,1,2982,2983,727.6815071999999,722.506,-5.17550719999997,-0.00711232475855339,2008-11-04 00:00:00,2008-11-04 04:00:00,0 days 04:00:00
149,-1,2983,2984,722.3614987999999,728.729,-6.367501200000106,-0.008814840229688148,2008-11-04 04:00:00,2008-11-04 08:00:00,0 days 04:00:00
150,1,2984,2987,728.8747458,757.01,28.135254199999963,0.03860094530936076,2008-11-04 08:00:00,2008-11-04 20:00:00,0 days 12:00:00
151,-1,2987,2988,756.858598,764.494,-7.635401999999999,-0.010088280717397646,2008-11-04 20:00:00,2008-11-05 00:00:00,0 days 04:00:00
152,1,2988,2989,764.6468988,758.549,-6.097898800000053,-0.007974790468083803,2008-11-05 00:00:00,2008-11-05 04:00:00,0 days 04:00:00
153,-1,2989,2991,758.3972902,761.595,-3.197709799999984,-0.004216404569637566,2008-11-05 04:00:00,2008-11-05 12:00:00,0 days 08:00:00
154,1,2991,2992,761.7473190000001,755.458,-6.289319000000091,-0.00825643732918746,2008-11-05 12:00:00,2008-11-05 16:00:00,0 days 04:00:00
155,-1,2992,2994,755.3069084,743.158,12.148908399999982,0.016084730941671843,2008-11-05 16:00:00,2008-11-06 00:00:00,0 days 08:00:00
156,1,2994,2995,743.3066316,737.032,-6.274631599999907,-0.008441511663219603,2008-11-06 00:00:00,2008-11-06 04:00:00,0 days 04:00:00
157,-1,2995,2996,736.8845936,738.552,-1.6674064000000044,-0.002262778207716254,2008-11-06 04:00:00,2008-11-06 08:00:00,0 days 04:00:00
158,1,2996,2997,738.6997104,738.822,0.12228960000004463,0.0001655471070021175,2008-11-06 08:00:00,2008-11-06 12:00:00,0 days 04:00:00
159,-1,2997,2998,738.6742356,744.54,-5.865764399999989,-0.0079409354182165,2008-11-06 12:00:00,2008-11-06 16:00:00,0 days 04:00:00
160,1,2998,2999,744.688908,735.535,-9.153908000000001,-0.01229225774905729,2008-11-06 16:00:00,2008-11-06 20:00:00,0 days 04:00:00
161,-1,2999,3002,735.387893,738.275,-2.8871070000000145,-0.003925964824117667,2008-11-06 20:00:00,2008-11-07 08:00:00,0 days 12:00:00
162,1,3002,3003,738.422655,738.689,0.26634500000000116,0.0003606945130902872,2008-11-07 08:00:00,2008-11-07 12:00:00,0 days 04:00:00
163,-1,3003,3007,738.5412622,749.103,-10.561737799999946,-0.014300809366477596,2008-11-07 12:00:00,2008-11-10 00:00:00,2 days 12:00:00
164,1,3007,3008,749.2528206,746.434,-2.818820599999981,-0.0037621754933704343,2008-11-10 00:00:00,2008-11-10 04:00:00,0 days 04:00:00
165,-1,3008,3009,746.2847131999999,748.831,-2.5462868000000753,-0.003411950901529126,2008-11-10 04:00:00,2008-11-10 08:00:00,0 days 04:00:00
166,1,3009,3011,748.9807662,748.003,-0.9777661999999054,-0.001305462361818277,2008-11-10 08:00:00,2008-11-10 16:00:00,0 days 08:00:00
167,-1,3011,3018,747.8533994000001,734.605,13.24839940000004,0.017715235914725014,2008-11-10 16:00:00,2008-11-11 20:00:00,1 days 04:00:00
168,1,3018,3019,734.751921,731.258,-3.4939210000000003,-0.004755239013522816,2008-11-11 20:00:00,2008-11-12 00:00:00,0 days 04:00:00
169,-1,3019,3020,731.1117484,735.021,-3.9092515999999478,-0.005346996007867588,2008-11-12 00:00:00,2008-11-12 04:00:00,0 days 04:00:00
170,1,3020,3021,735.1680041999999,735.009,-0.159004199999913,-0.0002162828075916723,2008-11-12 04:00:00,2008-11-12 08:00:00,0 days 04:00:00
171,-1,3021,3026,734.8619982,714.842,20.019998200000032,0.02724320790711432,2008-11-12 08:00:00,2008-11-13 04:00:00,0 days 20:00:00
172,1,3026,3027,714.9849684,709.655,-5.329968399999984,-0.007454657979631962,2008-11-13 04:00:00,2008-11-13 08:00:00,0 days 04:00:00
173,-1,3027,3028,709.513069,714.246,-4.732931000000008,-0.0066706748709657315,2008-11-13 08:00:00,2008-11-13 12:00:00,0 days 04:00:00
174,1,3028,3032,714.3888492,728.984,14.595150800000056,0.020430261217464718,2008-11-13 12:00:00,2008-11-14 04:00:00,0 days 16:00:00
175,-1,3032,3035,728.8382032000001,742.149,-13.310796799999935,-0.018263033882634394,2008-11-14 04:00:00,2008-11-14 16:00:00,0 days 12:00:00
176,1,3035,3037,742.2974298,741.191,-1.1064298000000008,-0.0014905477987416926,2008-11-14 16:00:00,2008-11-16 20:00:00,2 days 04:00:00
177,-1,3037,3040,741.0427618,742.346,-1.3032382000000098,-0.0017586545165551026,2008-11-16 20:00:00,2008-11-17 08:00:00,0 days 12:00:00
178,1,3040,3041,742.4944692,742.759,0.26453079999998863,0.0003562730915491752,2008-11-17 08:00:00,2008-11-17 12:00:00,0 days 04:00:00
179,-1,3041,3043,742.6104482000001,740.272,2.338448200000016,0.0031489567722460254,2008-11-17 12:00:00,2008-11-17 20:00:00,0 days 08:00:00
180,1,3043,3044,740.4200544,737.176,-3.244054399999982,-0.004381370251551053,2008-11-17 20:00:00,2008-11-18 00:00:00,0 days 04:00:00
181,-1,3044,3048,737.0285648,736.845,0.1835647999999992,0.00024906063179497284,2008-11-18 00:00:00,2008-11-18 16:00:00,0 days 16:00:00
182,1,3048,3049,736.992369,733.657,-3.3353690000000142,-0.004525649301532986,2008-11-18 16:00:00,2008-11-18 20:00:00,0 days 04:00:00
