Time,returns
2007-01-03 05:00:00,6.298745604871314e-06
2007-01-03 06:00:00,4.7390263670399335e-05
2007-01-03 07:00:00,-1.9944956917705703e-05
2007-01-03 08:00:00,-6.583466710596841e-05
2007-01-03 09:00:00,-0.00010783198666663996
2007-01-03 10:00:00,-4.3897401273862435e-05
2007-01-03 11:00:00,-9.609852969261201e-05
2007-01-03 12:00:00,1.3601098968862857e-05
2007-01-03 13:00:00,0.00011650782932615122
2007-01-03 14:00:00,0.00033878329798331386
2007-01-03 15:00:00,-0.0002871885421267262
2007-01-03 16:00:00,0.0004490547352828944
2007-01-03 17:00:00,-2.1238321047389874e-05
2007-01-03 18:00:00,-1.759070067608448e-05
2007-01-03 19:00:00,-2.6986208697676872e-06
2007-01-03 20:00:00,-2.8185671813840685e-05
2007-01-03 21:00:00,1.6392129319253712e-05
2007-01-03 22:00:00,-5.2473944063047284e-05
2007-01-03 23:00:00,2.733786062303345e-05
2007-01-04 00:00:00,4.547856140613149e-05
2007-01-04 01:00:00,3.977943800848038e-05
2007-01-04 02:00:00,1.5191542868109309e-05
2007-01-04 03:00:00,2.0888054121925848e-05
2007-01-04 04:00:00,-2.8033381811343183e-05
2007-01-04 05:00:00,-3.5679849804792774e-05
2007-01-04 06:00:00,3.877948371422413e-05
2007-01-04 07:00:00,-6.196481328046843e-06
2007-01-04 08:00:00,-0.00015266425612059376
2007-01-04 09:00:00,-7.242038730370659e-05
2007-01-04 10:00:00,3.0039893078148694e-05
2007-01-04 11:00:00,0.00011715706193671238
2007-01-04 12:00:00,4.352894504933147e-05
2007-01-04 13:00:00,9.644914718887065e-06
2007-01-04 14:00:00,-2.398712131590486e-06
2007-01-04 15:00:00,-1.6791025197027132e-05
2007-01-04 16:00:00,-2.3187995574658338e-05
2007-01-04 17:00:00,-7.886100323395429e-05
2007-01-04 18:00:00,-0.0001021575433248767
2007-01-04 19:00:00,-0.00012046224713169185
2007-01-04 20:00:00,2.0995949880919795e-06
2007-01-04 21:00:00,-2.044601302764182e-05
2007-01-04 22:00:00,2.3645872613053953e-05
2007-01-04 23:00:00,6.973617828953671e-05
2007-01-05 00:00:00,-2.399357092230936e-06
2007-01-05 01:00:00,3.094178340945497e-05
2007-01-05 02:00:00,-1.6845005455845552e-05
2007-01-05 03:00:00,1.3696169866017627e-05
2007-01-05 04:00:00,-2.3743034980650002e-05
2007-01-05 05:00:00,3.4940580019737766e-05
2007-01-05 06:00:00,1.3495889826797836e-05
2007-01-05 07:00:00,-5.248330768425902e-06
2007-01-05 08:00:00,-5.058417726944153e-05
2007-01-05 09:00:00,4.393847933070738e-05
2007-01-05 10:00:00,5.313373310777969e-05
2007-01-05 11:00:00,2.8989584042404815e-05
2007-01-05 12:00:00,-4.793138824188414e-05
2007-01-05 13:00:00,-0.0005292698630021686
2007-01-05 14:00:00,-0.0003191603532228804
2007-01-05 15:00:00,-0.0002253145048314309
2007-01-05 16:00:00,0.0001974448060206857
2007-01-05 17:00:00,-0.00015128110179851717
2007-01-05 18:00:00,-0.00014895237496725944
2007-01-05 19:00:00,8.957489805094809e-05
2007-01-05 20:00:00,-5.754296445448226e-05
2007-01-05 21:00:00,5.094096417623817e-05
2007-01-07 22:00:00,-1.145863121387869e-05
2007-01-07 23:00:00,6.27980216472146e-05
2007-01-08 00:00:00,1.951369763997235e-05
2007-01-08 01:00:00,-2.9520146023642724e-05
2007-01-08 02:00:00,3.9027785831979855e-06
2007-01-08 03:00:00,2.9170654281651665e-05
2007-01-08 04:00:00,-2.336586308449018e-05
2007-01-08 05:00:00,3.26729445752072e-05
2007-01-08 06:00:00,2.5567119743552524e-05
2007-01-08 07:00:00,-0.00010551795884139459
2007-01-08 08:00:00,1.2109075752109177e-05
2007-01-08 09:00:00,2.356737858510982e-05
2007-01-08 10:00:00,2.2015715919199152e-06
2007-01-08 11:00:00,2.756961991989826e-05
2007-01-08 12:00:00,-5.298624789218387e-05
2007-01-08 13:00:00,3.5976516491453836e-05
2007-01-08 14:00:00,3.972785319783512e-05
2007-01-08 15:00:00,-1.6410854138837472e-05
2007-01-08 16:00:00,-0.0001298380041993008
2007-01-08 17:00:00,6.765463449998066e-05
2007-01-08 18:00:00,7.005183484398714e-07
2007-01-08 19:00:00,6.90510459857574e-05
2007-01-08 20:00:00,2.1764587714967476e-05
2007-01-08 21:00:00,2.7818039999072397e-05
2007-01-08 22:00:00,-1.7961148484846312e-05
2007-01-08 23:00:00,-5.003195291397589e-07
2007-01-09 00:00:00,0.00014399203250770043
2007-01-09 01:00:00,-8.3041126118788e-06
2007-01-09 02:00:00,-4.767400624572371e-05
2007-01-09 03:00:00,-1.1556369871268402e-05
2007-01-09 04:00:00,-5.4530687144227485e-05
2007-01-09 05:00:00,-1.4208770363510759e-05
2007-01-09 06:00:00,2.4065195967981623e-05
2007-01-09 07:00:00,4.1475192031681374e-05
2007-01-09 08:00:00,-5.122899304865758e-05
2007-01-09 09:00:00,-3.402099605775977e-05
2007-01-09 10:00:00,-1.1107232474327766e-05
2007-01-09 11:00:00,-1.3058648089758762e-05
2007-01-09 12:00:00,-0.00014649893072793407
2007-01-09 13:00:00,-2.216821562273097e-05
2007-01-09 14:00:00,6.97588660190096e-05
2007-01-09 15:00:00,-4.36337790900021e-05
2007-01-09 16:00:00,9.10744761539739e-06
2007-01-09 17:00:00,0.0001908042938920662
2007-01-09 18:00:00,5.9536793738601546e-05
2007-01-09 19:00:00,2.011123212297683e-05
2007-01-09 20:00:00,6.328407214439835e-05
2007-01-09 21:00:00,2.3361100026653148e-05
2007-01-09 22:00:00,9.454271439945927e-06
2007-01-09 23:00:00,-2.8612656808757464e-05
2007-01-10 00:00:00,-8.13883298339535e-05
2007-01-10 01:00:00,2.5764229584002152e-05
2007-01-10 02:00:00,-3.0165883846078323e-05
2007-01-10 03:00:00,5.0478101158768496e-05
2007-01-10 04:00:00,-4.857459088647431e-05
2007-01-10 05:00:00,3.2267902231986056e-05
2007-01-10 06:00:00,1.7058914135503755e-05
2007-01-10 07:00:00,1.6108142666171332e-05
2007-01-10 08:00:00,-0.00010345062873762245
2007-01-10 09:00:00,-3.231915879742253e-05
2007-01-10 10:00:00,0.0
2007-01-10 11:00:00,7.054409711515497e-05
2007-01-10 12:00:00,4.3374055251232946e-05
2007-01-10 13:00:00,-7.39378007005298e-05
2007-01-10 14:00:00,-0.00019506414178260822
2007-01-10 15:00:00,6.284902852726759e-05
2007-01-10 16:00:00,0.0001899362412658423
2007-01-10 17:00:00,-3.186680974209821e-05
2007-01-10 18:00:00,-4.0472638370370184e-05
2007-01-10 19:00:00,-7.239342157427942e-05
2007-01-10 20:00:00,-7.389967166426814e-05
2007-01-10 21:00:00,2.5719186513173398e-05
2007-01-10 22:00:00,8.456090922370763e-06
2007-01-10 23:00:00,3.132229677693665e-05
2007-01-11 00:00:00,-6.459395941915691e-05
2007-01-11 01:00:00,-1.5611632227297e-05
2007-01-11 02:00:00,-4.2082011786237494e-05
2007-01-11 03:00:00,-9.507632251493092e-07
2007-01-11 04:00:00,-1.2109732592135991e-05
2007-01-11 05:00:00,3.272669844078813e-05
2007-01-11 06:00:00,8.696810472264005e-05
2007-01-11 07:00:00,3.1672050081255065e-05
2007-01-11 08:00:00,1.4509642383142562e-06
2007-01-11 09:00:00,3.317199635088919e-05
2007-01-11 10:00:00,-2.2163962187904396e-05
2007-01-11 11:00:00,-2.8318466471888293e-05
2007-01-11 12:00:00,9.021137982290206e-05
2007-01-11 13:00:00,-4.572699035609862e-05
2007-01-11 14:00:00,-2.586644976876329e-05
2007-01-11 15:00:00,5.69376813575051e-05
2007-01-11 16:00:00,1.9761954006103366e-05
2007-01-11 17:00:00,-6.743946220144625e-05
2007-01-11 18:00:00,4.938222437056439e-05
2007-01-11 19:00:00,-6.143705883387973e-05
2007-01-11 20:00:00,-4.4429527864209284e-05
2007-01-11 21:00:00,1.8763303181845714e-05
2007-01-11 22:00:00,-2.391650837008097e-05
2007-01-11 23:00:00,2.967118968011384e-05
2007-01-12 00:00:00,-4.262917967345903e-05
2007-01-12 01:00:00,-1.6011642064883702e-05
2007-01-12 02:00:00,1.3009667483743215e-05
2007-01-12 03:00:00,2.4317754392599866e-05
2007-01-12 04:00:00,6.31445674357245e-05
2007-01-12 05:00:00,-3.9025081419730157e-05
2007-01-12 06:00:00,8.045484606866715e-05
2007-01-12 07:00:00,1.71603184995206e-05
2007-01-12 08:00:00,-4.282501623320556e-05
2007-01-12 09:00:00,1.4008782806218534e-05
2007-01-12 10:00:00,3.3120301088596094e-05
2007-01-12 11:00:00,1.1906904218372816e-05
2007-01-12 12:00:00,-7.949514926997026e-05
2007-01-12 13:00:00,0.00012653191676292863
2007-01-12 14:00:00,0.00011405941925435314
2007-01-12 15:00:00,2.0258244092463684e-05
2007-01-12 16:00:00,4.866882023280006e-05
2007-01-12 17:00:00,0.00032691051209865485
2007-01-12 18:00:00,4.305048431807457e-05
2007-01-12 19:00:00,-4.669851498728672e-05
2007-01-12 20:00:00,2.0000298004418937e-05
2007-01-12 21:00:00,4.224978452604944e-05
2007-01-14 22:00:00,-2.7498697936612082e-05
2007-01-14 23:00:00,1.199976180421558e-06
2007-01-15 00:00:00,-1.7349634790053692e-05
2007-01-15 01:00:00,-2.734989880548433e-05
2007-01-15 02:00:00,6.000141905548873e-07
2007-01-15 03:00:00,1.205027775874612e-05
2007-01-15 04:00:00,-2.1100232102444494e-05
2007-01-15 05:00:00,-7.450239152717586e-06
2007-01-15 06:00:00,1.6350646668161772e-05
2007-01-15 07:00:00,1.1900276086329598e-05
2007-01-15 08:00:00,2.0150227697746104e-05
2007-01-15 09:00:00,1.799984070238736e-06
2007-01-15 10:00:00,4.0949563887116014e-05
2007-01-15 11:00:00,2.2498839060691722e-06
2007-01-15 12:00:00,3.489812073609322e-05
2007-01-15 13:00:00,-3.284708482120813e-05
2007-01-15 14:00:00,-2.2898719961528258e-05
2007-01-15 15:00:00,-5.6998119062345864e-06
2007-01-15 16:00:00,3.504904316109503e-05
2007-01-15 17:00:00,-4.299731911627802e-06
2007-01-15 18:00:00,-3.1648162824193804e-05
2007-01-15 19:00:00,3.419909714397207e-05
2007-01-15 20:00:00,-3.6747773084933044e-05
2007-01-15 21:00:00,9.049784162717955e-06
2007-01-15 22:00:00,-1.4849511451031638e-05
2007-01-15 23:00:00,2.8549484681894555e-05
2007-01-16 00:00:00,-1.5999254434739818e-05
2007-01-16 01:00:00,-6.264808296874147e-05
2007-01-16 02:00:00,-8.900285254132001e-06
2007-01-16 03:00:00,6.5502682333740125e-06
2007-01-16 04:00:00,2.0450703504204526e-05
2007-01-16 05:00:00,-5.5600775630715304e-05
2007-01-16 06:00:00,7.510522356835025e-05
2007-01-16 07:00:00,3.2599819070888714e-05
2007-01-16 08:00:00,-8.099690996787867e-05
2007-01-16 09:00:00,2.8401216992213207e-05
2007-01-16 10:00:00,-2.950042628180327e-06
2007-01-16 11:00:00,6.0951060548486424e-05
2007-01-16 12:00:00,-5.484761138663252e-05
2007-01-16 13:00:00,-7.56508548546142e-05
2007-01-16 14:00:00,0.00011796025664434495
2007-01-16 15:00:00,-0.00013024596237509733
2007-01-16 16:00:00,4.800476447464064e-06
2007-01-16 17:00:00,0.00010400982372771317
2007-01-16 18:00:00,-0.00013314872842962178
2007-01-16 19:00:00,0.00014921844339954582
2007-01-16 20:00:00,-6.424835524210248e-05
2007-01-16 21:00:00,1.3500521795162257e-05
2007-01-16 22:00:00,1.2250308095262952e-05
2007-01-16 23:00:00,-3.995051536165306e-05
2007-01-17 00:00:00,4.000211411003818e-06
2007-01-17 01:00:00,-2.1751062539321353e-05
2007-01-17 02:00:00,2.9002047544413045e-05
2007-01-17 03:00:00,-8.200341134245726e-06
2007-01-17 04:00:00,-8.350415850566506e-06
2007-01-17 05:00:00,1.3200767624566012e-05
2007-01-17 06:00:00,3.340150139741205e-05
2007-01-17 07:00:00,-3.6000415804648966e-05
2007-01-17 08:00:00,2.585122922593719e-05
2007-01-17 09:00:00,-9.540207022484815e-05
2007-01-17 10:00:00,-3.3003864753355927e-06
2007-01-17 11:00:00,3.7604527585166636e-05
2007-01-17 12:00:00,-9.255766377447294e-05
2007-01-17 13:00:00,6.936216265507333e-05
2007-01-17 14:00:00,0.00017241827633740492
2007-01-17 15:00:00,0.00014174058842497672
2007-01-17 16:00:00,-0.00011882526652073899
2007-01-17 17:00:00,7.79930352219349e-05
2007-01-17 18:00:00,3.899347639135797e-05
2007-01-17 19:00:00,-2.434497763093013e-05
2007-01-17 20:00:00,-3.0444460630385528e-05
2007-01-17 21:00:00,1.914709921435609e-05
2007-01-17 22:00:00,5.0141443362683447e-05
2007-01-17 23:00:00,2.6744094903774496e-05
2007-01-18 00:00:00,-2.8342983694362722e-05
2007-01-18 01:00:00,1.3597019533406751e-05
2007-01-18 02:00:00,3.7491272031342504e-06
2007-01-18 03:00:00,8.647954326423957e-06
2007-01-18 04:00:00,-2.6043614105852875e-05
2007-01-18 05:00:00,3.3742605308084705e-05
2007-01-18 06:00:00,-2.8242857381344244e-05
2007-01-18 07:00:00,-9.247922454269641e-06
2007-01-18 08:00:00,8.523164110463277e-05
2007-01-18 09:00:00,-2.9141238686691828e-05
2007-01-18 10:00:00,-5.133606225904419e-05
2007-01-18 11:00:00,2.164523480163716e-05
2007-01-18 12:00:00,4.0990088596704055e-06
2007-01-18 13:00:00,-6.573383604968619e-05
2007-01-18 14:00:00,0.00019221537240055042
2007-01-18 15:00:00,-0.00015519220642234988
2007-01-18 16:00:00,2.859379085839997e-05
2007-01-18 17:00:00,-3.8540528665143015e-05
2007-01-18 18:00:00,-0.00017206434826699812
2007-01-18 19:00:00,4.5148415290796606e-05
2007-01-18 20:00:00,-4.564633688153297e-05
2007-01-18 21:00:00,-1.699941182031761e-05
2007-01-18 22:00:00,3.874931801184367e-05
2007-01-18 23:00:00,2.0048870246203165e-05
2007-01-19 00:00:00,4.699640947514183e-06
2007-01-19 01:00:00,-4.799610751615724e-06
2007-01-19 02:00:00,-9.199298093620634e-06
2007-01-19 03:00:00,4.3747064571997285e-05
2007-01-19 04:00:00,-1.0148874997062407e-05
2007-01-19 05:00:00,-4.749521723246275e-06
2007-01-19 06:00:00,1.85482202981202e-05
2007-01-19 07:00:00,-1.8147922062783373e-05
2007-01-19 08:00:00,-5.119506735529189e-05
2007-01-19 09:00:00,6.874689607760942e-05
2007-01-19 10:00:00,-5.119416898424767e-05
2007-01-19 11:00:00,8.394473666495372e-05
2007-01-19 12:00:00,-3.764447943710447e-05
2007-01-19 13:00:00,8.114115561430602e-05
2007-01-19 14:00:00,-8.708344108376842e-05
2007-01-19 15:00:00,0.00015998351369894692
2007-01-19 16:00:00,0.00010032360987421995
2007-01-19 17:00:00,-8.261997590064407e-05
2007-01-19 18:00:00,2.4793039354209512e-05
2007-01-19 19:00:00,-4.898503262462661e-06
2007-01-19 20:00:00,2.054382349947481e-05
2007-01-19 21:00:00,-8.847158292746293e-06
2007-01-21 22:00:00,3.998750990330535e-07
2007-01-21 23:00:00,-7.997498782441603e-06
2007-01-22 00:00:00,4.148735673004111e-06
2007-01-22 01:00:00,3.438937712130219e-05
2007-01-22 02:00:00,1.3645315563248772e-05
2007-01-22 03:00:00,5.098180204443636e-06
2007-01-22 04:00:00,-4.7282881232790785e-05
2007-01-22 05:00:00,1.4495437561379276e-06
2007-01-22 06:00:00,2.499209748041409e-07
2007-01-22 07:00:00,-3.473900684125564e-05
2007-01-22 08:00:00,-1.799493082765835e-06
2007-01-22 09:00:00,-4.8336470621856975e-05
2007-01-22 10:00:00,4.0640589671570027e-05
2007-01-22 11:00:00,2.9841877041247855e-05
2007-01-22 12:00:00,-2.819148476218558e-05
2007-01-22 13:00:00,-3.998904899438216e-07
2007-01-22 14:00:00,0.0002358854971107327
2007-01-22 15:00:00,-3.283327472980435e-05
2007-01-22 16:00:00,2.598761560168583e-06
2007-01-22 17:00:00,-0.00011984257742903015
2007-01-22 18:00:00,-0.00016294146327944237
2007-01-22 19:00:00,3.4043318998699945e-05
2007-01-22 20:00:00,-2.6593875430469538e-05
2007-01-22 21:00:00,2.474495945170574e-05
2007-01-22 22:00:00,-1.1347407684714206e-05
2007-01-22 23:00:00,4.903935355637934e-05
2007-01-23 00:00:00,9.047591983391001e-06
2007-01-23 01:00:00,1.4046134503731267e-05
2007-01-23 02:00:00,-1.4545792629494514e-05
2007-01-23 03:00:00,1.97445761649373e-05
2007-01-23 04:00:00,1.2546305740324115e-05
2007-01-23 05:00:00,1.4795457794480882e-05
2007-01-23 06:00:00,1.2296043133241952e-05
2007-01-23 07:00:00,4.1136256376805846e-05
2007-01-23 08:00:00,1.5494185805486893e-06
2007-01-23 09:00:00,5.268015011949956e-05
2007-01-23 10:00:00,9.146071762167196e-06
2007-01-23 11:00:00,1.9341515844040202e-05
2007-01-23 12:00:00,2.9486495185304662e-05
2007-01-23 13:00:00,0.00026627019328073764
2007-01-23 14:00:00,3.467385937749867e-05
2007-01-23 15:00:00,-3.137525747198833e-05
2007-01-23 16:00:00,-1.5887969629369003e-05
2007-01-23 17:00:00,-6.625088821665681e-05
2007-01-23 18:00:00,6.350713268554742e-05
2007-01-23 19:00:00,0.00011861239881283403
2007-01-23 20:00:00,-3.0473876270198375e-06
2007-01-23 21:00:00,-3.8067482756143356e-05
2007-01-23 22:00:00,1.8984506744423868e-06
2007-01-23 23:00:00,-3.776910487229834e-05
2007-01-24 00:00:00,-2.7578483267287623e-05
2007-01-24 01:00:00,-1.2440637176425184e-05
2007-01-24 02:00:00,3.1476702520016886e-06
2007-01-24 03:00:00,-1.6987373285481944e-05
2007-01-24 04:00:00,-3.1077428463865964e-05
2007-01-24 05:00:00,-1.5039544508654856e-05
2007-01-24 06:00:00,-5.336370467623475e-05
2007-01-24 07:00:00,-4.25233484913079e-05
2007-01-24 08:00:00,1.5490950187047048e-06
2007-01-24 09:00:00,3.163147186535653e-05
2007-01-24 10:00:00,6.910733313247874e-05
2007-01-24 11:00:00,-6.16077032313811e-05
2007-01-24 12:00:00,2.5783887648511694e-05
2007-01-24 13:00:00,-5.696293421730836e-06
2007-01-24 14:00:00,-5.1416836140849576e-05
2007-01-24 15:00:00,-6.226304377032754e-05
2007-01-24 16:00:00,5.252209763551008e-05
2007-01-24 17:00:00,0.00015081195598010133
2007-01-24 18:00:00,0.00013849824533918031
2007-01-24 19:00:00,-6.294503010484398e-06
2007-01-24 20:00:00,4.995668745344517e-08
2007-01-24 21:00:00,1.9632977227068693e-05
2007-01-24 22:00:00,-4.331159560810871e-05
2007-01-24 23:00:00,-3.571987564288115e-05
2007-01-25 00:00:00,4.90603788381172e-05
2007-01-25 01:00:00,-6.79417942639482e-06
2007-01-25 02:00:00,-1.5736625442186458e-05
2007-01-25 03:00:00,-4.326391140818675e-05
2007-01-25 04:00:00,5.795416694542865e-06
2007-01-25 05:00:00,-6.60973435512302e-05
2007-01-25 06:00:00,8.109076319740005e-05
2007-01-25 07:00:00,-4.686196448644431e-05
2007-01-25 08:00:00,9.852465327120363e-05
2007-01-25 09:00:00,-4.541079459052799e-05
2007-01-25 10:00:00,7.598784953799509e-05
2007-01-25 11:00:00,8.597314430769387e-05
2007-01-25 12:00:00,2.457591560256489e-05
2007-01-25 13:00:00,0.00012472470156477122
2007-01-25 14:00:00,-8.605280765627832e-05
2007-01-25 15:00:00,3.7560812804038335e-05
2007-01-25 16:00:00,-0.00010628511641774807
2007-01-25 17:00:00,-8.241968201994077e-05
2007-01-25 18:00:00,-3.691706997344113e-05
2007-01-25 19:00:00,-0.0001006139700249209
2007-01-25 20:00:00,2.6030363994733463e-05
2007-01-25 21:00:00,-3.9219393185518925e-05
2007-01-25 22:00:00,-5.545889663727266e-06
2007-01-25 23:00:00,-1.8186621920990298e-05
2007-01-26 00:00:00,-2.942888771595431e-05
2007-01-26 01:00:00,1.2241578406069209e-05
2007-01-26 02:00:00,1.948635565351964e-06
2007-01-26 03:00:00,1.6238598068429866e-05
2007-01-26 04:00:00,3.9971284628848025e-06
2007-01-26 05:00:00,9.992781214940294e-06
2007-01-26 06:00:00,3.29258850817471e-05
2007-01-26 07:00:00,-6.33015521570579e-05
2007-01-26 08:00:00,7.494738694102665e-07
2007-01-26 09:00:00,3.46756316997876e-05
2007-01-26 10:00:00,-5.056271252756872e-05
2007-01-26 11:00:00,-0.0001346575104889114
2007-01-26 12:00:00,-3.1732480497481674e-05
2007-01-26 13:00:00,0.0003064405436630224
2007-01-26 14:00:00,-0.00011165766469423133
2007-01-26 15:00:00,4.431830354945099e-05
2007-01-26 16:00:00,-1.3989374370804164e-05
2007-01-26 17:00:00,-5.915589632154994e-05
2007-01-26 18:00:00,9.543449853266495e-06
2007-01-26 19:00:00,4.9665437821699854e-05
2007-01-26 20:00:00,1.0692028023839839e-05
2007-01-26 21:00:00,8.393651881100084e-06
2007-01-28 22:00:00,7.144536572800675e-06
2007-01-28 23:00:00,7.729034344827745e-05
2007-01-29 00:00:00,-2.4429254677049705e-05
2007-01-29 01:00:00,4.995879648417301e-06
2007-01-29 02:00:00,-4.98086712551471e-05
2007-01-29 03:00:00,1.8335699987659382e-05
2007-01-29 04:00:00,2.2981654892451076e-06
2007-01-29 05:00:00,-2.7977602530149248e-05
2007-01-29 06:00:00,-2.113367318090642e-05
2007-01-29 07:00:00,-4.836365954608013e-05
2007-01-29 08:00:00,-1.4939497533394963e-05
2007-01-29 09:00:00,-0.00010747605110295044
2007-01-29 10:00:00,1.6690311274158987e-05
2007-01-29 11:00:00,2.9982094693625783e-06
2007-01-29 12:00:00,1.1493101841342224e-06
2007-01-29 13:00:00,-7.885258199991085e-05
2007-01-29 14:00:00,0.0002006951468205287
2007-01-29 15:00:00,5.396097272569733e-06
2007-01-29 16:00:00,-4.376810836781431e-05
2007-01-29 17:00:00,3.822382241525091e-05
2007-01-29 18:00:00,-0.00016423124438724734
2007-01-29 19:00:00,-1.0044387698471269e-05
2007-01-29 20:00:00,-2.5535988403269094e-05
2007-01-29 21:00:00,5.62205881993183e-05
2007-01-29 22:00:00,-0.00011948077284018588
2007-01-29 23:00:00,7.38660327050944e-05
2007-01-30 00:00:00,-4.2477327727441505e-06
2007-01-30 01:00:00,6.346639454424263e-06
2007-01-30 02:00:00,-1.289309123697624e-05
2007-01-30 03:00:00,-4.947412750588853e-06
2007-01-30 04:00:00,-1.5791819837240872e-05
2007-01-30 05:00:00,-6.796586754065359e-06
2007-01-30 06:00:00,4.3028683589962924e-05
2007-01-30 07:00:00,-2.4436841982278246e-05
2007-01-30 08:00:00,-6.216804562464429e-05
2007-01-30 09:00:00,8.895980795786684e-06
2007-01-30 10:00:00,2.5988027315904105e-05
2007-01-30 11:00:00,6.696740696310322e-05
2007-01-30 12:00:00,6.861200953034441e-05
2007-01-30 13:00:00,-3.527804470881968e-05
2007-01-30 14:00:00,6.196362425425761e-05
2007-01-30 15:00:00,-8.794292064684406e-06
2007-01-30 16:00:00,-2.5783492119124674e-05
2007-01-30 17:00:00,1.0793368015127314e-05
2007-01-30 18:00:00,-1.1592751632094611e-05
2007-01-30 19:00:00,9.479183099303512e-05
2007-01-30 20:00:00,1.813714982934478e-05
2007-01-30 21:00:00,2.4082500450939293e-05
2007-01-30 22:00:00,-7.70421605980065e-05
2007-01-30 23:00:00,5.616216635662141e-05
2007-01-31 00:00:00,-2.2933262158519874e-05
2007-01-31 01:00:00,-8.394066234651554e-06
2007-01-31 02:00:00,-7.694625304144331e-06
2007-01-31 03:00:00,5.196410319818767e-06
2007-01-31 04:00:00,-3.462590037328628e-05
2007-01-31 05:00:00,-4.497025891891937e-06
2007-01-31 06:00:00,-2.5982933110624273e-06
2007-01-31 07:00:00,1.4240683033017731e-05
2007-01-31 08:00:00,5.1965261222974846e-06
2007-01-31 09:00:00,-2.6332259956518556e-05
2007-01-31 10:00:00,3.807535192112965e-05
2007-01-31 11:00:00,-1.9436677129780477e-05
2007-01-31 12:00:00,-3.0030000019887204e-05
2007-01-31 13:00:00,-0.00010218501543934888
2007-01-31 14:00:00,0.0004390156973224091
2007-01-31 15:00:00,9.091154760976217e-05
2007-01-31 16:00:00,7.20733175936239e-05
2007-01-31 17:00:00,-0.00011481955350522988
2007-01-31 18:00:00,0.00011363396267904946
2007-01-31 19:00:00,4.459938415890541e-05
2007-01-31 20:00:00,-2.2523432485210826e-05
2007-01-31 21:00:00,9.489021202346848e-06
2007-01-31 22:00:00,5.243883010486172e-06
2007-01-31 23:00:00,-2.6369102004597522e-05
2007-02-01 00:00:00,8.460309983959746e-05
2007-02-01 01:00:00,2.6966829451691154e-06
2007-02-01 02:00:00,-4.439527172872548e-05
2007-02-01 03:00:00,3.1962019532150165e-05
2007-02-01 04:00:00,-6.716803484718703e-05
2007-02-01 05:00:00,3.446026559084103e-05
2007-02-01 06:00:00,1.4183156792135776e-05
2007-02-01 07:00:00,-3.43087694364419e-05
2007-02-01 08:00:00,1.6081226775765955e-05
2007-02-01 09:00:00,-2.816666475213836e-05
2007-02-01 10:00:00,1.6281190340583507e-05
2007-02-01 11:00:00,7.481234985107221e-05
2007-02-01 12:00:00,0.0001299879699954154
2007-02-01 13:00:00,0.0001120457522152396
2007-02-01 14:00:00,8.487363588716157e-05
2007-02-01 15:00:00,-0.0001351373141380563
