Time,returns
2007-01-03 21:00:00,1.6406567364457558e-05
2007-01-03 22:00:00,-6.62954500775248e-05
2007-01-03 23:00:00,5.1848339983839864e-05
2007-01-04 00:00:00,4.0666198719341295e-05
2007-01-04 01:00:00,3.725957714539874e-05
2007-01-04 02:00:00,-9.202948969999625e-06
2007-01-04 03:00:00,7.03944546520674e-05
2007-01-04 04:00:00,-2.6056755637382523e-05
2007-01-04 05:00:00,-3.571018869708009e-05
2007-01-04 06:00:00,3.881245943015976e-05
2007-01-04 07:00:00,-6.201750234691161e-06
2007-01-04 08:00:00,-5.43556770605802e-05
2007-01-04 09:00:00,-9.551773930216445e-05
2007-01-04 10:00:00,3.991749349219198e-05
2007-01-04 11:00:00,5.2754764398699194e-05
2007-01-04 12:00:00,7.338661296385496e-05
2007-01-04 13:00:00,-6.758339932699808e-05
2007-01-04 14:00:00,-1.1436386212704264e-05
2007-01-04 15:00:00,-6.435635476731427e-05
2007-01-04 16:00:00,-8.159015703346206e-05
2007-01-04 17:00:00,-3.493611792326767e-05
2007-01-04 18:00:00,-5.055814958987437e-05
2007-01-04 19:00:00,-9.525299284574018e-05
2007-01-04 20:00:00,-6.075617939915734e-05
2007-01-04 21:00:00,-8.055949288321429e-06
2007-01-04 22:00:00,2.3667669009741488e-05
2007-01-04 23:00:00,6.609402912571838e-05
2007-01-05 00:00:00,-5.542140354897196e-05
2007-01-05 01:00:00,4.4181467587556256e-05
2007-01-05 02:00:00,-1.6861264758194494e-05
2007-01-05 03:00:00,1.3709390041194425e-05
2007-01-05 04:00:00,-2.3765952539056556e-05
2007-01-05 05:00:00,3.4974306618584805e-05
2007-01-05 06:00:00,3.0007305872103984e-05
2007-01-05 07:00:00,-4.966003818296372e-05
2007-01-05 08:00:00,-7.16311860158303e-05
2007-01-05 09:00:00,5.432456180232137e-05
2007-01-05 10:00:00,6.942338636473089e-05
2007-01-05 11:00:00,5.726844167397438e-05
2007-01-05 12:00:00,-6.526347416457856e-05
2007-01-05 13:00:00,-6.205944459503066e-05
2007-01-05 14:00:00,-4.946075450240617e-05
2007-01-05 15:00:00,-9.901646926313568e-05
2007-01-05 16:00:00,0.0
2007-01-05 17:00:00,-8.952073297341379e-05
2007-01-05 18:00:00,0.00010546240243147764
2007-01-05 19:00:00,7.616322032832912e-05
2007-01-05 20:00:00,2.7400659103671288e-05
2007-01-05 21:00:00,3.502544892208803e-05
2007-01-07 22:00:00,-1.1457924114055551e-05
2007-01-07 23:00:00,5.2850905970514006e-05
2007-01-08 00:00:00,2.246460693666741e-05
2007-01-08 01:00:00,-2.951853084809386e-05
2007-01-08 02:00:00,3.902565038904626e-06
2007-01-08 03:00:00,2.9169058187505925e-05
2007-01-08 04:00:00,-2.3364584641027974e-05
2007-01-08 05:00:00,3.26711568610083e-05
2007-01-08 06:00:00,2.5565720873199638e-05
2007-01-08 07:00:00,-0.00010551218571686061
2007-01-08 08:00:00,-4.574053143613366e-05
2007-01-08 09:00:00,2.541882336948298e-05
2007-01-08 10:00:00,2.201574408999818e-06
2007-01-08 11:00:00,2.75696551998994e-05
2007-01-08 12:00:00,-5.298631569472523e-05
2007-01-08 13:00:00,8.85841542279664e-05
2007-01-08 14:00:00,4.851277408590704e-05
2007-01-08 15:00:00,-1.9361642712323324e-05
2007-01-08 16:00:00,-3.233757124343484e-05
2007-01-08 17:00:00,4.505817281796887e-05
2007-01-08 18:00:00,-3.6238281697520414e-05
2007-01-08 19:00:00,4.860506059012337e-05
2007-01-08 20:00:00,6.730008460342773e-05
2007-01-08 21:00:00,3.546873990867283e-05
2007-01-08 22:00:00,-1.7958851918131735e-05
2007-01-08 23:00:00,-5.002555554245447e-07
2007-01-09 00:00:00,4.4631572354569826e-05
2007-01-09 01:00:00,1.36563739931983e-05
2007-01-09 02:00:00,2.1759859201608833e-05
2007-01-09 03:00:00,3.40646935075295e-05
2007-01-09 04:00:00,7.833112027011424e-06
2007-01-09 05:00:00,-7.753019500622571e-06
2007-01-09 06:00:00,2.405955672668547e-05
2007-01-09 07:00:00,4.386511876242061e-05
2007-01-09 08:00:00,-7.061200341540452e-05
2007-01-09 09:00:00,-6.687049159326275e-05
2007-01-09 10:00:00,-6.352965214784234e-06
2007-01-09 11:00:00,-1.3056176811909737e-05
2007-01-09 12:00:00,-3.091502918695088e-05
2007-01-09 13:00:00,-5.2133205213134026e-05
2007-01-09 14:00:00,-2.8728851061532445e-05
2007-01-09 15:00:00,-6.838838693745686e-05
2007-01-09 16:00:00,1.1407599871393614e-05
2007-01-09 17:00:00,4.816653999228926e-05
2007-01-09 18:00:00,8.51078829311458e-05
2007-01-09 19:00:00,-4.796752081814848e-05
2007-01-09 20:00:00,7.941147980106145e-05
2007-01-09 21:00:00,2.321137813043883e-05
2007-01-09 22:00:00,9.454415176302078e-06
2007-01-09 23:00:00,-2.861309181290128e-05
2007-01-10 00:00:00,-6.923115646706446e-05
2007-01-10 01:00:00,8.295356774534746e-05
2007-01-10 02:00:00,-5.622656346682131e-05
2007-01-10 03:00:00,5.047668380475656e-05
2007-01-10 04:00:00,-4.857322704920897e-05
2007-01-10 05:00:00,3.2266996196517184e-05
2007-01-10 06:00:00,1.7058435161754204e-05
2007-01-10 07:00:00,4.572182925866031e-05
2007-01-10 08:00:00,-7.128952827362145e-05
2007-01-10 09:00:00,-3.018768425422369e-05
2007-01-10 10:00:00,1.730922871834295e-05
2007-01-10 11:00:00,6.264981900550026e-05
2007-01-10 12:00:00,5.755858843015105e-05
2007-01-10 13:00:00,-5.8616945751266414e-05
2007-01-10 14:00:00,-6.366142210023629e-05
2007-01-10 15:00:00,-6.71335213877633e-05
2007-01-10 16:00:00,4.5955636000183375e-05
2007-01-10 17:00:00,-6.313153507864211e-05
2007-01-10 18:00:00,-6.723173770883939e-05
2007-01-10 19:00:00,-9.059564495117467e-05
2007-01-10 20:00:00,-5.748618590850629e-05
2007-01-10 21:00:00,8.715749078991308e-05
2007-01-10 22:00:00,1.3860121960584948e-05
2007-01-10 23:00:00,5.8431863143137974e-05
2007-01-11 00:00:00,-4.486952656013177e-05
2007-01-11 01:00:00,-4.2923920955839634e-05
2007-01-11 02:00:00,-3.0022390323791726e-06
2007-01-11 03:00:00,-2.5499093402325812e-05
2007-01-11 04:00:00,-2.1116349703254045e-05
2007-01-11 05:00:00,3.272602921988721e-05
2007-01-11 06:00:00,4.647169244953453e-05
2007-01-11 07:00:00,-5.985662118257462e-05
2007-01-11 08:00:00,-9.017247790055194e-05
2007-01-11 09:00:00,2.8925053362716113e-05
2007-01-11 10:00:00,3.0345406615728265e-05
2007-01-11 11:00:00,-6.723300215827344e-05
2007-01-11 12:00:00,5.3995948195773025e-05
2007-01-11 13:00:00,-5.36039636928054e-05
2007-01-11 14:00:00,-5.49129784302993e-05
2007-01-11 15:00:00,-8.444091035153534e-05
2007-01-11 16:00:00,5.261204310613721e-05
2007-01-11 17:00:00,-2.5369364388794224e-05
2007-01-11 18:00:00,-3.7672134600374996e-05
2007-01-11 19:00:00,-5.012379500013431e-05
2007-01-11 20:00:00,-2.6978960261381246e-05
2007-01-11 21:00:00,1.8770655017652516e-05
2007-01-11 22:00:00,-3.700127200945147e-05
2007-01-11 23:00:00,6.40266201772377e-05
2007-01-12 00:00:00,-6.725092585269099e-05
2007-01-12 01:00:00,-3.106860353607743e-05
2007-01-12 02:00:00,2.2025392167890345e-06
2007-01-12 03:00:00,4.94206162644506e-05
2007-01-12 04:00:00,5.786622778747308e-05
2007-01-12 05:00:00,-2.9130397351084802e-05
2007-01-12 06:00:00,8.048632903290276e-05
2007-01-12 07:00:00,1.8324431363181404e-05
2007-01-12 08:00:00,-8.040830854605385e-05
2007-01-12 09:00:00,1.9170209546448547e-05
2007-01-12 10:00:00,4.351629224519371e-05
2007-01-12 11:00:00,8.00794063282595e-07
2007-01-12 12:00:00,-6.477042421249024e-05
2007-01-12 13:00:00,-5.203116896390636e-05
2007-01-12 14:00:00,-1.9400235324096293e-05
2007-01-12 15:00:00,2.80140678274865e-05
2007-01-12 16:00:00,3.420758982253247e-05
2007-01-12 17:00:00,7.425656123927205e-05
2007-01-12 18:00:00,8.492912452728874e-05
2007-01-12 19:00:00,3.4581319652726705e-05
2007-01-12 20:00:00,-2.3820751000491747e-05
2007-01-12 21:00:00,6.549611451966975e-05
2007-01-14 22:00:00,-1.851535837427143e-06
2007-01-14 23:00:00,9.052275552701161e-05
2007-01-15 00:00:00,-3.5025950606559775e-07
2007-01-15 01:00:00,-4.604413003861385e-05
2007-01-15 02:00:00,1.636288178108458e-05
2007-01-15 03:00:00,1.2059296587096924e-05
2007-01-15 04:00:00,-2.1116024026768265e-05
2007-01-15 05:00:00,-7.455815209778116e-06
2007-01-15 06:00:00,1.6362884237342e-05
2007-01-15 07:00:00,1.190918264981633e-05
2007-01-15 08:00:00,2.016530862003485e-05
2007-01-15 09:00:00,2.9779507241922687e-05
2007-01-15 10:00:00,3.8297162214373515e-05
2007-01-15 11:00:00,-4.603088574639536e-06
2007-01-15 12:00:00,3.492359363765907e-05
2007-01-15 13:00:00,1.4681906385538568e-05
2007-01-15 14:00:00,-3.722330201960666e-05
2007-01-15 15:00:00,-1.9866925869416185e-05
2007-01-15 16:00:00,-5.027809295410357e-05
2007-01-15 17:00:00,-2.690973300800703e-05
2007-01-15 18:00:00,-3.580722042517692e-05
2007-01-15 19:00:00,3.954397596706016e-06
2007-01-15 20:00:00,-1.2284729782430226e-05
2007-01-15 21:00:00,2.0516501370693163e-05
2007-01-15 22:00:00,-1.48616485229347e-05
2007-01-15 23:00:00,4.427911340321167e-05
2007-01-16 00:00:00,-3.8634145744342874e-05
2007-01-16 01:00:00,-1.0515839152458462e-05
2007-01-16 02:00:00,5.657045528018045e-06
2007-01-16 03:00:00,-6.642299650094774e-05
2007-01-16 04:00:00,-4.048373741216693e-05
2007-01-16 05:00:00,-2.6029798703364193e-05
2007-01-16 06:00:00,3.284431783723285e-05
2007-01-16 07:00:00,-1.776344935711105e-05
2007-01-16 08:00:00,-2.7690353911036247e-05
2007-01-16 09:00:00,4.504248801606714e-05
2007-01-16 10:00:00,4.94531731671799e-05
2007-01-16 11:00:00,3.524742078653276e-05
2007-01-16 12:00:00,-4.844566836303965e-05
2007-01-16 13:00:00,-4.064003445281017e-05
2007-01-16 14:00:00,4.240577853020788e-05
2007-01-16 15:00:00,-7.70425300737898e-05
2007-01-16 16:00:00,-7.072879277136845e-05
2007-01-16 17:00:00,7.684370413141295e-05
2007-01-16 18:00:00,-5.060211955520977e-05
2007-01-16 19:00:00,5.160941664161811e-05
2007-01-16 20:00:00,-4.455644523571056e-05
2007-01-16 21:00:00,-1.806761029654602e-05
2007-01-16 22:00:00,9.259191958710389e-06
2007-01-16 23:00:00,-5.166080782337268e-05
2007-01-17 00:00:00,4.0041446851546425e-06
2007-01-17 01:00:00,-2.1772449545598427e-05
2007-01-17 02:00:00,2.903056479386379e-05
2007-01-17 03:00:00,-8.208404164156136e-06
2007-01-17 04:00:00,-8.358626510052147e-06
2007-01-17 05:00:00,1.3213747566354073e-05
2007-01-17 06:00:00,3.343434371605447e-05
2007-01-17 07:00:00,-3.603581234534747e-05
2007-01-17 08:00:00,2.5876647739453418e-05
2007-01-17 09:00:00,-9.536699357404199e-05
2007-01-17 10:00:00,5.044044514601609e-05
2007-01-17 11:00:00,4.887250919827224e-05
2007-01-17 12:00:00,-4.908158225724879e-05
2007-01-17 13:00:00,-2.7862979554260647e-05
2007-01-17 14:00:00,2.3715538789437218e-05
2007-01-17 15:00:00,5.23638991349884e-05
2007-01-17 16:00:00,3.46684490004634e-05
2007-01-17 17:00:00,-3.512018479068235e-05
2007-01-17 18:00:00,-5.088720507595568e-05
2007-01-17 19:00:00,-8.709163520581598e-06
2007-01-17 20:00:00,-3.048233779767706e-05
2007-01-17 21:00:00,1.9170921609967806e-05
2007-01-17 22:00:00,5.020382703735393e-05
2007-01-17 23:00:00,1.7850743817326986e-05
2007-01-18 00:00:00,-6.457484525235202e-05
2007-01-18 01:00:00,3.984257966527238e-05
2007-01-18 02:00:00,3.753862339639369e-06
2007-01-18 03:00:00,8.658876625933232e-06
2007-01-18 04:00:00,-2.607650670394257e-05
2007-01-18 05:00:00,6.565219553222867e-05
2007-01-18 06:00:00,-8.003569196968208e-05
2007-01-18 07:00:00,1.8519573730113592e-06
2007-01-18 08:00:00,7.363644169244843e-05
2007-01-18 09:00:00,-7.344208432380483e-05
2007-01-18 10:00:00,-7.671092100802746e-05
2007-01-18 11:00:00,1.4115972399197929e-05
2007-01-18 12:00:00,3.6172920073074266e-05
2007-01-18 13:00:00,-2.6247130497258908e-05
2007-01-18 14:00:00,8.748939439495729e-05
2007-01-18 15:00:00,-8.824251674288686e-05
2007-01-18 16:00:00,5.5022228866663525e-05
2007-01-18 17:00:00,-4.467080164372028e-05
2007-01-18 18:00:00,-3.3040025345876245e-05
2007-01-18 19:00:00,6.634002559335883e-05
2007-01-18 20:00:00,-4.5598546948966145e-05
2007-01-18 21:00:00,-2.4617330406373483e-05
2007-01-18 22:00:00,2.4327606968466142e-05
2007-01-18 23:00:00,3.101569292707218e-05
2007-01-19 00:00:00,1.957112739892075e-05
2007-01-19 01:00:00,-4.805093248738679e-06
2007-01-19 02:00:00,-9.209806313803526e-06
2007-01-19 03:00:00,4.3797036648696164e-05
2007-01-19 04:00:00,-1.0160467504238824e-05
2007-01-19 05:00:00,-4.754946898222201e-06
2007-01-19 06:00:00,1.8569407235879964e-05
2007-01-19 07:00:00,-1.8168651369832034e-05
2007-01-19 08:00:00,-5.125354554014194e-05
2007-01-19 09:00:00,6.882542707598027e-05
2007-01-19 10:00:00,-5.125264511529615e-05
2007-01-19 11:00:00,8.467506093956523e-05
2007-01-19 12:00:00,-7.330910348746222e-05
2007-01-19 13:00:00,5.377863294420138e-05
2007-01-19 14:00:00,-7.224195277066858e-05
2007-01-19 15:00:00,2.484071381858577e-05
2007-01-19 16:00:00,5.436766533617465e-05
2007-01-19 17:00:00,-3.424446174282725e-05
2007-01-19 18:00:00,5.9104000963650094e-05
2007-01-19 19:00:00,3.503438670282577e-07
2007-01-19 20:00:00,2.0570182691859173e-05
2007-01-19 21:00:00,-8.858509595199848e-06
2007-01-21 22:00:00,4.003881612923976e-07
2007-01-21 23:00:00,-8.007760019967947e-06
2007-01-22 00:00:00,-6.036898427075332e-05
2007-01-22 01:00:00,5.992466419879605e-05
2007-01-22 02:00:00,-8.35817019506635e-06
2007-01-22 03:00:00,5.105032847785296e-06
2007-01-22 04:00:00,-4.73464354900921e-05
2007-01-22 05:00:00,1.451492221082873e-06
2007-01-22 06:00:00,-3.136595059849423e-05
2007-01-22 07:00:00,-2.0521710816234773e-06
2007-01-22 08:00:00,-1.963956781914078e-05
2007-01-22 09:00:00,-6.002980893216048e-05
2007-01-22 10:00:00,4.343199412337739e-05
2007-01-22 11:00:00,3.433764075011503e-05
2007-01-22 12:00:00,1.8000364496950638e-05
2007-01-22 13:00:00,-3.745910407382258e-05
2007-01-22 14:00:00,-4.5825802987398134e-05
2007-01-22 15:00:00,-6.86198421102624e-05
2007-01-22 16:00:00,-4.200772664342267e-05
2007-01-22 17:00:00,-3.719728573281511e-05
2007-01-22 18:00:00,-5.141429094579486e-05
2007-01-22 19:00:00,2.0552254550443294e-05
2007-01-22 20:00:00,-5.8183463457095463e-05
2007-01-22 21:00:00,6.89990935465179e-05
2007-01-22 22:00:00,-2.5633189533302847e-05
2007-01-22 23:00:00,6.784082617872222e-05
2007-01-23 00:00:00,-2.5031355183058324e-06
2007-01-23 01:00:00,1.4067656825877961e-05
2007-01-23 02:00:00,-1.456808024413725e-05
2007-01-23 03:00:00,1.9774829993490783e-05
2007-01-23 04:00:00,2.9537755305675262e-05
2007-01-23 05:00:00,7.609179599965543e-06
2007-01-23 06:00:00,1.2314762753096176e-05
2007-01-23 07:00:00,3.089916139153992e-05
2007-01-23 08:00:00,-2.0173312733962057e-05
2007-01-23 09:00:00,5.7198502426025755e-05
2007-01-23 10:00:00,7.00521131833387e-05
2007-01-23 11:00:00,5.545315191812783e-05
2007-01-23 12:00:00,5.402491145889421e-05
2007-01-23 13:00:00,5.2276603478951245e-05
2007-01-23 14:00:00,-6.931398661802479e-05
2007-01-23 15:00:00,0.0
2007-01-23 16:00:00,0.0
2007-01-23 17:00:00,0.0
2007-01-23 18:00:00,0.0
2007-01-23 19:00:00,0.0
2007-01-23 20:00:00,0.0
2007-01-23 21:00:00,0.0
2007-01-23 22:00:00,0.0
2007-01-23 23:00:00,0.0
2007-01-24 00:00:00,0.0
2007-01-24 01:00:00,0.0
2007-01-24 02:00:00,0.0
2007-01-24 03:00:00,0.0
2007-01-24 04:00:00,0.0
2007-01-24 05:00:00,0.0
2007-01-24 06:00:00,0.0
2007-01-24 07:00:00,6.699907297225138e-05
2007-01-24 08:00:00,5.0955319214951444e-05
2007-01-24 09:00:00,3.4528951878609604e-05
2007-01-24 10:00:00,3.42125062136045e-05
2007-01-24 11:00:00,0.0
2007-01-24 12:00:00,-3.958171985940506e-05
2007-01-24 13:00:00,-3.6583358649866504e-05
2007-01-24 14:00:00,-5.884602792860516e-05
2007-01-24 15:00:00,-6.630623708692163e-05
2007-01-24 16:00:00,7.535566611305278e-05
2007-01-24 17:00:00,6.856891451967329e-05
2007-01-24 18:00:00,0.0
2007-01-24 19:00:00,0.0
2007-01-24 20:00:00,0.0
2007-01-24 21:00:00,0.0
2007-01-24 22:00:00,0.0
2007-01-24 23:00:00,0.0
2007-01-25 00:00:00,0.0
2007-01-25 01:00:00,0.0
2007-01-25 02:00:00,0.0
2007-01-25 03:00:00,0.0
2007-01-25 04:00:00,0.0
2007-01-25 05:00:00,0.0
2007-01-25 06:00:00,0.0
2007-01-25 07:00:00,0.0
2007-01-25 08:00:00,0.0
2007-01-25 09:00:00,0.0
2007-01-25 10:00:00,0.0
2007-01-25 11:00:00,0.0
2007-01-25 12:00:00,0.0
2007-01-25 13:00:00,0.0
2007-01-25 14:00:00,0.0
2007-01-25 15:00:00,0.0
2007-01-25 16:00:00,0.0
2007-01-25 17:00:00,0.0
2007-01-25 18:00:00,0.0
2007-01-25 19:00:00,0.0
2007-01-25 20:00:00,0.0
2007-01-25 21:00:00,0.0
2007-01-25 22:00:00,0.0
2007-01-25 23:00:00,0.0
2007-01-26 00:00:00,0.0
2007-01-26 01:00:00,0.0
2007-01-26 02:00:00,0.0
2007-01-26 03:00:00,0.0
2007-01-26 04:00:00,0.0
2007-01-26 05:00:00,0.0
2007-01-26 06:00:00,0.0
2007-01-26 07:00:00,0.0
2007-01-26 08:00:00,0.0
2007-01-26 09:00:00,0.0
2007-01-26 10:00:00,0.0
2007-01-26 11:00:00,0.0
2007-01-26 12:00:00,-6.353630429234425e-05
2007-01-26 13:00:00,4.668532970519834e-05
2007-01-26 14:00:00,0.0
2007-01-26 15:00:00,0.0
2007-01-26 16:00:00,0.0
2007-01-26 17:00:00,0.0
2007-01-26 18:00:00,0.0
2007-01-26 19:00:00,0.0
2007-01-26 20:00:00,0.0
2007-01-26 21:00:00,0.0
2007-01-28 22:00:00,0.0
2007-01-28 23:00:00,0.0
2007-01-29 00:00:00,0.0
2007-01-29 01:00:00,0.0
2007-01-29 02:00:00,0.0
2007-01-29 03:00:00,0.0
2007-01-29 04:00:00,0.0
2007-01-29 05:00:00,0.0
2007-01-29 06:00:00,0.0
2007-01-29 07:00:00,0.0
2007-01-29 08:00:00,0.0
2007-01-29 09:00:00,0.0
2007-01-29 10:00:00,4.1663914083001075e-05
2007-01-29 11:00:00,-8.720747222346059e-05
2007-01-29 12:00:00,-3.792248214262717e-05
2007-01-29 13:00:00,-2.754179201691631e-05
2007-01-29 14:00:00,1.8931828144719276e-05
2007-01-29 15:00:00,0.0
2007-01-29 16:00:00,0.0
2007-01-29 17:00:00,0.0
2007-01-29 18:00:00,0.0
2007-01-29 19:00:00,-6.184538689557595e-05
2007-01-29 20:00:00,-3.933800071942439e-05
2007-01-29 21:00:00,7.305951856539927e-05
2007-01-29 22:00:00,0.0
2007-01-29 23:00:00,3.487237032140378e-05
2007-01-30 00:00:00,-3.8035344629427925e-06
2007-01-30 01:00:00,6.355930448620484e-06
2007-01-30 02:00:00,-1.2911965615258758e-05
2007-01-30 03:00:00,-5.130946075415643e-05
2007-01-30 04:00:00,-1.6566415143026703e-05
2007-01-30 05:00:00,-6.806857355878826e-06
2007-01-30 06:00:00,4.309370644506316e-05
2007-01-30 07:00:00,-2.4473768158950193e-05
2007-01-30 08:00:00,-5.694544595369333e-05
2007-01-30 09:00:00,5.696996131154819e-05
2007-01-30 10:00:00,3.269505111114235e-05
2007-01-30 11:00:00,3.322699543684138e-05
2007-01-30 12:00:00,3.5206482875249634e-05
2007-01-30 13:00:00,0.0
2007-01-30 14:00:00,0.0
2007-01-30 15:00:00,0.0
2007-01-30 16:00:00,0.0
2007-01-30 17:00:00,0.0
2007-01-30 18:00:00,0.0
2007-01-30 19:00:00,0.0
2007-01-30 20:00:00,0.0
2007-01-30 21:00:00,0.0
2007-01-30 22:00:00,0.0
2007-01-30 23:00:00,0.0
2007-01-31 00:00:00,0.0
2007-01-31 01:00:00,0.0
2007-01-31 02:00:00,0.0
2007-01-31 03:00:00,0.0
2007-01-31 04:00:00,0.0
2007-01-31 05:00:00,0.0
2007-01-31 06:00:00,0.0
2007-01-31 07:00:00,0.0
2007-01-31 08:00:00,0.0
2007-01-31 09:00:00,0.0
2007-01-31 10:00:00,0.0
2007-01-31 11:00:00,0.0
2007-01-31 12:00:00,0.0
2007-01-31 13:00:00,0.0
2007-01-31 14:00:00,1.3335679649006948e-05
2007-01-31 15:00:00,0.0
2007-01-31 16:00:00,0.0
2007-01-31 17:00:00,0.0
2007-01-31 18:00:00,0.0
2007-01-31 19:00:00,0.0
2007-01-31 20:00:00,0.0
2007-01-31 21:00:00,0.0
2007-01-31 22:00:00,0.0
2007-01-31 23:00:00,0.0
2007-02-01 00:00:00,0.0
2007-02-01 01:00:00,0.0
2007-02-01 02:00:00,0.0
2007-02-01 03:00:00,0.0
2007-02-01 04:00:00,0.0
2007-02-01 05:00:00,0.0
2007-02-01 06:00:00,0.0
2007-02-01 07:00:00,0.0
2007-02-01 08:00:00,0.0
2007-02-01 09:00:00,0.0
2007-02-01 10:00:00,0.0
2007-02-01 11:00:00,0.0
2007-02-01 12:00:00,0.0
2007-02-01 13:00:00,0.0
2007-02-01 14:00:00,0.0
2007-02-01 15:00:00,0.0
2007-02-01 16:00:00,0.0
2007-02-01 17:00:00,0.0
2007-02-01 18:00:00,0.0
2007-02-01 19:00:00,0.0
2007-02-01 20:00:00,0.0
2007-02-01 21:00:00,0.0
2007-02-01 22:00:00,0.0
2007-02-01 23:00:00,0.0
2007-02-02 00:00:00,0.0
2007-02-02 01:00:00,0.0
2007-02-02 02:00:00,0.0
2007-02-02 03:00:00,0.0
2007-02-02 04:00:00,0.0
2007-02-02 05:00:00,0.0
2007-02-02 06:00:00,0.0
2007-02-02 07:00:00,0.0
2007-02-02 08:00:00,0.0
2007-02-02 09:00:00,0.0
2007-02-02 10:00:00,0.0
2007-02-02 11:00:00,0.0
2007-02-02 12:00:00,0.0
2007-02-02 13:00:00,0.0
2007-02-02 14:00:00,0.0
2007-02-02 15:00:00,0.0
2007-02-02 16:00:00,0.0
2007-02-02 17:00:00,0.0
2007-02-02 18:00:00,0.0
2007-02-02 19:00:00,0.0
2007-02-02 20:00:00,0.0
2007-02-02 21:00:00,0.0
2007-02-04 22:00:00,0.0
2007-02-04 23:00:00,0.0
2007-02-05 00:00:00,0.0
2007-02-05 01:00:00,0.0
2007-02-05 02:00:00,0.0
2007-02-05 03:00:00,0.0
2007-02-05 04:00:00,0.0
2007-02-05 05:00:00,0.0
2007-02-05 06:00:00,0.0
2007-02-05 07:00:00,0.0
2007-02-05 08:00:00,0.0
2007-02-05 09:00:00,0.0
2007-02-05 10:00:00,0.0
2007-02-05 11:00:00,0.0
2007-02-05 12:00:00,0.0
2007-02-05 13:00:00,0.0
2007-02-05 14:00:00,0.0
2007-02-05 15:00:00,0.0
2007-02-05 16:00:00,0.0
2007-02-05 17:00:00,0.0
2007-02-05 18:00:00,0.0
2007-02-05 19:00:00,0.0
2007-02-05 20:00:00,0.0
2007-02-05 21:00:00,0.0
2007-02-05 22:00:00,0.0
2007-02-05 23:00:00,0.0
2007-02-06 00:00:00,0.0
2007-02-06 01:00:00,0.0
2007-02-06 02:00:00,0.0
2007-02-06 03:00:00,0.0
2007-02-06 04:00:00,0.0
2007-02-06 05:00:00,0.0
2007-02-06 06:00:00,0.0
2007-02-06 07:00:00,0.0
2007-02-06 08:00:00,0.0
