Time,returns
2007-03-29 08:00:00,-3.8151973857925014e-06
2007-03-29 12:00:00,-7.928361815578988e-05
2007-03-29 16:00:00,9.239820484507888e-05
2007-03-29 20:00:00,-4.106319030250383e-05
2007-03-30 00:00:00,-6.298287790806878e-05
2007-03-30 04:00:00,9.890330356476795e-06
2007-03-30 08:00:00,5.823690225836842e-06
2007-03-30 12:00:00,5.5032297037849176e-05
2007-03-30 16:00:00,-0.00010024169830702423
2007-03-30 20:00:00,-2.5103101897183677e-07
2007-04-01 20:00:00,8.183613270862367e-05
2007-04-02 00:00:00,2.85373883148754e-05
2007-04-02 04:00:00,-7.128495912889221e-06
2007-04-02 08:00:00,-8.213516560950929e-05
2007-04-02 12:00:00,-8.858825449620245e-05
2007-04-02 16:00:00,9.3312040209792e-05
2007-04-02 20:00:00,-2.088524678978132e-05
2007-04-03 00:00:00,1.4760554807091708e-05
2007-04-03 04:00:00,4.136910760377255e-05
2007-04-03 08:00:00,-0.00012173008993876522
2007-04-03 12:00:00,0.0001263478441242416
2007-04-03 16:00:00,-7.903822180099773e-05
2007-04-03 20:00:00,-4.644137142362226e-05
2007-04-04 00:00:00,4.794980491906742e-05
2007-04-04 04:00:00,8.844934141172267e-05
2007-04-04 08:00:00,3.765177902792516e-06
2007-04-04 12:00:00,7.709549245893399e-05
2007-04-04 16:00:00,9.916676723897844e-05
2007-04-04 20:00:00,8.733640366909157e-06
2007-04-05 00:00:00,-8.439182749808705e-05
2007-04-05 04:00:00,2.700605771721598e-05
2007-04-05 08:00:00,5.653801422744742e-05
2007-04-05 12:00:00,-7.595823078054842e-05
2007-04-05 16:00:00,5.883059423550385e-05
2007-04-05 20:00:00,-1.2648837557138748e-05
2007-04-06 00:00:00,-3.9452825698504945e-05
2007-04-06 04:00:00,6.927105286935742e-06
2007-04-06 08:00:00,0.0
2007-04-06 12:00:00,-4.417253931854326e-06
2007-04-06 16:00:00,-4.7686474681229996e-06
2007-04-06 20:00:00,9.185964716884598e-06
2007-04-08 20:00:00,-5.8980379204265354e-05
2007-04-09 00:00:00,-4.6580933210638165e-05
2007-04-09 04:00:00,-4.463026993462016e-05
2007-04-09 08:00:00,6.51743228576862e-05
2007-04-09 12:00:00,6.370673566435947e-05
2007-04-09 16:00:00,-7.057717535874364e-05
2007-04-09 20:00:00,-6.076039369928843e-05
2007-04-10 00:00:00,-3.864683208121278e-05
2007-04-10 04:00:00,4.826145661640524e-05
2007-04-10 08:00:00,-5.381913731572485e-05
2007-04-10 12:00:00,5.197822044289424e-05
2007-04-10 16:00:00,-7.386417548627122e-05
2007-04-10 20:00:00,-4.890794201228843e-05
2007-04-11 00:00:00,-5.849030768145802e-05
2007-04-11 04:00:00,3.5399771610267194e-05
2007-04-11 08:00:00,4.4909673644344394e-05
2007-04-11 12:00:00,-0.00010229712436626848
2007-04-11 16:00:00,-7.291258006858481e-05
2007-04-11 20:00:00,2.2547526337568513e-05
2007-04-12 00:00:00,-0.00011502745364322386
2007-04-12 04:00:00,9.167999177961406e-05
2007-04-12 08:00:00,-8.981480456216051e-05
2007-04-12 12:00:00,-9.055234303900761e-05
2007-04-12 16:00:00,0.0001231071906859782
2007-04-12 20:00:00,4.7809558918476824e-05
2007-04-13 00:00:00,5.887023787676249e-05
2007-04-13 04:00:00,-1.375884639687186e-05
2007-04-13 08:00:00,0.00011576671866797561
2007-04-13 12:00:00,0.00010312433703263402
2007-04-13 16:00:00,-8.266291310610185e-05
2007-04-13 20:00:00,2.1288454566503745e-05
2007-04-15 20:00:00,1.4710812272999974e-05
2007-04-16 00:00:00,5.592160219380915e-05
2007-04-16 04:00:00,7.957209179187963e-05
2007-04-16 08:00:00,0.0
2007-04-16 12:00:00,0.0
2007-04-16 16:00:00,8.207576106933345e-05
2007-04-16 20:00:00,0.0
2007-04-17 00:00:00,0.0
2007-04-17 04:00:00,0.0
2007-04-17 08:00:00,0.0
2007-04-17 12:00:00,0.0
2007-04-17 16:00:00,0.0
2007-04-17 20:00:00,4.88907968234642e-05
2007-04-18 00:00:00,4.508374418432659e-05
2007-04-18 04:00:00,0.0
2007-04-18 08:00:00,0.0
2007-04-18 12:00:00,0.0
2007-04-18 16:00:00,0.0
2007-04-18 20:00:00,0.0
2007-04-19 00:00:00,0.0
2007-04-19 04:00:00,0.0
2007-04-19 08:00:00,6.439778472211444e-05
2007-04-19 12:00:00,-0.00011493414936858404
2007-04-19 16:00:00,-7.905509346828321e-05
2007-04-19 20:00:00,0.0001561147801996121
2007-04-20 00:00:00,2.8618248561151916e-05
2007-04-20 04:00:00,0.00010439188622757278
2007-04-20 08:00:00,9.77329745017741e-05
2007-04-20 12:00:00,0.0
2007-04-20 16:00:00,0.0
2007-04-20 20:00:00,0.0
2007-04-22 20:00:00,0.0
2007-04-23 00:00:00,0.0
2007-04-23 04:00:00,0.0
2007-04-23 08:00:00,0.0
2007-04-23 12:00:00,0.0
2007-04-23 16:00:00,0.0
2007-04-23 20:00:00,0.0
2007-04-24 00:00:00,0.0
2007-04-24 04:00:00,0.00010208893267349417
2007-04-24 08:00:00,0.0
2007-04-24 12:00:00,0.0
2007-04-24 16:00:00,-9.64541023767973e-05
2007-04-24 20:00:00,-1.0537376178620939e-05
2007-04-25 00:00:00,-8.2143476238139e-05
2007-04-25 04:00:00,9.001760658922109e-05
2007-04-25 08:00:00,-9.032060847014023e-07
2007-04-25 12:00:00,-7.811736125695745e-05
2007-04-25 16:00:00,7.922119708281272e-05
2007-04-25 20:00:00,-3.010686363547066e-06
2007-04-26 00:00:00,7.838972774409925e-05
2007-04-26 04:00:00,-2.6893437652164565e-05
2007-04-26 08:00:00,-6.317744473727238e-05
2007-04-26 12:00:00,-8.626495888097718e-05
2007-04-26 16:00:00,9.482110461767057e-05
2007-04-26 20:00:00,2.80999121882175e-06
2007-04-27 00:00:00,-0.00010538064688925264
2007-04-27 04:00:00,-9.685803842263141e-05
2007-04-27 08:00:00,9.630280105055178e-05
2007-04-27 12:00:00,8.658927593430121e-05
2007-04-27 16:00:00,0.00010104218290774014
2007-04-27 20:00:00,-2.0571412011616275e-06
2007-04-29 20:00:00,-5.89547776514987e-05
2007-04-30 00:00:00,-3.223260264373362e-05
2007-04-30 04:00:00,-8.920545847235228e-05
2007-04-30 08:00:00,7.572664657296002e-05
2007-04-30 12:00:00,-8.04039172254134e-05
2007-04-30 16:00:00,-8.574615019973919e-05
2007-04-30 20:00:00,7.427804686988004e-05
2007-05-01 00:00:00,9.30163070611556e-06
2007-05-01 04:00:00,-2.1428429283321115e-05
2007-05-01 08:00:00,-6.774815857912841e-05
2007-05-01 12:00:00,-8.912537266669851e-05
2007-05-01 16:00:00,-7.884633839583266e-05
2007-05-01 20:00:00,8.140003216361436e-05
2007-05-02 00:00:00,-5.07948062089536e-05
2007-05-02 04:00:00,-2.7457944984266014e-05
2007-05-02 08:00:00,-8.716358078864062e-05
2007-05-02 12:00:00,-8.061746451704099e-05
2007-05-02 16:00:00,8.254304450328043e-05
2007-05-02 20:00:00,1.0040140718814428e-07
2007-05-03 00:00:00,-2.510034925018445e-06
2007-05-03 04:00:00,8.194657090587754e-05
2007-05-03 08:00:00,7.139603705774711e-05
2007-05-03 12:00:00,-8.131914064102297e-05
2007-05-03 16:00:00,-6.963607882770617e-05
2007-05-03 20:00:00,5.406615954717253e-05
2007-05-04 00:00:00,-4.788888363416177e-05
2007-05-04 04:00:00,-4.568235969726331e-06
2007-05-04 08:00:00,8.285487588666207e-05
2007-05-04 12:00:00,7.792624807501092e-05
2007-05-04 16:00:00,0.0
2007-05-04 20:00:00,0.0
2007-05-06 20:00:00,0.0
2007-05-07 00:00:00,0.0
2007-05-07 04:00:00,0.0
2007-05-07 08:00:00,0.0
2007-05-07 12:00:00,0.0
2007-05-07 16:00:00,0.0
2007-05-07 20:00:00,0.0
2007-05-08 00:00:00,0.0
2007-05-08 04:00:00,0.0
2007-05-08 08:00:00,-8.124041351231792e-05
2007-05-08 12:00:00,-7.950519091404207e-05
2007-05-08 16:00:00,7.75838085509406e-05
2007-05-08 20:00:00,6.730377425978595e-05
2007-05-09 00:00:00,1.4003944876161967e-05
2007-05-09 04:00:00,-2.835884607221839e-05
2007-05-09 08:00:00,-2.2788108398175133e-05
2007-05-09 12:00:00,-2.9793369990982477e-05
2007-05-09 16:00:00,7.551844147979381e-05
2007-05-09 20:00:00,2.8308807022980886e-05
2007-05-10 00:00:00,-5.4106436344403264e-05
2007-05-10 04:00:00,-5.095967700430304e-05
2007-05-10 08:00:00,-7.664043337285431e-05
2007-05-10 12:00:00,-7.00122955625826e-05
2007-05-10 16:00:00,-6.246022012568186e-05
2007-05-10 20:00:00,-5.3571158684873055e-05
2007-05-11 00:00:00,0.00014197870756960107
2007-05-11 04:00:00,-4.0664295189452027e-05
2007-05-11 08:00:00,4.2222299970084975e-05
2007-05-11 12:00:00,8.109502099551413e-05
2007-05-11 16:00:00,-2.6103315978742714e-06
2007-05-11 20:00:00,-1.2198312193012484e-05
2007-05-13 20:00:00,3.87037589553163e-05
2007-05-14 00:00:00,7.436882915201615e-05
2007-05-14 04:00:00,9.487372086391943e-05
