2018.08.13,20:00,1.13967,1.14100,1.13956,1.13999,5406
2018.08.14,00:00,1.13998,1.14164,1.13943,1.14057,7022
2018.08.14,04:00,1.14060,1.14281,1.13954,1.14222,10667
2018.08.14,08:00,1.14220,1.14289,1.13793,1.14061,12305
2018.08.14,12:00,1.14062,1.14065,1.13438,1.13503,13451
2018.08.14,16:00,1.13502,1.13519,1.13297,1.13448,10264
2018.08.14,20:00,1.13450,1.13488,1.13403,1.13462,5184
2018.08.15,00:00,1.13460,1.13466,1.13190,1.13220,6674
2018.08.15,04:00,1.13217,1.13444,1.13157,1.13317,9715
2018.08.15,08:00,1.13319,1.13372,1.13085,1.13197,12179
2018.08.15,12:00,1.13196,1.13419,1.13005,1.13304,15509
2018.08.15,16:00,1.13305,1.13542,1.13291,1.13440,10260
2018.08.15,20:00,1.13440,1.13522,1.13366,1.13413,5252
2018.08.16,00:00,1.13411,1.13895,1.13353,1.13864,10170
2018.08.16,04:00,1.13864,1.13973,1.13567,1.13672,12001
2018.08.16,08:00,1.13672,1.13886,1.13599,1.13678,10814
2018.08.16,12:00,1.13677,1.14085,1.13623,1.13867,13599
2018.08.16,16:00,1.13864,1.13871,1.13471,1.13719,9426
2018.08.16,20:00,1.13721,1.13778,1.13688,1.13713,5147
2018.08.17,00:00,1.13713,1.13879,1.13657,1.13768,6092
2018.08.17,04:00,1.13769,1.13937,1.13729,1.13877,8399
2018.08.17,08:00,1.13877,1.14188,1.13738,1.13885,12676
2018.08.17,12:00,1.13885,1.14211,1.13799,1.14084,12629
2018.08.17,16:00,1.14085,1.14442,1.14069,1.14408,9284
2018.08.17,20:00,1.14408,1.14423,1.14354,1.14368,1543
2018.08.19,21:00,1.14390,1.14390,1.14333,1.14372,3202
2018.08.20,00:00,1.14371,1.14387,1.14262,1.14305,6491
2018.08.20,04:00,1.14304,1.14325,1.14107,1.14202,8677
2018.08.20,08:00,1.14202,1.14244,1.13939,1.14210,10723
2018.08.20,12:00,1.14211,1.14536,1.14157,1.14377,10762
2018.08.20,16:00,1.14376,1.14783,1.14376,1.14744,7086
2018.08.20,20:00,1.14746,1.14914,1.14734,1.14913,6425
2018.08.21,00:00,1.14912,1.15396,1.14847,1.15244,9440
2018.08.21,04:00,1.15241,1.15386,1.15049,1.15128,10216
2018.08.21,08:00,1.15132,1.15393,1.15108,1.15173,10467
2018.08.21,12:00,1.15175,1.15379,1.14916,1.15323,12891
2018.08.21,16:00,1.15323,1.16004,1.15274,1.15685,12202
2018.08.21,20:00,1.15686,1.15753,1.15647,1.15753,6031
2018.08.22,00:00,1.15754,1.15817,1.15696,1.15751,6733
2018.08.22,04:00,1.15749,1.15796,1.15601,1.15614,8224
2018.08.22,08:00,1.15615,1.16173,1.15529,1.16101,12426
2018.08.22,12:00,1.16102,1.16223,1.15838,1.15930,13138
2018.08.22,16:00,1.15931,1.16187,1.15807,1.16030,9660
2018.08.22,20:00,1.16032,1.16035,1.15818,1.15854,5281
2018.08.23,00:00,1.15851,1.15865,1.15491,1.15528,8700
2018.08.23,04:00,1.15527,1.15738,1.15411,1.15673,9494
2018.08.23,08:00,1.15673,1.15892,1.15493,1.15745,10961
2018.08.23,12:00,1.15746,1.15901,1.15537,1.15672,12561
2018.08.23,16:00,1.15672,1.15679,1.15295,1.15402,8927
2018.08.23,20:00,1.15402,1.15453,1.15321,1.15414,5158
2018.08.24,00:00,1.15413,1.15584,1.15376,1.15545,7438
2018.08.24,04:00,1.15541,1.15788,1.15514,1.15563,8524
2018.08.24,08:00,1.15563,1.15994,1.15546,1.15925,10869
2018.08.24,12:00,1.15925,1.16391,1.15812,1.16239,15624
2018.08.24,16:00,1.16240,1.16351,1.16172,1.16261,8314
2018.08.24,20:00,1.16263,1.16264,1.16176,1.16199,1259
2018.08.26,21:00,1.16156,1.16469,1.16151,1.16446,3622
2018.08.27,00:00,1.16445,1.16457,1.16229,1.16258,7405
2018.08.27,04:00,1.16258,1.16259,1.15935,1.15995,8266
2018.08.27,08:00,1.15994,1.16292,1.15994,1.16288,9006
2018.08.27,12:00,1.16287,1.16794,1.16251,1.16755,12743
2018.08.27,16:00,1.16755,1.16928,1.16722,1.16809,7410
2018.08.27,20:00,1.16808,1.16846,1.16742,1.16835,5203
2018.08.28,00:00,1.16835,1.16962,1.16699,1.16733,6582
2018.08.28,04:00,1.16734,1.16991,1.16620,1.16855,8663
2018.08.28,08:00,1.16854,1.17171,1.16801,1.17156,11496
2018.08.28,12:00,1.17157,1.17328,1.17021,1.17183,13961
2018.08.28,16:00,1.17184,1.17246,1.16900,1.16918,9733
2018.08.28,20:00,1.16917,1.16952,1.16842,1.16929,4769
2018.08.29,00:00,1.16929,1.16966,1.16823,1.16940,5925
2018.08.29,04:00,1.16942,1.16957,1.16651,1.16652,9929
2018.08.29,08:00,1.16654,1.16770,1.16515,1.16577,11365
2018.08.29,12:00,1.16576,1.17071,1.16550,1.16977,15481
2018.08.29,16:00,1.16979,1.17067,1.16890,1.17033,9830
2018.08.29,20:00,1.17030,1.17094,1.17025,1.17090,4379
2018.08.30,00:00,1.17088,1.17127,1.16948,1.17000,7165
2018.08.30,04:00,1.16998,1.17176,1.16852,1.17017,9075
2018.08.30,08:00,1.17016,1.17079,1.16735,1.16858,11722
2018.08.30,12:00,1.16856,1.16949,1.16416,1.16455,15075
2018.08.30,16:00,1.16456,1.16785,1.16412,1.16763,11287
2018.08.30,20:00,1.16758,1.16758,1.16601,1.16650,4891
2018.08.31,00:00,1.16649,1.16753,1.16589,1.16628,7595
2018.08.31,04:00,1.16627,1.16891,1.16622,1.16831,10319
2018.08.31,08:00,1.16832,1.16892,1.16431,1.16513,12365
2018.08.31,12:00,1.16511,1.16550,1.15911,1.15952,15532
2018.08.31,16:00,1.15953,1.16098,1.15841,1.16067,11663
2018.08.31,20:00,1.16067,1.16100,1.15984,1.15994,1615
2018.09.02,21:00,1.15959,1.16007,1.15910,1.15979,3504
2018.09.03,00:00,1.15976,1.16027,1.15882,1.15980,6234
2018.09.03,04:00,1.15983,1.16253,1.15906,1.16103,8422
2018.09.03,08:00,1.16102,1.16221,1.15959,1.16112,9688
2018.09.03,12:00,1.16111,1.16268,1.16031,1.16185,9217
2018.09.03,16:00,1.16187,1.16228,1.16140,1.16155,4167
2018.09.03,20:00,1.16154,1.16179,1.16116,1.16135,4132
2018.09.04,00:00,1.16134,1.16136,1.15949,1.16003,7057
2018.09.04,04:00,1.16004,1.16105,1.15674,1.15690,10855
2018.09.04,08:00,1.15690,1.15707,1.15495,1.15587,12000
2018.09.04,12:00,1.15586,1.15694,1.15297,1.15648,13640
2018.09.04,16:00,1.15651,1.15853,1.15637,1.15851,8246
2018.09.04,20:00,1.15851,1.15890,1.15769,1.15866,4529
2018.09.05,00:00,1.15865,1.16074,1.15797,1.15957,7524
2018.09.05,04:00,1.15957,1.15974,1.15402,1.15549,10271
2018.09.05,08:00,1.15549,1.15969,1.15548,1.15787,13062
2018.09.05,12:00,1.15788,1.16389,1.15712,1.16173,16534
2018.09.05,16:00,1.16176,1.16324,1.16170,1.16308,8395
2018.09.05,20:00,1.16308,1.16345,1.16280,1.16341,3999
2018.09.06,00:00,1.16340,1.16577,1.16316,1.16336,8353
2018.09.06,04:00,1.16337,1.16368,1.16134,1.16219,9927
2018.09.06,08:00,1.16221,1.16414,1.16157,1.16295,11626
2018.09.06,12:00,1.16297,1.16543,1.16046,1.16227,14725
2018.09.06,16:00,1.16227,1.16323,1.16123,1.16217,9132
2018.09.06,20:00,1.16199,1.16270,1.16178,1.16192,4467
2018.09.07,00:00,1.16194,1.16258,1.16134,1.16232,7794
2018.09.07,04:00,1.16233,1.16484,1.16128,1.16456,9575
2018.09.07,08:00,1.16453,1.16488,1.15991,1.16092,11515
2018.09.07,12:00,1.16092,1.16194,1.15613,1.15705,16929
2018.09.07,16:00,1.15706,1.15725,1.15501,1.15578,10089
2018.09.07,20:00,1.15570,1.15608,1.15510,1.15528,1120
2018.09.09,21:00,1.15490,1.15604,1.15455,1.15602,3169
2018.09.10,00:00,1.15601,1.15636,1.15410,1.15431,6993
2018.09.10,04:00,1.15433,1.15670,1.15250,1.15657,8681
2018.09.10,08:00,1.15657,1.15838,1.15615,1.15711,10072
2018.09.10,12:00,1.15713,1.16154,1.15680,1.16032,12723
2018.09.10,16:00,1.16032,1.16052,1.15919,1.15958,6246
2018.09.10,20:00,1.15957,1.15979,1.15916,1.15931,3479
2018.09.11,00:00,1.15930,1.15993,1.15770,1.15975,6343
2018.09.11,04:00,1.15975,1.16434,1.15970,1.16299,8936
2018.09.11,08:00,1.16296,1.16338,1.15757,1.15804,11448
2018.09.11,12:00,1.15805,1.15982,1.15651,1.15902,12934
2018.09.11,16:00,1.15903,1.15970,1.15831,1.15907,7466
2018.09.11,20:00,1.15908,1.16120,1.15897,1.15953,4810
2018.09.12,00:00,1.15950,1.15983,1.15849,1.15852,4529
2018.09.12,04:00,1.15851,1.16038,1.15685,1.15963,8336
2018.09.12,08:00,1.15963,1.16042,1.15716,1.15794,11995
2018.09.12,12:00,1.15791,1.16489,1.15778,1.16252,14679
2018.09.12,16:00,1.16254,1.16400,1.16158,1.16257,9821
2018.09.12,20:00,1.16258,1.16313,1.16239,1.16250,3997
2018.09.13,00:00,1.16247,1.16421,1.16245,1.16365,5731
2018.09.13,04:00,1.16367,1.16389,1.16149,1.16150,7409
2018.09.13,08:00,1.16149,1.16337,1.16086,1.16212,10097
2018.09.13,12:00,1.16214,1.17004,1.16139,1.16710,16345
2018.09.13,16:00,1.16710,1.16937,1.16690,1.16884,8944
2018.09.13,20:00,1.16883,1.16948,1.16864,1.16908,4290
2018.09.14,00:00,1.16907,1.16970,1.16871,1.16924,6692
2018.09.14,04:00,1.16924,1.17207,1.16886,1.17189,9788
2018.09.14,08:00,1.17190,1.17210,1.16856,1.16862,11365
2018.09.14,12:00,1.16863,1.17041,1.16537,1.16549,14829
2018.09.14,16:00,1.16548,1.16564,1.16201,1.16241,10172
2018.09.14,20:00,1.16240,1.16274,1.16205,1.16211,1749
2018.09.16,21:00,1.16196,1.16290,1.16196,1.16230,2989
2018.09.17,00:00,1.16230,1.16360,1.16220,1.16354,6304
2018.09.17,04:00,1.16353,1.16464,1.16176,1.16456,8713
2018.09.17,08:00,1.16455,1.16658,1.16449,1.16644,11175
2018.09.17,12:00,1.16646,1.16942,1.16645,1.16838,12597
2018.09.17,16:00,1.16840,1.16976,1.16816,1.16834,8512
2018.09.17,20:00,1.16835,1.16865,1.16652,1.16684,5652
2018.09.18,00:00,1.16682,1.17023,1.16672,1.16948,9812
2018.09.18,04:00,1.16948,1.17163,1.16724,1.16811,12936
2018.09.18,08:00,1.16812,1.17071,1.16716,1.17058,11667
2018.09.18,12:00,1.17063,1.17236,1.16816,1.16929,14258
2018.09.18,16:00,1.16927,1.16946,1.16519,1.16686,10121
2018.09.18,20:00,1.16686,1.16804,1.16623,1.16772,5503
2018.09.19,00:00,1.16772,1.16782,1.16545,1.16732,8386
2018.09.19,04:00,1.16734,1.17042,1.16700,1.17008,10927
2018.09.19,08:00,1.17006,1.17143,1.16695,1.16771,13640
2018.09.19,12:00,1.16773,1.16915,1.16497,1.16861,14874
2018.09.19,16:00,1.16856,1.16904,1.16687,1.16726,9023
2018.09.19,20:00,1.16725,1.16770,1.16676,1.16736,6248
2018.09.20,00:00,1.16736,1.16863,1.16714,1.16779,7359
2018.09.20,04:00,1.16777,1.17038,1.16770,1.16963,9732
2018.09.20,08:00,1.16964,1.17634,1.16851,1.17580,13922
2018.09.20,12:00,1.17581,1.17764,1.17405,1.17424,16109
2018.09.20,16:00,1.17422,1.17840,1.17386,1.17779,11003
2018.09.20,20:00,1.17777,1.17794,1.17730,1.17752,3415
2018.09.21,00:00,1.17751,1.17847,1.17749,1.17831,7509
2018.09.21,04:00,1.17833,1.18019,1.17684,1.17726,11679
2018.09.21,08:00,1.17725,1.17961,1.17546,1.17589,12715
2018.09.21,12:00,1.17588,1.17665,1.17325,1.17383,15466
2018.09.21,16:00,1.17383,1.17513,1.17346,1.17487,8292
2018.09.21,20:00,1.17484,1.17548,1.17459,1.17464,1613
2018.09.23,21:00,1.17444,1.17490,1.17382,1.17481,2557
2018.09.24,00:00,1.17479,1.17520,1.17367,1.17415,6844
2018.09.24,04:00,1.17415,1.17480,1.17235,1.17402,9860
2018.09.24,08:00,1.17399,1.17742,1.17384,1.17629,12544
2018.09.24,12:00,1.17631,1.18145,1.17491,1.17721,15365
2018.09.24,16:00,1.17723,1.17750,1.17439,1.17453,7936
2018.09.24,20:00,1.17452,1.17529,1.17436,1.17520,4415
2018.09.25,00:00,1.17520,1.17583,1.17304,1.17398,7794
2018.09.25,04:00,1.17398,1.17736,1.17368,1.17684,11180
2018.09.25,08:00,1.17684,1.17898,1.17332,1.17810,14107
2018.09.25,12:00,1.17809,1.17918,1.17648,1.17694,13981
2018.09.25,16:00,1.17692,1.17751,1.17603,1.17659,8604
2018.09.25,20:00,1.17659,1.17683,1.17605,1.17624,4183
2018.09.26,00:00,1.17623,1.17665,1.17556,1.17659,7831
2018.09.26,04:00,1.17659,1.17748,1.17570,1.17665,9775
2018.09.26,08:00,1.17663,1.17742,1.17349,1.17358,11708
2018.09.26,12:00,1.17358,1.17567,1.17256,1.17557,12569
2018.09.26,16:00,1.17558,1.17969,1.17308,1.17460,16419
2018.09.26,20:00,1.17461,1.17509,1.17357,1.17466,4096
2018.09.27,00:00,1.17464,1.17565,1.17397,1.17504,8930
2018.09.27,04:00,1.17504,1.17518,1.16847,1.17017,15206
2018.09.27,08:00,1.17015,1.17195,1.16988,1.17026,13540
2018.09.27,12:00,1.17027,1.17122,1.16627,1.16698,14352
2018.09.27,16:00,1.16692,1.16840,1.16414,1.16494,10589
2018.09.27,20:00,1.16493,1.16519,1.16333,1.16356,3445
2018.09.28,00:00,1.16354,1.16488,1.16348,1.16471,7826
2018.09.28,04:00,1.16475,1.16508,1.16143,1.16178,11964
2018.09.28,08:00,1.16180,1.16304,1.15694,1.15821,13998
2018.09.28,12:00,1.15822,1.16287,1.15710,1.16210,14492
2018.09.28,16:00,1.16210,1.16247,1.16058,1.16088,9828
2018.09.28,20:00,1.16087,1.16120,1.16006,1.16038,2001
2018.09.30,21:00,1.16060,1.16154,1.16038,1.16048,2098
2018.10.01,00:00,1.16048,1.16094,1.15926,1.15953,7835
2018.10.01,04:00,1.15954,1.15976,1.15734,1.15958,10248
2018.10.01,08:00,1.15956,1.16185,1.15870,1.15983,12136
2018.10.01,12:00,1.15985,1.16241,1.15628,1.15655,14246
2018.10.01,16:00,1.15656,1.15800,1.15635,1.15778,8755
2018.10.01,20:00,1.15779,1.15794,1.15739,1.15766,3232
2018.10.02,00:00,1.15765,1.15796,1.15680,1.15698,7215
2018.10.02,04:00,1.15697,1.15741,1.15245,1.15434,12700
2018.10.02,08:00,1.15431,1.15448,1.15042,1.15287,14507
2018.10.02,12:00,1.15288,1.15695,1.15270,1.15580,14706
2018.10.02,16:00,1.15581,1.15672,1.15390,1.15513,9221
2018.10.02,20:00,1.15513,1.15530,1.15449,1.15499,3066
2018.10.03,00:00,1.15498,1.15920,1.15352,1.15794,10953
2018.10.03,04:00,1.15795,1.15922,1.15705,1.15776,13606
2018.10.03,08:00,1.15779,1.15808,1.15422,1.15473,12620
2018.10.03,12:00,1.15472,1.15536,1.15145,1.15236,14486
2018.10.03,16:00,1.15235,1.15279,1.15089,1.15141,10828
2018.10.03,20:00,1.15142,1.15159,1.14636,1.14760,6090
2018.10.04,00:00,1.14759,1.14799,1.14644,1.14718,8610
2018.10.04,04:00,1.14719,1.14964,1.14622,1.14930,12744
2018.10.04,08:00,1.14929,1.15090,1.14811,1.15039,12635
2018.10.04,12:00,1.15040,1.15419,1.14943,1.15036,15029
2018.10.04,16:00,1.15039,1.15191,1.14921,1.15128,10583
2018.10.04,20:00,1.15129,1.15171,1.15111,1.15170,3093
2018.10.05,00:00,1.15169,1.15191,1.15045,1.15060,8378
2018.10.05,04:00,1.15060,1.15159,1.14968,1.15065,10545
2018.10.05,08:00,1.15064,1.15135,1.14867,1.15062,11794
2018.10.05,12:00,1.15062,1.15488,1.14832,1.14997,18438
2018.10.05,16:00,1.14999,1.15309,1.14983,1.15222,11108
2018.10.05,20:00,1.15225,1.15246,1.15175,1.15193,1594
2018.10.07,21:00,1.15197,1.15261,1.15195,1.15235,2177
2018.10.08,00:00,1.15234,1.15290,1.15102,1.15119,7396
2018.10.08,04:00,1.15120,1.15152,1.14894,1.14898,9253
2018.10.08,08:00,1.14898,1.14914,1.14647,1.14774,11394
2018.10.08,12:00,1.14772,1.14888,1.14594,1.14760,12538
2018.10.08,16:00,1.14759,1.14981,1.14704,1.14957,9285
2018.10.08,20:00,1.14956,1.14956,1.14875,1.14937,3467
2018.10.09,00:00,1.14936,1.14942,1.14840,1.14897,8391
2018.10.09,04:00,1.14897,1.15020,1.14637,1.14737,11215
2018.10.09,08:00,1.14737,1.14801,1.14320,1.14338,14390
2018.10.09,12:00,1.14338,1.14874,1.14317,1.14806,16339
2018.10.09,16:00,1.14805,1.15027,1.14756,1.14965,11159
2018.10.09,20:00,1.14964,1.15073,1.14879,1.15043,3765
2018.10.10,00:00,1.15042,1.15143,1.15012,1.15099,8063
2018.10.10,04:00,1.15099,1.15144,1.14826,1.14936,10666
2018.10.10,08:00,1.14934,1.15066,1.14794,1.14971,12559
