,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
39,-1,141,143,1550.735,1548.235,2.5,0.00161213876000732,2020-01-10 08:00:00,2020-01-10 10:00:00,0 days 02:00:00
40,1,143,147,1548.235,1548.635,0.40000000000009095,0.0002583587116944397,2020-01-10 10:00:00,2020-01-10 14:00:00,0 days 04:00:00
41,-1,147,148,1548.635,1553.305,-4.670000000000073,-0.0030155588631279873,2020-01-10 14:00:00,2020-01-10 15:00:00,0 days 01:00:00
42,1,148,149,1553.305,1558.615,5.309999999999945,0.003418517290551426,2020-01-10 15:00:00,2020-01-10 16:00:00,0 days 01:00:00
43,-1,149,152,1558.615,1558.448,0.16699999999991633,0.00010714640883091597,2020-01-10 16:00:00,2020-01-10 19:00:00,0 days 03:00:00
44,1,152,156,1558.448,1559.135,0.6869999999998981,0.0004408231779307048,2020-01-10 19:00:00,2020-01-13 00:00:00,2 days 05:00:00
45,-1,156,157,1559.135,1558.598,0.5370000000000346,0.0003444217466737065,2020-01-13 00:00:00,2020-01-13 01:00:00,0 days 01:00:00
46,1,157,169,1558.598,1554.905,-3.6929999999999836,-0.0023694371480009746,2020-01-13 01:00:00,2020-01-13 13:00:00,0 days 12:00:00
47,-1,169,171,1554.905,1551.075,3.8299999999999272,0.0024631729912759637,2020-01-13 13:00:00,2020-01-13 15:00:00,0 days 02:00:00
48,1,171,185,1551.075,1537.875,-13.200000000000045,-0.008510226778202234,2020-01-13 15:00:00,2020-01-14 06:00:00,0 days 15:00:00
49,-1,185,186,1537.875,1539.665,-1.7899999999999636,-0.001163943753555996,2020-01-14 06:00:00,2020-01-14 07:00:00,0 days 01:00:00
50,1,186,188,1539.665,1544.428,4.763000000000147,0.003093530086090146,2020-01-14 07:00:00,2020-01-14 09:00:00,0 days 02:00:00
51,-1,188,191,1544.428,1543.065,1.3630000000000564,0.0008825273823059865,2020-01-14 09:00:00,2020-01-14 12:00:00,0 days 03:00:00
52,1,191,195,1543.065,1542.925,-0.14000000000010004,-9.072851759328593e-05,2020-01-14 12:00:00,2020-01-14 16:00:00,0 days 04:00:00
53,-1,195,196,1542.925,1542.375,0.5499999999999545,0.0003564658035872803,2020-01-14 16:00:00,2020-01-14 17:00:00,0 days 01:00:00
54,1,196,199,1542.375,1546.008,3.633000000000038,0.0023554583029419263,2020-01-14 17:00:00,2020-01-14 20:00:00,0 days 03:00:00
55,-1,199,201,1546.008,1546.258,-0.25,-0.0001617067958250562,2020-01-14 20:00:00,2020-01-14 23:00:00,0 days 03:00:00
56,1,201,204,1546.258,1547.158,0.8999999999998636,0.0005820503434743607,2020-01-14 23:00:00,2020-01-15 02:00:00,0 days 03:00:00
57,-1,204,205,1547.158,1552.165,-5.007000000000062,-0.0032362564133721072,2020-01-15 02:00:00,2020-01-15 03:00:00,0 days 01:00:00
58,1,205,207,1552.165,1551.945,-0.22000000000002728,-0.0001417375085767114,2020-01-15 03:00:00,2020-01-15 05:00:00,0 days 02:00:00
59,-1,207,209,1551.945,1550.708,1.2369999999998527,0.0007970643289548773,2020-01-15 05:00:00,2020-01-15 07:00:00,0 days 02:00:00
60,1,209,221,1550.708,1555.948,5.240000000000009,0.0033791016748478953,2020-01-15 07:00:00,2020-01-15 19:00:00,0 days 12:00:00
61,-1,221,223,1555.948,1556.055,-0.1069999999999709,-6.876836500957495e-05,2020-01-15 19:00:00,2020-01-15 21:00:00,0 days 02:00:00
62,1,223,235,1556.055,1554.805,-1.25,-0.0008033135075559139,2020-01-15 21:00:00,2020-01-16 10:00:00,0 days 13:00:00
63,-1,235,237,1554.805,1556.208,-1.40300000000002,-0.0009023639620402424,2020-01-16 10:00:00,2020-01-16 12:00:00,0 days 02:00:00
64,1,237,252,1556.208,1554.508,-1.7000000000000455,-0.0010923989595221784,2020-01-16 12:00:00,2020-01-17 04:00:00,0 days 16:00:00
65,-1,252,254,1554.508,1555.595,-1.086999999999989,-0.0006992566136680978,2020-01-17 04:00:00,2020-01-17 06:00:00,0 days 02:00:00
66,1,254,261,1555.595,1558.928,3.3330000000000837,0.002142588527219491,2020-01-17 06:00:00,2020-01-17 13:00:00,0 days 07:00:00
67,-1,261,262,1558.928,1555.355,3.5730000000000928,0.0022919596030093192,2020-01-17 13:00:00,2020-01-17 14:00:00,0 days 01:00:00
68,1,262,267,1555.355,1560.008,4.65300000000002,0.0029915999884271294,2020-01-17 14:00:00,2020-01-17 19:00:00,0 days 05:00:00
69,-1,267,269,1560.008,1556.995,3.0130000000001473,0.0019314003517931777,2020-01-17 19:00:00,2020-01-17 21:00:00,0 days 02:00:00
70,1,269,278,1556.995,1561.418,4.423000000000002,0.002840728454490904,2020-01-17 21:00:00,2020-01-20 07:00:00,2 days 10:00:00
71,-1,278,279,1561.418,1561.468,-0.0500000000001819,-3.2022174715651275e-05,2020-01-20 07:00:00,2020-01-20 08:00:00,0 days 01:00:00
72,1,279,293,1561.468,1566.898,5.429999999999836,0.003477496817097636,2020-01-20 08:00:00,2020-01-21 03:00:00,0 days 19:00:00
73,-1,293,296,1566.898,1565.615,1.2829999999999018,0.0008188152642991664,2020-01-21 03:00:00,2020-01-21 06:00:00,0 days 03:00:00
74,1,296,303,1565.615,1556.525,-9.089999999999918,-0.005806025108343937,2020-01-21 06:00:00,2020-01-21 13:00:00,0 days 07:00:00
75,-1,303,304,1556.525,1553.235,3.290000000000191,0.0021136827227318244,2020-01-21 13:00:00,2020-01-21 14:00:00,0 days 01:00:00
76,1,304,308,1553.235,1557.018,3.783000000000129,0.0024355619078890722,2020-01-21 14:00:00,2020-01-21 18:00:00,0 days 04:00:00
77,-1,308,310,1557.018,1558.205,-1.1869999999998981,-0.000762354706239643,2020-01-21 18:00:00,2020-01-21 20:00:00,0 days 02:00:00
78,1,310,320,1558.205,1552.065,-6.139999999999873,-0.003940431457991611,2020-01-21 20:00:00,2020-01-22 07:00:00,0 days 11:00:00
79,-1,320,321,1552.065,1554.455,-2.3899999999998727,-0.0015398839610454296,2020-01-22 07:00:00,2020-01-22 08:00:00,0 days 01:00:00
80,1,321,323,1554.455,1557.025,2.5700000000001637,0.0016533125757902667,2020-01-22 08:00:00,2020-01-22 10:00:00,0 days 02:00:00
81,-1,323,325,1557.025,1555.688,1.336999999999989,0.000858688845715383,2020-01-22 10:00:00,2020-01-22 12:00:00,0 days 02:00:00
82,1,325,337,1555.688,1561.755,6.067000000000007,0.0038998822385980514,2020-01-22 12:00:00,2020-01-23 01:00:00,0 days 13:00:00
83,-1,337,338,1561.755,1559.885,1.8700000000001182,0.0011973709064482252,2020-01-23 01:00:00,2020-01-23 02:00:00,0 days 01:00:00
84,1,338,343,1559.885,1557.285,-2.599999999999909,-0.0016667895389723686,2020-01-23 02:00:00,2020-01-23 07:00:00,0 days 05:00:00
85,-1,343,344,1557.285,1554.105,3.1800000000000637,0.0020420154307015936,2020-01-23 07:00:00,2020-01-23 08:00:00,0 days 01:00:00
86,1,344,351,1554.105,1562.838,8.732999999999947,0.005619311436485974,2020-01-23 08:00:00,2020-01-23 15:00:00,0 days 07:00:00
87,-1,351,355,1562.838,1562.258,0.5799999999999272,0.0003711197193823068,2020-01-23 15:00:00,2020-01-23 19:00:00,0 days 04:00:00
88,1,355,371,1562.258,1559.095,-3.163000000000011,-0.0020246335752481803,2020-01-23 19:00:00,2020-01-24 12:00:00,0 days 17:00:00
89,-1,371,372,1559.095,1558.065,1.0299999999999727,0.0006606396659600833,2020-01-24 12:00:00,2020-01-24 13:00:00,0 days 01:00:00
90,1,372,375,1558.065,1569.978,11.913000000000011,0.0076460224701793145,2020-01-24 13:00:00,2020-01-24 16:00:00,0 days 03:00:00
91,-1,375,379,1569.978,1571.048,-1.0699999999999363,-0.0006815382126372782,2020-01-24 16:00:00,2020-01-24 20:00:00,0 days 04:00:00
92,1,379,382,1571.048,1582.655,11.606999999999971,0.007388061981556282,2020-01-24 20:00:00,2020-01-27 00:00:00,2 days 04:00:00
93,-1,382,385,1582.655,1581.995,0.6600000000000819,0.00041702076573868485,2020-01-27 00:00:00,2020-01-27 03:00:00,0 days 03:00:00
94,1,385,393,1581.995,1585.448,3.453000000000202,0.002182687050211962,2020-01-27 03:00:00,2020-01-27 11:00:00,0 days 08:00:00
95,-1,393,396,1585.448,1581.355,4.093000000000075,0.0025816046946983695,2020-01-27 11:00:00,2020-01-27 14:00:00,0 days 03:00:00
96,1,396,400,1581.355,1580.095,-1.259999999999991,-0.0007967850356181971,2020-01-27 14:00:00,2020-01-27 18:00:00,0 days 04:00:00
97,-1,400,401,1580.095,1578.185,1.9100000000000819,0.0012087880791977756,2020-01-27 18:00:00,2020-01-27 19:00:00,0 days 01:00:00
98,1,401,404,1578.185,1581.348,3.163000000000011,0.0020042010283964906,2020-01-27 19:00:00,2020-01-27 23:00:00,0 days 04:00:00
99,-1,404,406,1581.348,1582.635,-1.2870000000000346,-0.0008138626032980767,2020-01-27 23:00:00,2020-01-28 01:00:00,0 days 02:00:00
100,1,406,416,1582.635,1579.258,-3.3769999999999527,-0.002133783215965801,2020-01-28 01:00:00,2020-01-28 11:00:00,0 days 10:00:00
101,-1,416,417,1579.258,1578.068,1.1900000000000546,0.0007535184244753523,2020-01-28 11:00:00,2020-01-28 12:00:00,0 days 01:00:00
102,1,417,425,1578.068,1569.175,-8.893000000000029,-0.005635371859767813,2020-01-28 12:00:00,2020-01-28 20:00:00,0 days 08:00:00
103,-1,425,427,1569.175,1566.758,2.4169999999999163,0.0015402998390873224,2020-01-28 20:00:00,2020-01-28 23:00:00,0 days 03:00:00
104,1,427,435,1566.758,1567.558,0.7999999999999545,0.000510608530481349,2020-01-28 23:00:00,2020-01-29 07:00:00,0 days 08:00:00
105,-1,435,437,1567.558,1568.825,-1.2670000000000528,-0.0008082635538844141,2020-01-29 07:00:00,2020-01-29 09:00:00,0 days 02:00:00
106,1,437,440,1568.825,1571.848,3.022999999999911,0.0019269198285341016,2020-01-29 09:00:00,2020-01-29 12:00:00,0 days 03:00:00
107,-1,440,441,1571.848,1571.455,0.3930000000000291,0.00025002417536557076,2020-01-29 12:00:00,2020-01-29 13:00:00,0 days 01:00:00
108,1,441,448,1571.455,1576.578,5.123000000000047,0.0032600360812113927,2020-01-29 13:00:00,2020-01-29 20:00:00,0 days 07:00:00
109,-1,448,452,1576.578,1578.075,-1.497000000000071,-0.0009495248570003945,2020-01-29 20:00:00,2020-01-30 01:00:00,0 days 05:00:00
110,1,452,454,1578.075,1579.728,1.65300000000002,0.0010474787319993961,2020-01-30 01:00:00,2020-01-30 03:00:00,0 days 02:00:00
111,-1,454,455,1579.728,1580.088,-0.35999999999989996,-0.00022788733250278526,2020-01-30 03:00:00,2020-01-30 04:00:00,0 days 01:00:00
112,1,455,460,1580.088,1580.638,0.5499999999999545,0.00034808187898383025,2020-01-30 04:00:00,2020-01-30 09:00:00,0 days 05:00:00
113,-1,460,462,1580.638,1580.215,0.4230000000000018,0.00026761345735071274,2020-01-30 09:00:00,2020-01-30 11:00:00,0 days 02:00:00
114,1,462,469,1580.215,1584.775,4.560000000000173,0.0028856832772756746,2020-01-30 11:00:00,2020-01-30 18:00:00,0 days 07:00:00
115,-1,469,471,1584.775,1579.715,5.060000000000173,0.0031928822703539694,2020-01-30 18:00:00,2020-01-30 20:00:00,0 days 02:00:00
116,1,471,476,1579.715,1573.805,-5.9099999999998545,-0.0037411811624247227,2020-01-30 20:00:00,2020-01-31 02:00:00,0 days 06:00:00
117,-1,476,477,1573.805,1572.235,1.5700000000001637,0.0009975822925967215,2020-01-31 02:00:00,2020-01-31 03:00:00,0 days 01:00:00
118,1,477,482,1572.235,1576.435,4.2000000000000455,0.0026713563812026386,2020-01-31 03:00:00,2020-01-31 08:00:00,0 days 05:00:00
119,-1,482,486,1576.435,1580.575,-4.1400000000001,-0.002626178687989089,2020-01-31 08:00:00,2020-01-31 12:00:00,0 days 04:00:00
120,1,486,490,1580.575,1588.168,7.592999999999847,0.004803947930341668,2020-01-31 12:00:00,2020-01-31 16:00:00,0 days 04:00:00
121,-1,490,493,1588.168,1585.568,2.599999999999909,0.0016371064018415593,2020-01-31 16:00:00,2020-01-31 19:00:00,0 days 03:00:00
122,1,493,495,1585.568,1586.728,1.1600000000000819,0.000731599023189311,2020-01-31 19:00:00,2020-01-31 21:00:00,0 days 02:00:00
123,-1,495,497,1586.728,1589.395,-2.6669999999999163,-0.0016808173801683424,2020-01-31 21:00:00,2020-02-03 00:00:00,2 days 03:00:00
124,1,497,509,1589.395,1578.095,-11.299999999999955,-0.007109623473082527,2020-02-03 00:00:00,2020-02-03 12:00:00,0 days 12:00:00
125,-1,509,511,1578.095,1578.375,-0.2799999999999727,-0.00017742911548412899,2020-02-03 12:00:00,2020-02-03 14:00:00,0 days 02:00:00
126,1,511,516,1578.375,1576.465,-1.9100000000000819,-0.0012101053298487763,2020-02-03 14:00:00,2020-02-03 19:00:00,0 days 05:00:00
127,-1,516,517,1576.465,1577.695,-1.2300000000000182,-0.0007802266463257101,2020-02-03 19:00:00,2020-02-03 20:00:00,0 days 01:00:00
128,1,517,533,1577.695,1567.018,-10.676999999999907,-0.006767467729820953,2020-02-03 20:00:00,2020-02-04 13:00:00,0 days 17:00:00
129,-1,533,534,1567.018,1559.855,7.163000000000011,0.004571102565509744,2020-02-04 13:00:00,2020-02-04 14:00:00,0 days 01:00:00
130,1,534,541,1559.855,1555.068,-4.787000000000035,-0.0030688749915858127,2020-02-04 14:00:00,2020-02-04 21:00:00,0 days 07:00:00
131,-1,541,543,1555.068,1554.028,1.0399999999999636,0.0006687810436585284,2020-02-04 21:00:00,2020-02-05 00:00:00,0 days 03:00:00
132,1,543,549,1554.028,1559.418,5.389999999999873,0.0034684059746670215,2020-02-05 00:00:00,2020-02-05 06:00:00,0 days 06:00:00
133,-1,549,551,1559.418,1561.005,-1.5870000000002165,-0.0010176873679796916,2020-02-05 06:00:00,2020-02-05 08:00:00,0 days 02:00:00
134,1,551,556,1561.005,1554.235,-6.770000000000209,-0.004336949593371053,2020-02-05 08:00:00,2020-02-05 13:00:00,0 days 05:00:00
135,-1,556,558,1554.235,1554.368,-0.1330000000000382,-8.557264506325879e-05,2020-02-05 13:00:00,2020-02-05 15:00:00,0 days 02:00:00
136,1,558,561,1554.368,1557.668,3.2999999999999545,0.0021230493679746942,2020-02-05 15:00:00,2020-02-05 18:00:00,0 days 03:00:00
137,-1,561,563,1557.668,1556.908,0.7599999999999909,0.0004879088483553673,2020-02-05 18:00:00,2020-02-05 20:00:00,0 days 02:00:00
138,1,563,574,1556.908,1558.545,1.637000000000171,0.0010514429882819698,2020-02-05 20:00:00,2020-02-06 08:00:00,0 days 12:00:00
139,-1,574,576,1558.545,1562.115,-3.5699999999999363,-0.00229059796156017,2020-02-06 08:00:00,2020-02-06 10:00:00,0 days 02:00:00
140,1,576,577,1562.115,1566.828,4.712999999999965,0.0030170634044228706,2020-02-06 10:00:00,2020-02-06 11:00:00,0 days 01:00:00
141,-1,577,580,1566.828,1563.755,3.0729999999998654,0.0019612873908303463,2020-02-06 11:00:00,2020-02-06 14:00:00,0 days 03:00:00
142,1,580,585,1563.755,1566.088,2.3329999999998563,0.0014919216884996533,2020-02-06 14:00:00,2020-02-06 19:00:00,0 days 05:00:00
143,-1,585,586,1566.088,1566.948,-0.8600000000001273,-0.0005491390011289621,2020-02-06 19:00:00,2020-02-06 20:00:00,0 days 01:00:00
144,1,586,592,1566.948,1567.638,0.6899999999998272,0.0004403464569340265,2020-02-06 20:00:00,2020-02-07 03:00:00,0 days 07:00:00
145,-1,592,593,1567.638,1566.598,1.0399999999999636,0.0006634184677839494,2020-02-07 03:00:00,2020-02-07 04:00:00,0 days 01:00:00
146,1,593,600,1566.598,1569.078,2.480000000000018,0.0015830481080660874,2020-02-07 04:00:00,2020-02-07 11:00:00,0 days 07:00:00
147,-1,600,602,1569.078,1565.265,3.8129999999998745,0.002430089517538203,2020-02-07 11:00:00,2020-02-07 13:00:00,0 days 02:00:00
148,1,602,605,1565.265,1566.215,0.9499999999998181,0.0006069259837790941,2020-02-07 13:00:00,2020-02-07 16:00:00,0 days 03:00:00
149,-1,605,607,1566.215,1568.985,-2.769999999999982,-0.0017685949885553054,2020-02-07 16:00:00,2020-02-07 18:00:00,0 days 02:00:00
150,1,607,609,1568.985,1572.048,3.063000000000102,0.0019522175164199407,2020-02-07 18:00:00,2020-02-07 20:00:00,0 days 02:00:00
151,-1,609,611,1572.048,1571.248,0.7999999999999545,0.0005088903137817624,2020-02-07 20:00:00,2020-02-09 23:00:00,2 days 03:00:00
152,1,611,614,1571.248,1571.328,0.07999999999992724,5.091494149866982e-05,2020-02-09 23:00:00,2020-02-10 02:00:00,0 days 03:00:00
153,-1,614,615,1571.328,1569.725,1.6030000000000655,0.001020156199087685,2020-02-10 02:00:00,2020-02-10 03:00:00,0 days 01:00:00
154,1,615,618,1569.725,1570.955,1.2300000000000182,0.0007835767411490391,2020-02-10 03:00:00,2020-02-10 06:00:00,0 days 03:00:00
155,-1,618,620,1570.955,1571.875,-0.9200000000000728,-0.0005856310333522963,2020-02-10 06:00:00,2020-02-10 08:00:00,0 days 02:00:00
156,1,620,622,1571.875,1574.225,2.349999999999909,0.0014950298210734125,2020-02-10 08:00:00,2020-02-10 10:00:00,0 days 02:00:00
157,-1,622,624,1574.225,1572.185,2.0399999999999636,0.0012958757483840788,2020-02-10 10:00:00,2020-02-10 12:00:00,0 days 02:00:00
158,1,624,630,1572.185,1576.355,4.170000000000073,0.002652359614167654,2020-02-10 12:00:00,2020-02-10 18:00:00,0 days 06:00:00
159,-1,630,632,1576.355,1574.845,1.509999999999991,0.0009579060554253394,2020-02-10 18:00:00,2020-02-10 20:00:00,0 days 02:00:00
160,1,632,650,1574.845,1571.398,-3.4470000000001164,-0.002188786832989953,2020-02-10 20:00:00,2020-02-11 15:00:00,0 days 19:00:00
161,-1,650,651,1571.398,1563.975,7.423000000000002,0.004723819172482102,2020-02-11 15:00:00,2020-02-11 16:00:00,0 days 01:00:00
162,1,651,655,1563.975,1568.425,4.4500000000000455,0.002845314023561807,2020-02-11 16:00:00,2020-02-11 20:00:00,0 days 04:00:00
163,-1,655,657,1568.425,1567.578,0.84699999999998,0.0005400321979055489,2020-02-11 20:00:00,2020-02-11 23:00:00,0 days 03:00:00
164,1,657,670,1567.578,1567.125,-0.45299999999997453,-0.00028898083540340735,2020-02-11 23:00:00,2020-02-12 12:00:00,0 days 13:00:00
165,-1,670,672,1567.125,1566.765,0.35999999999989996,0.00022972002871490815,2020-02-12 12:00:00,2020-02-12 14:00:00,0 days 02:00:00
166,1,672,676,1566.765,1568.165,1.3999999999998636,0.000893560936068738,2020-02-12 14:00:00,2020-02-12 18:00:00,0 days 04:00:00
167,-1,676,678,1568.165,1565.445,2.7200000000000273,0.0017345113556290759,2020-02-12 18:00:00,2020-02-12 20:00:00,0 days 02:00:00
168,1,678,681,1565.445,1569.708,4.263000000000147,0.002723187336508337,2020-02-12 20:00:00,2020-02-13 00:00:00,0 days 04:00:00
169,-1,681,685,1569.708,1573.995,-4.286999999999807,-0.0027310811947189872,2020-02-13 00:00:00,2020-02-13 04:00:00,0 days 04:00:00
170,1,685,687,1573.995,1574.085,0.09000000000014552,5.717934300952798e-05,2020-02-13 04:00:00,2020-02-13 06:00:00,0 days 02:00:00
171,-1,687,688,1574.085,1573.518,0.5670000000000073,0.0003602092644298116,2020-02-13 06:00:00,2020-02-13 07:00:00,0 days 01:00:00
172,1,688,697,1573.518,1575.885,2.366999999999962,0.0015042725917338018,2020-02-13 07:00:00,2020-02-13 16:00:00,0 days 09:00:00
173,-1,697,699,1575.885,1576.465,-0.5799999999999272,-0.00036804716080163224,2020-02-13 16:00:00,2020-02-13 18:00:00,0 days 02:00:00
174,1,699,719,1576.465,1582.425,5.960000000000036,0.003780610416342922,2020-02-13 18:00:00,2020-02-14 15:00:00,0 days 21:00:00
175,-1,719,722,1582.425,1583.555,-1.1300000000001091,-0.0007140938749072845,2020-02-14 15:00:00,2020-02-14 18:00:00,0 days 03:00:00
176,1,722,747,1583.555,1586.328,2.772999999999911,0.001751123263795673,2020-02-14 18:00:00,2020-02-18 01:00:00,3 days 07:00:00
177,-1,747,750,1586.328,1586.765,-0.4370000000001255,-0.0002754789677796854,2020-02-18 01:00:00,2020-02-18 04:00:00,0 days 03:00:00
178,1,750,756,1586.765,1588.648,1.8829999999998108,0.001186691160946829,2020-02-18 04:00:00,2020-02-18 10:00:00,0 days 06:00:00
179,-1,756,757,1588.648,1587.185,1.4629999999999654,0.0009209088482785566,2020-02-18 10:00:00,2020-02-18 11:00:00,0 days 01:00:00
180,1,757,762,1587.185,1600.698,13.513000000000147,0.00851381533973683,2020-02-18 11:00:00,2020-02-18 16:00:00,0 days 05:00:00
181,-1,762,766,1600.698,1601.415,-0.7169999999998709,-0.0004479295907160452,2020-02-18 16:00:00,2020-02-18 20:00:00,0 days 04:00:00
182,1,766,769,1601.415,1600.815,-0.599999999999909,-0.0003746686524104259,2020-02-18 20:00:00,2020-02-19 00:00:00,0 days 04:00:00
183,-1,769,770,1600.815,1601.645,-0.8299999999999272,-0.0005184858962465899,2020-02-19 00:00:00,2020-02-19 01:00:00,0 days 01:00:00
184,1,770,777,1601.645,1605.048,3.40300000000002,0.002124690552525621,2020-02-19 01:00:00,2020-02-19 08:00:00,0 days 07:00:00
185,-1,777,781,1605.048,1609.028,-3.980000000000018,-0.0024796766202630494,2020-02-19 08:00:00,2020-02-19 12:00:00,0 days 04:00:00
186,1,781,786,1609.028,1607.225,-1.803000000000111,-0.0011205522837390847,2020-02-19 12:00:00,2020-02-19 17:00:00,0 days 05:00:00
187,-1,786,789,1607.225,1606.498,0.7269999999998618,0.0004523324363420178,2020-02-19 17:00:00,2020-02-19 20:00:00,0 days 03:00:00
