,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
126,1,430,435,646.394,647.02,0.6259999999999764,0.000968449583381048,2007-01-25 04:00:00,2007-01-25 09:00:00,0 days 05:00:00
127,-1,435,436,647.02,646.587,0.4329999999999927,0.0006692219715001002,2007-01-25 09:00:00,2007-01-25 10:00:00,0 days 01:00:00
128,1,436,437,646.587,648.334,1.7469999999999573,0.002701879252134498,2007-01-25 10:00:00,2007-01-25 11:00:00,0 days 01:00:00
129,-1,437,443,648.334,649.397,-1.0630000000001019,-0.0016395870029954906,2007-01-25 11:00:00,2007-01-25 17:00:00,0 days 06:00:00
130,1,443,466,649.397,645.05,-4.347000000000094,-0.006693902189261913,2007-01-25 17:00:00,2007-01-26 16:00:00,0 days 23:00:00
131,-1,466,468,645.05,643.013,2.036999999999921,0.0031578947368420263,2007-01-26 16:00:00,2007-01-26 18:00:00,0 days 02:00:00
132,1,468,472,643.013,645.262,2.24899999999991,0.003497596471610853,2007-01-26 18:00:00,2007-01-28 22:00:00,2 days 04:00:00
133,-1,472,474,645.262,647.068,-1.80600000000004,-0.002798863097470461,2007-01-28 22:00:00,2007-01-29 00:00:00,0 days 02:00:00
134,1,474,476,647.068,646.209,-0.8590000000000373,-0.0013275266278042208,2007-01-29 00:00:00,2007-01-29 02:00:00,0 days 02:00:00
135,-1,476,477,646.209,646.018,0.19099999999991724,0.0002955700090836455,2007-01-29 02:00:00,2007-01-29 03:00:00,0 days 01:00:00
136,1,477,489,646.018,644.616,-1.4020000000000437,-0.002170218167295679,2007-01-29 03:00:00,2007-01-29 15:00:00,0 days 12:00:00
137,-1,489,490,644.616,644.721,-0.10500000000001819,-0.0001628876726609274,2007-01-29 15:00:00,2007-01-29 16:00:00,0 days 01:00:00
138,1,490,491,644.721,645.492,0.7709999999999582,0.0011958661188327113,2007-01-29 16:00:00,2007-01-29 17:00:00,0 days 01:00:00
139,-1,491,493,645.492,642.846,2.645999999999958,0.00409919875072029,2007-01-29 17:00:00,2007-01-29 19:00:00,0 days 02:00:00
140,1,493,498,642.846,642.294,-0.5520000000000209,-0.0008586815504801892,2007-01-29 19:00:00,2007-01-30 00:00:00,0 days 05:00:00
141,-1,498,499,642.294,641.869,0.4249999999999545,0.0006616907522100091,2007-01-30 00:00:00,2007-01-30 01:00:00,0 days 01:00:00
142,1,499,501,641.869,642.362,0.49299999999993815,0.000768069497046886,2007-01-30 01:00:00,2007-01-30 03:00:00,0 days 02:00:00
143,-1,501,502,642.362,642.003,0.3589999999999236,0.0005588749023135442,2007-01-30 03:00:00,2007-01-30 04:00:00,0 days 01:00:00
144,1,502,511,642.003,643.935,1.9319999999999027,0.0030093317320945,2007-01-30 04:00:00,2007-01-30 13:00:00,0 days 09:00:00
145,-1,511,514,643.935,644.722,-0.7870000000000346,-0.0012221730454160529,2007-01-30 13:00:00,2007-01-30 16:00:00,0 days 03:00:00
146,1,514,520,644.722,646.848,2.1259999999999764,0.003297545298593718,2007-01-30 16:00:00,2007-01-30 22:00:00,0 days 06:00:00
147,-1,520,522,646.848,646.009,0.8389999999999418,0.0012970589690313172,2007-01-30 22:00:00,2007-01-31 00:00:00,0 days 02:00:00
148,1,522,537,646.009,651.32,5.3110000000000355,0.008221247691595712,2007-01-31 00:00:00,2007-01-31 15:00:00,0 days 15:00:00
149,-1,537,538,651.32,653.697,-2.3769999999999527,-0.003649511760732027,2007-01-31 15:00:00,2007-01-31 16:00:00,0 days 01:00:00
150,1,538,539,653.697,652.379,-1.3179999999999836,-0.0020162246423036656,2007-01-31 16:00:00,2007-01-31 17:00:00,0 days 01:00:00
151,-1,539,541,652.379,651.727,0.6520000000000437,0.0009994190493562982,2007-01-31 17:00:00,2007-01-31 19:00:00,0 days 02:00:00
152,1,541,544,651.727,652.171,0.44400000000007367,0.0006812668494631247,2007-01-31 19:00:00,2007-01-31 22:00:00,0 days 03:00:00
153,-1,544,545,652.171,652.062,0.10900000000003729,0.00016713407986557183,2007-01-31 22:00:00,2007-01-31 23:00:00,0 days 01:00:00
154,1,545,549,652.062,653.102,1.0399999999999636,0.0015949403584321065,2007-01-31 23:00:00,2007-02-01 03:00:00,0 days 04:00:00
155,-1,549,551,653.102,652.175,0.9270000000000209,0.0014193801274533513,2007-02-01 03:00:00,2007-02-01 05:00:00,0 days 02:00:00
156,1,551,555,652.175,652.725,0.5500000000000682,0.0008433319277802998,2007-02-01 05:00:00,2007-02-01 09:00:00,0 days 04:00:00
157,-1,555,556,652.725,652.26,0.46500000000003183,0.0007123980236700689,2007-02-01 09:00:00,2007-02-01 10:00:00,0 days 01:00:00
158,1,556,559,652.26,656.677,4.41700000000003,0.006771839450525841,2007-02-01 10:00:00,2007-02-01 13:00:00,0 days 03:00:00
159,-1,559,564,656.677,655.148,1.5289999999999964,0.0023283897563033396,2007-02-01 13:00:00,2007-02-01 18:00:00,0 days 05:00:00
160,1,564,567,655.148,656.761,1.6129999999999427,0.0024620391117731177,2007-02-01 18:00:00,2007-02-01 21:00:00,0 days 03:00:00
161,-1,567,568,656.761,656.259,0.5019999999999527,0.0007643572014780498,2007-02-01 21:00:00,2007-02-01 22:00:00,0 days 01:00:00
162,1,568,584,656.259,653.87,-2.38900000000001,-0.003640331027841115,2007-02-01 22:00:00,2007-02-02 14:00:00,0 days 16:00:00
163,-1,584,585,653.87,647.397,6.472999999999956,0.009899521311575676,2007-02-02 14:00:00,2007-02-02 15:00:00,0 days 01:00:00
164,1,585,589,647.397,646.536,-0.8610000000001037,-0.0013299412879579364,2007-02-02 15:00:00,2007-02-02 19:00:00,0 days 04:00:00
165,-1,589,593,646.536,647.51,-0.9740000000000464,-0.0015064899711694224,2007-02-02 19:00:00,2007-02-04 23:00:00,2 days 04:00:00
166,1,593,597,647.51,647.854,0.34400000000005093,0.0005312659263949637,2007-02-04 23:00:00,2007-02-05 03:00:00,0 days 04:00:00
167,-1,597,598,647.854,647.946,-0.09199999999998454,-0.00014200730411473295,2007-02-05 03:00:00,2007-02-05 04:00:00,0 days 01:00:00
168,1,598,605,647.946,646.609,-1.336999999999989,-0.0020634435585681343,2007-02-05 04:00:00,2007-02-05 11:00:00,0 days 07:00:00
169,-1,605,606,646.609,645.869,0.7400000000000091,0.0011444319519214874,2007-02-05 11:00:00,2007-02-05 12:00:00,0 days 01:00:00
170,1,606,609,645.869,649.214,3.3450000000000273,0.005179068820457378,2007-02-05 12:00:00,2007-02-05 15:00:00,0 days 03:00:00
171,-1,609,611,649.214,650.133,-0.9189999999999827,-0.0014155578900023613,2007-02-05 15:00:00,2007-02-05 17:00:00,0 days 02:00:00
172,1,611,613,650.133,650.205,0.07200000000000273,0.00011074657031717727,2007-02-05 17:00:00,2007-02-05 19:00:00,0 days 02:00:00
173,-1,613,614,650.205,647.186,3.0190000000000055,0.004643151006221147,2007-02-05 19:00:00,2007-02-05 20:00:00,0 days 01:00:00
174,1,614,618,647.186,647.442,0.2559999999999718,0.0003955586183879145,2007-02-05 20:00:00,2007-02-06 00:00:00,0 days 04:00:00
175,-1,618,619,647.442,647.539,-0.09699999999997999,-0.0001498203700098788,2007-02-06 00:00:00,2007-02-06 01:00:00,0 days 01:00:00
176,1,619,624,647.539,648.191,0.6520000000000437,0.0010068891603440822,2007-02-06 01:00:00,2007-02-06 06:00:00,0 days 05:00:00
177,-1,624,625,648.191,649.799,-1.6079999999999472,-0.0024807502726817976,2007-02-06 06:00:00,2007-02-06 07:00:00,0 days 01:00:00
178,1,625,627,649.799,650.764,0.9650000000000318,0.0014850746153811656,2007-02-06 07:00:00,2007-02-06 09:00:00,0 days 02:00:00
179,-1,627,633,650.764,654.627,-3.8629999999999427,-0.0059360997227873025,2007-02-06 09:00:00,2007-02-06 15:00:00,0 days 06:00:00
180,1,633,634,654.627,650.405,-4.22199999999998,-0.006449474280773582,2007-02-06 15:00:00,2007-02-06 16:00:00,0 days 01:00:00
181,-1,634,635,650.405,652.781,-2.3759999999999764,-0.0036531084478133025,2007-02-06 16:00:00,2007-02-06 17:00:00,0 days 01:00:00
182,1,635,638,652.781,653.048,0.26700000000005275,0.0004090192576071683,2007-02-06 17:00:00,2007-02-06 20:00:00,0 days 03:00:00
183,-1,638,639,653.048,652.719,0.3289999999999509,0.0005037914517768138,2007-02-06 20:00:00,2007-02-06 21:00:00,0 days 01:00:00
184,1,639,645,652.719,653.98,1.2609999999999673,0.0019319186357376061,2007-02-06 21:00:00,2007-02-07 03:00:00,0 days 06:00:00
185,-1,645,647,653.98,654.801,-0.8210000000000264,-0.001255390073090945,2007-02-07 03:00:00,2007-02-07 05:00:00,0 days 02:00:00
186,1,647,648,654.801,654.787,-0.014000000000010004,-2.1380541569082645e-05,2007-02-07 05:00:00,2007-02-07 06:00:00,0 days 01:00:00
187,-1,648,649,654.787,654.17,0.6170000000000755,0.0009422911572771753,2007-02-07 06:00:00,2007-02-07 07:00:00,0 days 01:00:00
188,1,649,653,654.17,654.328,0.15800000000001546,0.0002415274317073557,2007-02-07 07:00:00,2007-02-07 11:00:00,0 days 04:00:00
189,-1,653,654,654.328,654.392,-0.06400000000007822,-9.781027252397934e-05,2007-02-07 11:00:00,2007-02-07 12:00:00,0 days 01:00:00
190,1,654,660,654.392,653.486,-0.9060000000000628,-0.0013844912529493714,2007-02-07 12:00:00,2007-02-07 18:00:00,0 days 06:00:00
191,-1,660,661,653.486,651.312,2.173999999999978,0.003326773641669445,2007-02-07 18:00:00,2007-02-07 19:00:00,0 days 01:00:00
192,1,661,669,651.312,651.745,0.4329999999999927,0.0006648119488048554,2007-02-07 19:00:00,2007-02-08 03:00:00,0 days 08:00:00
