,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
136,1,1472,1474,1836.6982661999998,1785.852,-50.84626619999972,-0.02768351619626508,2011-09-14,2011-09-16,2 days
137,-1,1474,1475,1785.4948296000002,1810.801,-25.3061703999997,-0.014173197245084701,2011-09-16,2011-09-18,2 days
138,1,1475,1477,1811.1631602,1781.54,-29.62316020000003,-0.01635587607509026,2011-09-18,2011-09-20,2 days
139,-1,1477,1478,1781.183692,1801.571,-20.387307999999848,-0.011445932326669794,2011-09-20,2011-09-21,1 days
140,1,1478,1481,1801.9313141999999,1655.053,-146.87831419999975,-0.08151160537726099,2011-09-21,2011-09-25,4 days
141,-1,1481,1482,1654.7219894000002,1649.995,4.7269894000003205,0.0028566668179192956,2011-09-25,2011-09-26,1 days
142,1,1482,1484,1650.324999,1642.938,-7.3869989999998324,-0.004476087440035137,2011-09-26,2011-09-28,2 days
143,-1,1484,1487,1642.6094124,1623.002,19.607412400000158,0.011936746649559238,2011-09-28,2011-10-02,4 days
144,1,1487,1488,1623.3266004,1629.02,5.693399600000021,0.003507242226300722,2011-10-02,2011-10-03,1 days
145,-1,1488,1489,1628.694196,1667.302,-38.60780399999999,-0.023704759367853656,2011-10-03,2011-10-04,1 days
146,1,1489,1490,1667.6354603999998,1629.965,-37.67046039999991,-0.02258914570631898,2011-10-04,2011-10-05,1 days
147,-1,1490,1491,1629.639007,1636.751,-7.111992999999984,-0.0043641524101047935,2011-10-05,2011-10-06,1 days
148,1,1491,1507,1637.0783502,1650.339,13.26064980000001,0.00810019251575822,2011-10-06,2011-10-25,19 days
149,-1,1507,1508,1650.0089322,1701.457,-51.44806780000022,-0.031180478357413,2011-10-25,2011-10-26,1 days
150,1,1508,1510,1701.7972914000002,1746.303,44.505708599999934,0.02615217971312367,2011-10-26,2011-10-28,2 days
151,-1,1510,1511,1745.9537394000001,1739.168,6.785739400000239,0.003886551657624193,2011-10-28,2011-10-30,2 days
152,1,1511,1517,1739.5158336,1753.578,14.062166400000024,0.008083954240817537,2011-10-30,2011-11-06,7 days
153,-1,1517,1519,1753.2272844,1793.279,-40.05171560000008,-0.02284456553715275,2011-11-06,2011-11-08,2 days
154,1,1519,1521,1793.6376558,1771.559,-22.07865579999998,-0.012309429236504577,2011-11-08,2011-11-10,2 days
155,-1,1521,1522,1771.2046882,1752.016,19.188688199999888,0.010833693207700668,2011-11-10,2011-11-11,1 days
156,1,1522,1525,1752.3664032000001,1780.12,27.75359679999974,0.01583778184135398,2011-11-11,2011-11-15,4 days
157,-1,1525,1526,1779.763976,1778.389,1.3749760000000606,0.0007725608668012196,2011-11-15,2011-11-16,1 days
158,1,1526,1531,1778.7446777999999,1677.58,-101.16467779999994,-0.05687419845164243,2011-11-16,2011-11-22,6 days
159,-1,1531,1532,1677.244484,1701.204,-23.959515999999894,-0.014285046830417869,2011-11-22,2011-11-23,1 days
160,1,1532,1534,1701.5442408,1694.944,-6.600240799999938,-0.003878971020404798,2011-11-23,2011-11-25,2 days
161,-1,1534,1535,1694.6050112,1683.371,11.23401119999994,0.006629280053907505,2011-11-25,2011-11-27,2 days
162,1,1535,1538,1683.7076742000002,1718.379,34.67132579999975,0.02059224788915537,2011-11-27,2011-11-30,3 days
163,-1,1538,1539,1718.0353241999999,1748.215,-30.17967580000004,-0.01756638840592717,2011-11-30,2011-12-01,1 days
164,1,1539,1546,1748.564643,1709.454,-39.11064299999998,-0.02236728459343551,2011-12-01,2011-12-09,8 days
165,-1,1546,1547,1709.1121092,1709.552,-0.43989079999983005,-0.00025737972227335426,2011-12-09,2011-12-11,2 days
166,1,1547,1554,1709.8939103999999,1602.826,-107.06791039999985,-0.06261669788329338,2011-12-11,2011-12-19,8 days
167,-1,1554,1556,1602.5054348,1618.352,-15.846565199999986,-0.00988861869412494,2011-12-19,2011-12-21,2 days
168,1,1556,1562,1618.6756704,1555.452,-63.223670399999946,-0.03905888718545847,2011-12-21,2011-12-29,8 days
169,-1,1562,1563,1555.1409096,1549.3,5.840909600000032,0.003755871615198081,2011-12-29,2011-12-30,1 days
170,1,1563,1565,1549.60986,1572.05,22.44013999999993,0.014481154630753279,2011-12-30,2012-01-03,4 days
171,-1,1565,1568,1571.73559,1620.852,-49.11641000000009,-0.031249791830443963,2012-01-03,2012-01-06,3 days
172,1,1568,1574,1621.1761704,1647.394,26.21782959999996,0.01617210398147617,2012-01-06,2012-01-13,7 days
173,-1,1574,1575,1647.0645212,1634.742,12.322521199999983,0.007481504847801745,2012-01-13,2012-01-15,2 days
174,1,1575,1580,1635.0689484,1654.863,19.794051600000103,0.012105943067030722,2012-01-15,2012-01-20,5 days
175,-1,1580,1581,1654.5320274,1664.513,-9.980972599999859,-0.006032504922666382,2012-01-20,2012-01-22,2 days
176,1,1581,1593,1664.8459025999998,1727.832,62.98609740000029,0.037832989408590034,2012-01-22,2012-02-05,14 days
177,-1,1593,1594,1727.4864336,1730.523,-3.036566399999856,-0.001757794643673094,2012-02-05,2012-02-06,1 days
178,1,1594,1598,1730.8691046,1730.274,-0.5951046000000133,-0.0003438183733354139,2012-02-06,2012-02-10,4 days
179,-1,1598,1599,1729.9279451999998,1727.992,1.9359451999998782,0.0011190900785038593,2012-02-10,2012-02-12,2 days
180,1,1599,1615,1728.3375984,1702.352,-25.985598399999844,-0.015035024652623408,2012-02-12,2012-03-01,18 days
181,-1,1615,1616,1702.0115296000001,1719.945,-17.933470399999806,-0.010536632736098062,2012-03-01,2012-03-02,1 days
182,1,1616,1620,1720.288989,1674.264,-46.024989000000005,-0.026754219374940158,2012-03-02,2012-03-07,5 days
183,-1,1620,1621,1673.9291472,1684.945,-11.015852799999948,-0.0065808357650181115,2012-03-07,2012-03-08,1 days
184,1,1621,1624,1685.2819889999998,1713.152,27.870011000000204,0.01653729831678641,2012-03-08,2012-03-12,4 days
185,-1,1624,1626,1712.8093696,1675.892,36.91736960000003,0.021553694331215345,2012-03-12,2012-03-14,2 days
186,1,1626,1630,1676.2271784,1660.459,-15.768178399999897,-0.009406945909951836,2012-03-14,2012-03-19,5 days
187,-1,1630,1633,1660.1269082000001,1651.252,8.874908200000164,0.005345921541397569,2012-03-19,2012-03-22,3 days
188,1,1633,1638,1651.5822504,1681.031,29.44874959999993,0.017830628533860526,2012-03-22,2012-03-28,6 days
189,-1,1638,1639,1680.6947938,1664.852,15.842793799999981,0.009426335976313593,2012-03-28,2012-03-29,1 days
190,1,1639,1644,1665.1849704,1646.729,-18.45597040000007,-0.011083435611100145,2012-03-29,2012-04-04,6 days
191,-1,1644,1645,1646.3996542,1623.173,23.226654199999984,0.014107543172004577,2012-04-04,2012-04-05,1 days
192,1,1645,1649,1623.4976345999999,1657.371,33.87336540000024,0.02086443779041658,2012-04-05,2012-04-11,6 days
193,-1,1649,1651,1657.0395258,1675.4,-18.3604742,-0.011080287412658985,2012-04-11,2012-04-13,2 days
194,1,1651,1673,1675.7350800000002,1602.868,-72.86708000000021,-0.04348365136570409,2012-04-13,2012-05-09,26 days
195,-1,1673,1674,1602.5474264,1589.087,13.46042639999996,0.008399393477070305,2012-05-09,2012-05-10,1 days
196,1,1674,1678,1589.4048174,1558.329,-31.075817400000005,-0.019551858066489847,2012-05-10,2012-05-15,5 days
197,-1,1678,1679,1558.0173342,1542.852,15.165334199999961,0.009733739071514869,2012-05-15,2012-05-16,1 days
198,1,1679,1683,1543.1605704,1594.252,51.091429599999856,0.03310830420372679,2012-05-16,2012-05-21,5 days
199,-1,1683,1685,1593.9331496,1567.354,26.579149599999937,0.01667519720426791,2012-05-21,2012-05-23,2 days
200,1,1685,1690,1567.6674708,1574.793,7.125529199999846,0.004545306535169491,2012-05-23,2012-05-29,6 days
201,-1,1690,1692,1574.4780414,1564.352,10.126041399999849,0.0064313640036516295,2012-05-29,2012-05-31,2 days
202,1,1692,1695,1564.6648704000002,1616.582,51.91712959999995,0.03318099011625897,2012-05-31,2012-06-04,4 days
203,-1,1695,1697,1616.2586836,1617.698,-1.4393164000000525,-0.0008905235372311804,2012-06-04,2012-06-06,2 days
204,1,1697,1720,1618.0215396,1595.252,-22.769539600000144,-0.014072457654444537,2012-06-06,2012-07-03,27 days
205,-1,1720,1721,1594.9329496,1619.852,-24.91905040000006,-0.015623885885766908,2012-07-03,2012-07-04,1 days
206,1,1721,1722,1620.1759704,1615.43,-4.745970400000033,-0.0029292931673516875,2012-07-04,2012-07-05,1 days
207,-1,1722,1723,1615.1069140000002,1607.31,7.796914000000243,0.004827490943426271,2012-07-05,2012-07-06,1 days
208,1,1723,1780,1607.6314619999998,1727.944,120.31253800000013,0.07483838233068885,2012-07-06,2012-09-11,67 days
209,-1,1780,1781,1727.5984112,1733.446,-5.847588799999812,-0.00338480792879281,2012-09-11,2012-09-12,1 days
210,1,1781,1785,1733.7926891999998,1774.162,40.36931080000022,0.02328381648594169,2012-09-12,2012-09-17,5 days
211,-1,1785,1786,1773.8071676000002,1760.42,13.387167600000112,0.007547138068064729,2012-09-17,2012-09-18,1 days
212,1,1786,1831,1760.772084,1732.152,-28.620083999999906,-0.01625428086920977,2012-09-18,2012-11-09,52 days
213,-1,1831,1832,1731.8055696000001,1731.683,0.1225696000001335,7.077561254664744e-05,2012-11-09,2012-11-11,2 days
214,1,1832,1926,1732.0293365999999,1597.064,-134.96533659999977,-0.07792323937476653,2012-11-11,2013-02-28,109 days
215,-1,1926,1927,1596.7445872,1580.787,15.957587200000034,0.009993825767703246,2013-02-28,2013-03-01,1 days
216,1,1927,1959,1581.1031574,1571.993,-9.110157400000162,-0.005761899441767637,2013-03-01,2013-04-09,39 days
217,-1,1959,1960,1571.6786014,1585.264,-13.585398599999962,-0.008643878327222021,2013-04-09,2013-04-10,1 days
218,1,1960,1961,1585.5810528,1555.452,-30.129052799999954,-0.019001900121595527,2013-04-10,2013-04-11,1 days
219,-1,1961,1962,1555.1409096,1561.893,-6.752090400000043,-0.004341786881380871,2013-04-11,2013-04-12,1 days
220,1,1962,1966,1562.2053786,1371.076,-191.12937859999988,-0.12234587155965637,2013-04-12,2013-04-17,5 days
221,-1,1966,1967,1370.8017848,1373.173,-2.3712152000000515,-0.0017298016579005981,2013-04-17,2013-04-18,1 days
222,1,1967,1968,1373.4476346,1394.352,20.904365400000188,0.015220358514861365,2013-04-18,2013-04-19,1 days
223,-1,1968,1969,1394.0731296000001,1407.47,-13.396870399999898,-0.009609876351209579,2013-04-19,2013-04-21,2 days
224,1,1969,1970,1407.751494,1408.347,0.5955059999998866,0.00042301926337007245,2013-04-21,2013-04-22,1 days
225,-1,1970,1972,1408.0653306,1414.163,-6.097669400000086,-0.0043305301731999535,2013-04-22,2013-04-24,2 days
226,1,1972,1973,1414.4458326,1429.923,15.477167400000098,0.010942212874670787,2013-04-24,2013-04-25,1 days
227,-1,1973,1974,1429.6370154,1473.152,-43.514984599999934,-0.030437785347789736,2013-04-25,2013-04-26,1 days
228,1,1974,1976,1473.4466304,1465.052,-8.394630400000096,-0.005697274829507215,2013-04-26,2013-04-29,3 days
229,-1,1976,1977,1464.7589896,1473.334,-8.57501040000011,-0.005854212509282419,2013-04-29,2013-04-30,1 days
230,1,1977,1978,1473.6286668,1476.352,2.72333320000007,0.001848045753557237,2013-04-30,2013-05-01,1 days
231,-1,1978,1979,1476.0567296000002,1458.752,17.3047296000002,0.011723620950997993,2013-05-01,2013-05-02,1 days
232,1,1979,1980,1459.0437504,1467.587,8.543249600000081,0.005855375890995607,2013-05-02,2013-05-03,1 days
233,-1,1980,1981,1467.2934826,1470.152,-2.8585173999999824,-0.0019481565439347648,2013-05-03,2013-05-05,2 days
