,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
77,-1,1812,1813,1704.903,1713.652,-8.749000000000024,-0.005131670247515485,2012-10-25,2012-10-26,1 days
78,1,1813,1820,1713.652,1676.343,-37.30899999999997,-0.021771631579807327,2012-10-26,2012-11-04,9 days
79,-1,1820,1821,1676.343,1682.118,-5.774999999999864,-0.003444999024662554,2012-11-04,2012-11-05,1 days
80,1,1821,1824,1682.118,1717.052,34.93399999999997,0.020767865274612163,2012-11-05,2012-11-08,3 days
81,-1,1824,1826,1717.052,1731.683,-14.631000000000085,-0.00852099994641975,2012-11-08,2012-11-11,3 days
82,1,1826,1836,1731.683,1730.652,-1.030999999999949,-0.0005953745575835168,2012-11-11,2012-11-22,11 days
83,-1,1836,1837,1730.652,1729.652,1.0,0.0005778169152435009,2012-11-22,2012-11-23,1 days
84,1,1837,1840,1729.652,1749.552,19.899999999999864,0.01150520451512782,2012-11-23,2012-11-27,4 days
85,-1,1840,1841,1749.552,1741.653,7.898999999999887,0.004514870092457879,2012-11-27,2012-11-28,1 days
86,1,1841,1847,1741.653,1695.052,-46.60100000000011,-0.02675676498131374,2012-11-28,2012-12-05,7 days
87,-1,1847,1848,1695.052,1692.352,2.699999999999818,0.0015928714871282779,2012-12-05,2012-12-06,1 days
88,1,1848,1851,1692.352,1703.452,11.099999999999909,0.006558919184661338,2012-12-06,2012-12-10,4 days
89,-1,1851,1852,1703.452,1711.403,-7.951000000000022,-0.004667580888689571,2012-12-10,2012-12-11,1 days
90,1,1852,1859,1711.403,1676.253,-35.15000000000009,-0.020538704209353442,2012-12-11,2012-12-19,8 days
91,-1,1859,1861,1676.253,1648.423,27.829999999999927,0.016602505707670523,2012-12-19,2012-12-21,2 days
92,1,1861,1864,1648.423,1654.723,6.2999999999999545,0.0038218345655209873,2012-12-21,2012-12-25,4 days
93,-1,1864,1866,1654.723,1658.703,-3.980000000000018,-0.002405236405126354,2012-12-25,2012-12-27,2 days
94,1,1866,1868,1658.703,1655.673,-3.0299999999999727,-0.0018267284739944545,2012-12-27,2012-12-30,3 days
95,-1,1868,1869,1655.673,1657.152,-1.4790000000000418,-0.0008932923348994315,2012-12-30,2012-12-31,1 days
96,1,1869,1872,1657.152,1687.252,30.09999999999991,0.018163692889970218,2012-12-31,2013-01-03,3 days
97,-1,1872,1875,1687.252,1656.752,30.5,0.018076730683976083,2013-01-03,2013-01-07,4 days
98,1,1875,1881,1656.752,1660.752,4.0,0.00241436255999683,2013-01-07,2013-01-14,7 days
99,-1,1881,1882,1660.752,1667.803,-7.051000000000158,-0.004245667023131894,2013-01-14,2013-01-15,1 days
100,1,1882,1885,1667.803,1687.324,19.520999999999958,0.011704619790227078,2013-01-15,2013-01-18,3 days
101,-1,1885,1886,1687.324,1685.933,1.3910000000000764,0.0008243822763145392,2013-01-18,2013-01-20,2 days
102,1,1886,1895,1685.933,1664.152,-21.78099999999995,-0.012919255984668365,2013-01-20,2013-01-30,10 days
103,-1,1895,1896,1664.152,1676.752,-12.599999999999909,-0.0075714237641753,2013-01-30,2013-01-31,1 days
104,1,1896,1897,1676.752,1662.913,-13.838999999999942,-0.008253456682920324,2013-01-31,2013-02-01,1 days
105,-1,1897,1898,1662.913,1668.452,-5.538999999999987,-0.0033309018571627824,2013-02-01,2013-02-03,2 days
106,1,1898,1902,1668.452,1678.453,10.000999999999976,0.005994179035417213,2013-02-03,2013-02-07,4 days
107,-1,1902,1903,1678.453,1671.106,7.34699999999998,0.004377244998817309,2013-02-07,2013-02-08,1 days
108,1,1903,1909,1671.106,1635.174,-35.932000000000016,-0.021501927466001547,2013-02-08,2013-02-15,7 days
109,-1,1909,1911,1635.174,1612.852,22.32199999999989,0.013651146605804576,2013-02-15,2013-02-18,3 days
110,1,1911,1913,1612.852,1605.067,-7.785000000000082,-0.004826853300860856,2013-02-18,2013-02-20,2 days
111,-1,1913,1915,1605.067,1578.552,26.5150000000001,0.016519559619629698,2013-02-20,2013-02-22,2 days
112,1,1915,1917,1578.552,1578.525,-0.026999999999816282,-1.710428291235022e-05,2013-02-22,2013-02-25,3 days
113,-1,1917,1919,1578.525,1613.352,-34.827,-0.0220630018529957,2013-02-25,2013-02-27,2 days
114,1,1919,1920,1613.352,1597.064,-16.28800000000001,-0.010095750958253435,2013-02-27,2013-02-28,1 days
115,-1,1920,1922,1597.064,1578.533,18.531000000000176,0.01160316681109852,2013-02-28,2013-03-03,3 days
116,1,1922,1925,1578.533,1577.24,-1.2929999999998927,-0.0008191149630700778,2013-03-03,2013-03-06,3 days
117,-1,1925,1926,1577.24,1582.107,-4.866999999999962,-0.0030857700793791576,2013-03-06,2013-03-07,1 days
118,1,1926,1932,1582.107,1588.032,5.9249999999999545,0.003745005868756035,2013-03-07,2013-03-14,7 days
119,-1,1932,1933,1588.032,1589.664,-1.6320000000000618,-0.001027687099504293,2013-03-14,2013-03-15,1 days
120,1,1933,1937,1589.664,1612.513,22.848999999999933,0.014373477665720502,2013-03-15,2013-03-20,5 days
121,-1,1937,1938,1612.513,1606.052,6.461000000000013,0.004006789402628108,2013-03-20,2013-03-21,1 days
122,1,1938,1948,1606.052,1576.27,-29.781999999999925,-0.01854360879971506,2013-03-21,2013-04-03,13 days
123,-1,1948,1950,1576.27,1552.552,23.718000000000075,0.015046914551441137,2013-04-03,2013-04-05,2 days
124,1,1950,1952,1552.552,1577.252,24.700000000000045,0.015909289994795683,2013-04-05,2013-04-08,3 days
125,-1,1952,1954,1577.252,1585.264,-8.011999999999944,-0.005079720932355647,2013-04-08,2013-04-10,2 days
126,1,1954,1960,1585.264,1371.076,-214.18799999999987,-0.13511188041865574,2013-04-10,2013-04-17,7 days
127,-1,1960,1961,1371.076,1373.173,-2.09699999999998,-0.0015294556975689044,2013-04-17,2013-04-18,1 days
128,1,1961,1962,1373.173,1394.352,21.179000000000087,0.015423402586564272,2013-04-18,2013-04-19,1 days
129,-1,1962,1965,1394.352,1423.952,-29.59999999999991,-0.02122849897299961,2013-04-19,2013-04-23,4 days
130,1,1965,1970,1423.952,1465.052,41.09999999999991,0.028863332471880998,2013-04-23,2013-04-29,6 days
131,-1,1970,1971,1465.052,1473.334,-8.282000000000153,-0.0056530416667806005,2013-04-29,2013-04-30,1 days
132,1,1971,1976,1473.334,1470.479,-2.855000000000018,-0.0019377819286054976,2013-04-30,2013-05-06,6 days
133,-1,1976,1979,1470.479,1471.896,-1.4169999999999163,-0.0009636315785535032,2013-05-06,2013-05-09,3 days
134,1,1979,1981,1471.896,1444.978,-26.917999999999893,-0.018287976867930822,2013-05-09,2013-05-12,3 days
135,-1,1981,1982,1444.978,1437.552,7.426000000000158,0.005139178589570359,2013-05-12,2013-05-13,1 days
136,1,1982,1985,1437.552,1395.874,-41.677999999999884,-0.028992342537869864,2013-05-13,2013-05-16,3 days
137,-1,1985,1987,1395.874,1364.594,31.279999999999973,0.022408899370573554,2013-05-16,2013-05-19,3 days
138,1,1987,1988,1364.594,1348.258,-16.336000000000013,-0.011971326269938132,2013-05-19,2013-05-20,1 days
139,-1,1988,1989,1348.258,1388.82,-40.5619999999999,-0.030084746391269235,2013-05-20,2013-05-21,1 days
140,1,1989,1990,1388.82,1377.084,-11.735999999999876,-0.008450339136821139,2013-05-21,2013-05-22,1 days
141,-1,1990,1992,1377.084,1388.152,-11.067999999999984,-0.0080372729622884,2013-05-22,2013-05-24,2 days
142,1,1992,1994,1388.152,1385.963,-2.189000000000078,-0.001576916648897253,2013-05-24,2013-05-27,3 days
143,-1,1994,1995,1385.963,1396.128,-10.164999999999964,-0.007334250625738115,2013-05-27,2013-05-28,1 days
144,1,1995,1999,1396.128,1389.227,-6.90099999999984,-0.004942956519745967,2013-05-28,2013-06-02,5 days
145,-1,1999,2001,1389.227,1412.602,-23.375,-0.016825903901954042,2013-06-02,2013-06-04,2 days
146,1,2001,2003,1412.602,1401.058,-11.544000000000096,-0.008172153232120616,2013-06-04,2013-06-06,2 days
147,-1,2003,2004,1401.058,1411.692,-10.634000000000015,-0.007589978430585953,2013-06-06,2013-06-07,1 days
148,1,2004,2006,1411.692,1384.273,-27.419000000000096,-0.01942279194045171,2013-06-07,2013-06-10,3 days
149,-1,2006,2007,1384.273,1384.034,0.23899999999980537,0.00017265380456010782,2013-06-10,2013-06-11,1 days
150,1,2007,2009,1384.034,1386.198,2.1639999999999873,0.0015635454042313146,2013-06-11,2013-06-13,2 days
151,-1,2009,2010,1386.198,1385.471,0.7270000000000891,0.0005244561022307304,2013-06-13,2013-06-14,1 days
152,1,2010,2011,1385.471,1390.733,5.261999999999944,0.00379798638874429,2013-06-14,2013-06-16,2 days
153,-1,2011,2012,1390.733,1390.147,0.5860000000000127,0.0004213605343369453,2013-06-16,2013-06-17,1 days
154,1,2012,2016,1390.147,1274.259,-115.88799999999992,-0.08336384569401645,2013-06-17,2013-06-21,4 days
155,-1,2016,2017,1274.259,1297.013,-22.753999999999905,-0.017856652376008197,2013-06-21,2013-06-23,2 days
156,1,2017,2019,1297.013,1283.889,-13.124000000000024,-0.01011863412317382,2013-06-23,2013-06-25,2 days
157,-1,2019,2022,1283.889,1205.236,78.65299999999979,0.06126152650268035,2013-06-25,2013-06-28,3 days
158,1,2022,2025,1205.236,1252.42,47.18399999999997,0.039149179081939156,2013-06-28,2013-07-02,4 days
159,-1,2025,2028,1252.42,1247.523,4.897000000000162,0.003910030181568658,2013-07-02,2013-07-05,3 days
160,1,2028,2029,1247.523,1222.243,-25.279999999999973,-0.02026415545044058,2013-07-05,2013-07-07,2 days
161,-1,2029,2030,1222.243,1218.583,3.6599999999998545,0.002994494548138049,2013-07-07,2013-07-08,1 days
162,1,2030,2033,1218.583,1282.993,64.40999999999985,0.052856473461389,2013-07-08,2013-07-11,3 days
163,-1,2033,2036,1282.993,1289.143,-6.150000000000091,-0.0047934789979369175,2013-07-11,2013-07-15,4 days
164,1,2036,2040,1289.143,1284.734,-4.4090000000001055,-0.003420101571354084,2013-07-15,2013-07-19,4 days
165,-1,2040,2041,1284.734,1296.943,-12.20900000000006,-0.009503134500993937,2013-07-19,2013-07-21,2 days
166,1,2041,2044,1296.943,1343.043,46.09999999999991,0.035545124188187005,2013-07-21,2013-07-24,3 days
167,-1,2044,2046,1343.043,1335.388,7.654999999999973,0.0056997430462017995,2013-07-24,2013-07-26,2 days
168,1,2046,2049,1335.388,1326.123,-9.264999999999873,-0.006938058451925522,2013-07-26,2013-07-30,4 days
169,-1,2049,2050,1326.123,1327.743,-1.6199999999998909,-0.0012216061406067347,2013-07-30,2013-07-31,1 days
170,1,2050,2052,1327.743,1306.983,-20.75999999999999,-0.01563555597732391,2013-07-31,2013-08-02,2 days
171,-1,2052,2053,1306.983,1312.393,-5.410000000000082,-0.004139304030733371,2013-08-02,2013-08-04,2 days
172,1,2053,2056,1312.393,1282.103,-30.289999999999964,-0.023079976805728153,2013-08-04,2013-08-07,3 days
173,-1,2056,2057,1282.103,1284.613,-2.509999999999991,-0.0019577210255339317,2013-08-07,2013-08-08,1 days
174,1,2057,2059,1284.613,1315.033,30.419999999999845,0.02368028347837048,2013-08-08,2013-08-11,3 days
175,-1,2059,2062,1315.033,1321.257,-6.22400000000016,-0.0047329610739808015,2013-08-11,2013-08-14,3 days
176,1,2062,2066,1321.257,1376.603,55.346000000000004,0.04188889822343422,2013-08-14,2013-08-19,5 days
177,-1,2066,2067,1376.603,1367.286,9.317000000000007,0.006768109614754603,2013-08-19,2013-08-20,1 days
178,1,2067,2072,1367.286,1395.823,28.537000000000035,0.020871273457052864,2013-08-20,2013-08-26,6 days
179,-1,2072,2074,1395.823,1418.599,-22.77599999999984,-0.01631725512475435,2013-08-26,2013-08-28,2 days
180,1,2074,2081,1418.599,1393.494,-25.105000000000018,-0.017697037711150276,2013-08-28,2013-09-05,8 days
181,-1,2081,2083,1393.494,1391.073,2.4209999999998217,0.0017373594719459762,2013-09-05,2013-09-08,3 days
182,1,2083,2086,1391.073,1365.967,-25.105999999999995,-0.018047938533779284,2013-09-08,2013-09-11,3 days
183,-1,2086,2088,1365.967,1327.142,38.825000000000045,0.0284230878198376,2013-09-11,2013-09-13,2 days
184,1,2088,2089,1327.142,1335.043,7.90099999999984,0.005953394587768113,2013-09-13,2013-09-15,2 days
185,-1,2089,2090,1335.043,1329.913,5.129999999999882,0.003842572860948912,2013-09-15,2013-09-16,1 days
186,1,2090,2091,1329.913,1312.883,-17.029999999999973,-0.012805348921320348,2013-09-16,2013-09-17,1 days
187,-1,2091,2093,1312.883,1367.837,-54.95399999999995,-0.04185749986860965,2013-09-17,2013-09-19,2 days
188,1,2093,2095,1367.837,1326.313,-41.52399999999989,-0.030357418318118223,2013-09-19,2013-09-22,3 days
189,-1,2095,2097,1326.313,1326.842,-0.5289999999999964,-0.00039885004520057166,2013-09-22,2013-09-24,2 days
190,1,2097,2100,1326.842,1324.046,-2.796000000000049,-0.002107259191373223,2013-09-24,2013-09-27,3 days
191,-1,2100,2101,1324.046,1341.363,-17.317000000000007,-0.013078850734793201,2013-09-27,2013-09-29,2 days
192,1,2101,2104,1341.363,1289.096,-52.26700000000005,-0.03896558947876161,2013-09-29,2013-10-02,3 days
193,-1,2104,2105,1289.096,1314.816,-25.720000000000027,-0.019951966339202043,2013-10-02,2013-10-03,1 days
194,1,2105,2108,1314.816,1313.596,-1.2200000000000273,-0.0009278864875389425,2013-10-03,2013-10-07,4 days
195,-1,2108,2110,1313.596,1320.243,-6.6469999999999345,-0.0050601554815938865,2013-10-07,2013-10-09,2 days
196,1,2110,2111,1320.243,1302.827,-17.41599999999994,-0.013191510956695018,2013-10-09,2013-10-10,1 days
197,-1,2111,2113,1302.827,1276.603,26.223999999999933,0.020128535868538133,2013-10-10,2013-10-13,3 days
198,1,2113,2116,1276.603,1275.219,-1.3840000000000146,-0.001084127171877225,2013-10-13,2013-10-16,3 days
199,-1,2116,2119,1275.219,1316.046,-40.827,-0.032015677307192014,2013-10-16,2013-10-20,4 days
200,1,2119,2120,1316.046,1317.45,1.4039999999999964,0.001066832010431229,2013-10-20,2013-10-21,1 days
201,-1,2120,2121,1317.45,1315.533,1.9170000000001437,0.0014550836843904014,2013-10-21,2013-10-22,1 days
202,1,2121,2124,1315.533,1346.621,31.088000000000193,0.023631486249299893,2013-10-22,2013-10-25,3 days
203,-1,2124,2125,1346.621,1353.483,-6.861999999999853,-0.005095717354771656,2013-10-25,2013-10-27,2 days
204,1,2125,2126,1353.483,1348.942,-4.54099999999994,-0.0033550476806875063,2013-10-27,2013-10-28,1 days
205,-1,2126,2127,1348.942,1353.123,-4.18100000000004,-0.0030994661000991464,2013-10-28,2013-10-29,1 days
206,1,2127,2135,1353.123,1317.742,-35.381000000000085,-0.026147659894924624,2013-10-29,2013-11-07,9 days
207,-1,2135,2137,1317.742,1287.683,30.05899999999997,0.022810990315251356,2013-11-07,2013-11-10,3 days
208,1,2137,2142,1287.683,1286.933,-0.75,-0.000582441485986851,2013-11-10,2013-11-15,5 days
209,-1,2142,2143,1286.933,1289.323,-2.3900000000001,-0.0018571285373831792,2013-11-15,2013-11-17,2 days
210,1,2143,2144,1289.323,1288.144,-1.1790000000000873,-0.000914433388685465,2013-11-17,2013-11-18,1 days
211,-1,2144,2146,1288.144,1275.071,13.073000000000093,0.010148710082102719,2013-11-18,2013-11-20,2 days
212,1,2146,2152,1275.071,1243.503,-31.567999999999984,-0.024757837014566242,2013-11-20,2013-11-27,7 days
213,-1,2152,2154,1243.503,1244.113,-0.6100000000001273,-0.0004905496810221344,2013-11-27,2013-11-29,2 days
214,1,2154,2157,1244.113,1223.013,-21.100000000000136,-0.016959874223643756,2013-11-29,2013-12-03,4 days
215,-1,2157,2158,1223.013,1224.585,-1.5720000000001164,-0.0012853501966048064,2013-12-03,2013-12-04,1 days
216,1,2158,2161,1224.585,1230.583,5.998000000000047,0.00489798584826695,2013-12-04,2013-12-08,4 days
217,-1,2161,2163,1230.583,1238.778,-8.194999999999936,-0.0066594451572952185,2013-12-08,2013-12-10,2 days
218,1,2163,2165,1238.778,1253.963,15.184999999999945,0.012258047850381537,2013-12-10,2013-12-12,2 days
219,-1,2165,2167,1253.963,1237.913,16.049999999999955,0.01279942071656015,2013-12-12,2013-12-15,3 days
220,1,2167,2170,1237.913,1233.843,-4.069999999999936,-0.0032877916299448584,2013-12-15,2013-12-18,3 days
221,-1,2170,2172,1233.843,1191.498,42.34500000000003,0.03431960144037771,2013-12-18,2013-12-20,2 days
222,1,2172,2176,1191.498,1204.342,12.844000000000051,0.010779707561406005,2013-12-20,2013-12-26,6 days
223,-1,2176,2178,1204.342,1213.893,-9.55099999999993,-0.007930471577010545,2013-12-26,2013-12-29,3 days
224,1,2178,2179,1213.893,1213.317,-0.5760000000000218,-0.0004745064021293155,2013-12-29,2013-12-30,1 days
225,-1,2179,2181,1213.317,1203.612,9.704999999999927,0.007998734048892397,2013-12-30,2014-01-01,2 days
226,1,2181,2185,1203.612,1234.042,30.429999999999836,0.0252822338095664,2014-01-01,2014-01-06,5 days
227,-1,2185,2188,1234.042,1226.158,7.8840000000000146,0.0063887614846172,2014-01-06,2014-01-09,3 days
228,1,2188,2192,1226.158,1254.063,27.9050000000002,0.02275807848580702,2014-01-09,2014-01-14,5 days
229,-1,2192,2195,1254.063,1242.1,11.963000000000193,0.009539393156484333,2014-01-14,2014-01-17,3 days
230,1,2195,2198,1242.1,1255.318,13.218000000000075,0.01064165526125116,2014-01-17,2014-01-21,4 days
231,-1,2198,2201,1255.318,1262.573,-7.255000000000109,-0.0057794120692924444,2014-01-21,2014-01-24,3 days
232,1,2201,2203,1262.573,1275.597,13.023999999999887,0.010315443146653669,2014-01-24,2014-01-27,3 days
233,-1,2203,2206,1275.597,1266.688,8.908999999999878,0.006984180740468915,2014-01-27,2014-01-30,3 days
234,1,2206,2212,1266.688,1258.948,-7.740000000000009,-0.006110423403395293,2014-01-30,2014-02-06,7 days
235,-1,2212,2213,1258.948,1256.527,2.421000000000049,0.001923034152324088,2014-02-06,2014-02-07,1 days
236,1,2213,2214,1256.527,1265.513,8.985999999999876,0.007151457947182971,2014-02-07,2014-02-09,2 days
237,-1,2214,2215,1265.513,1267.263,-1.75,-0.0013828384220471168,2014-02-09,2014-02-10,1 days
238,1,2215,2216,1267.263,1273.931,6.66800000000012,0.005261733357637688,2014-02-10,2014-02-11,1 days
239,-1,2216,2217,1273.931,1286.794,-12.863000000000056,-0.010097093170666316,2014-02-11,2014-02-12,1 days
240,1,2217,2218,1286.794,1291.756,4.961999999999989,0.0038560950703843133,2014-02-12,2014-02-13,1 days
241,-1,2218,2219,1291.756,1300.405,-8.648999999999887,-0.006695536928026602,2014-02-13,2014-02-14,1 days
242,1,2219,2235,1300.405,1336.23,35.825000000000045,0.027549109700439445,2014-02-14,2014-03-05,19 days
243,-1,2235,2236,1336.23,1336.033,0.19700000000011642,0.00014742970895742502,2014-03-05,2014-03-06,1 days
