,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
20,1,1832,1846,1732.0293365999999,1749.552,17.522663400000056,0.010116839841983971,2012-11-11,2012-11-27,16 days
21,-1,1846,1847,1749.2020896,1741.653,7.549089599999888,0.0043157332391057235,2012-11-27,2012-11-28,1 days
22,1,1847,1857,1742.0013306,1703.452,-38.549330600000076,-0.02212933476160006,2012-11-28,2012-12-10,12 days
23,-1,1857,1858,1703.1113096000001,1711.403,-8.29169039999988,-0.004868554599609443,2012-12-10,2012-12-11,1 days
24,1,1858,1870,1711.7452806,1654.723,-57.02228059999993,-0.03331236326237308,2012-12-11,2012-12-25,14 days
25,-1,1870,1871,1654.3920554,1651.503,2.889055399999961,0.0017462942901411704,2012-12-25,2012-12-26,1 days
26,1,1871,1887,1651.8333005999998,1660.752,8.91869940000015,0.005399273278217986,2012-12-26,2013-01-14,19 days
27,-1,1887,1888,1660.4198496,1667.803,-7.383150400000204,-0.004446556334398721,2013-01-14,2013-01-15,1 days
28,1,1888,1920,1668.1365606000002,1570.403,-97.73356060000015,-0.05858846506238502,2013-01-15,2013-02-21,37 days
29,-1,1920,1921,1570.0889194000001,1578.552,-8.463080599999785,-0.005390191915521481,2013-02-21,2013-02-22,1 days
30,1,1921,1924,1578.8677103999999,1594.774,15.906289600000036,0.010074491672244168,2013-02-22,2013-02-26,4 days
31,-1,1924,1925,1594.4550451999999,1613.352,-18.89695480000023,-0.011851669858544023,2013-02-26,2013-02-27,1 days
32,1,1925,1926,1613.6746704,1597.064,-16.61067039999989,-0.010293692219809358,2013-02-27,2013-02-28,1 days
33,-1,1926,1928,1596.7445872,1578.533,18.211587200000167,0.011405447900678656,2013-02-28,2013-03-03,3 days
34,1,1928,1931,1578.8487065999998,1577.24,-1.6087065999997776,-0.0010189111808338591,2013-03-03,2013-03-06,3 days
35,-1,1931,1932,1576.924552,1582.107,-5.182448000000022,-0.0032864273648520737,2013-03-06,2013-03-07,1 days
36,1,1932,1955,1582.4234213999998,1555.326,-27.097421399999803,-0.017124001726431803,2013-03-07,2013-04-04,28 days
37,-1,1955,1956,1555.0149348,1552.552,2.4629348000000846,0.0015838656882847246,2013-04-04,2013-04-05,1 days
38,1,1956,1959,1552.8625103999998,1571.993,19.130489600000146,0.012319499937616829,2013-04-05,2013-04-09,4 days
39,-1,1959,1960,1571.6786014,1585.264,-13.585398599999962,-0.008643878327222021,2013-04-09,2013-04-10,1 days
40,1,1960,1966,1585.5810528,1371.076,-214.50505279999993,-0.13528482345396498,2013-04-10,2013-04-17,7 days
41,-1,1966,1967,1370.8017848,1373.173,-2.3712152000000515,-0.0017298016579005981,2013-04-17,2013-04-18,1 days
42,1,1967,1968,1373.4476346,1394.352,20.904365400000188,0.015220358514861365,2013-04-18,2013-04-19,1 days
43,-1,1968,1971,1394.0731296000001,1423.952,-29.87887039999987,-0.021432785530105525,2013-04-19,2013-04-23,4 days
44,1,1971,1973,1424.2367904,1429.923,5.686209599999984,0.0039924608311816545,2013-04-23,2013-04-25,2 days
45,-1,1973,1974,1429.6370154,1473.152,-43.514984599999934,-0.030437785347789736,2013-04-25,2013-04-26,1 days
46,1,1974,1976,1473.4466304,1465.052,-8.394630400000096,-0.005697274829507215,2013-04-26,2013-04-29,3 days
47,-1,1976,1977,1464.7589896,1473.334,-8.57501040000011,-0.005854212509282419,2013-04-29,2013-04-30,1 days
48,1,1977,1979,1473.6286668,1458.752,-14.876666800000066,-0.010095261537158451,2013-04-30,2013-05-02,2 days
49,-1,1979,1980,1458.4602496,1467.587,-9.126750399999992,-0.006257798525878933,2013-05-02,2013-05-03,1 days
50,1,1980,1987,1467.8805174,1444.978,-22.90251739999985,-0.015602439795690093,2013-05-03,2013-05-12,9 days
51,-1,1987,1988,1444.6890044000002,1437.552,7.137004400000251,0.004940166622894981,2013-05-12,2013-05-13,1 days
52,1,1988,1991,1437.8395103999999,1395.874,-41.96551039999986,-0.029186505236822424,2013-05-13,2013-05-16,3 days
53,-1,1991,1993,1395.5948252,1364.594,31.00082520000001,0.0222133420389814,2013-05-16,2013-05-19,3 days
54,1,1993,1994,1364.8669188000001,1348.258,-16.608918800000083,-0.012168892491439931,2013-05-19,2013-05-20,1 days
55,-1,1994,1995,1347.9883484000002,1388.82,-40.83165159999976,-0.030290804552179473,2013-05-20,2013-05-21,1 days
56,1,1995,1997,1389.0977639999999,1363.04,-26.057763999999906,-0.01875876894723727,2013-05-21,2013-05-23,2 days
57,-1,1997,1998,1362.767392,1388.152,-25.38460800000007,-0.01862724933764781,2013-05-23,2013-05-24,1 days
58,1,1998,2000,1388.4296304,1385.963,-2.4666303999999855,-0.001776561336629956,2013-05-24,2013-05-27,3 days
59,-1,2000,2001,1385.6858074,1396.128,-10.442192599999998,-0.00753575777729365,2013-05-27,2013-05-28,1 days
60,1,2001,2003,1396.4072256,1392.334,-4.073225599999887,-0.0029169324859729118,2013-05-28,2013-05-30,2 days
61,-1,2003,2004,1392.0555332000001,1415.038,-22.982466799999884,-0.016509734167837964,2013-05-30,2013-05-31,1 days
62,1,2004,2006,1415.3210076,1394.208,-21.113007599999946,-0.01491746924310966,2013-05-31,2013-06-03,3 days
63,-1,2006,2007,1393.9291584,1412.602,-18.672841600000083,-0.013395832555388454,2013-06-03,2013-06-04,1 days
64,1,2007,2009,1412.8845204000002,1401.058,-11.826520400000163,-0.008370479136293407,2013-06-04,2013-06-06,2 days
65,-1,2009,2010,1400.7777884,1411.692,-10.914211600000044,-0.0077915367379337575,2013-06-06,2013-06-07,1 days
66,1,2010,2012,1411.9743384,1384.273,-27.701338400000168,-0.01961886816681835,2013-06-07,2013-06-10,3 days
67,-1,2012,2013,1383.9961454,1384.034,-0.03785460000017338,-2.7351665772945566e-05,2013-06-10,2013-06-11,1 days
68,1,2013,2022,1384.3108068000001,1274.259,-110.05180680000012,-0.07949934816618098,2013-06-11,2013-06-21,10 days
69,-1,2022,2023,1274.0041482000001,1297.013,-23.008851799999775,-0.018060264428893857,2013-06-21,2013-06-23,2 days
70,1,2023,2025,1297.2724025999999,1283.889,-13.383402599999954,-0.010316570809011938,2013-06-23,2013-06-25,2 days
71,-1,2025,2029,1283.6322222,1234.29,49.342222199999924,0.038439532248133346,2013-06-25,2013-06-30,5 days
72,1,2029,2031,1234.536858,1252.42,17.883142000000134,0.014485709263449165,2013-06-30,2013-07-02,2 days
73,-1,2031,2034,1252.1695160000002,1247.523,4.646516000000247,0.0037107723360358946,2013-07-02,2013-07-05,3 days
74,1,2034,2035,1247.7725045999998,1222.243,-25.529504599999882,-0.020460063437752973,2013-07-05,2013-07-07,2 days
75,-1,2035,2036,1221.9985514,1218.583,3.415551399999913,0.0027950535588497916,2013-07-07,2013-07-08,1 days
76,1,2036,2039,1218.8267166,1282.993,64.16628339999988,0.05264594427253466,2013-07-08,2013-07-11,3 days
77,-1,2039,2042,1282.7364014,1289.143,-6.406598600000052,-0.004994477893515592,2013-07-11,2013-07-15,4 days
78,1,2042,2046,1289.4008286,1284.734,-4.666828600000144,-0.003619377695814996,2013-07-15,2013-07-19,4 days
79,-1,2046,2047,1284.4770532,1296.943,-12.465946799999983,-0.009705075516097228,2013-07-19,2013-07-21,2 days
80,1,2047,2050,1297.2023886,1343.043,45.84061139999994,0.035338056576871724,2013-07-21,2013-07-24,3 days
81,-1,2050,2052,1342.7743914,1335.388,7.386391400000093,0.005500843214844786,2013-07-24,2013-07-26,2 days
82,1,2052,2054,1335.6550776,1330.693,-4.96207759999993,-0.0037150890849126927,2013-07-26,2013-07-29,3 days
83,-1,2054,2056,1330.4268614,1327.743,2.683861400000069,0.0020172934551064836,2013-07-29,2013-07-31,2 days
84,1,2056,2058,1328.0085485999998,1306.983,-21.025548599999865,-0.015832389499423893,2013-07-31,2013-08-02,2 days
85,-1,2058,2059,1306.7216034,1312.393,-5.67139659999998,-0.004340172065146364,2013-08-02,2013-08-04,2 days
86,1,2059,2061,1312.6554786,1303.483,-9.172478599999977,-0.006987727358425233,2013-08-04,2013-08-06,2 days
87,-1,2061,2063,1303.2223033999999,1284.613,18.609303399999817,0.014279454358208654,2013-08-06,2013-08-08,2 days
88,1,2063,2066,1284.8699226,1329.195,44.32507739999983,0.03449771577678917,2013-08-08,2013-08-12,4 days
89,-1,2066,2067,1328.929161,1332.919,-3.9898390000000745,-0.0030022962224696137,2013-08-12,2013-08-13,1 days
90,1,2067,2068,1333.1855838000001,1321.257,-11.92858380000007,-0.008947429333881485,2013-08-13,2013-08-14,1 days
91,-1,2068,2069,1320.9927486000001,1342.539,-21.546251399999846,-0.016310650775967384,2013-08-14,2013-08-15,1 days
92,1,2069,2072,1342.8075078,1376.603,33.795492200000126,0.025167786152290095,2013-08-15,2013-08-19,4 days
93,-1,2072,2074,1376.3276794,1368.636,7.691679400000112,0.005588552432043814,2013-08-19,2013-08-21,2 days
94,1,2074,2078,1368.9097272,1395.823,26.913272800000186,0.019660370779196024,2013-08-21,2013-08-26,5 days
95,-1,2078,2080,1395.5438354,1418.599,-23.055164599999898,-0.016520559236601562,2013-08-26,2013-08-28,2 days
96,1,2080,2082,1418.8827198,1404.021,-14.861719799999946,-0.010474241170612575,2013-08-28,2013-08-30,2 days
97,-1,2082,2083,1403.7401958,1393.193,10.547195800000054,0.00751363808741623,2013-08-30,2013-09-01,2 days
98,1,2083,2087,1393.4716386,1393.494,0.022361399999908826,1.6047258789120278e-05,2013-09-01,2013-09-05,4 days
99,-1,2087,2089,1393.2153011999999,1391.073,2.1423011999997925,0.0015376670053469654,2013-09-05,2013-09-08,3 days
100,1,2089,2091,1391.3512146,1386.74,-4.611214600000039,-0.0033141988533252897,2013-09-08,2013-09-10,2 days
101,-1,2091,2093,1386.462652,1364.814,21.648651999999856,0.015614305923618788,2013-09-10,2013-09-12,2 days
102,1,2093,2095,1365.0869628,1335.043,-30.043962800000145,-0.022008826996908315,2013-09-12,2013-09-15,3 days
103,-1,2095,2096,1334.7759913999998,1329.913,4.862991399999828,0.0036433015212531394,2013-09-15,2013-09-16,1 days
104,1,2096,2097,1330.1789826,1312.883,-17.29598259999989,-0.013002748371646056,2013-09-16,2013-09-17,1 days
105,-1,2097,2099,1312.6204234000002,1367.837,-55.216576599999826,-0.04206591305121998,2013-09-17,2013-09-19,2 days
106,1,2099,2101,1368.1105674,1326.313,-41.797567399999934,-0.030551308056506965,2013-09-19,2013-09-22,3 days
107,-1,2101,2103,1326.0477374000002,1326.842,-0.7942625999999109,-0.0005989698391681841,2013-09-22,2013-09-24,2 days
108,1,2103,2106,1327.1073684,1324.046,-3.061368399999992,-0.0023067978318068727,2013-09-24,2013-09-27,3 days
109,-1,2106,2107,1323.7811908,1341.363,-17.581809199999952,-0.013281507036200457,2013-09-27,2013-09-29,2 days
110,1,2107,2109,1341.6312726,1328.542,-13.089272600000186,-0.009756236953715303,2013-09-29,2013-10-01,2 days
111,-1,2109,2111,1328.2762916,1314.816,13.460291599999891,0.010133653431234624,2013-10-01,2013-10-03,2 days
112,1,2111,2113,1315.0789632,1311.723,-3.355963200000133,-0.002551910032713156,2013-10-03,2013-10-06,3 days
113,-1,2113,2115,1311.4606554,1323.08,-11.619344599999977,-0.008859849933093189,2013-10-06,2013-10-08,2 days
114,1,2115,2117,1323.3446159999999,1302.827,-20.51761599999986,-0.015504363528539788,2013-10-08,2013-10-10,2 days
115,-1,2117,2119,1302.5664346,1276.603,25.963434600000028,0.019932522373012795,2013-10-10,2013-10-13,3 days
116,1,2119,2122,1276.8583206,1275.219,-1.6393206000000191,-0.0012838703977976484,2013-10-13,2013-10-16,3 days
117,-1,2122,2124,1274.9639562,1315.833,-40.8690438000001,-0.032055058185181506,2013-10-16,2013-10-18,2 days
118,1,2124,2126,1316.0961666,1317.45,1.353833399999985,0.0010286736139484276,2013-10-18,2013-10-21,3 days
119,-1,2126,2127,1317.18651,1315.533,1.6535100000000966,0.0012553347513406532,2013-10-21,2013-10-22,1 days
120,1,2127,2130,1315.7961065999998,1346.621,30.824893400000292,0.02342680088912208,2013-10-22,2013-10-25,3 days
121,-1,2130,2131,1346.3516758,1353.483,-7.131324199999881,-0.005296776710113527,2013-10-25,2013-10-27,2 days
122,1,2131,2132,1353.7536966,1348.942,-4.811696600000005,-0.003554336813324843,2013-10-27,2013-10-28,1 days
123,-1,2132,2133,1348.6722116,1353.123,-4.450788399999965,-0.0033001261253242653,2013-10-28,2013-10-29,1 days
124,1,2133,2140,1353.3936246,1312.642,-40.751624600000014,-0.030110696444313634,2013-10-29,2013-11-06,8 days
125,-1,2140,2144,1312.3794716,1287.183,25.196471599999995,0.019199074768581625,2013-11-06,2013-11-11,5 days
126,1,2144,2146,1287.4404365999999,1267.433,-20.00743659999989,-0.015540475528978637,2013-11-11,2013-11-13,2 days
127,-1,2146,2147,1267.1795134000001,1285.018,-17.838486599999896,-0.014077316127165673,2013-11-13,2013-11-14,1 days
128,1,2147,2149,1285.2750036,1289.323,4.047996400000102,0.0031495177208471503,2013-11-14,2013-11-17,3 days
129,-1,2149,2152,1289.0651354000001,1275.071,13.994135400000232,0.01085603435830873,2013-11-17,2013-11-20,3 days
130,1,2152,2154,1275.3260142,1244.143,-31.18301419999989,-0.024451013978226355,2013-11-20,2013-11-22,2 days
131,-1,2154,2155,1243.8941714,1242.323,1.571171399999912,0.0012631069717382593,2013-11-22,2013-11-24,2 days
132,1,2155,2156,1242.5714646000001,1240.569,-2.0024646000001667,-0.0016115488380741283,2013-11-24,2013-11-25,1 days
133,-1,2156,2160,1240.3208862,1244.113,-3.792113800000152,-0.003057365107845822,2013-11-25,2013-11-29,4 days
134,1,2160,2162,1244.3618226,1247.938,3.576177400000006,0.0028739047880204094,2013-11-29,2013-12-02,3 days
135,-1,2162,2164,1247.6884124,1224.585,23.103412400000025,0.018516972803778176,2013-12-02,2013-12-04,2 days
136,1,2164,2166,1224.829917,1226.139,1.3090829999998732,0.0010687875776305145,2013-12-04,2013-12-06,2 days
137,-1,2166,2168,1225.8937721999998,1228.158,-2.2642278000000715,-0.0018470016337033268,2013-12-06,2013-12-09,3 days
138,1,2168,2171,1228.4036316,1253.963,25.55936840000004,0.02080697886468208,2013-12-09,2013-12-12,3 days
139,-1,2171,2173,1253.7122074,1237.913,15.799207399999887,0.012601941104781078,2013-12-12,2013-12-15,3 days
140,1,2173,2175,1238.1605826,1240.195,2.0344173999999384,0.0016430965648477347,2013-12-15,2013-12-17,2 days
141,-1,2175,2178,1239.9469609999999,1191.498,48.44896099999983,0.039073414044199506,2013-12-17,2013-12-20,3 days
142,1,2178,2181,1191.7362996,1198.242,6.505700400000023,0.005459010019400745,2013-12-20,2013-12-24,4 days
143,-1,2181,2184,1198.0023515999999,1213.893,-15.890648400000146,-0.01326428815333891,2013-12-24,2013-12-29,5 days
144,1,2184,2185,1214.1357786,1213.317,-0.818778600000087,-0.0006743715278239026,2013-12-29,2013-12-30,1 days
145,-1,2185,2187,1213.0743366,1203.612,9.462336599999844,0.007800294107713879,2013-12-30,2014-01-01,2 days
146,1,2187,2191,1203.8527224,1234.042,30.18927759999997,0.025077218365893383,2014-01-01,2014-01-06,5 days
147,-1,2191,2192,1233.7951916,1237.672,-3.8768084000000727,-0.0031421814790610902,2014-01-06,2014-01-07,1 days
148,1,2192,2198,1237.9195344,1254.063,16.143465600000127,0.013040803664047917,2014-01-07,2014-01-14,7 days
149,-1,2198,2199,1253.8121874,1243.389,10.423187400000188,0.008313196748880314,2014-01-14,2014-01-15,1 days
150,1,2199,2204,1243.6376778,1255.318,11.680322200000091,0.009392062019753622,2014-01-15,2014-01-21,6 days
151,-1,2204,2206,1255.0669364,1237.046,18.020936399999982,0.014358546048301446,2014-01-21,2014-01-23,2 days
152,1,2206,2209,1237.2934092,1275.597,38.30359079999994,0.03095756472570721,2014-01-23,2014-01-27,4 days
153,-1,2209,2211,1275.3418806,1252.459,22.882880599999908,0.017942546189445574,2014-01-27,2014-01-29,2 days
154,1,2211,2214,1252.7094918,1242.482,-10.227491800000053,-0.008164296564325046,2014-01-29,2014-02-02,4 days
155,-1,2214,2215,1242.2335036,1243.685,-1.4514963999999964,-0.0011684569735026518,2014-02-02,2014-02-03,1 days
156,1,2215,2218,1243.9337369999998,1258.948,15.014263000000255,0.012069986168403268,2014-02-03,2014-02-06,3 days
157,-1,2218,2219,1258.6962104000002,1256.527,2.169210400000111,0.0017233788280897056,2014-02-06,2014-02-07,1 days
158,1,2219,2222,1256.7783054,1273.931,17.15269460000013,0.013648146635170333,2014-02-07,2014-02-11,4 days
159,-1,2222,2223,1273.6762138000001,1286.794,-13.117786199999955,-0.010299153001266381,2014-02-11,2014-02-12,1 days
160,1,2223,2233,1287.0513588000001,1324.013,36.961641199999804,0.028718077912960327,2014-02-12,2014-02-24,12 days
161,-1,2233,2235,1323.7481974,1341.053,-17.30480260000013,-0.013072578783479338,2014-02-24,2014-02-26,2 days
162,1,2235,2236,1341.3212106,1330.652,-10.669210600000042,-0.00795425474202971,2014-02-26,2014-02-27,1 days
163,-1,2236,2237,1330.3858696,1331.313,-0.9271304000001237,-0.0006968883398310588,2014-02-27,2014-02-28,1 days
164,1,2237,2241,1331.5792626,1336.23,4.6507374000000254,0.0034926478134835737,2014-02-28,2014-03-05,5 days
165,-1,2241,2243,1335.9627540000001,1349.777,-13.814245999999912,-0.010340292765377512,2014-03-05,2014-03-07,2 days
166,1,2243,2245,1350.0469554000001,1338.211,-11.835955400000103,-0.008767069436109609,2014-03-07,2014-03-10,3 days
167,-1,2245,2246,1337.9433578,1340.431,-2.487642199999982,-0.0018593030754983086,2014-03-10,2014-03-11,1 days
168,1,2246,2249,1340.6990862,1373.328,32.628913799999964,0.02433723878523808,2014-03-11,2014-03-14,3 days
169,-1,2249,2251,1373.0533344,1386.581,-13.527665599999864,-0.009852250645391969,2014-03-14,2014-03-17,3 days
170,1,2251,2257,1386.8583161999998,1332.248,-54.610316199999716,-0.039376997319836016,2014-03-17,2014-03-24,7 days
171,-1,2257,2260,1331.9815504,1306.329,25.65255040000011,0.01925893822800817,2014-03-24,2014-03-27,3 days
172,1,2260,2261,1306.5902658,1293.181,-13.409265799999957,-0.010262793280332416,2014-03-27,2014-03-28,1 days
173,-1,2261,2263,1292.9223638,1296.056,-3.1336361999999554,-0.0024236847375660453,2014-03-28,2014-03-31,3 days
174,1,2263,2264,1296.3152112,1284.415,-11.900211200000058,-0.009180028975347754,2014-03-31,2014-04-01,1 days
175,-1,2264,2266,1284.158117,1290.821,-6.662882999999965,-0.005188522279145458,2014-04-01,2014-04-03,2 days
176,1,2266,2268,1291.0791642,1303.432,12.352835800000094,0.009567837621835107,2014-04-03,2014-04-06,3 days
177,-1,2268,2269,1303.1713136,1303.976,-0.8046864000000369,-0.0006174832054712809,2014-04-06,2014-04-07,1 days
178,1,2269,2270,1304.2367952000002,1298.541,-5.695795200000248,-0.004367148067714766,2014-04-07,2014-04-08,1 days
179,-1,2270,2271,1298.2812918,1309.788,-11.506708200000048,-0.008863031665538923,2014-04-08,2014-04-09,1 days
180,1,2271,2277,1310.0499576,1302.685,-7.364957600000025,-0.005621890644149641,2014-04-09,2014-04-16,7 days
181,-1,2277,2278,1302.424463,1303.687,-1.2625369999998384,-0.0009693744519292391,2014-04-16,2014-04-17,1 days
182,1,2278,2282,1303.9477373999998,1284.782,-19.165737399999898,-0.014698240466458623,2014-04-17,2014-04-23,6 days
183,-1,2282,2283,1284.5250436,1284.033,0.49204359999998815,0.00038305489056167374,2014-04-23,2014-04-24,1 days
184,1,2283,2286,1284.2898065999998,1304.161,19.871193400000266,0.015472515080227067,2014-04-24,2014-04-28,4 days
185,-1,2286,2288,1303.9001678000002,1296.064,7.836167800000112,0.006009791235184525,2014-04-28,2014-04-30,2 days
186,1,2288,2293,1296.3232128,1310.993,14.669787199999973,0.011316458006112473,2014-04-30,2014-05-06,6 days
187,-1,2293,2294,1310.7308014,1307.403,3.3278013999999985,0.002538890057703358,2014-05-06,2014-05-07,1 days
188,1,2294,2295,1307.6644806,1290.358,-17.306480599999986,-0.013234649144908461,2014-05-07,2014-05-08,1 days
189,-1,2295,2296,1290.0999284,1290.869,-0.7690715999999611,-0.0005961333560833282,2014-05-08,2014-05-09,1 days
190,1,2296,2300,1291.1271737999998,1294.96,3.832826200000227,0.0029685892124162727,2014-05-09,2014-05-14,5 days
191,-1,2300,2302,1294.701008,1297.042,-2.3409919999999147,-0.001808133295281955,2014-05-14,2014-05-16,2 days
192,1,2302,2303,1297.3014084,1292.462,-4.839408399999911,-0.0037303654868983127,2014-05-16,2014-05-18,2 days
193,-1,2303,2304,1292.2035076,1292.579,-0.3754923999999846,-0.00029058302178541773,2014-05-18,2014-05-19,1 days
194,1,2304,2307,1292.8375158,1291.563,-1.27451579999979,-0.0009858282919730232,2014-05-19,2014-05-22,3 days
195,-1,2307,2308,1291.3046874000001,1294.074,-2.769312599999921,-0.00214458495119052,2014-05-22,2014-05-23,1 days
196,1,2308,2312,1294.3328148,1263.373,-30.959814800000004,-0.023919516252691064,2014-05-23,2014-05-28,5 days
197,-1,2312,2313,1263.1203254000002,1257.561,5.559325400000262,0.004401263512436748,2014-05-28,2014-05-29,1 days
198,1,2313,2316,1257.8125122,1247.001,-10.811512199999925,-0.008595487876877472,2014-05-29,2014-06-02,4 days
199,-1,2316,2318,1246.7515998,1245.386,1.3655997999999272,0.0010953262865024405,2014-06-02,2014-06-04,2 days
200,1,2318,2319,1245.6350771999998,1244.346,-1.2890771999998378,-0.0010348754812665728,2014-06-04,2014-06-05,1 days
201,-1,2319,2321,1244.0971308,1252.593,-8.495869200000016,-0.006828943648906849,2014-06-05,2014-06-08,3 days
202,1,2321,2322,1252.8435186000002,1254.063,1.2194813999999496,0.0009733708814350095,2014-06-08,2014-06-09,1 days
203,-1,2322,2323,1253.8121874,1252.124,1.6881874000000607,0.0013464436037272653,2014-06-09,2014-06-10,1 days
204,1,2323,2328,1252.3744248,1278.402,26.0275752,0.020782582815962902,2014-06-10,2014-06-16,6 days
205,-1,2328,2329,1278.1463196,1272.005,6.141319599999861,0.004804864283395771,2014-06-16,2014-06-17,1 days
206,1,2329,2333,1272.259401,1313.641,41.38159900000005,0.032526070522626016,2014-06-17,2014-06-22,5 days
207,-1,2333,2335,1313.3782718,1314.188,-0.8097282000001087,-0.0006165232190802339,2014-06-22,2014-06-24,2 days
208,1,2335,2343,1314.4508376,1325.639,11.188162399999783,0.008511662878489812,2014-06-24,2014-07-03,9 days
209,-1,2343,2344,1325.3738721999998,1319.928,5.445872199999712,0.004108932818299826,2014-07-03,2014-07-04,1 days
210,1,2344,2353,1320.1919856000002,1309.123,-11.068985600000133,-0.008384375697425228,2014-07-04,2014-07-15,11 days
211,-1,2353,2354,1308.8611754,1295.503,13.358175400000164,0.010205952816896513,2014-07-15,2014-07-16,1 days
212,1,2354,2358,1295.7621006,1310.669,14.906899400000157,0.01150434897972219,2014-07-16,2014-07-21,5 days
213,-1,2358,2360,1310.4068662000002,1307.79,2.6168662000002314,0.0019969875521095304,2014-07-21,2014-07-23,2 days
214,1,2360,2362,1308.0515579999999,1292.924,-15.127557999999908,-0.011564955454148818,2014-07-23,2014-07-25,2 days
215,-1,2362,2363,1292.6654152,1307.571,-14.905584799999815,-0.011530891617219874,2014-07-25,2014-07-27,2 days
216,1,2363,2365,1307.8325141999999,1304.243,-3.5895141999999396,-0.0027446283534215965,2014-07-27,2014-07-29,2 days
217,-1,2365,2368,1303.9821514,1282.987,20.99515139999994,0.016100796607882106,2014-07-29,2014-08-01,3 days
218,1,2368,2371,1283.2435974,1288.528,5.284402600000021,0.004118004259445973,2014-08-01,2014-08-05,4 days
219,-1,2371,2373,1288.2702944,1306.083,-17.812705600000072,-0.01382683872897661,2014-08-05,2014-08-07,2 days
220,1,2373,2375,1306.3442166,1308.658,2.31378339999992,0.0017711896838505936,2014-08-07,2014-08-10,3 days
221,-1,2375,2377,1308.3962683999998,1307.789,0.607268399999839,0.0004641318648381798,2014-08-10,2014-08-12,2 days
222,1,2377,2386,1308.0505578,1277.61,-30.44055780000008,-0.023271698191236423,2014-08-12,2014-08-22,10 days
223,-1,2386,2387,1277.354478,1278.88,-1.5255220000001373,-0.0011942824222048731,2014-08-22,2014-08-25,3 days
224,1,2387,2391,1279.135776,1290.381,11.245224000000007,0.008791266893624972,2014-08-25,2014-08-29,4 days
225,-1,2391,2392,1290.1229238,1287.242,2.8809238000001187,0.002233061475657272,2014-08-29,2014-08-31,2 days
226,1,2392,2393,1287.4994484,1286.642,-0.8574483999998392,-0.0006659796251294869,2014-08-31,2014-09-01,1 days
227,-1,2393,2394,1286.3846716,1286.355,0.029671600000028775,2.306588429967782e-05,2014-09-01,2014-09-02,1 days
228,1,2394,2400,1286.612271,1256.046,-30.566270999999915,-0.0237571735393467,2014-09-02,2014-09-09,7 days
229,-1,2400,2401,1255.7947908,1254.869,0.9257908000001862,0.0007372150344806538,2014-09-09,2014-09-10,1 days
230,1,2401,2408,1255.1199737999998,1219.711,-35.408973799999785,-0.02821162481606887,2014-09-10,2014-09-18,8 days
231,-1,2408,2410,1219.4670578,1215.242,4.225057800000059,0.00346467563266728,2014-09-18,2014-09-21,3 days
