,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
50,-1,879,880,1058.3262924,1060.167,-1.8407075999998597,-0.0017392628466459392,2009-10-22,2009-10-23,1 days
51,1,880,888,1060.3790333999998,1042.465,-17.91403339999988,-0.01689399057859553,2009-10-23,2009-11-02,10 days
52,-1,888,889,1042.2565069999998,1062.075,-19.818493000000217,-0.019014986106486553,2009-11-02,2009-11-03,1 days
53,1,889,891,1062.287415,1092.12,29.83258499999988,0.02808334597468609,2009-11-03,2009-11-05,2 days
54,-1,891,893,1091.901576,1095.024,-3.12242399999991,-0.0028596203802895293,2009-11-05,2009-11-08,3 days
55,1,893,911,1095.2430047999999,1176.509,81.26599520000013,0.07419905431383245,2009-11-08,2009-11-29,21 days
56,-1,911,912,1176.2736982000001,1169.531,6.742698200000177,0.005732252799937831,2009-11-29,2009-11-30,1 days
57,1,912,916,1169.7649061999998,1205.825,36.06009380000023,0.030826787167980596,2009-11-30,2009-12-04,4 days
58,-1,916,918,1205.5838350000001,1157.255,48.328835000000026,0.04008749420566016,2009-12-04,2009-12-07,3 days
59,1,918,920,1157.486451,1130.628,-26.85845100000006,-0.023204116969832267,2009-12-07,2009-12-09,2 days
60,-1,920,922,1130.4018744,1133.019,-2.6171256000000085,-0.002315216967761158,2009-12-09,2009-12-11,2 days
61,1,922,923,1133.2456038,1113.595,-19.6506038,-0.01734011032922389,2009-12-11,2009-12-13,2 days
62,-1,923,925,1113.3722810000002,1127.146,-13.7737189999998,-0.012371171112351309,2009-12-13,2009-12-15,2 days
63,1,925,927,1127.3714292,1139.886,12.514570800000001,0.011100663433417424,2009-12-15,2009-12-17,2 days
64,-1,927,930,1139.6580228,1113.956,25.702022800000123,0.022552399303831017,2009-12-17,2009-12-21,4 days
65,1,930,931,1114.1787912,1095.569,-18.609791200000018,-0.016702697400977073,2009-12-21,2009-12-22,1 days
66,-1,931,933,1095.3498862,1091.359,3.990886199999977,0.0036434807272818226,2009-12-22,2009-12-24,2 days
67,1,933,935,1091.5772717999998,1103.57,11.992728200000101,0.010986604897172514,2009-12-24,2009-12-27,3 days
68,-1,935,937,1103.349286,1104.787,-1.4377140000001418,-0.0013030452081157495,2009-12-27,2009-12-29,2 days
69,1,937,942,1105.0079574000001,1094.345,-10.662957400000096,-0.009649665713800992,2009-12-29,2010-01-04,6 days
70,-1,942,943,1094.126131,1120.853,-26.72686900000008,-0.024427594079644566,2010-01-04,2010-01-05,1 days
71,1,943,945,1121.0771706,1135.353,14.27582940000002,0.01273402917692068,2010-01-05,2010-01-07,2 days
72,-1,945,946,1135.1259294000001,1126.946,8.17992940000022,0.007206186721788632,2010-01-07,2010-01-08,1 days
73,1,946,950,1127.1713891999998,1129.74,2.568610800000215,0.0022788112123952597,2010-01-08,2010-01-13,5 days
74,-1,950,951,1129.514052,1138.322,-8.807947999999897,-0.007797997718048677,2010-01-13,2010-01-14,1 days
75,1,951,953,1138.5496643999998,1129.57,-8.97966439999982,-0.007886932543019087,2010-01-14,2010-01-17,3 days
76,-1,953,955,1129.344086,1135.418,-6.0739139999998315,-0.00537826697398569,2010-01-17,2010-01-19,2 days
77,1,955,957,1135.6450836,1114.979,-20.666083599999865,-0.018197660429690177,2010-01-19,2010-01-21,2 days
78,-1,957,959,1114.7560042,1091.373,23.38300419999996,0.020975894376797477,2010-01-21,2010-01-24,3 days
79,1,959,961,1091.5912746000001,1100.443,8.85172539999985,0.008109010768012404,2010-01-24,2010-01-26,2 days
80,-1,961,964,1100.2229114,1085.477,14.74591139999984,0.013402657995220335,2010-01-26,2010-01-29,3 days
81,1,964,969,1085.6940954000002,1108.507,22.81290459999991,0.02101227656727289,2010-01-29,2010-02-04,6 days
82,-1,969,971,1108.2852986,1065.347,42.93829860000005,0.03874300115163509,2010-02-04,2010-02-07,3 days
83,1,971,973,1065.5600694,1062.512,-3.0480694000000312,-0.0028605326790410723,2010-02-07,2010-02-09,2 days
84,-1,973,975,1062.2994976,1073.811,-11.511502399999927,-0.010836400116922995,2010-02-09,2010-02-11,2 days
85,1,975,976,1074.0257622,1092.376,18.35023780000006,0.01708547266353455,2010-02-11,2010-02-12,1 days
86,-1,976,977,1092.1575248,1093.055,-0.8974752000001445,-0.0008217451966596734,2010-02-12,2010-02-14,2 days
87,1,977,978,1093.273611,1094.994,1.720388999999841,0.001573612481532649,2010-02-14,2010-02-15,1 days
88,-1,978,979,1094.7750012,1098.859,-4.083998800000018,-0.0037304457952762604,2010-02-15,2010-02-16,1 days
89,1,979,982,1099.0787718,1100.074,0.995228200000156,0.0009055112568230328,2010-02-16,2010-02-19,3 days
90,-1,982,983,1099.8539852000001,1117.198,-17.344014799999968,-0.015769379420710994,2010-02-19,2010-02-21,2 days
91,1,983,985,1117.4214396,1114.025,-3.396439599999894,-0.00303953323216688,2010-02-21,2010-02-23,2 days
92,-1,985,987,1113.8021950000002,1100.018,13.784195000000182,0.012375801611703707,2010-02-23,2010-02-25,2 days
93,1,987,990,1100.2380036,1117.131,16.89299640000013,0.015353947368411225,2010-02-25,2010-03-01,4 days
94,-1,990,992,1116.9075738000001,1133.801,-16.893426199999794,-0.01512517830148119,2010-03-01,2010-03-03,2 days
95,1,992,994,1134.0277601999999,1131.213,-2.8147601999999097,-0.002482091090524552,2010-03-03,2010-03-05,2 days
96,-1,994,995,1130.9867574,1133.514,-2.5272425999999086,-0.002234546588157915,2010-03-05,2010-03-07,2 days
97,1,995,1005,1133.7407027999998,1121.907,-11.833702799999855,-0.010437750687413927,2010-03-07,2010-03-18,11 days
98,-1,1005,1007,1121.6826185999998,1106.272,15.410618599999907,0.01373884051019203,2010-03-18,2010-03-21,3 days
99,1,1007,1011,1106.4932543999998,1086.248,-20.245254399999794,-0.018296771642749787,2010-03-21,2010-03-25,4 days
100,-1,1011,1012,1086.0307504,1089.75,-3.719249600000012,-0.0034246264193074083,2010-03-25,2010-03-26,1 days
101,1,1012,1015,1089.96795,1109.087,19.119050000000016,0.017540928611708306,2010-03-26,2010-03-30,4 days
102,-1,1015,1016,1108.8651826,1102.689,6.176182599999947,0.005569822821488879,2010-03-30,2010-03-31,1 days
103,1,1016,1019,1102.9095378,1120.23,17.320462200000065,0.01570433621831735,2010-03-31,2010-04-04,4 days
104,-1,1019,1021,1120.005954,1130.311,-10.305045999999948,-0.009200885016009464,2010-04-04,2010-04-06,2 days
105,1,1021,1027,1130.5370621999998,1155.138,24.60093780000011,0.021760399214270087,2010-04-06,2010-04-13,7 days
106,-1,1027,1028,1154.9069723999999,1151.22,3.6869723999998314,0.0031924410260836256,2010-04-13,2010-04-14,1 days
107,1,1028,1031,1151.450244,1133.442,-18.008244000000104,-0.01563961976979711,2010-04-14,2010-04-18,4 days
108,-1,1031,1033,1133.2153116,1134.793,-1.5776883999999427,-0.0013922229816789589,2010-04-18,2010-04-20,2 days
109,1,1033,1036,1135.0199585999999,1139.641,4.621041400000195,0.004071330521535632,2010-04-20,2010-04-23,3 days
110,-1,1036,1037,1139.4130718000001,1156.97,-17.556928199999902,-0.015408747393308442,2010-04-23,2010-04-25,2 days
111,1,1037,1039,1157.201394,1155.483,-1.7183939999999893,-0.0014849567317406498,2010-04-25,2010-04-27,2 days
112,-1,1039,1040,1155.2519034,1165.485,-10.233096599999953,-0.008857892005962542,2010-04-27,2010-04-28,1 days
113,1,1040,1042,1165.718097,1168.473,2.754903000000013,0.0023632669056865563,2010-04-28,2010-04-30,2 days
114,-1,1042,1043,1168.2393054,1177.919,-9.679694600000175,-0.008285712144127766,2010-04-30,2010-05-02,2 days
115,1,1043,1050,1178.1545838000002,1199.447,21.292416199999707,0.01807268459740108,2010-05-02,2010-05-10,8 days
116,-1,1050,1051,1199.2071105999999,1201.599,-2.391889400000082,-0.001994559053942968,2010-05-10,2010-05-11,1 days
117,1,1051,1054,1201.8393197999999,1235.307,33.46768020000013,0.027847050473909896,2010-05-11,2010-05-14,3 days
118,-1,1054,1055,1235.0599386000001,1229.697,5.362938600000234,0.0043422496612426364,2010-05-14,2010-05-16,2 days
119,1,1055,1059,1229.9429394,1196.541,-33.40193939999995,-0.027157308140078662,2010-05-16,2010-05-20,4 days
120,-1,1059,1061,1196.3016918,1177.257,19.04469180000001,0.01591963961143006,2010-05-20,2010-05-23,3 days
121,1,1061,1063,1177.4924514,1192.548,15.055548600000066,0.012786110502958747,2010-05-23,2010-05-25,2 days
122,-1,1063,1066,1192.3094904,1211.456,-19.146509599999945,-0.016058338673104577,2010-05-25,2010-05-28,3 days
123,1,1066,1071,1211.6982911999999,1223.926,12.227708800000073,0.010091380741232614,2010-05-28,2010-06-03,6 days
124,-1,1071,1073,1223.6812148,1218.647,5.0342147999999725,0.004113992058644711,2010-06-03,2010-06-06,3 days
125,1,1073,1077,1218.8907293999998,1230.728,11.837270600000238,0.009711510896327047,2010-06-06,2010-06-10,4 days
126,-1,1077,1078,1230.4818544000002,1218.673,11.8088544000002,0.009596935020027897,2010-06-10,2010-06-11,1 days
127,1,1078,1081,1218.9167346,1220.923,2.006265400000075,0.0016459413043159454,2010-06-11,2010-06-15,4 days
128,-1,1081,1082,1220.6788154,1232.98,-12.301184599999942,-0.010077331108567567,2010-06-15,2010-06-16,1 days
129,1,1082,1086,1233.226596,1259.066,25.83940400000006,0.020952681432439668,2010-06-16,2010-06-21,5 days
130,-1,1086,1088,1258.8141868,1240.666,18.148186800000076,0.014416890904394797,2010-06-21,2010-06-23,2 days
131,1,1088,1092,1240.9141332,1254.552,13.637866799999983,0.010990177672351553,2010-06-23,2010-06-28,5 days
132,-1,1092,1094,1254.3010895999998,1240.081,14.220089599999937,0.011337062303385825,2010-06-28,2010-06-30,2 days
133,1,1094,1096,1240.3290161999998,1200.897,-39.43201619999991,-0.03179157762575602,2010-06-30,2010-07-02,2 days
134,-1,1096,1097,1200.6568206,1210.837,-10.180179400000043,-0.008478841934960846,2010-07-02,2010-07-04,2 days
135,1,1097,1099,1211.0791674,1209.524,-1.555167400000073,-0.0012841170435941018,2010-07-04,2010-07-06,2 days
136,-1,1099,1101,1209.2820952,1204.825,4.457095199999912,0.003685736535496087,2010-07-06,2010-07-08,2 days
137,1,1101,1103,1205.065965,1211.498,6.432035000000042,0.005337496192584057,2010-07-08,2010-07-11,3 days
138,-1,1103,1104,1211.2557004,1211.679,-0.42329960000006395,-0.0003494717092851207,2010-07-11,2010-07-12,1 days
139,1,1104,1105,1211.9213358,1196.903,-15.018335799999932,-0.012392170478693787,2010-07-12,2010-07-13,1 days
140,-1,1105,1106,1196.6636194,1210.988,-14.32438060000004,-0.011970264966509214,2010-07-13,2010-07-14,1 days
141,1,1106,1108,1211.2301976,1209.36,-1.8701976000002105,-0.0015440480296032844,2010-07-14,2010-07-16,2 days
142,-1,1108,1110,1209.1181279999998,1191.574,17.544127999999773,0.014509854408534473,2010-07-16,2010-07-19,3 days
143,1,1110,1114,1191.8123148,1195.617,3.8046851999999944,0.003192352648779595,2010-07-19,2010-07-23,4 days
144,-1,1114,1115,1195.3778766,1188.773,6.604876600000125,0.005525346193277603,2010-07-23,2010-07-25,2 days
145,1,1115,1116,1189.0107546,1190.387,1.3762454000000162,0.0011574709435349106,2010-07-25,2010-07-26,1 days
146,-1,1116,1117,1190.1489225999999,1184.57,5.578922599999942,0.004687583624251146,2010-07-26,2010-07-27,1 days
147,1,1117,1118,1184.806914,1162.655,-22.151914000000033,-0.018696644776669546,2010-07-27,2010-07-28,1 days
148,-1,1118,1119,1162.422469,1163.598,-1.1755309999998644,-0.001011276907793457,2010-07-28,2010-07-29,1 days
149,1,1119,1122,1163.8307195999998,1181.062,17.23128040000006,0.014805658683697764,2010-07-29,2010-08-02,4 days
150,-1,1122,1124,1180.8257876,1189.492,-8.66621239999995,-0.00733911173943258,2010-08-02,2010-08-04,2 days
151,1,1124,1126,1189.7298984,1193.253,3.523101600000018,0.002961261715569208,2010-08-04,2010-08-06,2 days
152,-1,1126,1127,1193.0143494,1204.098,-11.083650600000055,-0.009290458748944852,2010-08-06,2010-08-08,2 days
153,1,1127,1129,1204.3388195999999,1199.698,-4.640819599999759,-0.003853416932571463,2010-08-08,2010-08-10,2 days
154,-1,1129,1130,1199.4580604,1202.88,-3.421939600000087,-0.002852904751716734,2010-08-10,2010-08-11,1 days
155,1,1130,1134,1203.120576,1214.584,11.463424000000032,0.009528075762873511,2010-08-11,2010-08-16,5 days
156,-1,1134,1135,1214.3410832000002,1223.963,-9.62191679999978,-0.007923570183958839,2010-08-16,2010-08-17,1 days
157,1,1135,1144,1224.2077926,1236.785,12.577207400000134,0.010273752116287671,2010-08-17,2010-08-27,10 days
158,-1,1144,1146,1236.5376430000001,1236.647,-0.10935699999981807,-8.843806787361963e-05,2010-08-27,2010-08-30,3 days
159,1,1146,1150,1236.8943293999998,1250.45,13.555670600000212,0.010959441140437454,2010-08-30,2010-09-03,4 days
160,-1,1150,1151,1250.19991,1247.71,2.489910000000009,0.0019916094858781763,2010-09-03,2010-09-05,2 days
161,1,1151,1156,1247.959542,1246.38,-1.5795419999999467,-0.0012656996856392766,2010-09-05,2010-09-10,5 days
162,-1,1156,1157,1246.130724,1243.168,2.9627240000002075,0.0023775386826914158,2010-09-10,2010-09-12,2 days
163,1,1157,1161,1243.4166335999998,1267.415,23.998366400000123,0.019300342098946377,2010-09-12,2010-09-16,4 days
164,-1,1161,1163,1267.161517,1273.048,-5.886482999999998,-0.00464540859316509,2010-09-16,2010-09-19,3 days
165,1,1163,1174,1273.3026095999999,1306.535,33.23239040000021,0.026099365657029416,2010-09-19,2010-10-01,12 days
166,-1,1174,1175,1306.273693,1316.969,-10.695306999999957,-0.008187646323518205,2010-10-01,2010-10-03,2 days
167,1,1175,1180,1317.2323938,1334.253,17.020606199999975,0.012921490756007126,2010-10-03,2010-10-08,5 days
168,-1,1180,1181,1333.9861494,1344.547,-10.560850600000094,-0.00791676180802181,2010-10-08,2010-10-10,2 days
169,1,1181,1187,1344.8159094,1367.819,23.00309059999995,0.017105010759623562,2010-10-10,2010-10-17,7 days
170,-1,1187,1188,1367.5454362,1366.042,1.5034362000001238,0.0010993683721235437,2010-10-17,2010-10-18,1 days
171,1,1188,1193,1366.3152083999998,1326.922,-39.39320839999982,-0.028831713324870778,2010-10-18,2010-10-24,6 days
172,-1,1193,1194,1326.6566156000001,1333.525,-6.868384399999968,-0.005177213394359503,2010-10-24,2010-10-25,1 days
173,1,1194,1195,1333.791705,1340.344,6.552294999999958,0.004912532425743299,2010-10-25,2010-10-26,1 days
174,-1,1195,1198,1340.0759312,1342.725,-2.6490687999998954,-0.00197680499912245,2010-10-26,2010-10-29,3 days
175,1,1198,1200,1342.9935449999998,1362.575,19.581455000000233,0.014580453549387862,2010-10-29,2010-11-01,3 days
176,-1,1200,1202,1362.3024850000002,1355.848,6.454485000000204,0.004737923530984567,2010-11-01,2010-11-03,2 days
177,1,1202,1206,1356.1191695999999,1397.645,41.52583040000013,0.030621077653705475,2010-11-03,2010-11-08,5 days
178,-1,1206,1207,1397.365471,1405.1,-7.734528999999839,-0.005535079519651154,2010-11-08,2010-11-09,1 days
179,1,1207,1211,1405.3810199999998,1368.348,-37.03301999999985,-0.02635087529501423,2010-11-09,2010-11-14,5 days
180,-1,1211,1212,1368.0743304,1370.303,-2.228669600000103,-0.0016290559295477625,2010-11-14,2010-11-15,1 days
181,1,1212,1214,1370.5770606,1338.82,-31.75706060000016,-0.02317057647681464,2010-11-15,2010-11-17,2 days
182,-1,1214,1216,1338.552236,1362.313,-23.76076400000011,-0.01775109208364145,2010-11-17,2010-11-19,2 days
183,1,1216,1217,1362.5854626,1352.875,-9.710462600000028,-0.00712649801904619,2010-11-19,2010-11-21,2 days
184,-1,1217,1219,1352.604425,1363.446,-10.84157499999992,-0.008015333086020204,2010-11-21,2010-11-23,2 days
185,1,1219,1227,1363.7186892,1388.033,24.31431079999993,0.017829418187605528,2010-11-23,2010-12-02,9 days
186,-1,1227,1229,1387.7553934,1413.41,-25.65460660000008,-0.018486403815838326,2010-12-02,2010-12-05,3 days
187,1,1229,1236,1413.692682,1380.584,-33.108682000000044,-0.02341999956677998,2010-12-05,2010-12-13,8 days
188,-1,1236,1240,1380.3078832,1370.272,10.035883200000171,0.007270756997151739,2010-12-13,2010-12-17,4 days
189,1,1240,1243,1370.5460544,1385.413,14.866945600000008,0.010847461529856162,2010-12-17,2010-12-21,4 days
190,-1,1243,1245,1385.1359174000002,1386.317,-1.1810825999998542,-0.0008526835418554146,2010-12-21,2010-12-23,2 days
191,1,1245,1251,1386.5942634,1410.507,23.912736600000017,0.01724566243434822,2010-12-23,2010-12-30,7 days
192,-1,1251,1253,1410.2248986000002,1419.1,-8.875101399999721,-0.006293394343562131,2010-12-30,2011-01-02,3 days
193,1,1253,1260,1419.3838199999998,1370.439,-48.94481999999971,-0.03448314635571914,2011-01-02,2011-01-10,8 days
194,-1,1260,1262,1370.1649122000001,1381.788,-11.623087799999894,-0.008482984563761287,2011-01-10,2011-01-12,2 days
195,1,1262,1270,1382.0643576,1347.782,-34.28235760000007,-0.02480518176413471,2011-01-12,2011-01-21,9 days
196,-1,1270,1271,1347.5124435999999,1342.03,5.482443599999897,0.004068566213276004,2011-01-21,2011-01-23,2 days
197,1,1271,1274,1342.2984059999999,1331.438,-10.860405999999784,-0.008090902851001225,2011-01-23,2011-01-26,3 days
198,-1,1274,1275,1331.1717124000002,1343.592,-12.420287599999938,-0.009330342197256591,2011-01-26,2011-01-27,1 days
199,1,1275,1276,1343.8607184,1315.308,-28.552718400000003,-0.02124678399261115,2011-01-27,2011-01-28,1 days
200,-1,1276,1277,1315.0449384,1338.005,-22.960061600000017,-0.017459526233327916,2011-01-28,2011-01-30,2 days
201,1,1277,1279,1338.2726010000001,1332.615,-5.657601000000113,-0.004227540036142563,2011-01-30,2011-02-01,2 days
202,-1,1279,1280,1332.348477,1342.187,-9.838522999999896,-0.007384346640417094,2011-02-01,2011-02-02,1 days
203,1,1280,1284,1342.4554374,1344.935,2.4795626000000084,0.0018470353137398643,2011-02-02,2011-02-07,5 days
204,-1,1284,1285,1344.666013,1350.591,-5.924986999999874,-0.004406288954073467,2011-02-07,2011-02-08,1 days
205,1,1285,1288,1350.8611182,1363.602,12.740881800000125,0.009431674084288577,2011-02-08,2011-02-11,3 days
206,-1,1288,1289,1363.3292796,1355.924,7.405279600000085,0.005431761578664873,2011-02-11,2011-02-13,2 days
207,1,1289,1293,1356.1951847999999,1375.475,19.27981520000003,0.014216106513343263,2011-02-13,2011-02-17,4 days
208,-1,1293,1295,1375.199905,1388.481,-13.28109500000005,-0.00965757411101631,2011-02-17,2011-02-20,3 days
209,1,1295,1306,1388.7586962,1414.222,25.46330379999995,0.018335297463608402,2011-02-20,2011-03-04,12 days
210,-1,1306,1307,1413.9391556,1431.2,-17.260844399999996,-0.012207628830163797,2011-03-04,2011-03-06,2 days
211,1,1307,1310,1431.48624,1428.097,-3.3892399999999725,-0.0023676371489257386,2011-03-06,2011-03-09,3 days
212,-1,1310,1311,1427.8113806000001,1429.362,-1.5506193999999596,-0.0010860113745194688,2011-03-09,2011-03-10,1 days
213,1,1311,1315,1429.6478724,1425.966,-3.681872400000202,-0.002575370111116415,2011-03-10,2011-03-15,5 days
214,-1,1315,1317,1425.6808068,1387.33,38.3508068000001,0.026899995158158885,2011-03-15,2011-03-17,2 days
215,1,1317,1319,1387.607466,1418.031,30.423534000000018,0.021925173181505553,2011-03-17,2011-03-20,3 days
216,-1,1319,1322,1417.7473938,1428.053,-10.305606200000057,-0.007269000278235627,2011-03-20,2011-03-23,3 days
217,1,1322,1331,1428.3386106,1428.145,-0.19361060000005637,-0.00013554951085359424,2011-03-23,2011-04-03,11 days
218,-1,1331,1332,1427.859371,1430.531,-2.671628999999939,-0.001871072918146588,2011-04-03,2011-04-04,1 days
219,1,1332,1344,1430.8171062,1488.025,57.20789380000019,0.03998267392254928,2011-04-04,2011-04-18,14 days
220,-1,1344,1345,1487.7273950000001,1494.803,-7.075604999999996,-0.004755982193901831,2011-04-18,2011-04-19,1 days
221,1,1345,1356,1495.1019606,1552.907,57.80503939999994,0.038662941340002144,2011-04-19,2011-05-02,13 days
222,-1,1356,1357,1552.5964185999999,1541.367,11.229418599999917,0.0072326706834257015,2011-05-02,2011-05-03,1 days
223,1,1357,1364,1541.6752734,1515.852,-25.823273399999835,-0.016750137882830085,2011-05-03,2011-05-11,8 days
224,-1,1364,1366,1515.5488296,1504.63,10.918829599999981,0.0072045383076715375,2011-05-11,2011-05-13,2 days
225,1,1366,1398,1504.930926,1539.078,34.147073999999975,0.022690127108199176,2011-05-13,2011-06-20,38 days
226,-1,1398,1399,1538.7701844,1539.423,-0.6528155999999399,-0.0004242450280218524,2011-06-20,2011-06-21,1 days
227,1,1399,1407,1539.7308846,1510.576,-29.15488460000006,-0.01893505215203506,2011-06-21,2011-06-30,9 days
228,-1,1407,1409,1510.2738848000001,1485.626,24.647884800000156,0.01632014235832735,2011-06-30,2011-07-03,3 days
229,1,1409,1413,1485.9231252,1527.807,41.88387480000006,0.028187107455079463,2011-07-03,2011-07-07,4 days
230,-1,1413,1415,1527.5014386,1543.351,-15.849561400000084,-0.010376135170469425,2011-07-07,2011-07-10,3 days
231,1,1415,1420,1543.6596702000002,1586.555,42.8953297999999,0.027788074423452658,2011-07-10,2011-07-15,5 days
232,-1,1420,1421,1586.237689,1593.098,-6.860310999999911,-0.00432489471633013,2011-07-15,2011-07-17,2 days
233,1,1421,1429,1593.4166195999999,1613.774,20.35738040000001,0.012775930757588316,2011-07-17,2011-07-26,9 days
234,-1,1429,1430,1613.4512452,1619.352,-5.900754800000186,-0.003657225353139726,2011-07-26,2011-07-27,1 days
235,1,1430,1437,1619.6758704000001,1660.08,40.404129599999806,0.02494581189878531,2011-07-27,2011-08-04,8 days
236,-1,1437,1439,1659.7479839999999,1662.052,-2.304016000000047,-0.0013881721937372138,2011-08-04,2011-08-07,3 days
237,1,1439,1442,1662.3844104,1763.357,100.97258959999999,0.06073961531900074,2011-08-07,2011-08-10,3 days
