,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
94,-1,1753,1755,926.088,925.418,0.6699999999999591,0.0007234733632224266,2008-01-31 20:00:00,2008-02-01 04:00:00,0 days 08:00:00
95,1,1755,1756,925.418,926.391,0.9729999999999563,0.0010514167651807238,2008-02-01 04:00:00,2008-02-01 08:00:00,0 days 04:00:00
96,-1,1756,1757,926.391,934.987,-8.596000000000004,-0.009279019334168748,2008-02-01 08:00:00,2008-02-01 12:00:00,0 days 04:00:00
97,1,1757,1760,934.987,909.723,-25.26400000000001,-0.027020696544443945,2008-02-01 12:00:00,2008-02-03 20:00:00,2 days 08:00:00
98,-1,1760,1761,909.723,908.5,1.2229999999999563,0.0013443652628326586,2008-02-03 20:00:00,2008-02-04 00:00:00,0 days 04:00:00
99,1,1761,1763,908.5,909.127,0.6269999999999527,0.0006901485965877807,2008-02-04 00:00:00,2008-02-04 08:00:00,0 days 08:00:00
100,-1,1763,1764,909.127,901.219,7.907999999999902,0.008698454671349443,2008-02-04 08:00:00,2008-02-04 12:00:00,0 days 04:00:00
101,1,1764,1769,901.219,899.337,-1.8820000000000618,-0.00208828264827976,2008-02-04 12:00:00,2008-02-05 08:00:00,0 days 20:00:00
102,-1,1769,1771,899.337,888.297,11.039999999999964,0.012275709772865961,2008-02-05 08:00:00,2008-02-05 16:00:00,0 days 08:00:00
103,1,1771,1774,888.297,889.991,1.69399999999996,0.0019070198368338342,2008-02-05 16:00:00,2008-02-06 04:00:00,0 days 12:00:00
104,-1,1774,1778,889.991,899.295,-9.303999999999974,-0.010454038299263724,2008-02-06 04:00:00,2008-02-06 20:00:00,0 days 16:00:00
105,1,1778,1780,899.295,900.176,0.8810000000000855,0.0009796562863133573,2008-02-06 20:00:00,2008-02-07 04:00:00,0 days 08:00:00
106,-1,1780,1781,900.176,904.051,-3.875,-0.004304713744867739,2008-02-07 04:00:00,2008-02-07 08:00:00,0 days 04:00:00
107,1,1781,1783,904.051,903.546,-0.5049999999999955,-0.0005585968048262835,2008-02-07 08:00:00,2008-02-07 16:00:00,0 days 08:00:00
108,-1,1783,1784,903.546,907.705,-4.158999999999992,-0.004602975388082076,2008-02-07 16:00:00,2008-02-07 20:00:00,0 days 04:00:00
109,1,1784,1788,907.705,912.47,4.764999999999986,0.005249502867120892,2008-02-07 20:00:00,2008-02-08 12:00:00,0 days 16:00:00
110,-1,1788,1789,912.47,918.54,-6.069999999999936,-0.006652273499402561,2008-02-08 12:00:00,2008-02-08 16:00:00,0 days 04:00:00
111,1,1789,1792,918.54,921.947,3.407000000000039,0.003709147124784984,2008-02-08 16:00:00,2008-02-11 00:00:00,2 days 08:00:00
112,-1,1792,1793,921.947,920.601,1.3460000000000036,0.0014599537717461253,2008-02-11 00:00:00,2008-02-11 04:00:00,0 days 04:00:00
113,1,1793,1798,920.601,921.38,0.7789999999999964,0.0008461863500039968,2008-02-11 04:00:00,2008-02-12 00:00:00,0 days 20:00:00
114,-1,1798,1799,921.38,920.259,1.120999999999981,0.00121665328094811,2008-02-12 00:00:00,2008-02-12 04:00:00,0 days 04:00:00
115,1,1799,1801,920.259,920.089,-0.16999999999995907,-0.0001847306030149376,2008-02-12 04:00:00,2008-02-12 12:00:00,0 days 08:00:00
116,-1,1801,1802,920.089,917.012,3.077000000000112,0.003344241698357564,2008-02-12 12:00:00,2008-02-12 16:00:00,0 days 04:00:00
117,1,1802,1808,917.012,901.445,-15.566999999999894,-0.01697578657640242,2008-02-12 16:00:00,2008-02-13 16:00:00,1 days 00:00:00
118,-1,1808,1809,901.445,906.22,-4.774999999999977,-0.0052970508461414045,2008-02-13 16:00:00,2008-02-13 20:00:00,0 days 04:00:00
119,1,1809,1810,906.22,906.822,0.6019999999999754,0.0006642978526185672,2008-02-13 20:00:00,2008-02-14 00:00:00,0 days 04:00:00
120,-1,1810,1812,906.822,912.017,-5.19500000000005,-0.005728797933883367,2008-02-14 00:00:00,2008-02-14 08:00:00,0 days 08:00:00
121,1,1812,1818,912.017,909.56,-2.4570000000001073,-0.002694028729727793,2008-02-14 08:00:00,2008-02-15 08:00:00,1 days 00:00:00
122,-1,1818,1819,909.56,909.793,-0.23300000000006094,-0.0002561678174062276,2008-02-15 08:00:00,2008-02-15 12:00:00,0 days 04:00:00
123,1,1819,1826,909.793,901.747,-8.04600000000005,-0.008843769956462633,2008-02-15 12:00:00,2008-02-18 12:00:00,3 days 00:00:00
124,-1,1826,1827,901.747,903.111,-1.3640000000000327,-0.0015126193932444298,2008-02-18 12:00:00,2008-02-18 16:00:00,0 days 04:00:00
125,1,1827,1831,903.111,911.412,8.301000000000045,0.009191561170221574,2008-02-18 16:00:00,2008-02-19 08:00:00,0 days 16:00:00
126,-1,1831,1832,911.412,916.041,-4.629000000000019,-0.005078932469618547,2008-02-19 08:00:00,2008-02-19 12:00:00,0 days 04:00:00
127,1,1832,1841,916.041,941.261,25.219999999999914,0.027531518785731013,2008-02-19 12:00:00,2008-02-21 00:00:00,1 days 12:00:00
128,-1,1841,1842,941.261,940.211,1.0499999999999545,0.0011155248119277816,2008-02-21 00:00:00,2008-02-21 04:00:00,0 days 04:00:00
129,1,1842,1843,940.211,940.441,0.2300000000000182,0.0002446259403474649,2008-02-21 04:00:00,2008-02-21 08:00:00,0 days 04:00:00
130,-1,1843,1844,940.441,942.155,-1.7139999999999418,-0.0018225492082968309,2008-02-21 08:00:00,2008-02-21 12:00:00,0 days 04:00:00
131,1,1844,1856,942.155,948.161,6.005999999999972,0.006374747254963342,2008-02-21 12:00:00,2008-02-25 08:00:00,3 days 20:00:00
132,-1,1856,1857,948.161,946.915,1.245999999999981,0.001314122812475893,2008-02-25 08:00:00,2008-02-25 12:00:00,0 days 04:00:00
133,1,1857,1863,946.915,933.914,-13.000999999999976,-0.013729849036080322,2008-02-25 12:00:00,2008-02-26 12:00:00,1 days 00:00:00
134,-1,1863,1864,933.914,941.716,-7.802000000000021,-0.0083540882779356,2008-02-26 12:00:00,2008-02-26 16:00:00,0 days 04:00:00
135,1,1864,1866,941.716,950.035,8.31899999999996,0.008833873482026355,2008-02-26 16:00:00,2008-02-27 00:00:00,0 days 08:00:00
136,-1,1866,1868,950.035,956.166,-6.1310000000000855,-0.006453446451972988,2008-02-27 00:00:00,2008-02-27 08:00:00,0 days 08:00:00
137,1,1868,1878,956.166,968.924,12.757999999999925,0.013342871426091252,2008-02-27 08:00:00,2008-02-29 00:00:00,1 days 16:00:00
138,-1,1878,1880,968.924,974.279,-5.355000000000018,-0.00552674926000396,2008-02-29 00:00:00,2008-02-29 08:00:00,0 days 08:00:00
139,1,1880,1883,974.279,971.654,-2.625,-0.002694300092683899,2008-02-29 08:00:00,2008-02-29 20:00:00,0 days 12:00:00
140,-1,1883,1884,971.654,973.423,-1.7690000000000055,-0.0018206069238637657,2008-02-29 20:00:00,2008-03-02 20:00:00,2 days 00:00:00
141,1,1884,1886,973.423,980.162,6.739000000000033,0.0069229923681688454,2008-03-02 20:00:00,2008-03-03 04:00:00,0 days 08:00:00
142,-1,1886,1887,980.162,982.132,-1.9699999999999136,-0.0020098718375125557,2008-03-03 04:00:00,2008-03-03 08:00:00,0 days 04:00:00
143,1,1887,1900,982.132,962.181,-19.950999999999908,-0.020313970016250238,2008-03-03 08:00:00,2008-03-05 12:00:00,2 days 04:00:00
144,-1,1900,1902,962.181,989.493,-27.312000000000012,-0.028385511665684593,2008-03-05 12:00:00,2008-03-05 20:00:00,0 days 08:00:00
145,1,1902,1913,989.493,976.009,-13.484000000000037,-0.013627180788545301,2008-03-05 20:00:00,2008-03-07 16:00:00,1 days 20:00:00
146,-1,1913,1914,976.009,972.123,3.8859999999999673,0.003981520662207028,2008-03-07 16:00:00,2008-03-07 20:00:00,0 days 04:00:00
147,1,1914,1918,972.123,975.85,3.7269999999999754,0.0038338769888173196,2008-03-07 20:00:00,2008-03-10 08:00:00,2 days 12:00:00
148,-1,1918,1919,975.85,967.982,7.868000000000052,0.008062714556540507,2008-03-10 08:00:00,2008-03-10 12:00:00,0 days 04:00:00
149,1,1919,1924,967.982,971.122,3.1399999999999864,0.0032438619726400386,2008-03-10 12:00:00,2008-03-11 08:00:00,0 days 20:00:00
150,-1,1924,1925,971.122,982.532,-11.410000000000082,-0.011749296174939916,2008-03-11 08:00:00,2008-03-11 12:00:00,0 days 04:00:00
151,1,1925,1928,982.532,972.03,-10.502000000000066,-0.01068871039314756,2008-03-11 12:00:00,2008-03-12 00:00:00,0 days 12:00:00
152,-1,1928,1929,972.03,973.965,-1.9350000000000591,-0.001990679300021725,2008-03-12 00:00:00,2008-03-12 04:00:00,0 days 04:00:00
153,1,1929,1931,973.965,973.706,-0.25900000000001455,-0.00026592331346608766,2008-03-12 04:00:00,2008-03-12 12:00:00,0 days 08:00:00
154,-1,1931,1932,973.706,978.309,-4.602999999999952,-0.004727299616105851,2008-03-12 12:00:00,2008-03-12 16:00:00,0 days 04:00:00
155,1,1932,1956,978.309,1009.073,30.76400000000001,0.03144609729645742,2008-03-12 16:00:00,2008-03-18 12:00:00,5 days 20:00:00
156,-1,1956,1958,1009.073,977.319,31.75400000000002,0.03146848642268696,2008-03-18 12:00:00,2008-03-18 20:00:00,0 days 08:00:00
157,1,1958,1962,977.319,986.844,9.525000000000091,0.009746050163764508,2008-03-18 20:00:00,2008-03-19 12:00:00,0 days 16:00:00
158,-1,1962,1964,986.844,943.614,43.23000000000002,0.04380631589187345,2008-03-19 12:00:00,2008-03-19 20:00:00,0 days 08:00:00
159,1,1964,1967,943.614,929.75,-13.864000000000033,-0.014692448395212443,2008-03-19 20:00:00,2008-03-20 08:00:00,0 days 12:00:00
160,-1,1967,1969,929.75,921.418,8.331999999999994,0.008961548803441799,2008-03-20 08:00:00,2008-03-20 16:00:00,0 days 08:00:00
161,1,1969,1970,921.418,910.433,-10.985000000000014,-0.011921842204081101,2008-03-20 16:00:00,2008-03-20 20:00:00,0 days 04:00:00
162,-1,1970,1971,910.433,910.73,-0.29700000000002547,-0.00032621840377045075,2008-03-20 20:00:00,2008-03-21 00:00:00,0 days 04:00:00
163,1,1971,1972,910.73,911.155,0.4249999999999545,0.0004666586145178897,2008-03-21 00:00:00,2008-03-21 04:00:00,0 days 04:00:00
164,-1,1972,1974,911.155,912.604,-1.4490000000000691,-0.001590289248261989,2008-03-21 04:00:00,2008-03-21 12:00:00,0 days 08:00:00
165,1,1974,1975,912.604,915.803,3.1989999999999554,0.003505353910348896,2008-03-21 12:00:00,2008-03-21 16:00:00,0 days 04:00:00
166,-1,1975,1976,915.803,918.24,-2.437000000000012,-0.0026610526499695197,2008-03-21 16:00:00,2008-03-21 20:00:00,0 days 04:00:00
167,1,1976,1983,918.24,913.221,-5.0190000000000055,-0.005465891270256096,2008-03-21 20:00:00,2008-03-24 20:00:00,3 days 00:00:00
168,-1,1983,1984,913.221,916.94,-3.719000000000051,-0.004072398685531775,2008-03-24 20:00:00,2008-03-25 00:00:00,0 days 04:00:00
169,1,1984,1988,916.94,929.883,12.942999999999984,0.01411542739982985,2008-03-25 00:00:00,2008-03-25 16:00:00,0 days 16:00:00
170,-1,1988,1989,929.883,938.004,-8.120999999999981,-0.00873335677714282,2008-03-25 16:00:00,2008-03-25 20:00:00,0 days 04:00:00
171,1,1989,1997,938.004,951.965,13.961000000000013,0.014883731839096637,2008-03-25 20:00:00,2008-03-27 04:00:00,1 days 08:00:00
172,-1,1997,1998,951.965,950.305,1.6600000000000819,0.0017437615878735935,2008-03-27 04:00:00,2008-03-27 08:00:00,0 days 04:00:00
173,1,1998,2004,950.305,943.087,-7.217999999999961,-0.007595456195642392,2008-03-27 08:00:00,2008-03-28 08:00:00,1 days 00:00:00
174,-1,2004,2006,943.087,927.332,15.754999999999995,0.016705775819197966,2008-03-28 08:00:00,2008-03-28 16:00:00,0 days 08:00:00
175,1,2006,2008,927.332,929.747,2.4149999999999636,0.0026042452972614427,2008-03-28 16:00:00,2008-03-30 20:00:00,2 days 04:00:00
176,-1,2008,2009,929.747,927.114,2.6329999999999245,0.00283195320877605,2008-03-30 20:00:00,2008-03-31 00:00:00,0 days 04:00:00
177,1,2009,2011,927.114,936.907,9.793000000000006,0.010562886549011274,2008-03-31 00:00:00,2008-03-31 08:00:00,0 days 08:00:00
178,-1,2011,2012,936.907,934.473,2.4340000000000828,0.0025979099312952725,2008-03-31 08:00:00,2008-03-31 12:00:00,0 days 04:00:00
179,1,2012,2014,934.473,916.669,-17.803999999999974,-0.019052449883517175,2008-03-31 12:00:00,2008-03-31 20:00:00,0 days 08:00:00
180,-1,2014,2015,916.669,918.512,-1.842999999999961,-0.0020105403368064767,2008-03-31 20:00:00,2008-04-01 00:00:00,0 days 04:00:00
181,1,2015,2017,918.512,894.756,-23.755999999999972,-0.02586357064469491,2008-04-01 00:00:00,2008-04-01 08:00:00,0 days 08:00:00
182,-1,2017,2020,894.756,879.825,14.930999999999926,0.016687230932231678,2008-04-01 08:00:00,2008-04-01 20:00:00,0 days 12:00:00
183,1,2020,2021,879.825,885.579,5.753999999999905,0.00653993691927357,2008-04-01 20:00:00,2008-04-02 00:00:00,0 days 04:00:00
184,-1,2021,2023,885.579,887.223,-1.6440000000000055,-0.0018564125843092416,2008-04-02 00:00:00,2008-04-02 08:00:00,0 days 08:00:00
185,1,2023,2024,887.223,890.296,3.0730000000000928,0.003463616249804291,2008-04-02 08:00:00,2008-04-02 12:00:00,0 days 04:00:00
186,-1,2024,2026,890.296,903.474,-13.177999999999997,-0.014801818720964643,2008-04-02 12:00:00,2008-04-02 20:00:00,0 days 08:00:00
187,1,2026,2027,903.474,903.223,-0.25100000000009004,-0.00027781651713287836,2008-04-02 20:00:00,2008-04-03 00:00:00,0 days 04:00:00
188,-1,2027,2028,903.223,902.896,0.3269999999999982,0.00036203683918589746,2008-04-03 00:00:00,2008-04-03 04:00:00,0 days 04:00:00
