,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
192,1,925,926,1127.3714292,1124.233,-3.1384292000000187,-0.0027838466708590692,2009-12-15,2009-12-16,1 days
193,-1,926,929,1124.0081534,1111.947,12.061153400000194,0.010730485685105151,2009-12-16,2009-12-20,4 days
194,1,929,931,1112.1693893999998,1095.569,-16.600389399999813,-0.014926134056751472,2009-12-20,2009-12-22,2 days
195,-1,931,933,1095.3498862,1091.359,3.990886199999977,0.0036434807272818226,2009-12-22,2009-12-24,2 days
196,1,933,935,1091.5772717999998,1103.57,11.992728200000101,0.010986604897172514,2009-12-24,2009-12-27,3 days
197,-1,935,937,1103.349286,1104.787,-1.4377140000001418,-0.0013030452081157495,2009-12-27,2009-12-29,2 days
198,1,937,941,1105.0079574000001,1096.072,-8.935957400000234,-0.008086781040949065,2009-12-29,2010-01-03,5 days
199,-1,941,943,1095.8527855999998,1120.853,-25.00021440000023,-0.022813478898365158,2010-01-03,2010-01-05,2 days
200,1,943,945,1121.0771706,1135.353,14.27582940000002,0.01273402917692068,2010-01-05,2010-01-07,2 days
201,-1,945,946,1135.1259294000001,1126.946,8.17992940000022,0.007206186721788632,2010-01-07,2010-01-08,1 days
202,1,946,950,1127.1713891999998,1129.74,2.568610800000215,0.0022788112123952597,2010-01-08,2010-01-13,5 days
203,-1,950,951,1129.514052,1138.322,-8.807947999999897,-0.007797997718048677,2010-01-13,2010-01-14,1 days
204,1,951,953,1138.5496643999998,1129.57,-8.97966439999982,-0.007886932543019087,2010-01-14,2010-01-17,3 days
205,-1,953,955,1129.344086,1135.418,-6.0739139999998315,-0.00537826697398569,2010-01-17,2010-01-19,2 days
206,1,955,957,1135.6450836,1114.979,-20.666083599999865,-0.018197660429690177,2010-01-19,2010-01-21,2 days
207,-1,957,959,1114.7560042,1091.373,23.38300419999996,0.020975894376797477,2010-01-21,2010-01-24,3 days
208,1,959,961,1091.5912746000001,1100.443,8.85172539999985,0.008109010768012404,2010-01-24,2010-01-26,2 days
209,-1,961,964,1100.2229114,1085.477,14.74591139999984,0.013402657995220335,2010-01-26,2010-01-29,3 days
210,1,964,968,1085.6940954000002,1115.115,29.420904599999858,0.02709870554206195,2010-01-29,2010-02-03,5 days
211,-1,968,971,1114.891977,1065.347,49.54497700000002,0.044439262298144655,2010-02-03,2010-02-07,4 days
212,1,971,973,1065.5600694,1062.512,-3.0480694000000312,-0.0028605326790410723,2010-02-07,2010-02-09,2 days
213,-1,973,976,1062.2994976,1092.376,-30.07650239999998,-0.028312639201986123,2010-02-09,2010-02-12,3 days
214,1,976,978,1092.5944752,1094.994,2.399524799999881,0.002196171456533058,2010-02-12,2010-02-15,3 days
215,-1,978,979,1094.7750012,1098.859,-4.083998800000018,-0.0037304457952762604,2010-02-15,2010-02-16,1 days
216,1,979,982,1099.0787718,1100.074,0.995228200000156,0.0009055112568230328,2010-02-16,2010-02-19,3 days
217,-1,982,983,1099.8539852000001,1117.198,-17.344014799999968,-0.015769379420710994,2010-02-19,2010-02-21,2 days
218,1,983,985,1117.4214396,1114.025,-3.396439599999894,-0.00303953323216688,2010-02-21,2010-02-23,2 days
219,-1,985,987,1113.8021950000002,1100.018,13.784195000000182,0.012375801611703707,2010-02-23,2010-02-25,2 days
220,1,987,990,1100.2380036,1117.131,16.89299640000013,0.015353947368411225,2010-02-25,2010-03-01,4 days
221,-1,990,992,1116.9075738000001,1133.801,-16.893426199999794,-0.01512517830148119,2010-03-01,2010-03-03,2 days
222,1,992,994,1134.0277601999999,1131.213,-2.8147601999999097,-0.002482091090524552,2010-03-03,2010-03-05,2 days
223,-1,994,995,1130.9867574,1133.514,-2.5272425999999086,-0.002234546588157915,2010-03-05,2010-03-07,2 days
224,1,995,1002,1133.7407027999998,1104.153,-29.58770279999976,-0.026097416037835663,2010-03-07,2010-03-15,8 days
225,-1,1002,1003,1103.9321694,1108.483,-4.550830599999927,-0.004122382448980888,2010-03-15,2010-03-16,1 days
226,1,1003,1005,1108.7046966,1121.907,13.202303399999892,0.011907862788429258,2010-03-16,2010-03-18,2 days
227,-1,1005,1007,1121.6826185999998,1106.272,15.410618599999907,0.01373884051019203,2010-03-18,2010-03-21,3 days
228,1,1007,1011,1106.4932543999998,1086.248,-20.245254399999794,-0.018296771642749787,2010-03-21,2010-03-25,4 days
229,-1,1011,1012,1086.0307504,1089.75,-3.719249600000012,-0.0034246264193074083,2010-03-25,2010-03-26,1 days
230,1,1012,1014,1089.96795,1106.821,16.85304999999994,0.015461968400080073,2010-03-26,2010-03-29,3 days
231,-1,1014,1016,1106.5996358,1102.689,3.910635799999909,0.0035339210980064317,2010-03-29,2010-03-31,2 days
232,1,1016,1019,1102.9095378,1120.23,17.320462200000065,0.01570433621831735,2010-03-31,2010-04-04,4 days
233,-1,1019,1021,1120.005954,1130.311,-10.305045999999948,-0.009200885016009464,2010-04-04,2010-04-06,2 days
234,1,1021,1027,1130.5370621999998,1155.138,24.60093780000011,0.021760399214270087,2010-04-06,2010-04-13,7 days
235,-1,1027,1028,1154.9069723999999,1151.22,3.6869723999998314,0.0031924410260836256,2010-04-13,2010-04-14,1 days
236,1,1028,1031,1151.450244,1133.442,-18.008244000000104,-0.01563961976979711,2010-04-14,2010-04-18,4 days
237,-1,1031,1032,1133.2153116,1136.826,-3.610688400000072,-0.0031862333336301063,2010-04-18,2010-04-19,1 days
238,1,1032,1036,1137.0533652,1139.641,2.58763480000016,0.0022757373393331726,2010-04-19,2010-04-23,4 days
239,-1,1036,1037,1139.4130718000001,1156.97,-17.556928199999902,-0.015408747393308442,2010-04-23,2010-04-25,2 days
240,1,1037,1039,1157.201394,1155.483,-1.7183939999999893,-0.0014849567317406498,2010-04-25,2010-04-27,2 days
241,-1,1039,1040,1155.2519034,1165.485,-10.233096599999953,-0.008857892005962542,2010-04-27,2010-04-28,1 days
242,1,1040,1049,1165.718097,1207.52,41.80190300000004,0.035859358371100214,2010-04-28,2010-05-09,11 days
243,-1,1049,1051,1207.278496,1201.599,5.679495999999972,0.004704379328230757,2010-05-09,2010-05-11,2 days
244,1,1051,1054,1201.8393197999999,1235.307,33.46768020000013,0.027847050473909896,2010-05-11,2010-05-14,3 days
245,-1,1054,1055,1235.0599386000001,1229.697,5.362938600000234,0.0043422496612426364,2010-05-14,2010-05-16,2 days
246,1,1055,1059,1229.9429394,1196.541,-33.40193939999995,-0.027157308140078662,2010-05-16,2010-05-20,4 days
