Time,returns
2007-01-04 03:00:00,-2.0916034231932557e-05
2007-01-04 04:00:00,2.8072106784238215e-05
2007-01-04 05:00:00,3.5727132971175024e-05
2007-01-04 06:00:00,-3.8828101838750406e-05
2007-01-04 07:00:00,6.204731417991383e-06
2007-01-04 08:00:00,0.00015286561991167957
2007-01-04 09:00:00,7.24937572318396e-05
2007-01-04 10:00:00,-3.0065969539805337e-05
2007-01-04 11:00:00,-0.00011726580957216459
2007-01-04 12:00:00,-4.3579564376394764e-05
2007-01-04 13:00:00,-9.656971850957596e-06
2007-01-04 14:00:00,2.4017571256251813e-06
2007-01-04 15:00:00,1.6812259499676685e-05
2007-01-04 16:00:00,2.3216539462689312e-05
2007-01-04 17:00:00,7.895441538319226e-05
2007-01-04 18:00:00,0.00010226241074917652
2007-01-04 19:00:00,0.000120561257174856
2007-01-04 20:00:00,-2.1008142756517856e-06
2007-01-04 21:00:00,2.045797247207659e-05
2007-01-04 22:00:00,-2.365873598830781e-05
2007-01-04 23:00:00,-6.977741554659023e-05
2007-01-05 00:00:00,2.4011108739063758e-06
2007-01-05 01:00:00,-3.096425129656133e-05
2007-01-05 02:00:00,1.6858280787568347e-05
2007-01-05 03:00:00,-1.3706501678978356e-05
2007-01-05 04:00:00,2.3761596847249322e-05
2007-01-05 05:00:00,-3.4966234822908504e-05
2007-01-05 06:00:00,-1.350674324163137e-05
2007-01-05 07:00:00,5.252693318524848e-06
2007-01-05 08:00:00,5.062569253899696e-05
2007-01-05 09:00:00,-4.3970089934175505e-05
2007-01-05 10:00:00,-5.3176633517004745e-05
2007-01-05 11:00:00,-2.9016074905352518e-05
2007-01-05 12:00:00,4.797797115707603e-05
2007-01-05 13:00:00,0.0006242940285199339
2007-01-05 14:00:00,0.00029952336937721924
2007-01-05 15:00:00,0.00022511255277768427
2007-01-05 16:00:00,-0.0001971789991354056
2007-01-05 17:00:00,0.00015113707256841913
2007-01-05 18:00:00,-0.0001144850228804728
2007-01-05 19:00:00,-6.267160913442371e-05
2007-01-05 20:00:00,5.747756593121878e-05
2007-01-05 21:00:00,-5.087721667362821e-05
2007-01-07 22:00:00,1.1445457183567598e-05
2007-01-07 23:00:00,-6.272438586985007e-05
2007-01-08 00:00:00,-1.949326293337883e-05
2007-01-08 01:00:00,2.949038289123962e-05
2007-01-08 02:00:00,-3.898613613939617e-06
2007-01-08 03:00:00,-2.9139751258178137e-05
2007-01-08 04:00:00,2.3342470652609748e-05
2007-01-08 05:00:00,-3.263870994374418e-05
2007-01-08 06:00:00,-2.554199871362961e-05
2007-01-08 07:00:00,0.00010541966970678551
2007-01-08 08:00:00,-1.2095244633525404e-05
2007-01-08 09:00:00,-2.3541029455342866e-05
2007-01-08 10:00:00,-2.1992137589910143e-06
2007-01-08 11:00:00,-2.7540214686427866e-05
2007-01-08 12:00:00,5.293265079453491e-05
2007-01-08 13:00:00,-3.5936318684148816e-05
2007-01-08 14:00:00,-3.9686317744980215e-05
2007-01-08 15:00:00,1.639499854189097e-05
2007-01-08 16:00:00,0.00012970830396841215
2007-01-08 17:00:00,-6.756951196040806e-05
2007-01-08 18:00:00,-6.997315759038614e-07
2007-01-08 19:00:00,-6.897358932300701e-05
2007-01-08 20:00:00,-2.1743174600130644e-05
2007-01-08 21:00:00,-2.779188032431268e-05
2007-01-08 22:00:00,1.7945255992080078e-05
2007-01-08 23:00:00,4.998588849502994e-07
2007-01-09 00:00:00,-0.00014385931514715455
2007-01-09 01:00:00,8.298847207210969e-06
2007-01-09 02:00:00,-2.1746798653854427e-05
2007-01-09 03:00:00,-3.404572862286681e-05
2007-01-09 04:00:00,5.449501861032324e-05
2007-01-09 05:00:00,1.4197928380310643e-05
2007-01-09 06:00:00,-2.4046149970868846e-05
2007-01-09 07:00:00,-4.144436108011185e-05
2007-01-09 08:00:00,5.119515642615369e-05
2007-01-09 09:00:00,3.3995043182688534e-05
2007-01-09 10:00:00,1.1098004467857692e-05
2007-01-09 11:00:00,1.3047509100028165e-05
2007-01-09 12:00:00,0.00014637014634488743
2007-01-09 13:00:00,2.2142242243949894e-05
2007-01-09 14:00:00,-6.967404572122415e-05
2007-01-09 15:00:00,4.3586801480755e-05
2007-01-09 16:00:00,-9.09684876060357e-06
2007-01-09 17:00:00,-0.00019058571353303133
2007-01-09 18:00:00,-5.949127500959328e-05
2007-01-09 19:00:00,5.419527633976351e-05
2007-01-09 20:00:00,-3.614489055814296e-05
2007-01-09 21:00:00,-2.3347543605001242e-05
2007-01-09 22:00:00,-9.449226486379914e-06
2007-01-09 23:00:00,2.8597929224050134e-05
2007-01-10 00:00:00,8.13417836664776e-05
2007-01-10 01:00:00,-2.5745305086144477e-05
2007-01-10 02:00:00,3.014527894773522e-05
2007-01-10 03:00:00,-5.0440579717259126e-05
2007-01-10 04:00:00,4.854338305149142e-05
2007-01-10 05:00:00,-3.224403936685771e-05
2007-01-10 06:00:00,-1.7047398396585756e-05
2007-01-10 07:00:00,-1.6097817779781032e-05
2007-01-10 08:00:00,0.00010338764931128175
2007-01-10 09:00:00,3.229280322591954e-05
2007-01-10 10:00:00,0.0
2007-01-10 11:00:00,-7.048201580883706e-05
2007-01-10 12:00:00,-4.334199646705006e-05
2007-01-10 13:00:00,7.38895586664956e-05
2007-01-10 14:00:00,0.0001949080538377057
2007-01-10 15:00:00,-6.277425251244306e-05
2007-01-10 16:00:00,-0.00018973409396527696
2007-01-10 17:00:00,3.1844982504525277e-05
2007-01-10 18:00:00,-4.364173381921077e-05
2007-01-10 19:00:00,2.634615978380772e-05
2007-01-10 20:00:00,7.383729186360988e-05
2007-01-10 21:00:00,-2.5693680382299355e-05
2007-01-10 22:00:00,-8.44813921296872e-06
2007-01-10 23:00:00,-3.129337175089564e-05
2007-01-11 00:00:00,6.453835018249698e-05
2007-01-11 01:00:00,1.5596178000620853e-05
2007-01-11 02:00:00,4.203904210320353e-05
2007-01-11 03:00:00,9.497125124102723e-07
2007-01-11 04:00:00,1.2096326829524884e-05
2007-01-11 05:00:00,-3.268967790726052e-05
2007-01-11 06:00:00,-8.687540904672719e-05
2007-01-11 07:00:00,-3.1643792753666133e-05
2007-01-11 08:00:00,-1.449761499627833e-06
2007-01-11 09:00:00,-3.3144595442236024e-05
2007-01-11 10:00:00,2.2147122867188784e-05
2007-01-11 11:00:00,2.8295697356295335e-05
2007-01-11 12:00:00,-9.013374347799363e-05
2007-01-11 13:00:00,4.5695877774809546e-05
2007-01-11 14:00:00,2.5846487203828872e-05
2007-01-11 15:00:00,-5.689079734461089e-05
2007-01-11 16:00:00,-1.9747929232205585e-05
2007-01-11 17:00:00,6.739426407431637e-05
2007-01-11 18:00:00,-4.93424747791682e-05
2007-01-11 19:00:00,6.13936666293835e-05
2007-01-11 20:00:00,4.439269473821561e-05
2007-01-11 21:00:00,-1.874608281848822e-05
2007-01-11 22:00:00,2.3895454845490605e-05
2007-01-11 23:00:00,-2.9643652997513037e-05
2007-01-12 00:00:00,4.2592143453257236e-05
2007-01-12 01:00:00,1.5996367864756778e-05
2007-01-12 02:00:00,-1.2996840987766767e-05
2007-01-12 03:00:00,-2.4294410827851998e-05
2007-01-12 04:00:00,-6.308701921486914e-05
2007-01-12 05:00:00,3.8994437053574416e-05
2007-01-12 06:00:00,-8.0385397188798e-05
2007-01-12 07:00:00,-1.7148263566912902e-05
2007-01-12 08:00:00,4.2796400394840006e-05
2007-01-12 09:00:00,-1.3998223485356398e-05
2007-01-12 10:00:00,-3.309626310099567e-05
2007-01-12 11:00:00,-1.1899050336716677e-05
2007-01-12 12:00:00,7.944460491682293e-05
2007-01-12 13:00:00,-0.00012643136907353192
2007-01-12 14:00:00,-0.00011399761630981331
2007-01-12 15:00:00,-2.025188524790167e-05
2007-01-12 16:00:00,-4.865551461608053e-05
2007-01-12 17:00:00,-0.00030559950406372494
2007-01-12 18:00:00,6.668117611696722e-05
2007-01-12 19:00:00,2.240898353744747e-05
2007-01-12 20:00:00,-2.3809011472697428e-05
2007-01-12 21:00:00,4.2267003592888486e-05
2007-01-14 22:00:00,-2.750990466626746e-05
2007-01-14 23:00:00,1.200465228334835e-06
2007-01-15 00:00:00,-1.7356705589555155e-05
2007-01-15 01:00:00,-2.7361045380480675e-05
2007-01-15 02:00:00,6.002587353837185e-07
2007-01-15 03:00:00,1.2055189035686809e-05
2007-01-15 04:00:00,-2.1108831724014898e-05
2007-01-15 05:00:00,-7.453275640223467e-06
2007-01-15 06:00:00,1.6357310736569985e-05
2007-01-15 07:00:00,1.1905126228173302e-05
2007-01-15 08:00:00,2.0158440137363343e-05
2007-01-15 09:00:00,1.8007176580958628e-06
2007-01-15 10:00:00,4.096625295124667e-05
2007-01-15 11:00:00,2.250800812397813e-06
2007-01-15 12:00:00,3.49123429097542e-05
2007-01-15 13:00:00,-3.286047066031195e-05
2007-01-15 14:00:00,-2.2908051951153752e-05
2007-01-15 15:00:00,-5.702134822316296e-06
2007-01-15 16:00:00,3.5063327220141716e-05
2007-01-15 17:00:00,-4.301484184066062e-06
2007-01-15 18:00:00,-3.166106047491901e-05
2007-01-15 19:00:00,3.4213034824093214e-05
2007-01-15 20:00:00,-3.676274895370035e-05
2007-01-15 21:00:00,9.05347236890286e-06
2007-01-15 22:00:00,-1.4855563259974502e-05
2007-01-15 23:00:00,2.8561119986392214e-05
2007-01-16 00:00:00,-1.6005774723493182e-05
2007-01-16 01:00:00,-6.26736147911755e-05
2007-01-16 02:00:00,-8.90391273555835e-06
2007-01-16 03:00:00,6.552937944270809e-06
2007-01-16 04:00:00,2.045903859859699e-05
2007-01-16 05:00:00,-5.562343637854905e-05
2007-01-16 06:00:00,7.513583528506729e-05
2007-01-16 07:00:00,3.261310525037864e-05
2007-01-16 08:00:00,-8.102991948744087e-05
2007-01-16 09:00:00,2.8412792575593926e-05
2007-01-16 10:00:00,-2.9512449531976515e-06
2007-01-16 11:00:00,6.097590195341951e-05
2007-01-16 12:00:00,-5.486996388770482e-05
2007-01-16 13:00:00,-7.56816871655408e-05
2007-01-16 14:00:00,0.00011800833624087126
2007-01-16 15:00:00,-0.00013029904325689845
2007-01-16 16:00:00,4.802433104522663e-06
2007-01-16 17:00:00,0.00010405221756504268
2007-01-16 18:00:00,-0.0001332029934789647
2007-01-16 19:00:00,0.00014927926579733075
2007-01-16 20:00:00,-6.42745393764077e-05
2007-01-16 21:00:00,-2.2610085002372493e-05
2007-01-16 22:00:00,9.254336952535525e-06
2007-01-16 23:00:00,-3.9968361065345626e-05
2007-01-17 00:00:00,4.001998357816561e-06
2007-01-17 01:00:00,-2.1760778984303286e-05
2007-01-17 02:00:00,2.9015003368160208e-05
2007-01-17 03:00:00,-8.204004292466927e-06
2007-01-17 04:00:00,-8.35414607902596e-06
2007-01-17 05:00:00,1.3206664611242758e-05
2007-01-17 06:00:00,3.341642216647678e-05
2007-01-17 07:00:00,-3.6016496996138514e-05
2007-01-17 08:00:00,2.586277724647701e-05
2007-01-17 09:00:00,-9.544468624766989e-05
2007-01-17 10:00:00,-3.301860895921216e-06
2007-01-17 11:00:00,3.762132715423583e-05
2007-01-17 12:00:00,-9.259901173086504e-05
2007-01-17 13:00:00,6.939315143728031e-05
2007-01-17 14:00:00,0.00017249530192930962
2007-01-17 15:00:00,0.00014180389824369755
2007-01-17 16:00:00,0.00016388906131892256
2007-01-17 17:00:00,2.7302033728471287e-05
2007-01-17 18:00:00,-6.230294007569803e-05
2007-01-17 19:00:00,6.950761038737596e-06
2007-01-17 20:00:00,-3.0453122663254284e-05
2007-01-17 21:00:00,1.915254709738967e-05
2007-01-17 22:00:00,5.015570972610739e-05
2007-01-17 23:00:00,2.6751703815941497e-05
2007-01-18 00:00:00,-2.835104728782234e-05
2007-01-18 01:00:00,1.3600888002063272e-05
2007-01-18 02:00:00,3.7501938474626684e-06
2007-01-18 03:00:00,8.650414700772657e-06
2007-01-18 04:00:00,-2.6051023544582108e-05
2007-01-18 05:00:00,3.37522053690531e-05
2007-01-18 06:00:00,-2.8250892445846887e-05
2007-01-18 07:00:00,-9.250553553052931e-06
2007-01-18 08:00:00,8.525589032926106e-05
2007-01-18 09:00:00,-2.9149528943506198e-05
2007-01-18 10:00:00,-5.1350667045313436e-05
2007-01-18 11:00:00,2.1651393050658996e-05
2007-01-18 12:00:00,4.100175036603204e-06
2007-01-18 13:00:00,-6.575253739049547e-05
2007-01-18 14:00:00,0.0001922700614582773
2007-01-18 15:00:00,-0.00015523635317216122
2007-01-18 16:00:00,-1.6501111184896722e-05
2007-01-18 17:00:00,-7.465625918068319e-05
2007-01-18 18:00:00,-0.000172127280452683
2007-01-18 19:00:00,4.516493107442621e-05
2007-01-18 20:00:00,-4.5663034056508955e-05
2007-01-18 21:00:00,-1.700563039419567e-05
2007-01-18 22:00:00,3.876349318443495e-05
2007-01-18 23:00:00,2.0056204186102988e-05
2007-01-19 00:00:00,4.701360056591497e-06
2007-01-19 01:00:00,-4.80136642089235e-06
2007-01-19 02:00:00,-9.202663158514035e-06
2007-01-19 03:00:00,4.376306721431966e-05
2007-01-19 04:00:00,-1.0152587285428005e-05
2007-01-19 05:00:00,-4.751259036206434e-06
2007-01-19 06:00:00,1.855500502712104e-05
2007-01-19 07:00:00,-1.8154560244010298e-05
2007-01-19 08:00:00,-5.121379392336589e-05
2007-01-19 09:00:00,6.877204419097893e-05
2007-01-19 10:00:00,-5.121289489473657e-05
2007-01-19 11:00:00,8.39754437196305e-05
2007-01-19 12:00:00,-3.765824866286405e-05
2007-01-19 13:00:00,8.117083574177286e-05
2007-01-19 14:00:00,-8.711529221827607e-05
2007-01-19 15:00:00,0.0001600420334395558
2007-01-19 16:00:00,0.00010036030098126147
2007-01-19 17:00:00,3.635008324165412e-05
2007-01-19 18:00:00,2.599911447020986e-05
2007-01-19 19:00:00,-4.899705723593328e-06
2007-01-19 20:00:00,2.054886652458343e-05
2007-01-19 21:00:00,-8.849330017435264e-06
2007-01-21 22:00:00,3.999732578474635e-07
2007-01-21 23:00:00,-7.99946195617629e-06
2007-01-22 00:00:00,4.149754085469581e-06
2007-01-22 01:00:00,3.439781883440851e-05
2007-01-22 02:00:00,1.3648665024179607e-05
2007-01-22 03:00:00,5.099431617194838e-06
2007-01-22 04:00:00,-4.729448735452113e-05
2007-01-22 05:00:00,1.4498995799527847e-06
2007-01-22 06:00:00,2.499823237300802e-07
2007-01-22 07:00:00,-3.4747534314982786e-05
2007-01-22 08:00:00,-1.7999348244090996e-06
2007-01-22 09:00:00,-4.8348336333825515e-05
2007-01-22 10:00:00,4.0650566668798405e-05
2007-01-22 11:00:00,2.9849202727971758e-05
2007-01-22 12:00:00,-2.819840509815652e-05
2007-01-22 13:00:00,-3.9998865641877046e-07
2007-01-22 14:00:00,0.0002630326456072307
2007-01-22 15:00:00,-5.608367964915484e-05
2007-01-22 16:00:00,-1.0397557613783803e-05
2007-01-22 17:00:00,-0.0001401685321643642
2007-01-22 18:00:00,-4.754599187295483e-05
2007-01-22 19:00:00,8.999669263154431e-07
2007-01-22 20:00:00,2.6598998547733288e-05
2007-01-22 21:00:00,-2.4748409914621128e-05
2007-01-22 22:00:00,1.1349551692685367e-05
2007-01-22 23:00:00,-4.9047505934263214e-05
2007-01-23 00:00:00,-9.049983710096576e-06
2007-01-23 01:00:00,-1.4050101863172237e-05
2007-01-23 02:00:00,1.4550309921590454e-05
2007-01-23 03:00:00,-1.975013331345643e-05
2007-01-23 04:00:00,-1.255033258384941e-05
2007-01-23 05:00:00,-1.4800577962659212e-05
2007-01-23 06:00:00,-1.2300662390662964e-05
2007-01-23 07:00:00,-2.5801706782901945e-05
2007-01-23 08:00:00,-2.015185296277977e-05
2007-01-23 09:00:00,5.2705908332395524e-05
2007-01-23 10:00:00,9.150543542224554e-06
2007-01-23 11:00:00,1.9350972386478205e-05
2007-01-23 12:00:00,2.9500911578272948e-05
2007-01-23 13:00:00,0.0002664003729604403
2007-01-23 14:00:00,3.469080693618842e-05
2007-01-23 15:00:00,5.8082592647057396e-05
2007-01-23 16:00:00,2.9989269845209776e-07
2007-01-23 17:00:00,-6.627626646904528e-05
2007-01-23 18:00:00,6.353146151960587e-05
2007-01-23 19:00:00,0.00011865783493836268
2007-01-23 20:00:00,-3.0485548326852907e-06
2007-01-23 21:00:00,-3.808206334809938e-05
2007-01-23 22:00:00,1.8991778458765651e-06
2007-01-23 23:00:00,-3.7783571703031704e-05
2007-01-24 00:00:00,-2.758904714827981e-05
2007-01-24 01:00:00,-1.2445402668204153e-05
2007-01-24 02:00:00,3.1488760088294043e-06
2007-01-24 03:00:00,-1.699388050369066e-05
2007-01-24 04:00:00,-3.1089333249689766e-05
2007-01-24 05:00:00,-1.5045305864713754e-05
2007-01-24 06:00:00,-5.338414757738441e-05
2007-01-24 07:00:00,-4.2539639470762225e-05
2007-01-24 08:00:00,1.54968851262538e-06
2007-01-24 09:00:00,3.164359059071309e-05
2007-01-24 10:00:00,6.913380886186538e-05
2007-01-24 11:00:00,-6.163130414393869e-05
2007-01-24 12:00:00,2.5793765646930922e-05
2007-01-24 13:00:00,-5.698475657678337e-06
2007-01-24 14:00:00,-5.1436533915483196e-05
2007-01-24 15:00:00,-6.228689795095832e-05
2007-01-24 16:00:00,5.254222112416329e-05
2007-01-24 17:00:00,0.0001508697355310229
2007-01-24 18:00:00,0.0001385512992184701
2007-01-24 19:00:00,5.4773155676368646e-05
2007-01-24 20:00:00,-3.812922338630731e-05
2007-01-24 21:00:00,1.9640047405955485e-05
2007-01-24 22:00:00,-4.332719256572304e-05
2007-01-24 23:00:00,-3.573273930024268e-05
2007-01-25 00:00:00,4.907804738940591e-05
2007-01-25 01:00:00,-6.796626154659258e-06
2007-01-25 02:00:00,-1.5742292573617256e-05
2007-01-25 03:00:00,-4.3279492012660015e-05
2007-01-25 04:00:00,5.797503884519273e-06
2007-01-25 05:00:00,-6.612114803705715e-05
2007-01-25 06:00:00,8.111996938753308e-05
2007-01-25 07:00:00,-4.687884123510955e-05
2007-01-25 08:00:00,9.856013735243252e-05
2007-01-25 09:00:00,-4.542714787325597e-05
2007-01-25 10:00:00,7.601521543731948e-05
2007-01-25 11:00:00,5.6844664844568626e-05
2007-01-25 12:00:00,1.1892976899963159e-05
2007-01-25 13:00:00,0.00012477483252149035
2007-01-25 14:00:00,-8.608739079296601e-05
2007-01-25 15:00:00,3.757590914532649e-05
2007-01-25 16:00:00,-0.0001856240123422337
2007-01-25 17:00:00,0.0
2007-01-25 18:00:00,-7.241430155968676e-05
2007-01-25 19:00:00,-1.4593862915912581e-05
2007-01-25 20:00:00,-4.4431963954982834e-05
2007-01-25 21:00:00,3.923581723297431e-05
2007-01-25 22:00:00,5.547776867231846e-06
2007-01-25 23:00:00,1.819260879765139e-05
2007-01-26 00:00:00,2.943750451533944e-05
2007-01-26 01:00:00,-1.2244441941589024e-05
2007-01-26 02:00:00,-1.9491391139991876e-06
2007-01-26 03:00:00,-1.6242857609483075e-05
2007-01-26 04:00:00,-3.99830681696578e-06
2007-01-26 05:00:00,-9.995807008889024e-06
2007-01-26 06:00:00,-3.2936513321146776e-05
2007-01-26 07:00:00,6.332615611914783e-05
2007-01-26 08:00:00,-7.496702387754794e-07
2007-01-26 09:00:00,-3.4684769050774555e-05
2007-01-26 10:00:00,5.0579544367712614e-05
2007-01-26 11:00:00,0.0001346887132682717
2007-01-26 12:00:00,3.173128568101369e-05
2007-01-26 13:00:00,-0.00030640955879901455
2007-01-26 14:00:00,0.00011171481821081741
2007-01-26 15:00:00,-0.00014618762539486685
2007-01-26 16:00:00,-8.647575003739583e-06
2007-01-26 17:00:00,-2.5343112375675325e-05
2007-01-26 18:00:00,-7.6581128495401e-05
2007-01-26 19:00:00,0.0
2007-01-26 20:00:00,-2.4645814524437704e-05
2007-01-26 21:00:00,6.549049241799665e-06
2007-01-28 22:00:00,7.148915330823513e-06
2007-01-28 23:00:00,7.733771297080416e-05
2007-01-29 00:00:00,-2.4444225662834107e-05
2007-01-29 01:00:00,4.998941349310115e-06
2007-01-29 02:00:00,-4.983919610823673e-05
2007-01-29 03:00:00,1.8346937437296873e-05
2007-01-29 04:00:00,2.299573946373812e-06
2007-01-29 05:00:00,-2.7994748884818677e-05
2007-01-29 06:00:00,-4.864223791500866e-05
2007-01-29 07:00:00,2.199755992049468e-05
2007-01-29 08:00:00,1.4948013035587238e-05
2007-01-29 09:00:00,0.0001075340983951456
2007-01-29 10:00:00,-1.6695735491678576e-05
2007-01-29 11:00:00,-2.999283995941404e-06
2007-01-29 12:00:00,-1.1497289800210808e-06
2007-01-29 13:00:00,7.888149637280684e-05
2007-01-29 14:00:00,-0.0002007370739457448
2007-01-29 15:00:00,-5.399391623583938e-06
2007-01-29 16:00:00,-5.424418095545391e-05
2007-01-29 17:00:00,-3.8597953343599833e-05
2007-01-29 18:00:00,-2.4699643707548624e-05
2007-01-29 19:00:00,0.0
2007-01-29 20:00:00,6.3000647332334125e-06
2007-01-29 21:00:00,-3.7800150255673515e-05
2007-01-29 22:00:00,0.0
2007-01-29 23:00:00,0.0
2007-01-30 00:00:00,0.0
2007-01-30 01:00:00,0.0
2007-01-30 02:00:00,0.0
2007-01-30 03:00:00,0.0
2007-01-30 04:00:00,-1.8000751981439578e-05
2007-01-30 05:00:00,-1.5950953468180096e-05
2007-01-30 06:00:00,0.0
2007-01-30 07:00:00,0.0
2007-01-30 08:00:00,0.0
2007-01-30 09:00:00,-6.345480511515955e-05
2007-01-30 10:00:00,0.0
2007-01-30 11:00:00,-2.1703020517960248e-05
2007-01-30 12:00:00,5.1358262260325915e-05
2007-01-30 13:00:00,-3.530386665595575e-05
2007-01-30 14:00:00,6.200898045061187e-05
2007-01-30 15:00:00,-8.800728920510537e-06
2007-01-30 16:00:00,-2.5802364141624956e-05
2007-01-30 17:00:00,1.0801268338855863e-05
2007-01-30 18:00:00,-1.1601236981850782e-05
2007-01-30 19:00:00,9.486121496715683e-05
2007-01-30 20:00:00,1.8150424266227816e-05
2007-01-30 21:00:00,2.4100125923132154e-05
2007-01-30 22:00:00,-7.709854476500855e-05
2007-01-30 23:00:00,5.620327243560652e-05
2007-01-31 00:00:00,-2.295004647379084e-05
2007-01-31 01:00:00,-8.400209795311753e-06
2007-01-31 02:00:00,-7.700256996034938e-06
2007-01-31 03:00:00,5.200213598843817e-06
2007-01-31 04:00:00,-3.465124311330392e-05
2007-01-31 05:00:00,-4.5003173848590095e-06
2007-01-31 06:00:00,-2.6001950795828677e-06
2007-01-31 07:00:00,1.4251106242202383e-05
2007-01-31 08:00:00,5.2003295709646125e-06
2007-01-31 09:00:00,-2.635153300056814e-05
2007-01-31 10:00:00,3.810322067487881e-05
2007-01-31 11:00:00,-1.945090300814467e-05
2007-01-31 12:00:00,-3.0051979674317053e-05
2007-01-31 13:00:00,-0.00013016248583641588
2007-01-31 14:00:00,-5.791309270242184e-05
2007-01-31 15:00:00,0.0
2007-01-31 16:00:00,-0.00011893377421856588
2007-01-31 17:00:00,0.0
2007-01-31 18:00:00,-0.00010274139193833243
2007-01-31 19:00:00,-3.4517451160342993e-05
2007-01-31 20:00:00,-3.401837247252182e-05
2007-01-31 21:00:00,0.0
2007-01-31 22:00:00,0.0
2007-01-31 23:00:00,0.0
2007-02-01 00:00:00,0.0
2007-02-01 01:00:00,0.0
2007-02-01 02:00:00,0.0
2007-02-01 03:00:00,0.0
2007-02-01 04:00:00,0.0
2007-02-01 05:00:00,0.0
2007-02-01 06:00:00,0.0
2007-02-01 07:00:00,-1.4958587351010522e-05
2007-02-01 08:00:00,0.0
2007-02-01 09:00:00,0.0
2007-02-01 10:00:00,0.0
2007-02-01 11:00:00,0.0
2007-02-01 12:00:00,0.00014298422128100619
2007-02-01 13:00:00,0.00011225007756587857
2007-02-01 14:00:00,8.502839310620125e-05
2007-02-01 15:00:00,-0.0001353837003875702
2007-02-01 16:00:00,-5.827239262368167e-05
2007-02-01 17:00:00,-6.312793568963304e-05
2007-02-01 18:00:00,0.00010825473630093896
2007-02-01 19:00:00,-5.006989902966996e-05
2007-02-01 20:00:00,4.351947387659649e-05
2007-02-01 21:00:00,-4.5918549946288856e-05
2007-02-01 22:00:00,2.651192705371841e-06
2007-02-01 23:00:00,-2.0259060358185366e-05
2007-02-02 00:00:00,-5.212436683843524e-05
2007-02-02 01:00:00,-6.353301016392976e-06
2007-02-02 02:00:00,5.60294672991013e-06
2007-02-02 03:00:00,1.7309006308696695e-05
2007-02-02 04:00:00,-7.503774586248291e-06
2007-02-02 05:00:00,1.1806027272021069e-05
2007-02-02 06:00:00,1.745870709357611e-05
2007-02-02 07:00:00,4.20202232831457e-06
2007-02-02 08:00:00,-8.554080938250053e-06
2007-02-02 09:00:00,-0.00012851240883848813
2007-02-02 10:00:00,9.40577585180069e-05
