,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
36,1,152,154,1549.7648909999998,1553.305,3.540109000000257,0.00228428777846168,2020-01-10 13:00:00,2020-01-10 15:00:00,0 days 02:00:00
37,-1,154,164,1552.994339,1556.695,-3.7006609999998545,-0.0023829198259555096,2020-01-10 15:00:00,2020-01-13 02:00:00,2 days 11:00:00
38,1,164,174,1557.0063389999998,1552.845,-4.161338999999771,-0.002672653858732832,2020-01-13 02:00:00,2020-01-13 12:00:00,0 days 10:00:00
39,-1,174,177,1552.534431,1551.075,1.459430999999995,0.0009400313261072046,2020-01-13 12:00:00,2020-01-13 15:00:00,0 days 03:00:00
40,1,177,193,1551.385215,1543.055,-8.330214999999953,-0.005369533575192653,2020-01-13 15:00:00,2020-01-14 08:00:00,0 days 17:00:00
41,-1,193,195,1542.7463890000001,1543.998,-1.2516109999999117,-0.000811287590056331,2020-01-14 08:00:00,2020-01-14 10:00:00,0 days 02:00:00
42,1,195,199,1544.3067996,1544.085,-0.22179959999994026,-0.00014362405194190409,2020-01-14 10:00:00,2020-01-14 14:00:00,0 days 04:00:00
43,-1,199,201,1543.7761830000002,1542.925,0.8511830000002192,0.0005513642517441797,2020-01-14 14:00:00,2020-01-14 16:00:00,0 days 02:00:00
44,1,201,204,1543.233585,1545.645,2.4114150000000336,0.0015625729140673617,2020-01-14 16:00:00,2020-01-14 19:00:00,0 days 03:00:00
45,-1,204,207,1545.335871,1546.258,-0.9221290000000408,-0.0005967175274352865,2020-01-14 19:00:00,2020-01-14 23:00:00,0 days 04:00:00
46,1,207,208,1546.5672516,1549.475,2.907748399999946,0.0018801305905007393,2020-01-14 23:00:00,2020-01-15 00:00:00,0 days 01:00:00
47,-1,208,210,1549.165105,1547.158,2.007105000000138,0.0012956043184306765,2020-01-15 00:00:00,2020-01-15 02:00:00,0 days 02:00:00
48,1,210,211,1547.4674315999998,1552.165,4.6975684000001365,0.003035649283515518,2020-01-15 02:00:00,2020-01-15 03:00:00,0 days 01:00:00
49,-1,211,215,1551.854567,1550.708,1.1465670000000046,0.0007388366309457606,2020-01-15 03:00:00,2020-01-15 07:00:00,0 days 04:00:00
50,1,215,216,1551.0181416,1552.725,1.7068583999998737,0.0011004761029029808,2020-01-15 07:00:00,2020-01-15 08:00:00,0 days 01:00:00
51,-1,216,219,1552.4144549999999,1551.855,0.5594549999998435,0.0003603773452366399,2020-01-15 08:00:00,2020-01-15 11:00:00,0 days 03:00:00
52,1,219,220,1552.165371,1551.985,-0.18037100000015016,-0.00011620604567663673,2020-01-15 11:00:00,2020-01-15 12:00:00,0 days 01:00:00
53,-1,220,221,1551.674603,1550.768,0.9066029999999046,0.0005842739181572965,2020-01-15 12:00:00,2020-01-15 13:00:00,0 days 01:00:00
54,1,221,222,1551.0781536,1554.598,3.519846400000006,0.002269290165573201,2020-01-15 13:00:00,2020-01-15 14:00:00,0 days 01:00:00
55,-1,222,223,1554.2870804,1549.595,4.692080399999895,0.0030187990746164406,2020-01-15 14:00:00,2020-01-15 15:00:00,0 days 01:00:00
56,1,223,225,1549.904919,1551.818,1.91308099999992,0.001234321522919135,2020-01-15 15:00:00,2020-01-15 17:00:00,0 days 02:00:00
57,-1,225,237,1551.5076364,1551.645,-0.13736360000007153,-8.853556165466792e-05,2020-01-15 17:00:00,2020-01-16 06:00:00,0 days 13:00:00
58,1,237,241,1551.955329,1554.805,2.8496710000001713,0.0018361810721938543,2020-01-16 06:00:00,2020-01-16 10:00:00,0 days 04:00:00
59,-1,241,245,1554.4940390000002,1554.235,0.25903900000025715,0.00016663878631972828,2020-01-16 10:00:00,2020-01-16 14:00:00,0 days 04:00:00
60,1,245,251,1554.5458469999999,1551.645,-2.900846999999885,-0.001866041458730816,2020-01-16 14:00:00,2020-01-16 20:00:00,0 days 06:00:00
61,-1,251,253,1551.334671,1552.398,-1.0633289999998397,-0.0006854285022293016,2020-01-16 20:00:00,2020-01-16 23:00:00,0 days 03:00:00
62,1,253,256,1552.7084796,1553.115,0.4065204000000904,0.0002618137308716406,2020-01-16 23:00:00,2020-01-17 02:00:00,0 days 03:00:00
63,-1,256,263,1552.804377,1554.495,-1.6906229999999596,-0.0010887546590165886,2020-01-17 02:00:00,2020-01-17 09:00:00,0 days 07:00:00
64,1,263,264,1554.805899,1555.438,0.6321010000001479,0.00040654656662075794,2020-01-17 09:00:00,2020-01-17 10:00:00,0 days 01:00:00
65,-1,264,268,1555.1269124,1555.355,-0.22808759999998074,-0.00014666815819430745,2020-01-17 10:00:00,2020-01-17 14:00:00,0 days 04:00:00
66,1,268,269,1555.6660709999999,1557.635,1.9689290000001165,0.0012656501524999086,2020-01-17 14:00:00,2020-01-17 15:00:00,0 days 01:00:00
67,-1,269,270,1557.323473,1556.195,1.1284729999999854,0.0007246233807971514,2020-01-17 15:00:00,2020-01-17 16:00:00,0 days 01:00:00
68,1,270,272,1556.5062389999998,1559.728,3.2217610000002423,0.0020698670646319695,2020-01-17 16:00:00,2020-01-17 18:00:00,0 days 02:00:00
69,-1,272,275,1559.4160544000001,1556.995,2.42105440000023,0.0015525391015239753,2020-01-17 18:00:00,2020-01-17 21:00:00,0 days 03:00:00
70,1,275,279,1557.3063989999998,1557.565,0.2586010000002261,0.0001660565962910976,2020-01-17 21:00:00,2020-01-20 02:00:00,2 days 05:00:00
71,-1,279,286,1557.2534870000002,1560.108,-2.85451299999977,-0.0018330432545692332,2020-01-20 02:00:00,2020-01-20 09:00:00,0 days 07:00:00
72,1,286,291,1560.4200216,1560.285,-0.13502159999984542,-8.65290102221028e-05,2020-01-20 09:00:00,2020-01-20 14:00:00,0 days 05:00:00
73,-1,291,292,1559.9729430000002,1560.078,-0.10505699999976059,-6.734539882313761e-05,2020-01-20 14:00:00,2020-01-20 15:00:00,0 days 01:00:00
74,1,292,293,1560.3900156,1560.835,0.44498440000006667,0.00028517511362635695,2020-01-20 15:00:00,2020-01-20 16:00:00,0 days 01:00:00
75,-1,293,294,1560.522833,1560.895,-0.37216699999999037,-0.000238488660421865,2020-01-20 16:00:00,2020-01-20 17:00:00,0 days 01:00:00
76,1,294,296,1561.207179,1561.185,-0.02217900000005102,-1.4206314381870477e-05,2020-01-20 17:00:00,2020-01-21 00:00:00,0 days 07:00:00
77,-1,296,297,1560.872763,1560.325,0.5477630000000318,0.00035093379357020726,2020-01-21 00:00:00,2020-01-21 01:00:00,0 days 01:00:00
78,1,297,298,1560.6370650000001,1566.435,5.797934999999825,0.003715107842834575,2020-01-21 01:00:00,2020-01-21 02:00:00,0 days 01:00:00
79,-1,298,304,1566.121713,1559.375,6.746713,0.0043079110288792855,2020-01-21 02:00:00,2020-01-21 08:00:00,0 days 06:00:00
80,1,304,312,1559.6868749999999,1558.428,-1.2588749999997617,-0.000807133162545659,2020-01-21 08:00:00,2020-01-21 16:00:00,0 days 08:00:00
81,-1,312,314,1558.1163144000002,1557.018,1.098314400000163,0.000704898851163871,2020-01-21 16:00:00,2020-01-21 18:00:00,0 days 02:00:00
82,1,314,315,1557.3294036,1558.605,1.2755964000000404,0.0008190922209849738,2020-01-21 18:00:00,2020-01-21 19:00:00,0 days 01:00:00
83,-1,315,316,1558.293279,1558.205,0.08827900000005684,5.665108178909417e-05,2020-01-21 19:00:00,2020-01-21 20:00:00,0 days 01:00:00
84,1,316,318,1558.516641,1558.638,0.12135899999998401,7.786827346434322e-05,2020-01-21 20:00:00,2020-01-21 23:00:00,0 days 03:00:00
85,-1,318,321,1558.3262723999999,1554.655,3.671272399999907,0.002355907402078028,2020-01-21 23:00:00,2020-01-22 02:00:00,0 days 03:00:00
86,1,321,327,1554.965931,1554.455,-0.5109310000000278,-0.0003285801893238016,2020-01-22 02:00:00,2020-01-22 08:00:00,0 days 06:00:00
87,-1,327,331,1554.144109,1555.688,-1.5438910000000305,-0.0009934027295535053,2020-01-22 08:00:00,2020-01-22 12:00:00,0 days 04:00:00
88,1,331,334,1555.9991376,1557.968,1.9688624000000345,0.0012653364339498818,2020-01-22 12:00:00,2020-01-22 15:00:00,0 days 03:00:00
89,-1,334,336,1557.6564064000002,1556.065,1.5914064000000963,0.0010216671619373008,2020-01-22 15:00:00,2020-01-22 17:00:00,0 days 02:00:00
90,1,336,337,1556.376213,1557.715,1.3387869999999111,0.0008601949765212336,2020-01-22 17:00:00,2020-01-22 18:00:00,0 days 01:00:00
91,-1,337,344,1557.403457,1559.885,-2.4815430000001015,-0.0015933848026639108,2020-01-22 18:00:00,2020-01-23 02:00:00,0 days 08:00:00
92,1,344,346,1560.196977,1558.748,-1.4489770000000135,-0.0009287141440218472,2020-01-23 02:00:00,2020-01-23 04:00:00,0 days 02:00:00
93,-1,346,348,1558.4362504,1557.828,0.6082504000000881,0.00039029533600998256,2020-01-23 04:00:00,2020-01-23 06:00:00,0 days 02:00:00
94,1,348,355,1558.1395656,1555.088,-3.0515656000000035,-0.001958467436018796,2020-01-23 06:00:00,2020-01-23 13:00:00,0 days 07:00:00
95,-1,355,361,1554.7769824,1562.258,-7.4810176000000865,-0.004811633877195742,2020-01-23 13:00:00,2020-01-23 19:00:00,0 days 06:00:00
96,1,361,367,1562.5704516,1561.918,-0.6524516000001768,-0.00041755019706923857,2020-01-23 19:00:00,2020-01-24 02:00:00,0 days 07:00:00
97,-1,367,368,1561.6056164,1561.645,-0.03938360000006469,-2.5219940032572552e-05,2020-01-24 02:00:00,2020-01-24 03:00:00,0 days 01:00:00
98,1,368,375,1561.9573289999998,1561.185,-0.7723289999998997,-0.0004944622914214714,2020-01-24 03:00:00,2020-01-24 10:00:00,0 days 07:00:00
99,-1,375,377,1560.872763,1559.095,1.77776300000005,0.0011389544632601778,2020-01-24 10:00:00,2020-01-24 12:00:00,0 days 02:00:00
100,1,377,379,1559.406819,1561.318,1.9111809999999423,0.0012255820461433142,2020-01-24 12:00:00,2020-01-24 14:00:00,0 days 02:00:00
101,-1,379,389,1561.0057364,1578.028,-17.022263600000088,-0.010904677159775833,2020-01-24 14:00:00,2020-01-27 01:00:00,2 days 11:00:00
102,1,389,390,1578.3436056,1580.975,2.631394399999863,0.0016671872909446162,2020-01-27 01:00:00,2020-01-27 02:00:00,0 days 01:00:00
103,-1,390,395,1580.658805,1578.865,1.7938050000000203,0.0011348464287964655,2020-01-27 02:00:00,2020-01-27 07:00:00,0 days 05:00:00
104,1,395,397,1579.180773,1579.475,0.29422699999986435,0.00018631622486187105,2020-01-27 07:00:00,2020-01-27 09:00:00,0 days 02:00:00
105,-1,397,401,1579.159105,1583.635,-4.475895000000037,-0.0028343534136796578,2020-01-27 09:00:00,2020-01-27 13:00:00,0 days 04:00:00
106,1,401,404,1583.951727,1583.695,-0.2567269999999553,-0.00016208006571394318,2020-01-27 13:00:00,2020-01-27 16:00:00,0 days 03:00:00
107,-1,404,406,1583.378261,1580.095,3.2832610000000386,0.0020735796877282553,2020-01-27 16:00:00,2020-01-27 18:00:00,0 days 02:00:00
108,1,406,408,1580.411019,1580.848,0.4369810000000598,0.00027649832527520957,2020-01-27 18:00:00,2020-01-27 20:00:00,0 days 02:00:00
109,-1,408,410,1580.5318304,1581.348,-0.8161695999999665,-0.0005163892205786169,2020-01-27 20:00:00,2020-01-27 23:00:00,0 days 03:00:00
110,1,410,412,1581.6642696,1582.635,0.9707304000000931,0.0006137398553269779,2020-01-27 23:00:00,2020-01-28 01:00:00,0 days 02:00:00
111,-1,412,413,1582.318473,1580.825,1.4934729999999945,0.0009438510802243227,2020-01-28 01:00:00,2020-01-28 02:00:00,0 days 01:00:00
112,1,413,420,1581.141165,1580.308,-0.8331650000000081,-0.0005269390351999581,2020-01-28 02:00:00,2020-01-28 09:00:00,0 days 07:00:00
113,-1,420,422,1579.9919384,1579.258,0.7339383999999427,0.0004645203447957158,2020-01-28 09:00:00,2020-01-28 11:00:00,0 days 02:00:00
114,1,422,426,1579.5738516,1575.985,-3.588851599999998,-0.002272037864114229,2020-01-28 11:00:00,2020-01-28 15:00:00,0 days 04:00:00
115,-1,426,427,1575.669803,1570.145,5.52480300000002,0.0035063202896197243,2020-01-28 15:00:00,2020-01-28 16:00:00,0 days 01:00:00
116,1,427,441,1570.4590289999999,1567.558,-2.9010289999998804,-0.0018472490822298848,2020-01-28 16:00:00,2020-01-29 07:00:00,0 days 15:00:00
117,-1,441,442,1567.2444884000001,1567.988,-0.7435115999999198,-0.0004744069004567475,2020-01-29 07:00:00,2020-01-29 08:00:00,0 days 01:00:00
118,1,442,444,1568.3015976,1570.698,2.39640240000017,0.0015280239487529546,2020-01-29 08:00:00,2020-01-29 10:00:00,0 days 02:00:00
119,-1,444,448,1570.3838604000002,1569.735,0.6488604000003306,0.0004131858562498314,2020-01-29 10:00:00,2020-01-29 14:00:00,0 days 04:00:00
120,1,448,449,1570.0489469999998,1571.958,1.9090530000003127,0.0012159194168106513,2020-01-29 14:00:00,2020-01-29 15:00:00,0 days 01:00:00
121,-1,449,450,1571.6436084000002,1569.765,1.8786084000000756,0.0011953145038476887,2020-01-29 15:00:00,2020-01-29 16:00:00,0 days 01:00:00
122,1,450,454,1570.078953,1576.578,6.499047000000019,0.004139312222217972,2020-01-29 16:00:00,2020-01-29 20:00:00,0 days 04:00:00
123,-1,454,468,1576.2626844,1580.215,-3.95231560000002,-0.0025073965393682673,2020-01-29 20:00:00,2020-01-30 11:00:00,0 days 15:00:00
124,1,468,470,1580.531043,1580.748,0.2169570000000931,0.0001372684206115693,2020-01-30 11:00:00,2020-01-30 13:00:00,0 days 02:00:00
125,-1,470,471,1580.4318504,1578.548,1.8838504000000285,0.0011919845828994857,2020-01-30 13:00:00,2020-01-30 14:00:00,0 days 01:00:00
126,1,471,473,1578.8637096,1583.575,4.711290400000053,0.002983975356044999,2020-01-30 14:00:00,2020-01-30 16:00:00,0 days 02:00:00
127,-1,473,477,1583.2582850000001,1579.715,3.5432850000001963,0.002237970287962354,2020-01-30 16:00:00,2020-01-30 20:00:00,0 days 04:00:00
128,1,477,488,1580.030943,1576.435,-3.595943000000034,-0.0022758687201229755,2020-01-30 20:00:00,2020-01-31 08:00:00,0 days 12:00:00
129,-1,488,493,1576.119713,1578.818,-2.6982869999999366,-0.0017119809984889045,2020-01-31 08:00:00,2020-01-31 13:00:00,0 days 05:00:00
130,1,493,494,1579.1337635999998,1579.295,0.16123640000023443,0.00010210433322166423,2020-01-31 13:00:00,2020-01-31 14:00:00,0 days 01:00:00
131,-1,494,497,1578.979141,1582.655,-3.675858999999946,-0.0023279971878995553,2020-01-31 14:00:00,2020-01-31 17:00:00,0 days 03:00:00
132,1,497,499,1582.971531,1585.568,2.59646900000007,0.0016402499660621572,2020-01-31 17:00:00,2020-01-31 19:00:00,0 days 02:00:00
133,-1,499,504,1585.2508864000001,1586.238,-0.9871135999999296,-0.0006226860419813462,2020-01-31 19:00:00,2020-02-03 01:00:00,2 days 06:00:00
134,1,504,514,1586.5552476,1580.755,-5.800247599999921,-0.0036558749585140493,2020-02-03 01:00:00,2020-02-03 11:00:00,0 days 10:00:00
135,-1,514,515,1580.4388490000001,1578.095,2.343849000000091,0.0014830368169468366,2020-02-03 11:00:00,2020-02-03 12:00:00,0 days 01:00:00
136,1,515,519,1578.410619,1575.508,-2.9026189999999588,-0.001838950501890868,2020-02-03 12:00:00,2020-02-03 16:00:00,0 days 04:00:00
137,-1,519,521,1575.1928984,1575.475,-0.28210159999980533,-0.0001790901928813149,2020-02-03 16:00:00,2020-02-03 18:00:00,0 days 02:00:00
138,1,521,523,1575.7900949999998,1577.695,1.9049050000000989,0.0012088570717916358,2020-02-03 18:00:00,2020-02-03 20:00:00,0 days 02:00:00
139,-1,523,524,1577.379461,1576.145,1.2344610000000102,0.0007826024305004342,2020-02-03 20:00:00,2020-02-03 21:00:00,0 days 01:00:00
140,1,524,526,1576.460229,1578.685,2.224770999999919,0.0014112446093303976,2020-02-03 21:00:00,2020-02-04 00:00:00,0 days 03:00:00
141,-1,526,528,1578.369263,1575.675,2.694263000000092,0.001706991553344861,2020-02-04 00:00:00,2020-02-04 02:00:00,0 days 02:00:00
142,1,528,537,1575.990135,1570.675,-5.315135000000055,-0.0033725686994862114,2020-02-04 02:00:00,2020-02-04 11:00:00,0 days 09:00:00
143,-1,537,538,1570.3608649999999,1570.115,0.245864999999867,0.0001565659241004047,2020-02-04 11:00:00,2020-02-04 12:00:00,0 days 01:00:00
144,1,538,553,1570.429023,1557.225,-13.204023000000007,-0.008407908161794042,2020-02-04 12:00:00,2020-02-05 04:00:00,0 days 16:00:00
145,-1,553,558,1556.9135549999999,1555.988,0.9255549999998038,0.0005944806614518461,2020-02-05 04:00:00,2020-02-05 09:00:00,0 days 05:00:00
146,1,558,561,1556.2991976,1554.855,-1.4441976000000523,-0.0009279691220217545,2020-02-05 09:00:00,2020-02-05 12:00:00,0 days 03:00:00
147,-1,561,562,1554.5440290000001,1554.235,0.3090290000002369,0.00019879076709006238,2020-02-05 12:00:00,2020-02-05 13:00:00,0 days 01:00:00
148,1,562,566,1554.5458469999999,1558.068,3.5221530000001167,0.002265711884147592,2020-02-05 13:00:00,2020-02-05 17:00:00,0 days 04:00:00
149,-1,566,568,1557.7563864,1557.515,0.24138640000001033,0.00015495773415374892,2020-02-05 17:00:00,2020-02-05 19:00:00,0 days 02:00:00
150,1,568,572,1557.826503,1556.055,-1.7715029999999388,-0.0011371632184896674,2020-02-05 19:00:00,2020-02-06 00:00:00,0 days 05:00:00
151,-1,572,575,1555.743789,1554.795,0.9487890000000334,0.0006098619880140488,2020-02-06 00:00:00,2020-02-06 03:00:00,0 days 03:00:00
152,1,575,578,1555.105959,1556.068,0.9620409999999993,0.000618633730024909,2020-02-06 03:00:00,2020-02-06 06:00:00,0 days 03:00:00
153,-1,578,587,1555.7567864,1562.795,-7.038213600000063,-0.0045239806514272285,2020-02-06 06:00:00,2020-02-06 15:00:00,0 days 09:00:00
154,1,587,588,1563.107559,1563.295,0.18744100000003527,0.00011991561228197334,2020-02-06 15:00:00,2020-02-06 16:00:00,0 days 01:00:00
155,-1,588,599,1562.9823410000001,1566.598,-3.615658999999823,-0.002313307646000906,2020-02-06 16:00:00,2020-02-07 04:00:00,0 days 12:00:00
156,1,599,603,1566.9113195999998,1566.668,-0.2433195999999498,-0.00015528613327142615,2020-02-07 04:00:00,2020-02-07 08:00:00,0 days 04:00:00
157,-1,603,604,1566.3546663999998,1565.105,1.2496663999997963,0.0007978182890545638,2020-02-07 08:00:00,2020-02-07 09:00:00,0 days 01:00:00
158,1,604,605,1565.418021,1568.035,2.6169790000001285,0.0016717445212035553,2020-02-07 09:00:00,2020-02-07 10:00:00,0 days 01:00:00
159,-1,605,608,1567.721393,1565.265,2.4563929999999345,0.0015668555720218524,2020-02-07 10:00:00,2020-02-07 13:00:00,0 days 03:00:00
160,1,608,609,1565.578053,1568.938,3.3599470000001475,0.002146138286469812,2020-02-07 13:00:00,2020-02-07 14:00:00,0 days 01:00:00
161,-1,609,611,1568.6242124,1566.215,2.409212400000115,0.0015358760759621726,2020-02-07 14:00:00,2020-02-07 16:00:00,0 days 02:00:00
162,1,611,613,1566.528243,1568.985,2.456756999999925,0.0015682813322888123,2020-02-07 16:00:00,2020-02-07 18:00:00,0 days 02:00:00
163,-1,613,616,1568.6712029999999,1569.968,-1.296797000000197,-0.0008266850296736461,2020-02-07 18:00:00,2020-02-07 21:00:00,0 days 03:00:00
164,1,616,617,1570.2819936,1571.248,0.9660063999999693,0.0006151802058083078,2020-02-07 21:00:00,2020-02-09 23:00:00,2 days 02:00:00
165,-1,617,620,1570.9337504,1571.328,-0.39424959999996645,-0.0002509651345257158,2020-02-09 23:00:00,2020-02-10 02:00:00,0 days 03:00:00
166,1,620,626,1571.6422656,1571.875,0.23273440000002665,0.00014808357162054975,2020-02-10 02:00:00,2020-02-10 08:00:00,0 days 06:00:00
167,-1,626,629,1571.560625,1572.985,-1.4243749999998272,-0.0009063442907268904,2020-02-10 08:00:00,2020-02-10 11:00:00,0 days 03:00:00
168,1,629,632,1573.299597,1572.605,-0.6945969999999306,-0.000441490610767592,2020-02-10 11:00:00,2020-02-10 14:00:00,0 days 03:00:00
169,-1,632,633,1572.290479,1571.655,0.6354790000000321,0.0004041740432112473,2020-02-10 14:00:00,2020-02-10 15:00:00,0 days 01:00:00
170,1,633,634,1571.969331,1574.115,2.145668999999998,0.0013649560189796794,2020-02-10 15:00:00,2020-02-10 16:00:00,0 days 01:00:00
171,-1,634,638,1573.800177,1574.845,-1.0448229999999512,-0.0006638854253986359,2020-02-10 16:00:00,2020-02-10 20:00:00,0 days 04:00:00
172,1,638,653,1575.159969,1568.565,-6.594968999999992,-0.004186856655700066,2020-02-10 20:00:00,2020-02-11 12:00:00,0 days 16:00:00
173,-1,653,657,1568.251287,1563.975,4.2762870000001385,0.002726786858361474,2020-02-11 12:00:00,2020-02-11 16:00:00,0 days 04:00:00
174,1,657,660,1564.287795,1567.798,3.5102050000000418,0.0022439636818876174,2020-02-11 16:00:00,2020-02-11 19:00:00,0 days 03:00:00
175,-1,660,662,1567.4844404,1568.425,-0.940559599999915,-0.0006000439785927014,2020-02-11 19:00:00,2020-02-11 21:00:00,0 days 02:00:00
176,1,662,674,1568.738685,1565.035,-3.7036849999999504,-0.002360931769844088,2020-02-11 21:00:00,2020-02-12 10:00:00,0 days 13:00:00
177,-1,674,677,1564.721993,1565.915,-1.1930069999998523,-0.000762440232410011,2020-02-12 10:00:00,2020-02-12 13:00:00,0 days 03:00:00
178,1,677,678,1566.228183,1566.765,0.5368170000001555,0.00034274507752241057,2020-02-12 13:00:00,2020-02-12 14:00:00,0 days 01:00:00
179,-1,678,679,1566.451647,1564.388,2.0636470000001736,0.0013174022983425404,2020-02-12 14:00:00,2020-02-12 15:00:00,0 days 01:00:00
180,1,679,680,1564.7008775999998,1566.978,2.2771224000002803,0.0014553084443162945,2020-02-12 15:00:00,2020-02-12 16:00:00,0 days 01:00:00
181,-1,680,683,1566.6646044000001,1567.265,-0.6003955999999562,-0.0003832317385059625,2020-02-12 16:00:00,2020-02-12 19:00:00,0 days 03:00:00
182,1,683,687,1567.578453,1569.708,2.1295470000000023,0.0013584946870917047,2020-02-12 19:00:00,2020-02-13 00:00:00,0 days 05:00:00
