Time,returns
2007-01-15 08:00:00,0.000204359707568047
2007-01-15 09:00:00,1.8251727830209674e-05
2007-01-15 10:00:00,0.0004152192296693613
2007-01-15 11:00:00,2.2804774407525485e-05
2007-01-15 12:00:00,0.0003537193232101554
2007-01-15 13:00:00,-0.00033282438726378594
2007-01-15 14:00:00,-0.00023209181106098598
2007-01-15 15:00:00,-5.778298838410301e-05
2007-01-15 16:00:00,0.00035533522406150375
2007-01-15 17:00:00,-4.35777096974288e-05
2007-01-15 18:00:00,-0.00032076619033138964
2007-01-15 19:00:00,0.000346721128242633
2007-01-15 20:00:00,-0.00037244400798397415
2007-01-15 21:00:00,9.175167636898962e-05
2007-01-15 22:00:00,-0.0001505400433979842
2007-01-15 23:00:00,0.000289465679813361
2007-01-16 00:00:00,-0.00016217550328878616
2007-01-16 01:00:00,-0.0006351214562073659
2007-01-16 02:00:00,-9.028209604589055e-05
2007-01-16 03:00:00,0.0004965963620133795
2007-01-16 04:00:00,-0.00020736169507296065
2007-01-16 05:00:00,0.0005638973828467897
2007-01-16 06:00:00,-0.0007612378883606885
2007-01-16 07:00:00,-0.0003306958815174621
2007-01-16 08:00:00,-0.0005570923230850955
2007-01-16 09:00:00,0.00028834682843847936
2007-01-16 10:00:00,-0.00010911390375023533
2007-01-16 11:00:00,-0.0006187179696711675
2007-01-16 12:00:00,0.0005571401291224465
2007-01-16 13:00:00,-0.0006999712194576402
2007-01-16 14:00:00,-0.001137297569667739
2007-01-16 15:00:00,0.0013247134576139796
2007-01-16 16:00:00,-0.0003016655595439177
2007-01-16 17:00:00,-0.0015006548219583804
2007-01-16 18:00:00,0.0013548577475681611
2007-01-16 19:00:00,0.00130475672231678
2007-01-16 20:00:00,0.00024711391748621914
2007-01-16 21:00:00,-0.00013696976214949697
2007-01-16 22:00:00,-0.00012430440270994048
2007-01-16 23:00:00,0.0004054349596569473
2007-01-17 00:00:00,-4.057778711064053e-05
2007-01-17 01:00:00,0.00022065067093013369
2007-01-17 02:00:00,-0.0002941359932693288
2007-01-17 03:00:00,8.319395808942254e-05
2007-01-17 04:00:00,8.470875153010482e-05
2007-01-17 05:00:00,-0.00013389949828268577
2007-01-17 06:00:00,-0.0003388516783303652
2007-01-17 07:00:00,0.00036535315441876826
2007-01-17 08:00:00,0.0007705121597876285
2007-01-17 09:00:00,0.0007420416790211437
2007-01-17 10:00:00,-0.00017929506649871918
2007-01-17 11:00:00,-0.00026747110628166926
2007-01-17 12:00:00,0.0009379194605365626
2007-01-17 13:00:00,-0.0007021476504630586
2007-01-17 14:00:00,-0.0017467240059555467
2007-01-17 15:00:00,-0.001438697042881354
2007-01-17 16:00:00,0.00120801057885922
2007-01-17 17:00:00,0.00027714680913160095
2007-01-17 18:00:00,-0.0006322879944952176
2007-01-17 19:00:00,7.058076801014224e-05
2007-01-17 20:00:00,-0.0003092133389251961
2007-01-17 21:00:00,0.00019452436760514225
2007-01-17 22:00:00,0.0005093211353546234
2007-01-17 23:00:00,0.0002715334942908765
2007-01-18 00:00:00,-0.0002876966307527873
2007-01-18 01:00:00,0.00013805291588564472
2007-01-18 02:00:00,3.806080696033831e-05
2007-01-18 03:00:00,8.779025335337032e-05
2007-01-18 04:00:00,-0.0002643624678363432
2007-01-18 05:00:00,0.00034259472617281794
2007-01-18 06:00:00,-0.0002866662641500817
2007-01-18 07:00:00,-9.389109039525945e-05
2007-01-18 08:00:00,0.0008654018433820188
2007-01-18 09:00:00,-0.0002956557370397128
2007-01-18 10:00:00,-0.0005209746842826934
2007-01-18 11:00:00,0.0002197659416589559
2007-01-18 12:00:00,4.1609348098159415e-05
2007-01-18 13:00:00,-0.0006672440992027129
2007-01-18 14:00:00,0.0019522939580944865
2007-01-18 15:00:00,0.002199842600526969
2007-01-18 16:00:00,-0.00028923012200243736
2007-01-18 17:00:00,0.0003899666783337974
2007-01-18 18:00:00,0.0017402620909536815
2007-01-18 19:00:00,-0.00045576021864390803
2007-01-18 20:00:00,0.00046101751058613694
2007-01-18 21:00:00,0.00017160320292330944
2007-01-18 22:00:00,-0.00039108724778036397
2007-01-18 23:00:00,-0.00020243528128904842
2007-01-19 00:00:00,-4.746326519999844e-05
2007-01-19 01:00:00,4.847542270813854e-05
2007-01-19 02:00:00,9.290672316475401e-05
2007-01-19 03:00:00,-0.0004417708193965586
2007-01-19 04:00:00,0.00010253612756905284
2007-01-19 05:00:00,4.7979967605860097e-05
2007-01-19 06:00:00,-0.00018736541002217777
2007-01-19 07:00:00,0.000183359540782968
2007-01-19 08:00:00,0.0005171508221890608
2007-01-19 09:00:00,-0.0006940574548333078
2007-01-19 10:00:00,0.0005172425114750023
2007-01-19 11:00:00,-0.0008476574312901164
2007-01-19 12:00:00,0.0003804809724143876
2007-01-19 13:00:00,0.0007995648104608399
2007-01-19 14:00:00,0.0012294275288808887
2007-01-19 15:00:00,0.0010424196232974303
2007-01-19 16:00:00,-0.0009783908064496805
2007-01-19 17:00:00,0.0008331775010823605
2007-01-19 18:00:00,0.00026188241076852137
2007-01-19 19:00:00,-4.934184026939015e-05
2007-01-19 20:00:00,0.00020694384722208525
2007-01-19 21:00:00,-8.910336342538017e-05
2007-01-21 22:00:00,4.027629538549959e-06
2007-01-21 23:00:00,-8.05522663379632e-05
2007-01-22 00:00:00,4.178985443026306e-05
2007-01-22 01:00:00,0.0003463881732603813
2007-01-22 02:00:00,0.0001374000389553487
2007-01-22 03:00:00,5.132922565320719e-05
2007-01-22 04:00:00,-0.00047602897235099473
2007-01-22 05:00:00,1.4599804261994365e-05
2007-01-22 06:00:00,2.517170881288777e-06
2007-01-22 07:00:00,-0.0003498858717596587
2007-01-22 08:00:00,-1.8129928129995143e-05
2007-01-22 09:00:00,-0.0004869988431888128
2007-01-22 10:00:00,0.0004096411281706569
2007-01-22 11:00:00,-0.00039033441334257457
2007-01-22 12:00:00,0.00011084787539905605
2007-01-22 13:00:00,-4.030385073017229e-06
2007-01-22 14:00:00,0.0023774329769450375
2007-01-22 15:00:00,-0.0003302116520985665
2007-01-22 16:00:00,-0.00010457642525607547
2007-01-22 17:00:00,-0.0014099181000499783
2007-01-22 18:00:00,-0.0016415201886840203
2007-01-22 19:00:00,0.0003616273533515457
2007-01-22 20:00:00,0.00026822343819099537
2007-01-22 21:00:00,-0.00024950187832062376
2007-01-22 22:00:00,0.00011444658772696847
2007-01-22 23:00:00,-0.0004945341624300603
2007-01-23 00:00:00,-9.128947134817711e-05
2007-01-23 01:00:00,-0.00014173858260413397
2007-01-23 02:00:00,0.00014680346799234023
2007-01-23 03:00:00,-0.00019924006309102182
2007-01-23 04:00:00,-0.00012663094093345872
2007-01-23 05:00:00,4.036557079256653e-06
2007-01-23 06:00:00,0.00012412362915292796
2007-01-23 07:00:00,0.0004152075962304824
2007-01-23 08:00:00,1.5633163284789475e-05
2007-01-23 09:00:00,0.0005315192423582804
2007-01-23 10:00:00,9.223562522908679e-05
2007-01-23 11:00:00,0.00019503767704587283
2007-01-23 12:00:00,0.00029728628013736547
2007-01-23 13:00:00,0.0026838484008484542
2007-01-23 14:00:00,0.00034864963575143015
2007-01-23 15:00:00,0.0005835586127376224
2007-01-23 16:00:00,3.011454065449115e-06
2007-01-23 17:00:00,-0.000665529344272886
2007-01-23 18:00:00,0.0006383492719754802
2007-01-23 19:00:00,0.0011915612966435507
2007-01-23 20:00:00,-3.058076379713892e-05
2007-01-23 21:00:00,-0.0003820205679472277
2007-01-23 22:00:00,1.9058175079411654e-05
2007-01-23 23:00:00,-0.00037915015198608515
2007-01-24 00:00:00,-0.000276944797175549
2007-01-24 01:00:00,-0.00012496079292401152
2007-01-24 02:00:00,3.162053748906324e-05
2007-01-24 03:00:00,-0.00017064512389086683
2007-01-24 04:00:00,-0.0003122334783562941
2007-01-24 05:00:00,-0.00015114410058458816
2007-01-24 06:00:00,-0.0005363664487720854
2007-01-24 07:00:00,-0.0004276149837093568
2007-01-24 08:00:00,0.000278998641201067
2007-01-24 09:00:00,-0.0003181205058568892
2007-01-24 10:00:00,-0.000695261713500761
2007-01-24 11:00:00,0.0006202849789413989
2007-01-24 12:00:00,0.0005932542964430798
2007-01-24 13:00:00,-0.0003215742668232213
2007-01-24 14:00:00,-0.0005935958994134349
2007-01-24 15:00:00,-0.0006266382617476918
2007-01-24 16:00:00,-0.0008872038334454269
2007-01-24 17:00:00,-0.0015201127845111406
2007-01-24 18:00:00,-0.0013983325943155434
2007-01-24 19:00:00,6.364957574533925e-05
2007-01-24 20:00:00,-0.00038540901089301194
2007-01-24 21:00:00,0.0001985899607468422
2007-01-24 22:00:00,-0.00043802368965484284
2007-01-24 23:00:00,-0.00036138890601777884
2007-01-25 00:00:00,0.000496520563889602
2007-01-25 01:00:00,-6.87304326731919e-05
2007-01-25 02:00:00,-0.0001592027530451512
2007-01-25 03:00:00,-0.00043775091063325
2007-01-25 04:00:00,5.866206000937346e-05
2007-01-25 05:00:00,0.0007226135044278159
2007-01-25 06:00:00,-0.0008201223563939486
2007-01-25 07:00:00,0.00047437226591129367
2007-01-25 08:00:00,0.0007562094093478411
2007-01-25 09:00:00,-0.00022477199532877634
2007-01-25 10:00:00,0.0009715364573728014
2007-01-25 11:00:00,0.0008686382719700347
2007-01-25 12:00:00,0.0002481110528935737
2007-01-25 13:00:00,0.0012589016750903514
2007-01-25 14:00:00,-0.0008675852428936537
2007-01-25 15:00:00,0.00037898469395725165
2007-01-25 16:00:00,-0.0010720397621967193
2007-01-25 17:00:00,-0.0008321259102321843
2007-01-25 18:00:00,4.895965774665001e-05
2007-01-25 19:00:00,0.0010164940544685752
2007-01-25 20:00:00,-0.0002626889873312832
2007-01-25 21:00:00,0.0003959021854305078
2007-01-25 22:00:00,5.595891909537798e-05
2007-01-25 23:00:00,0.00018349465571820822
2007-01-26 00:00:00,0.0002968640770779629
2007-01-26 01:00:00,-0.00012344671284081343
2007-01-26 02:00:00,-1.965312734153457e-05
2007-01-26 03:00:00,-0.00016377927995592234
2007-01-26 04:00:00,-4.0321503508189416e-05
2007-01-26 05:00:00,-0.00010080782349342066
2007-01-26 06:00:00,-0.0003321952662931338
2007-01-26 07:00:00,0.0006388941835919759
2007-01-26 08:00:00,0.00023735361304111358
2007-01-26 09:00:00,-0.0001723050383606317
2007-01-26 10:00:00,0.0005099495593370307
2007-01-26 11:00:00,0.001357325680601873
2007-01-26 12:00:00,0.000319381636914029
2007-01-26 13:00:00,-0.003083185676963418
2007-01-26 14:00:00,0.0011272393479664355
2007-01-26 15:00:00,-0.0004468615157522393
2007-01-26 16:00:00,8.769860710411415e-05
2007-01-26 17:00:00,-0.0005967014104127921
2007-01-26 18:00:00,9.631589192049539e-05
2007-01-26 19:00:00,-0.00043161499136024073
2007-01-26 20:00:00,-0.00010795034082544674
2007-01-26 21:00:00,4.742255870948675e-05
2007-01-28 22:00:00,7.213940763972637e-05
2007-01-28 23:00:00,0.0007803609333258965
2007-01-29 00:00:00,-0.0002464763707791251
2007-01-29 01:00:00,5.041659230231588e-05
2007-01-29 02:00:00,-0.000502628084457668
2007-01-29 03:00:00,0.0001851126084888577
2007-01-29 04:00:00,1.7146222989650184e-05
2007-01-29 05:00:00,-0.0003540130046829626
2007-01-29 06:00:00,-0.0002133910716770604
2007-01-29 07:00:00,-4.440288961904404e-05
2007-01-29 08:00:00,0.00015087560835924663
2007-01-29 09:00:00,0.0010852323638388395
2007-01-29 10:00:00,-0.00016832853294623806
2007-01-29 11:00:00,-3.024374949911479e-05
2007-01-29 12:00:00,-1.159378794768351e-05
2007-01-29 13:00:00,0.0007954438909607564
2007-01-29 14:00:00,-0.002022790645197725
2007-01-29 15:00:00,-5.4508014696863505e-05
2007-01-29 16:00:00,0.00044214466408099007
2007-01-29 17:00:00,0.0002174430712851283
2007-01-29 18:00:00,-0.001657958224698386
2007-01-29 19:00:00,-0.00010155249000642907
2007-01-29 20:00:00,-0.0001308694837124369
2007-01-29 21:00:00,-0.0005685229319409846
2007-01-29 22:00:00,0.0012089880754637683
2007-01-29 23:00:00,-0.0007464352414399134
2007-01-30 00:00:00,4.29596684523581e-05
2007-01-30 01:00:00,-6.418404142150003e-05
2007-01-30 02:00:00,0.00013039799692515786
2007-01-30 03:00:00,5.002991687952374e-05
2007-01-30 04:00:00,0.00015968346290784474
2007-01-30 05:00:00,6.871355592141803e-05
2007-01-30 06:00:00,-0.0004349875490498034
2007-01-30 07:00:00,0.0002471561875476702
2007-01-30 08:00:00,0.0006286018913639335
2007-01-30 09:00:00,-8.988813976484877e-05
2007-01-30 10:00:00,-0.0002626181718643483
2007-01-30 11:00:00,-0.000676924600197748
2007-01-30 12:00:00,-0.0006940649610429617
2007-01-30 13:00:00,-0.00021549674529064422
2007-01-30 14:00:00,0.0006274027247492597
2007-01-30 15:00:00,-8.899487369296022e-05
2007-01-30 16:00:00,-0.00026094001110521514
2007-01-30 17:00:00,0.00010925921242321834
2007-01-30 18:00:00,-0.00011733966697802245
2007-01-30 19:00:00,0.0009595666825499283
2007-01-30 20:00:00,0.0001834416380175341
2007-01-30 21:00:00,0.00024353347877981157
2007-01-30 22:00:00,-0.000778915337661279
2007-01-30 23:00:00,0.000568212264689727
2007-01-31 00:00:00,-0.00023190508766413043
2007-01-31 01:00:00,-8.489998226202111e-05
2007-01-31 02:00:00,-7.783159164087561e-05
2007-01-31 03:00:00,5.25656856258383e-05
2007-01-31 04:00:00,-0.00035025101322616603
2007-01-31 05:00:00,-4.5503082075515344e-05
2007-01-31 06:00:00,0.0001496613911027289
2007-01-31 07:00:00,-0.0001440780872901115
2007-01-31 08:00:00,-5.2583439553499645e-05
2007-01-31 09:00:00,-0.0002634366601693694
2007-01-31 10:00:00,0.0003853966044635726
2007-01-31 11:00:00,0.0004039544052265587
2007-01-31 12:00:00,-0.0003552756924213307
2007-01-31 13:00:00,-0.0010338506462451713
2007-01-31 14:00:00,-0.0037191352011162193
2007-01-31 15:00:00,-0.0009244923419524653
2007-01-31 16:00:00,-0.0007336686278617277
2007-01-31 17:00:00,-0.001846457564294135
2007-01-31 18:00:00,0.001159675311302788
2007-01-31 19:00:00,0.00045467714104319157
2007-01-31 20:00:00,-0.0002295254167591354
2007-01-31 21:00:00,9.671805110067488e-05
2007-01-31 22:00:00,5.3444280265990685e-05
2007-01-31 23:00:00,-0.0002687340184693854
2007-02-01 00:00:00,0.0008624200708671204
2007-02-01 01:00:00,2.7467860060470528e-05
2007-02-01 02:00:00,-0.00045218994215623365
2007-02-01 03:00:00,0.0003256833370735013
2007-02-01 04:00:00,-0.0006842210486743827
2007-02-01 05:00:00,0.00035125336363273085
2007-02-01 06:00:00,0.00014452308400048075
2007-02-01 07:00:00,-0.00034955285727655827
2007-02-01 08:00:00,0.00016389429123608856
2007-02-01 09:00:00,-0.0002870224625612927
2007-02-01 10:00:00,0.0001659506861755311
2007-02-01 11:00:00,-0.0005354329907137911
2007-02-01 12:00:00,0.0015852622048129206
2007-02-01 13:00:00,0.001140924514929198
2007-02-01 14:00:00,0.0008633517345750796
2007-02-01 15:00:00,-0.001373574795638155
2007-02-01 16:00:00,-0.0005919525950134341
2007-02-01 17:00:00,-0.0006416194434079037
2007-02-01 18:00:00,0.001100915937640723
2007-02-01 19:00:00,0.0006672426059557424
2007-02-01 20:00:00,0.00083997210926956
2007-02-01 21:00:00,-0.00015019533004168029
2007-02-01 22:00:00,0.00022075940219368206
2007-02-01 23:00:00,-7.15407026006254e-05
2007-02-02 00:00:00,0.0005287286916502154
2007-02-02 01:00:00,6.440792633366499e-05
2007-02-02 02:00:00,-5.679703276073589e-05
2007-02-02 03:00:00,-0.00017547222822345
2007-02-02 04:00:00,7.608512606793738e-05
2007-02-02 05:00:00,-0.00011969815776424753
2007-02-02 06:00:00,-0.0001770324491855435
2007-02-02 07:00:00,-4.261707392183567e-05
2007-02-02 08:00:00,-0.00013851139319631667
2007-02-02 09:00:00,-0.0013036082903195023
2007-02-02 10:00:00,0.0009552287340932608
2007-02-02 11:00:00,-0.0006923875441308125
2007-02-02 12:00:00,0.00014629455697900973
2007-02-02 13:00:00,-0.0008050102619762134
2007-02-02 14:00:00,-0.0031748549051661135
2007-02-02 15:00:00,0.001142733013510977
2007-02-02 16:00:00,0.0005215631205977012
2007-02-02 17:00:00,0.0002489369273241948
2007-02-02 18:00:00,-0.001649496498955072
2007-02-02 19:00:00,-0.00011470222537612873
2007-02-02 20:00:00,-0.00011012676814647904
2007-02-02 21:00:00,4.9460523363853426e-05
2007-02-04 22:00:00,-0.00016927919186526807
2007-02-04 23:00:00,-0.00012953070617194307
2007-02-05 00:00:00,-0.0006023448095064943
2007-02-05 01:00:00,0.00024189967797738632
2007-02-05 02:00:00,-0.00016275809147514586
2007-02-05 03:00:00,-0.00015615073138253166
2007-02-05 04:00:00,0.00025467772549836454
2007-02-05 05:00:00,0.0007092422945162991
2007-02-05 06:00:00,-0.00040790769864607057
2007-02-05 07:00:00,0.000419296194504426
2007-02-05 08:00:00,-0.0009289993626514503
2007-02-05 09:00:00,0.0003291776987977002
2007-02-05 10:00:00,-0.00015356570903224398
2007-02-05 11:00:00,0.0003178941223775933
2007-02-05 12:00:00,-0.0009401166601628042
2007-02-05 13:00:00,-0.0007357476339664437
2007-02-05 14:00:00,-0.00021153628997028218
2007-02-05 15:00:00,0.0004037416115014736
2007-02-05 16:00:00,0.00047612065878333
2007-02-05 17:00:00,-0.00041513077640698004
2007-02-05 18:00:00,3.116050931595282e-05
2007-02-05 19:00:00,-0.0013020600541359117
2007-02-05 20:00:00,0.0001478171649995641
2007-02-05 21:00:00,-0.00044082894251684657
2007-02-05 22:00:00,0.00023790703207149377
2007-02-05 23:00:00,-0.00015856696385196933
2007-02-06 00:00:00,-8.031923057238988e-05
2007-02-06 01:00:00,1.1255828088696518e-05
