Time,returns
2007-01-04 19:00:00,0.0
2007-01-04 20:00:00,0.0
2007-01-04 21:00:00,0.0
2007-01-04 22:00:00,0.0
2007-01-04 23:00:00,0.0
2007-01-05 00:00:00,0.0
2007-01-05 01:00:00,0.0
2007-01-05 02:00:00,0.0
2007-01-05 03:00:00,0.0
2007-01-05 04:00:00,0.0
2007-01-05 05:00:00,0.0
2007-01-05 06:00:00,0.0
2007-01-05 07:00:00,0.0
2007-01-05 08:00:00,0.0
2007-01-05 09:00:00,0.0
2007-01-05 10:00:00,0.0
2007-01-05 11:00:00,0.0
2007-01-05 12:00:00,0.0
2007-01-05 13:00:00,0.0
2007-01-05 14:00:00,0.0
2007-01-05 15:00:00,0.0
2007-01-05 16:00:00,0.0
2007-01-05 17:00:00,0.0
2007-01-05 18:00:00,0.0
2007-01-05 19:00:00,0.0
2007-01-05 20:00:00,0.0
2007-01-05 21:00:00,0.0
2007-01-07 22:00:00,0.0
2007-01-07 23:00:00,0.0
2007-01-08 00:00:00,0.0
2007-01-08 01:00:00,0.0
2007-01-08 02:00:00,0.0
2007-01-08 03:00:00,0.0
2007-01-08 04:00:00,0.0
2007-01-08 05:00:00,0.0
2007-01-08 06:00:00,0.0
2007-01-08 07:00:00,0.0
2007-01-08 08:00:00,0.0
2007-01-08 09:00:00,0.0
2007-01-08 10:00:00,0.0
2007-01-08 11:00:00,0.0
2007-01-08 12:00:00,0.0
2007-01-08 13:00:00,0.0
2007-01-08 14:00:00,0.0
2007-01-08 15:00:00,0.0
2007-01-08 16:00:00,0.0
2007-01-08 17:00:00,0.0
2007-01-08 18:00:00,0.0
2007-01-08 19:00:00,0.0
2007-01-08 20:00:00,0.0
2007-01-08 21:00:00,0.0
2007-01-08 22:00:00,0.0
2007-01-08 23:00:00,0.0
2007-01-09 00:00:00,0.0
2007-01-09 01:00:00,0.0
2007-01-09 02:00:00,0.0
2007-01-09 03:00:00,0.0
2007-01-09 04:00:00,0.0
2007-01-09 05:00:00,0.0
2007-01-09 06:00:00,0.0
2007-01-09 07:00:00,0.0
2007-01-09 08:00:00,0.0
2007-01-09 09:00:00,0.0
2007-01-09 10:00:00,0.0
2007-01-09 11:00:00,0.0
2007-01-09 12:00:00,0.0
2007-01-09 13:00:00,0.0
2007-01-09 14:00:00,0.0
2007-01-09 15:00:00,0.0
2007-01-09 16:00:00,0.0
2007-01-09 17:00:00,0.0
2007-01-09 18:00:00,0.0
2007-01-09 19:00:00,0.0
2007-01-09 20:00:00,0.0
2007-01-09 21:00:00,0.0
2007-01-09 22:00:00,0.0
2007-01-09 23:00:00,0.0
2007-01-10 00:00:00,0.0
2007-01-10 01:00:00,0.0
2007-01-10 02:00:00,0.0
2007-01-10 03:00:00,0.0
2007-01-10 04:00:00,0.0
2007-01-10 05:00:00,0.0
2007-01-10 06:00:00,0.0
2007-01-10 07:00:00,0.0
2007-01-10 08:00:00,0.0
2007-01-10 09:00:00,0.0
2007-01-10 10:00:00,0.0
2007-01-10 11:00:00,0.0
2007-01-10 12:00:00,0.0
2007-01-10 13:00:00,0.0
2007-01-10 14:00:00,0.0
2007-01-10 15:00:00,0.0
2007-01-10 16:00:00,0.0
2007-01-10 17:00:00,0.0
2007-01-10 18:00:00,0.0
2007-01-10 19:00:00,0.0
2007-01-10 20:00:00,0.0
2007-01-10 21:00:00,0.0
2007-01-10 22:00:00,0.0
2007-01-10 23:00:00,0.0
2007-01-11 00:00:00,0.0
2007-01-11 01:00:00,0.0
2007-01-11 02:00:00,0.0
2007-01-11 03:00:00,0.0
2007-01-11 04:00:00,0.0
2007-01-11 05:00:00,0.0
2007-01-11 06:00:00,0.0
2007-01-11 07:00:00,0.0
2007-01-11 08:00:00,0.0
2007-01-11 09:00:00,0.0
2007-01-11 10:00:00,0.0
2007-01-11 11:00:00,0.0
2007-01-11 12:00:00,0.0
2007-01-11 13:00:00,0.0
2007-01-11 14:00:00,0.0
2007-01-11 15:00:00,0.0
2007-01-11 16:00:00,0.0
2007-01-11 17:00:00,0.0
2007-01-11 18:00:00,0.0
2007-01-11 19:00:00,0.0
2007-01-11 20:00:00,0.0
2007-01-11 21:00:00,-2.3600000000123522e-05
2007-01-11 22:00:00,2.3900564053436213e-05
2007-01-11 23:00:00,-6.702497989263811e-05
2007-01-12 00:00:00,0.0
2007-01-12 01:00:00,-1.510100761470401e-05
2007-01-12 02:00:00,-1.3001063812190239e-05
2007-01-12 03:00:00,-2.4302304465928515e-05
2007-01-12 04:00:00,-4.083861490011831e-05
2007-01-12 05:00:00,0.0
2007-01-12 06:00:00,0.0
2007-01-12 07:00:00,0.0
2007-01-12 08:00:00,0.0
2007-01-12 09:00:00,0.0
2007-01-12 10:00:00,0.0
2007-01-12 11:00:00,0.0
2007-01-12 12:00:00,0.0
2007-01-12 13:00:00,0.0
2007-01-12 14:00:00,0.0
2007-01-12 15:00:00,0.0
2007-01-12 16:00:00,0.0
2007-01-12 17:00:00,0.0
2007-01-12 18:00:00,0.0
2007-01-12 19:00:00,0.0
2007-01-12 20:00:00,0.0
2007-01-12 21:00:00,0.0
2007-01-14 22:00:00,0.0
2007-01-14 23:00:00,0.0
2007-01-15 00:00:00,0.0
2007-01-15 01:00:00,0.0
2007-01-15 02:00:00,0.0
2007-01-15 03:00:00,0.0
2007-01-15 04:00:00,0.0
2007-01-15 05:00:00,0.0
2007-01-15 06:00:00,0.0
2007-01-15 07:00:00,0.0
2007-01-15 08:00:00,0.0
2007-01-15 09:00:00,0.0
2007-01-15 10:00:00,0.0
2007-01-15 11:00:00,0.0
2007-01-15 12:00:00,3.635581543082189e-05
2007-01-15 13:00:00,-3.285406104935884e-05
2007-01-15 14:00:00,-2.2903583466016286e-05
2007-01-15 15:00:00,-2.925524718455641e-05
2007-01-15 16:00:00,-5.025423347271296e-05
2007-01-15 17:00:00,-2.6896962345812625e-05
2007-01-15 18:00:00,-3.579022678890098e-05
2007-01-15 19:00:00,-2.05065933311932e-06
2007-01-15 20:00:00,-3.67618951383486e-05
2007-01-15 21:00:00,9.053262093994263e-06
2007-01-15 22:00:00,-1.4855218229525846e-05
2007-01-15 23:00:00,2.856045662569251e-05
2007-01-16 00:00:00,-6.0421646686292796e-05
2007-01-16 01:00:00,-1.0511683373959357e-05
2007-01-16 02:00:00,-4.201716322338456e-05
2007-01-16 03:00:00,-2.9865954052299415e-05
2007-01-16 04:00:00,-4.046818823655318e-05
2007-01-16 05:00:00,-2.6019800656751357e-05
2007-01-16 06:00:00,6.763698314138367e-05
2007-01-16 07:00:00,3.2615629042664906e-05
2007-01-16 08:00:00,-8.103618985066952e-05
2007-01-16 09:00:00,2.841499142980375e-05
2007-01-16 10:00:00,-2.9514733423940953e-06
2007-01-16 11:00:00,6.098062073278676e-05
2007-01-16 12:00:00,-5.487420988414815e-05
2007-01-16 13:00:00,-7.568754395459454e-05
2007-01-16 14:00:00,0.0001180174692594349
2007-01-16 15:00:00,-0.000140927694355919
2007-01-16 16:00:00,0.0
2007-01-16 17:00:00,0.0
2007-01-16 18:00:00,-5.0585078013809515e-05
2007-01-16 19:00:00,0.0
2007-01-16 20:00:00,-4.454373772644349e-05
2007-01-16 21:00:00,0.0
2007-01-16 22:00:00,0.0
2007-01-16 23:00:00,0.0
2007-01-17 00:00:00,0.0
2007-01-17 01:00:00,0.0
2007-01-17 02:00:00,0.0
2007-01-17 03:00:00,0.0
2007-01-17 04:00:00,0.0
2007-01-17 05:00:00,0.0
2007-01-17 06:00:00,0.0
2007-01-17 07:00:00,0.0
2007-01-17 08:00:00,0.0
2007-01-17 09:00:00,0.0
2007-01-17 10:00:00,0.0
2007-01-17 11:00:00,0.0
2007-01-17 12:00:00,0.0
2007-01-17 13:00:00,0.0
2007-01-17 14:00:00,0.0
2007-01-17 15:00:00,0.0001385955855639498
2007-01-17 16:00:00,0.00016394035941758034
2007-01-17 17:00:00,2.7310578001538133e-05
2007-01-17 18:00:00,-6.232243747972266e-05
2007-01-17 19:00:00,6.952936381532382e-06
2007-01-17 20:00:00,-3.0462653348495294e-05
2007-01-17 21:00:00,1.9158541308739174e-05
2007-01-17 22:00:00,5.0171406759558224e-05
2007-01-17 23:00:00,2.6760075770626557e-05
2007-01-18 00:00:00,-2.835991951988248e-05
2007-01-18 01:00:00,1.360514441128835e-05
2007-01-18 02:00:00,3.751367457782706e-06
2007-01-18 03:00:00,8.653121808421815e-06
2007-01-18 04:00:00,-2.6059176022275032e-05
2007-01-18 05:00:00,3.376276815036938e-05
2007-01-18 06:00:00,-2.825973328790532e-05
2007-01-18 07:00:00,-9.253448505885942e-06
2007-01-18 08:00:00,8.528257133288975e-05
2007-01-18 09:00:00,-2.9158650569849343e-05
2007-01-18 10:00:00,-5.136673643835188e-05
2007-01-18 11:00:00,2.1658168865679173e-05
2007-01-18 12:00:00,4.1014581606546585e-06
2007-01-18 13:00:00,-6.577311415212339e-05
2007-01-18 14:00:00,0.0001923302348847411
2007-01-18 15:00:00,-0.00015528492707395092
2007-01-18 16:00:00,-1.6506275231864542e-05
2007-01-18 17:00:00,-7.467962335305778e-05
2007-01-18 18:00:00,-0.00017218115285133617
2007-01-18 19:00:00,4.5179069229739355e-05
2007-01-18 20:00:00,-4.5677327488946595e-05
2007-01-18 21:00:00,-1.701095373585204e-05
2007-01-18 22:00:00,3.877562768472842e-05
2007-01-18 23:00:00,2.0062482324778586e-05
2007-01-19 00:00:00,4.702831680747366e-06
2007-01-19 01:00:00,-4.802869342235283e-06
2007-01-19 02:00:00,-9.20554378569527e-06
2007-01-19 03:00:00,4.3776766099679065e-05
2007-01-19 04:00:00,-1.0155765148511797e-05
2007-01-19 05:00:00,-4.752746243785744e-06
2007-01-19 06:00:00,1.856081301920831e-05
2007-01-19 07:00:00,-1.81602427854477e-05
2007-01-19 08:00:00,-5.1229824595155904e-05
2007-01-19 09:00:00,6.879357195654912e-05
2007-01-19 10:00:00,-5.122892500375453e-05
2007-01-19 11:00:00,8.400173015554735e-05
2007-01-19 12:00:00,-3.767003565602334e-05
2007-01-19 13:00:00,8.119624308755569e-05
2007-01-19 14:00:00,-8.71425580289964e-05
2007-01-19 15:00:00,0.0001600921286175616
2007-01-19 16:00:00,0.00010039170999465163
2007-01-19 17:00:00,3.636145831387161e-05
2007-01-19 18:00:00,2.600725010615257e-05
2007-01-19 19:00:00,-4.901238898513682e-06
2007-01-19 20:00:00,2.055529653466337e-05
2007-01-19 21:00:00,-8.852099031786409e-06
2007-01-21 22:00:00,4.000984132890295e-07
2007-01-21 23:00:00,-8.00196506256512e-06
2007-01-22 00:00:00,4.151052592771265e-06
2007-01-22 01:00:00,3.440858227454768e-05
2007-01-22 02:00:00,1.3652935688446277e-05
2007-01-22 03:00:00,5.101027206633191e-06
2007-01-22 04:00:00,-4.730928551177627e-05
2007-01-22 05:00:00,1.4503532663745489e-06
2007-01-22 06:00:00,2.50060545159414e-07
2007-01-22 07:00:00,-3.475840710276401e-05
2007-01-22 08:00:00,-1.8004980583130603e-06
2007-01-22 09:00:00,-4.8363465476763956e-05
2007-01-22 10:00:00,4.066328764418259e-05
2007-01-22 11:00:00,2.9858543201033427e-05
2007-01-22 12:00:00,-2.8207228737087142e-05
2007-01-22 13:00:00,-4.0011382129723216e-07
2007-01-22 14:00:00,0.0001475795413528047
2007-01-22 15:00:00,-6.855191457710852e-05
2007-01-22 16:00:00,-4.1966139883942155e-05
2007-01-22 17:00:00,-3.71604596625108e-05
2007-01-22 18:00:00,-5.1363387859382215e-05
2007-01-22 19:00:00,-9.003028033083282e-07
2007-01-22 20:00:00,-2.6608973477171283e-05
2007-01-22 21:00:00,2.4759008193653287e-05
2007-01-22 22:00:00,-1.1353849920126002e-05
2007-01-22 23:00:00,4.906719486252875e-05
2007-01-23 00:00:00,9.05272835649562e-06
2007-01-23 01:00:00,1.4054108507854934e-05
2007-01-23 02:00:00,-1.455405017392053e-05
2007-01-23 03:00:00,1.9755785185315844e-05
2007-01-23 04:00:00,1.255342815298377e-05
2007-01-23 05:00:00,1.4803856922984693e-05
2007-01-23 06:00:00,1.2303023283477543e-05
2007-01-23 07:00:00,4.115960809314423e-05
2007-01-23 08:00:00,1.5502980990067528e-06
2007-01-23 09:00:00,5.2710053652038624e-05
2007-01-23 10:00:00,9.151263194562276e-06
2007-01-23 11:00:00,1.9352494246227536e-05
2007-01-23 12:00:00,2.9503231636418548e-05
2007-01-23 13:00:00,0.00026352109091054565
2007-01-23 14:00:00,-6.923979692075033e-05
2007-01-23 15:00:00,-6.709858650266742e-05
2007-01-23 16:00:00,-6.536442092719419e-05
2007-01-23 17:00:00,-2.7001743085453e-05
2007-01-23 18:00:00,7.805353289813688e-05
2007-01-23 19:00:00,0.00011869610825132604
2007-01-23 20:00:00,-3.0495380332062894e-06
2007-01-23 21:00:00,-3.8094345370498495e-05
2007-01-23 22:00:00,1.8997903818984696e-06
2007-01-23 23:00:00,-3.779575789863987e-05
2007-01-24 00:00:00,-2.759794567785967e-05
2007-01-24 01:00:00,-1.2449416900373045e-05
2007-01-24 02:00:00,3.1498916830408064e-06
2007-01-24 03:00:00,-1.6999361886482767e-05
2007-01-24 04:00:00,-3.1099361296860195e-05
2007-01-24 05:00:00,-1.505015896730022e-05
2007-01-24 06:00:00,-6.49679139906878e-05
2007-01-24 07:00:00,-4.070368688902093e-05
2007-01-24 08:00:00,-2.253795875506448e-05
2007-01-24 09:00:00,3.450530739068647e-05
2007-01-24 10:00:00,6.915825153042121e-05
2007-01-24 11:00:00,-6.165309275030229e-05
2007-01-24 12:00:00,2.5802885117220953e-05
2007-01-24 13:00:00,-5.700490320670326e-06
2007-01-24 14:00:00,-0.0001250964730664661
2007-01-24 15:00:00,-6.626061521863846e-05
2007-01-24 16:00:00,7.036991785325242e-05
2007-01-24 17:00:00,0.0001509321025034982
2007-01-24 18:00:00,0.0001386085653163338
2007-01-24 19:00:00,5.479579140921231e-05
2007-01-24 20:00:00,-3.814497993004373e-05
2007-01-24 21:00:00,1.9648163780860983e-05
2007-01-24 22:00:00,-4.334509745262949e-05
2007-01-24 23:00:00,-3.574750643264846e-05
2007-01-25 00:00:00,4.90983304113346e-05
2007-01-25 01:00:00,-6.799434932869275e-06
2007-01-25 02:00:00,-1.5748798288028887e-05
2007-01-25 03:00:00,-4.329737812713841e-05
2007-01-25 04:00:00,5.799899922553919e-06
2007-01-25 05:00:00,-6.614847494690324e-05
2007-01-25 06:00:00,8.115349730997146e-05
2007-01-25 07:00:00,-4.6898215288360134e-05
2007-01-25 08:00:00,9.860087212465452e-05
2007-01-25 09:00:00,-4.5445921001308065e-05
2007-01-25 10:00:00,7.604663075411189e-05
2007-01-25 11:00:00,8.603964469866554e-05
2007-01-25 12:00:00,0.00010315370855873418
2007-01-25 13:00:00,0.00013795729118171174
2007-01-25 14:00:00,-8.611145823345101e-05
2007-01-25 15:00:00,3.758641514206573e-05
2007-01-25 16:00:00,-0.00014054141975727852
2007-01-25 17:00:00,-4.1284330787205725e-05
2007-01-25 18:00:00,-2.0895462811476584e-05
2007-01-25 19:00:00,-3.503062567755677e-05
2007-01-25 20:00:00,0.0
2007-01-25 21:00:00,0.0
2007-01-25 22:00:00,0.0
2007-01-25 23:00:00,0.0
2007-01-26 00:00:00,0.0
2007-01-26 01:00:00,0.0
2007-01-26 02:00:00,0.0
2007-01-26 03:00:00,0.0
2007-01-26 04:00:00,0.0
2007-01-26 05:00:00,0.0
2007-01-26 06:00:00,0.0
2007-01-26 07:00:00,0.0
2007-01-26 08:00:00,0.0
2007-01-26 09:00:00,0.0
2007-01-26 10:00:00,0.0
2007-01-26 11:00:00,0.0
2007-01-26 12:00:00,0.0
2007-01-26 13:00:00,0.0
2007-01-26 14:00:00,-3.774516547927487e-05
2007-01-26 15:00:00,0.0
2007-01-26 16:00:00,0.0
2007-01-26 17:00:00,0.0
2007-01-26 18:00:00,0.0
2007-01-26 19:00:00,0.0
2007-01-26 20:00:00,0.0
2007-01-26 21:00:00,0.0
2007-01-28 22:00:00,0.0
2007-01-28 23:00:00,0.0
2007-01-29 00:00:00,-6.729044307896004e-05
2007-01-29 01:00:00,2.1798775998727038e-05
2007-01-29 02:00:00,-4.9846114495544214e-05
2007-01-29 03:00:00,-2.238937085863313e-05
2007-01-29 04:00:00,0.0
2007-01-29 05:00:00,0.0
2007-01-29 06:00:00,0.0
2007-01-29 07:00:00,0.0
2007-01-29 08:00:00,0.0
2007-01-29 09:00:00,0.0
2007-01-29 10:00:00,0.0
2007-01-29 11:00:00,0.0
2007-01-29 12:00:00,0.0
2007-01-29 13:00:00,0.0
2007-01-29 14:00:00,0.0
2007-01-29 15:00:00,0.0
2007-01-29 16:00:00,0.0
2007-01-29 17:00:00,-4.504724278020511e-05
2007-01-29 18:00:00,-4.9440694873448265e-05
2007-01-29 19:00:00,0.0
2007-01-29 20:00:00,0.0
2007-01-29 21:00:00,0.0
2007-01-29 22:00:00,0.0
2007-01-29 23:00:00,0.0
2007-01-30 00:00:00,0.0
2007-01-30 01:00:00,0.0
2007-01-30 02:00:00,0.0
2007-01-30 03:00:00,0.0
2007-01-30 04:00:00,0.0
2007-01-30 05:00:00,0.0
2007-01-30 06:00:00,0.0
2007-01-30 07:00:00,0.0
2007-01-30 08:00:00,0.0
2007-01-30 09:00:00,0.0
2007-01-30 10:00:00,0.0
2007-01-30 11:00:00,0.0
2007-01-30 12:00:00,0.0
2007-01-30 13:00:00,-4.530027158822225e-05
2007-01-30 14:00:00,0.0
2007-01-30 15:00:00,-5.38984763034378e-05
2007-01-30 16:00:00,-6.53247786904787e-05
2007-01-30 17:00:00,-3.087657030198532e-05
2007-01-30 18:00:00,-1.605456182351972e-05
2007-01-30 19:00:00,9.487848204603466e-05
2007-01-30 20:00:00,1.8153727777026063e-05
2007-01-30 21:00:00,2.410451224421628e-05
2007-01-30 22:00:00,-7.711257667553095e-05
2007-01-30 23:00:00,5.62135022021959e-05
2007-01-31 00:00:00,-2.2954223462323675e-05
2007-01-31 01:00:00,-8.401738697871863e-06
2007-01-31 02:00:00,-7.701658513603604e-06
2007-01-31 03:00:00,5.201160092616064e-06
2007-01-31 04:00:00,-3.4657549973893254e-05
2007-01-31 05:00:00,-4.501136514512005e-06
2007-01-31 06:00:00,-2.6006683588875035e-06
2007-01-31 07:00:00,1.4253700189481577e-05
2007-01-31 08:00:00,5.201276107147379e-06
2007-01-31 09:00:00,-2.6356329340782025e-05
2007-01-31 10:00:00,3.8110156166171194e-05
2007-01-31 11:00:00,-1.9454443297761692e-05
2007-01-31 12:00:00,-3.0057449588505314e-05
2007-01-31 13:00:00,-6.473173862653336e-05
2007-01-31 14:00:00,0.0
2007-01-31 15:00:00,-7.132443637591912e-05
2007-01-31 16:00:00,-0.00010239363162001247
2007-01-31 17:00:00,-3.136744375664691e-05
2007-01-31 18:00:00,0.00010275627048983438
2007-01-31 19:00:00,4.4669874129432685e-05
2007-01-31 20:00:00,-2.2559029505431205e-05
2007-01-31 21:00:00,9.504018406047976e-06
2007-01-31 22:00:00,5.252170781178123e-06
2007-01-31 23:00:00,-2.6410777214880277e-05
2007-02-01 00:00:00,8.473681486242945e-05
2007-02-01 01:00:00,2.7009446856851582e-06
2007-02-01 02:00:00,-4.446543222846877e-05
2007-02-01 03:00:00,3.201253326690079e-05
2007-02-01 04:00:00,-6.727418582652689e-05
2007-02-01 05:00:00,3.451472954907331e-05
2007-02-01 06:00:00,1.4205572295589164e-05
2007-02-01 07:00:00,-3.4362991315317615e-05
2007-02-01 08:00:00,1.6106642560576034e-05
2007-02-01 09:00:00,-2.821118040829962e-05
2007-02-01 10:00:00,1.6306922472120178e-05
2007-02-01 11:00:00,7.493058750873693e-05
2007-02-01 12:00:00,0.0001301933949231504
2007-02-01 13:00:00,0.00011222279932421309
2007-02-01 14:00:00,8.500773240949222e-05
2007-02-01 15:00:00,-0.00013535080685989076
2007-02-01 16:00:00,-5.825823254368423e-05
2007-02-01 17:00:00,-6.311259482827403e-05
2007-02-01 18:00:00,0.00010822842741409211
2007-02-01 19:00:00,-5.0057731979857856e-05
2007-02-01 20:00:00,4.3508898059041456e-05
2007-02-01 21:00:00,-4.5907391606592185e-05
2007-02-01 22:00:00,2.650548428295707e-06
2007-02-01 23:00:00,-2.0254137135355954e-05
2007-02-02 00:00:00,-5.2111699662682476e-05
2007-02-02 01:00:00,-6.35175696750423e-06
2007-02-02 02:00:00,5.60158503137842e-06
2007-02-02 03:00:00,1.7304799680983862e-05
2007-02-02 04:00:00,-7.501950966770643e-06
2007-02-02 05:00:00,1.1803158067813513e-05
2007-02-02 06:00:00,1.7454464175781226e-05
2007-02-02 07:00:00,4.201001145842653e-06
2007-02-02 08:00:00,-8.552002120021385e-06
2007-02-02 09:00:00,-0.00012848117740305032
2007-02-02 10:00:00,9.403489740833493e-05
2007-02-02 11:00:00,5.451510674947535e-05
2007-02-02 12:00:00,-1.4403206315738437e-05
2007-02-02 13:00:00,-0.00010217421643865521
2007-02-02 14:00:00,-0.00028765631187432916
2007-02-02 15:00:00,0.0
2007-02-02 16:00:00,0.0
2007-02-02 17:00:00,0.0
2007-02-02 18:00:00,0.0
2007-02-02 19:00:00,0.0
2007-02-02 20:00:00,0.0
2007-02-02 21:00:00,0.0
2007-02-04 22:00:00,0.0
2007-02-04 23:00:00,0.0
2007-02-05 00:00:00,0.0
2007-02-05 01:00:00,0.0
2007-02-05 02:00:00,0.0
2007-02-05 03:00:00,0.0
2007-02-05 04:00:00,0.0
2007-02-05 05:00:00,0.0
2007-02-05 06:00:00,0.0
2007-02-05 07:00:00,0.0
2007-02-05 08:00:00,0.0
2007-02-05 09:00:00,0.0
2007-02-05 10:00:00,0.0
2007-02-05 11:00:00,0.0
2007-02-05 12:00:00,0.0
2007-02-05 13:00:00,0.0
2007-02-05 14:00:00,0.0
2007-02-05 15:00:00,0.0
2007-02-05 16:00:00,0.0
2007-02-05 17:00:00,0.0
2007-02-05 18:00:00,0.0
2007-02-05 19:00:00,0.0
2007-02-05 20:00:00,0.0
2007-02-05 21:00:00,0.0
2007-02-05 22:00:00,0.0
2007-02-05 23:00:00,0.0
2007-02-06 00:00:00,0.0
2007-02-06 01:00:00,0.0
2007-02-06 02:00:00,0.0
2007-02-06 03:00:00,0.0
2007-02-06 04:00:00,0.0
2007-02-06 05:00:00,0.0
2007-02-06 06:00:00,0.0
2007-02-06 07:00:00,-5.241660053201258e-05
2007-02-06 08:00:00,2.6317872566128386e-05
2007-02-06 09:00:00,2.0713521864612616e-05
2007-02-06 10:00:00,6.574155548388916e-05
2007-02-06 11:00:00,1.6409294285812948e-05
2007-02-06 12:00:00,-1.0155585610016615e-05
2007-02-06 13:00:00,0.00015798849784953717
2007-02-06 14:00:00,-7.342953730682389e-05
2007-02-06 15:00:00,-0.00023481168906036576
2007-02-06 16:00:00,0.0001564111072165364
2007-02-06 17:00:00,-4.0372368462215924e-05
2007-02-06 18:00:00,-9.555679931882999e-06
2007-02-06 19:00:00,4.507722455882046e-05
2007-02-06 20:00:00,-3.962214496533445e-05
2007-02-06 21:00:00,2.6766019562973753e-05
2007-02-06 22:00:00,-4.0022883240897755e-07
2007-02-06 23:00:00,-1.7309903926343573e-05
2007-02-07 00:00:00,6.348742289952192e-05
2007-02-07 01:00:00,-1.2606631135225754e-05
2007-02-07 02:00:00,2.5663822631027955e-05
2007-02-07 03:00:00,4.082093925372732e-05
2007-02-07 04:00:00,2.4461549612553313e-05
2007-02-07 05:00:00,-1.645736802546871e-05
2007-02-07 06:00:00,-3.746739062981952e-05
2007-02-07 07:00:00,2.5862972964141306e-05
2007-02-07 08:00:00,3.606715908621716e-05
2007-02-07 09:00:00,-1.1855212781575197e-05
2007-02-07 10:00:00,-5.627541137298575e-05
2007-02-07 11:00:00,2.6763590651679436e-05
2007-02-07 12:00:00,-7.553633703816232e-05
2007-02-07 13:00:00,1.0105624322909179e-05
2007-02-07 14:00:00,-6.953799929987348e-06
2007-02-07 15:00:00,5.978308418286282e-05
2007-02-07 16:00:00,-1.2956395973318102e-05
2007-02-07 17:00:00,-2.9615003071636892e-05
2007-02-07 18:00:00,-9.735220061501959e-05
2007-02-07 19:00:00,-1.746106164812744e-05
2007-02-07 20:00:00,-1.9862929848568633e-05
2007-02-07 21:00:00,7.354933716952061e-06
2007-02-07 22:00:00,-1.0006638942017254e-05
2007-02-07 23:00:00,3.1521228089026465e-05
2007-02-08 00:00:00,2.5216187626186937e-05
2007-02-08 01:00:00,-1.9912280973977126e-05
2007-02-08 02:00:00,-2.1513696775166125e-06
2007-02-08 03:00:00,3.262083831367946e-05
2007-02-08 04:00:00,4.902972200238054e-06
2007-02-08 05:00:00,-8.90535482322985e-06
