Time,Equity,returns
2020-01-06 15:00:00,1011.0079999999994,0.008700094184505902
2020-01-06 16:00:00,1011.3219999999992,0.00031058112299797713
2020-01-06 17:00:00,1011.1219999999992,-0.00019776095051826648
2020-01-06 18:00:00,1013.1349999999993,0.0019908576808733702
2020-01-06 19:00:00,1011.4219999999993,-0.0016907914542484415
2020-01-06 20:00:00,1010.7389999999994,-0.0006752868733327366
2020-01-06 21:00:00,1010.8019999999995,6.233063135008265e-05
2020-01-06 23:00:00,1012.5689999999993,0.0017481168418738147
2020-01-07 00:00:00,1011.9919999999993,-0.0005698377098252161
2020-01-07 01:00:00,1005.5819999999997,-0.006334042166340925
2020-01-07 02:00:00,1004.4889999999996,-0.0010869327414373409
2020-01-07 03:00:00,1004.4689999999996,-1.991062122130849e-05
2020-01-07 04:00:00,1004.2619999999997,-0.00020607903280234208
2020-01-07 05:00:00,1001.0019999999997,-0.003246164845428723
2020-01-07 06:00:00,998.7589999999998,-0.002240754763726649
2020-01-07 07:00:00,993.7519999999997,-0.0050132214077670545
2020-01-07 08:00:00,988.9919999999997,-0.004789927466812616
2020-01-07 09:00:00,990.2919999999997,0.0013144696822622315
2020-01-07 10:00:00,989.7649999999996,-0.0005321662701506247
2020-01-07 11:00:00,991.7049999999997,0.001960061226654819
2020-01-07 12:00:00,989.2519999999997,-0.0024735178304031713
2020-01-07 13:00:00,992.2419999999997,0.003022485676046127
2020-01-07 14:00:00,991.4219999999998,-0.000826411298856411
2020-01-07 15:00:00,991.8289999999997,0.0004105214530238932
2020-01-07 16:00:00,994.3789999999997,0.002571007703948913
2020-01-07 17:00:00,993.5919999999996,-0.0007914487333300357
2020-01-07 18:00:00,994.0649999999996,0.00047605053180777013
2020-01-07 19:00:00,995.1449999999995,0.001086448069291146
2020-01-07 20:00:00,994.6079999999997,-0.000539619854392881
2020-01-07 21:00:00,992.4079999999997,-0.0022119267088139827
2020-01-07 23:00:00,1010.8319999999994,0.018564945062917504
2020-01-08 00:00:00,1006.8689999999995,-0.00392053278883131
2020-01-08 01:00:00,1012.3819999999994,0.005475389549186582
2020-01-08 02:00:00,1004.5789999999993,-0.007707564931024202
2020-01-08 03:00:00,999.3229999999994,-0.005232042477495424
2020-01-08 04:00:00,1001.7499999999995,0.00242864419211819
2020-01-08 05:00:00,1003.0729999999996,0.0013206887946095591
2020-01-08 06:00:00,1001.7299999999996,-0.001338885604537321
2020-01-08 07:00:00,997.1599999999996,-0.004562107553931605
2020-01-08 08:00:00,989.5599999999995,-0.007621645473143923
2020-01-08 09:00:00,992.2899999999995,0.002758801891749929
2020-01-08 10:00:00,995.3099999999995,0.003043465116044697
2020-01-08 11:00:00,998.8099999999995,0.0035164923491173283
2020-01-08 12:00:00,1000.6599999999994,0.0018522041229060981
2020-01-08 13:00:00,1001.8629999999996,0.0012022065436814167
2020-01-08 14:00:00,1005.0359999999994,0.0031670996932711137
2020-01-08 15:00:00,1005.0359999999994,0.0
2020-01-08 16:00:00,990.462999999999,-0.014499978110237177
2020-01-08 17:00:00,987.3429999999992,-0.003150041950077731
2020-01-08 18:00:00,981.5229999999992,-0.005894608054141215
2020-01-08 19:00:00,983.4199999999989,0.0019327106955209228
2020-01-08 20:00:00,977.656999999999,-0.005860161477293402
2020-01-08 21:00:00,974.053999999999,-0.0036853415870802264
2020-01-08 23:00:00,975.9439999999988,0.0019403441698302437
2020-01-09 00:00:00,977.309999999999,0.0013996704728962417
2020-01-09 01:00:00,974.1999999999991,-0.0031822042136065987
2020-01-09 02:00:00,974.9999999999991,0.0008211866146581315
2020-01-09 03:00:00,973.2399999999991,-0.001805128205128237
2020-01-09 04:00:00,973.569999999999,0.00033907360979812395
2020-01-09 05:00:00,970.5099999999991,-0.0031430713764802887
2020-01-09 06:00:00,981.6929999999991,0.011522807596006324
2020-01-09 07:00:00,983.088999999999,0.0014220331610799164
2020-01-09 08:00:00,984.878999999999,0.001820791403423172
2020-01-09 09:00:00,983.895999999999,-0.000998092151421548
2020-01-09 10:00:00,985.005999999999,0.0011281680177579467
2020-01-09 11:00:00,984.005999999999,-0.001015222242301106
2020-01-09 12:00:00,977.715999999999,-0.006392237445706606
2020-01-09 13:00:00,982.5759999999989,0.004970768607652776
2020-01-09 14:00:00,980.715999999999,-0.0018929833417464792
2020-01-09 15:00:00,985.695999999999,0.00507792266058682
2020-01-09 16:00:00,988.5459999999989,0.002891357984611709
2020-01-09 17:00:00,988.6129999999989,6.777630985310701e-05
2020-01-09 18:00:00,985.1359999999991,-0.00351704863278135
2020-01-09 19:00:00,985.1059999999991,-3.0452648162260232e-05
2020-01-09 20:00:00,983.145999999999,-0.001989633602881402
2020-01-09 21:00:00,982.2419999999993,-0.0009194972059081152
2020-01-09 23:00:00,981.2819999999992,-0.0009773558858204856
2020-01-10 00:00:00,982.0819999999992,0.0008152600373796393
2020-01-10 01:00:00,978.1549999999991,-0.003998647770756536
2020-01-10 02:00:00,977.271999999999,-0.0009027199165776434
2020-01-10 03:00:00,974.771999999999,-0.002558141438616879
2020-01-10 04:00:00,975.511999999999,0.0007591518837226641
2020-01-10 05:00:00,976.811999999999,0.0013326335298795566
2020-01-10 06:00:00,976.301999999999,-0.0005221066080268733
2020-01-10 07:00:00,979.1519999999989,0.002919178696755731
2020-01-10 08:00:00,979.4819999999991,0.00033702632481991124
2020-01-10 09:00:00,982.2219999999988,0.0027973969914707464
2020-01-10 10:00:00,982.751999999999,0.0005395928822611307
2020-01-10 11:00:00,984.5849999999989,0.0018651704600955998
2020-01-10 12:00:00,985.7019999999991,0.0011344881345949354
2020-01-10 13:00:00,986.521999999999,0.0008318944265102157
2020-01-10 14:00:00,991.1819999999991,0.00472366556447823
2020-01-10 15:00:00,985.8719999999992,-0.005357240143586073
2020-01-10 16:00:00,987.1849999999993,0.0013318158949642278
2020-01-10 17:00:00,986.6049999999991,-0.0005875291865254928
2020-01-10 18:00:00,985.7149999999992,-0.0009020834072398509
2020-01-10 19:00:00,986.0419999999992,0.00033173889004434187
2020-01-10 20:00:00,987.4549999999992,0.0014330018396782052
2020-01-10 21:00:00,985.8679999999993,-0.0016071618453499248
2020-01-12 23:00:00,988.5249999999994,0.002695086969046745
2020-01-13 00:00:00,989.0579999999993,0.0005391871728077646
2020-01-13 01:00:00,987.1319999999994,-0.0019473074379864341
2020-01-13 02:00:00,986.5319999999995,-0.0006078214463718368
2020-01-13 03:00:00,987.1419999999994,0.00061832763660985
2020-01-13 04:00:00,988.2419999999993,0.0011143280298071545
2020-01-13 05:00:00,988.7719999999993,0.0005363058845910817
2020-01-13 06:00:00,988.7319999999993,-4.045421998188914e-05
2020-01-13 07:00:00,986.2749999999992,-0.002485000991168551
2020-01-13 08:00:00,983.9519999999993,-0.00235532686116946
2020-01-13 09:00:00,986.3419999999994,0.0024289802754606793
2020-01-13 10:00:00,989.6049999999993,0.0033081831656767147
2020-01-13 11:00:00,987.8679999999993,-0.0017552457798819532
2020-01-13 12:00:00,985.8179999999993,-0.00207517603566465
2020-01-13 13:00:00,986.0749999999994,0.0002606972078011971
2020-01-13 14:00:00,989.6479999999992,0.003623456633623068
2020-01-13 15:00:00,990.0079999999991,0.0003637657025528096
2020-01-13 16:00:00,990.7479999999991,0.000747468707323673
2020-01-13 17:00:00,989.830999999999,-0.0009255633117605244
2020-01-13 18:00:00,990.0279999999991,0.0001990238737725747
2020-01-13 19:00:00,990.1919999999989,0.0001656518805526197
2020-01-13 20:00:00,989.071999999999,-0.0011310937676732857
2020-01-13 21:00:00,987.9919999999988,-0.0010919326398888263
2020-01-13 23:00:00,991.0379999999989,0.003083020915149115
2020-01-14 00:00:00,989.290999999999,-0.0017627981974454032
2020-01-14 01:00:00,995.243999999999,0.006017440773240512
2020-01-14 02:00:00,997.703999999999,0.002471755669966491
2020-01-14 03:00:00,999.020999999999,0.0013200307906955366
2020-01-14 04:00:00,999.2179999999989,0.00019719305199772386
2020-01-14 05:00:00,998.2179999999989,-0.0010007826120025376
2020-01-14 06:00:00,1000.0079999999989,0.0017931954743353185
2020-01-14 07:00:00,996.6179999999988,-0.0033899728802170292
2020-01-14 08:00:00,997.9709999999986,0.0013575913740266898
2020-01-14 09:00:00,998.4239999999991,0.00045392100572105853
2020-01-14 10:00:00,999.3779999999988,0.0009555058772623415
2020-01-14 11:00:00,1001.3079999999986,0.0019312012071506235
2020-01-14 12:00:00,1001.2909999999986,-1.6977793046768497e-05
2020-01-14 13:00:00,1000.3139999999985,-0.0009757403192479641
2020-01-14 14:00:00,998.0709999999985,-0.0022422959190813163
2020-01-14 15:00:00,994.6979999999985,-0.003379519092329142
2020-01-14 16:00:00,995.2249999999985,0.0005298090475702733
2020-01-14 17:00:00,996.3379999999984,0.0011183400738525862
2020-01-14 18:00:00,998.5279999999984,0.0021980492563768994
2020-01-14 19:00:00,998.8609999999985,0.00033349089860279513
2020-01-14 20:00:00,999.8109999999986,0.0009510832838603989
2020-01-14 21:00:00,1001.2939999999985,0.0014832803399842387
2020-01-14 23:00:00,997.4639999999986,-0.0038250503848019646
2020-01-15 00:00:00,997.1039999999987,-0.00036091528115289595
2020-01-15 01:00:00,995.2569999999987,-0.0018523644474397472
2020-01-15 02:00:00,1000.1339999999987,0.004900241847080711
2020-01-15 03:00:00,1000.0439999999987,-8.998794161574342e-05
2020-01-15 04:00:00,999.8399999999986,-0.000203991024395056
2020-01-15 05:00:00,998.6399999999985,-0.001200192030724967
2020-01-15 06:00:00,996.2029999999986,-0.0024403188336136195
2020-01-15 07:00:00,998.1999999999985,0.0020046115099030537
2020-01-15 08:00:00,997.5199999999984,-0.0006812262071729247
2020-01-15 09:00:00,997.7599999999984,0.00024059667976583654
2020-01-15 10:00:00,999.0699999999983,0.0013129409878125387
2020-01-15 11:00:00,998.9399999999985,-0.00013012101254150643
2020-01-15 12:00:00,1000.2199999999984,0.0012813582397341872
2020-01-15 13:00:00,996.2269999999983,-0.003992121733218834
2020-01-15 14:00:00,1001.3299999999983,0.005122326538028021
2020-01-15 15:00:00,1002.0499999999984,0.0007190436719164417
2020-01-15 16:00:00,1004.8229999999985,0.002767326979691731
2020-01-15 17:00:00,1006.9929999999986,0.0021595843248014557
2020-01-15 18:00:00,1004.9029999999984,-0.0020754861255243284
2020-01-15 19:00:00,1005.4129999999984,0.0005075116702806248
2020-01-15 20:00:00,1004.6459999999984,-0.0007628705815421188
2020-01-15 21:00:00,1004.4159999999983,-0.0002289363616637674
2020-01-15 23:00:00,1004.8859999999981,0.0004679336051991445
2020-01-16 00:00:00,1005.5189999999982,0.0006299222001302507
2020-01-16 01:00:00,1006.0729999999983,0.0005509592558670118
2020-01-16 02:00:00,1006.5729999999983,0.0004969818293503181
2020-01-16 03:00:00,1007.1029999999982,0.0005265390587667618
2020-01-16 04:00:00,1007.7959999999982,0.0006881123380626519
2020-01-16 05:00:00,1011.8659999999982,0.004038515731358272
2020-01-16 06:00:00,1013.0959999999982,0.0012155759754750584
2020-01-16 07:00:00,1012.5059999999983,-0.000582373240048284
2020-01-16 08:00:00,1012.8459999999984,0.00033580047920711564
2020-01-16 09:00:00,1013.8659999999984,0.0010070632652940947
2020-01-16 10:00:00,1013.9629999999984,9.567339273619524e-05
2020-01-16 11:00:00,1012.5159999999985,-0.0014270737689638935
2020-01-16 12:00:00,1012.8229999999983,0.00030320508515391253
2020-01-16 13:00:00,1015.1059999999984,0.0022540957304486575
2020-01-16 14:00:00,1014.6859999999986,-0.00041374989409959095
2020-01-16 15:00:00,1017.7359999999985,0.003005855998801543
2020-01-16 16:00:00,1017.9459999999988,0.00020634034759536846
2020-01-16 17:00:00,1018.5689999999988,0.0006120167474503724
2020-01-16 18:00:00,1017.4559999999988,-0.0010927094777084534
2020-01-16 19:00:00,1018.7589999999987,0.0012806450598354946
2020-01-16 20:00:00,1020.6589999999987,0.0018650141986475965
2020-01-16 21:00:00,1022.4319999999987,0.0017371129828864795
2020-01-16 23:00:00,1022.2119999999986,-0.00021517323401465394
2020-01-17 00:00:00,1024.5189999999986,0.002256870394790944
2020-01-17 01:00:00,1027.7159999999988,0.0031204887366658163
2020-01-17 02:00:00,1027.1759999999988,-0.0005254369884286625
2020-01-17 03:00:00,1027.878999999999,0.000684400725873946
2020-01-17 04:00:00,1028.968999999999,0.0010604361019146413
2020-01-17 05:00:00,1028.945999999999,-2.2352471260034257e-05
2020-01-17 06:00:00,1027.775999999999,-0.0011370859112140863
2020-01-17 07:00:00,1026.4659999999988,-0.0012745967993027518
2020-01-17 08:00:00,1025.4759999999987,-0.0009644742251569971
2020-01-17 09:00:00,1026.3959999999988,0.0008971443505261245
2020-01-17 10:00:00,1027.755999999999,0.0013250246493556883
2020-01-17 11:00:00,1027.4359999999988,-0.0003113579487740159
2020-01-17 12:00:00,1024.9629999999986,-0.0024069625747979995
2020-01-17 13:00:00,1028.5259999999987,0.0034762230441489628
2020-01-17 14:00:00,1026.2529999999988,-0.0022099587176210855
2020-01-17 15:00:00,1024.8159999999987,-0.0014002395120892297
2020-01-17 16:00:00,1023.1959999999985,-0.001580771572653128
2020-01-17 17:00:00,1021.2829999999985,-0.0018696320157624013
2020-01-17 18:00:00,1021.0759999999987,-0.00020268622898833577
2020-01-17 19:00:00,1021.3559999999986,0.00027422052814873865
2020-01-17 20:00:00,1023.9559999999985,0.002545635410180047
2020-01-17 21:00:00,1023.9659999999988,9.766044634984539e-06
2020-01-19 23:00:00,1023.9759999999987,9.76594925994334e-06
2020-01-20 00:00:00,1023.8059999999989,-0.00016601951608230525
2020-01-20 01:00:00,1024.5859999999989,0.0007618630873427179
2020-01-20 02:00:00,1024.3259999999989,-0.0002537610312848271
2020-01-20 03:00:00,1023.3259999999989,-0.0009762517011185912
2020-01-20 04:00:00,1022.6359999999988,-0.0006742719328933777
2020-01-20 05:00:00,1024.9559999999988,0.0022686469085773098
2020-01-20 06:00:00,1025.222999999999,0.00026049898727387166
2020-01-20 07:00:00,1025.1629999999989,-5.852385285953776e-05
2020-01-20 08:00:00,1026.522999999999,0.0013266183036260148
2020-01-20 09:00:00,1026.752999999999,0.00022405732750274687
2020-01-20 10:00:00,1027.4029999999989,0.0006330636482190233
2020-01-20 11:00:00,1027.7499999999989,0.00033774477979919837
2020-01-20 12:00:00,1028.2799999999988,0.0005156896132327837
2020-01-20 13:00:00,1029.162999999999,0.0008587155249546452
2020-01-20 14:00:00,1029.3369999999993,0.00016906942826366844
2020-01-20 15:00:00,1028.5199999999993,-0.0007937147892284058
2020-01-20 16:00:00,1028.5499999999993,2.9168125072809303e-05
2020-01-20 17:00:00,1028.9469999999992,0.0003859802634775811
2020-01-20 23:00:00,1028.2699999999993,-0.0006579541997788763
2020-01-21 00:00:00,1029.0869999999993,0.0007945383994476529
2020-01-21 01:00:00,1035.2799999999993,0.006017955721916657
2020-01-21 02:00:00,1035.6899999999991,0.0003960281276560451
2020-01-21 03:00:00,1035.802999999999,0.00010910600662339398
2020-01-21 04:00:00,1036.092999999999,0.0002799760186058542
2020-01-21 05:00:00,1036.955999999999,0.0008329368116568592
2020-01-21 06:00:00,1036.778999999999,-0.00017069190978202808
2020-01-21 07:00:00,1042.8419999999992,0.00584791937336715
2020-01-21 08:00:00,1047.431999999999,0.004401433774243735
2020-01-21 09:00:00,1048.451999999999,0.000973810233027006
2020-01-21 10:00:00,1049.538999999999,0.0010367665854040808
2020-01-21 11:00:00,1048.6319999999992,-0.0008641889439077177
2020-01-21 12:00:00,1049.5259999999994,0.0008525393083562705
2020-01-21 13:00:00,1046.2389999999994,-0.0031318900151116047
2020-01-21 14:00:00,1047.152999999999,0.000873605361680907
2020-01-21 15:00:00,1053.249999999999,0.005822453834348984
2020-01-21 16:00:00,1054.4229999999993,0.0011136957037742867
2020-01-21 17:00:00,1054.6229999999994,0.00018967719786089354
2020-01-21 18:00:00,1053.0259999999994,-0.0015142851995452178
2020-01-21 19:00:00,1053.4359999999995,0.00038935410901541623
2020-01-21 20:00:00,1053.3789999999995,-5.4108650169526484e-05
2020-01-21 21:00:00,1053.7019999999993,0.0003066322757525608
2020-01-21 23:00:00,1050.8059999999996,-0.0027484051468059656
2020-01-22 00:00:00,1050.8659999999995,5.709902684225554e-05
2020-01-22 01:00:00,1048.9059999999995,-0.0018651283798315488
2020-01-22 02:00:00,1045.4359999999995,-0.00330820874320481
2020-01-22 03:00:00,1046.2659999999994,0.0007939271270549497
2020-01-22 04:00:00,1047.2159999999994,0.0009079908933293801
2020-01-22 05:00:00,1049.2459999999994,0.001938473056179335
2020-01-22 06:00:00,1050.4989999999993,0.0011941908761148312
2020-01-22 07:00:00,1052.6859999999995,0.0020818677599885316
2020-01-22 08:00:00,1054.6089999999995,0.0018267555567377247
2020-01-22 09:00:00,1053.7719999999995,-0.0007936590717507741
2020-01-22 10:00:00,1052.4089999999997,-0.0012934486777024246
2020-01-22 11:00:00,1055.1089999999995,0.0025655424839581276
2020-01-22 12:00:00,1055.4859999999994,0.0003573090552728697
2020-01-22 13:00:00,1055.4659999999994,-1.894861703521933e-05
2020-01-22 14:00:00,1057.3229999999996,0.0017594124301494318
2020-01-22 15:00:00,1058.2559999999996,0.0008824171989070262
2020-01-22 16:00:00,1057.3459999999995,-0.0008599053537141632
2020-01-22 17:00:00,1058.9959999999994,0.0015605109396543693
2020-01-22 18:00:00,1058.3959999999995,-0.0005665743779956767
2020-01-22 19:00:00,1058.8289999999995,0.00040910963382323473
2020-01-22 20:00:00,1057.5789999999995,-0.0011805494560500618
2020-01-22 21:00:00,1057.2559999999994,-0.0003054145364081995
2020-01-22 23:00:00,1054.4119999999996,-0.002689982369454391
2020-01-23 00:00:00,1054.0289999999995,-0.0003632356232667888
2020-01-23 01:00:00,1052.1749999999993,-0.0017589648861656704
2020-01-23 02:00:00,1056.0789999999993,0.003710409390072833
2020-01-23 03:00:00,1058.8289999999993,0.0026039718619534913
2020-01-23 04:00:00,1058.9159999999993,8.216624214107959e-05
2020-01-23 05:00:00,1057.9489999999992,-0.0009131980251503302
2020-01-23 06:00:00,1058.491999999999,0.0005132572553119275
2020-01-23 07:00:00,1061.701999999999,0.0030326162124985068
2020-01-23 08:00:00,1059.8319999999992,-0.0017613228570727557
2020-01-23 09:00:00,1061.501999999999,0.001575721435095323
2020-01-23 10:00:00,1061.841999999999,0.00032030085671053143
2020-01-23 11:00:00,1063.6179999999988,0.0016725652215676678
2020-01-23 12:00:00,1065.8779999999988,0.002124823009764798
2020-01-23 13:00:00,1064.1609999999987,-0.001610878543323091
2020-01-23 14:00:00,1070.2809999999986,0.00575100948070828
2020-01-23 15:00:00,1070.4909999999986,0.00019621015415571819
2020-01-23 16:00:00,1069.2409999999986,-0.0011676884719254987
2020-01-23 17:00:00,1065.8309999999985,-0.0031891781179360645
2020-01-23 18:00:00,1070.8009999999986,0.0046630281911486104
2020-01-23 19:00:00,1070.2739999999985,-0.0004921549382191914
2020-01-23 20:00:00,1070.7639999999985,0.0004578266873715986
2020-01-23 21:00:00,1070.5939999999987,-0.00015876514339274728
2020-01-23 23:00:00,1072.1639999999986,0.0014664756200761797
2020-01-24 00:00:00,1072.3039999999985,0.00013057703858732062
2020-01-24 01:00:00,1073.1169999999986,0.0007581805159730948
2020-01-24 02:00:00,1073.5199999999984,0.0003755415299542264
2020-01-24 03:00:00,1073.5099999999984,-9.315150160227326e-06
2020-01-24 04:00:00,1075.4799999999984,0.001835101675811135
2020-01-24 05:00:00,1074.6869999999983,-0.0007373451854056912
2020-01-24 06:00:00,1074.8939999999982,0.00019261422162908381
2020-01-24 07:00:00,1073.7039999999981,-0.0011070859080059003
2020-01-24 08:00:00,1072.6139999999982,-0.0010151773673190423
2020-01-24 09:00:00,1075.4039999999982,0.002601122118488064
2020-01-24 10:00:00,1074.8239999999983,-0.000539332195156339
2020-01-24 11:00:00,1073.3139999999983,-0.0014048811712429332
2020-01-24 12:00:00,1074.3439999999982,0.0009596446147166482
2020-01-24 13:00:00,1071.1039999999982,-0.0030157938239521176
2020-01-24 14:00:00,1074.0709999999983,0.0027700391371894284
2020-01-24 15:00:00,1079.7709999999984,0.005306911740471598
2020-01-24 16:00:00,1082.1879999999983,0.002238437594638043
2020-01-24 17:00:00,1083.147999999998,0.0008870917068011241
2020-01-24 18:00:00,1082.014999999998,-0.0010460251046024993
2020-01-24 19:00:00,1083.714999999998,0.0015711427290749924
2020-01-24 20:00:00,1083.284999999998,-0.0003967832871188959
2020-01-24 21:00:00,1083.3079999999982,2.1231716492042807e-05
2020-01-26 23:00:00,1072.0979999999981,-0.010347934290155791
2020-01-27 00:00:00,1067.4009999999982,-0.0043811293370568105
2020-01-27 01:00:00,1070.4979999999982,0.0029014400398725826
2020-01-27 02:00:00,1069.3879999999979,-0.0010369005827197686
2020-01-27 03:00:00,1072.054999999998,0.00249394981054607
2020-01-27 04:00:00,1071.740999999998,-0.0002928954204776124
2020-01-27 05:00:00,1073.200999999998,0.001362269428901275
2020-01-27 06:00:00,1074.8379999999977,0.0015253433420203688
2020-01-27 07:00:00,1075.6949999999977,0.0007973294580205792
2020-01-27 08:00:00,1077.1319999999976,0.0013358805237542182
2020-01-27 09:00:00,1080.2649999999976,0.0029086500076127564
2020-01-27 10:00:00,1077.6049999999975,-0.0024623587730788765
2020-01-27 11:00:00,1078.6349999999975,0.0009558233304411967
2020-01-27 12:00:00,1079.2149999999974,0.0005377166511377762
2020-01-27 13:00:00,1077.0579999999975,-0.001998674962820135
2020-01-27 14:00:00,1075.3909999999976,-0.0015477346623857802
2020-01-27 15:00:00,1079.4209999999975,0.003747474174509602
2020-01-27 16:00:00,1080.5779999999972,0.001071870938215591
2020-01-27 17:00:00,1082.9379999999974,0.0021840163320001604
2020-01-27 18:00:00,1081.0879999999972,-0.0017083157115181935
2020-01-27 19:00:00,1078.4579999999971,-0.002432734430499739
2020-01-27 20:00:00,1080.2149999999972,0.0016291779559334252
2020-01-27 21:00:00,1081.1579999999972,0.0008729743615853991
2020-01-27 23:00:00,1081.807999999997,0.0006012072241059485
2020-01-28 00:00:00,1083.367999999997,0.001442030378773218
2020-01-28 01:00:00,1085.177999999997,0.0016707157678645945
2020-01-28 02:00:00,1085.3179999999968,0.00012901109311092007
2020-01-28 03:00:00,1083.927999999997,-0.001280730624572568
2020-01-28 04:00:00,1083.967999999997,3.690282011348245e-05
2020-01-28 05:00:00,1083.447999999997,-0.00047971895849319157
2020-01-28 06:00:00,1083.764999999997,0.0002925844156802526
2020-01-28 07:00:00,1085.5179999999968,0.0016175093308972155
2020-01-28 08:00:00,1088.607999999997,0.002846567260976096
2020-01-28 09:00:00,1089.9039999999968,0.0011905111849259686
2020-01-28 10:00:00,1089.7209999999968,-0.00016790469619343273
2020-01-28 11:00:00,1090.9039999999968,0.0010855989744162908
2020-01-28 12:00:00,1094.973999999997,0.003730850743970393
2020-01-28 13:00:00,1095.863999999997,0.0008128046875999217
2020-01-28 14:00:00,1094.723999999997,-0.0010402750706293151
2020-01-28 15:00:00,1088.9469999999972,-0.0052771292124771385
2020-01-28 16:00:00,1087.0539999999974,-0.001738376615207038
2020-01-28 17:00:00,1088.5639999999973,0.0013890754277157136
2020-01-28 18:00:00,1088.8239999999973,0.00023884677428243073
2020-01-28 19:00:00,1089.2539999999974,0.0003949214932807976
2020-01-28 20:00:00,1089.4109999999973,0.00014413534400592454
2020-01-28 21:00:00,1091.5539999999974,0.0019671180114759768
2020-01-28 23:00:00,1093.2579999999973,0.0015610771432288395
2020-01-29 00:00:00,1093.2879999999973,2.7440915136178745e-05
2020-01-29 01:00:00,1095.8479999999972,0.002341560503728246
2020-01-29 02:00:00,1096.4479999999974,0.0005475211890701992
2020-01-29 03:00:00,1095.8879999999972,-0.0005107401354192964
2020-01-29 04:00:00,1094.9379999999971,-0.000866876907129277
2020-01-29 05:00:00,1093.3379999999972,-0.0014612699531845186
2020-01-29 06:00:00,1092.767999999997,-0.0005213392381863136
2020-01-29 07:00:00,1092.344999999997,-0.00038709039796192
