,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
44,-1,84,87,646.96,641.949,5.011000000000081,0.007745455669593282,2007-01-23 20:00:00,2007-01-24 08:00:00,0 days 12:00:00
45,1,87,88,641.949,642.138,0.18900000000007822,0.0002944159115445544,2007-01-24 08:00:00,2007-01-24 12:00:00,0 days 04:00:00
46,-1,88,89,642.138,640.241,1.8970000000000482,0.0029541936468485686,2007-01-24 12:00:00,2007-01-24 16:00:00,0 days 04:00:00
47,1,89,90,640.241,648.152,7.911000000000058,0.012356284586585442,2007-01-24 16:00:00,2007-01-24 20:00:00,0 days 04:00:00
48,-1,90,93,648.152,645.963,2.189000000000078,0.0033772942149373764,2007-01-24 20:00:00,2007-01-25 08:00:00,0 days 12:00:00
49,1,93,95,645.963,652.42,6.456999999999994,0.009995928559375589,2007-01-25 08:00:00,2007-01-25 16:00:00,0 days 08:00:00
50,-1,95,97,652.42,645.314,7.1059999999999945,0.010891756843750988,2007-01-25 16:00:00,2007-01-26 00:00:00,0 days 08:00:00
51,1,97,98,645.314,644.813,-0.5009999999999764,-0.0007763662341123689,2007-01-26 00:00:00,2007-01-26 04:00:00,0 days 04:00:00
52,-1,98,100,644.813,641.548,3.2649999999999864,0.0050634835215791485,2007-01-26 04:00:00,2007-01-26 12:00:00,0 days 08:00:00
53,1,100,104,641.548,647.068,5.519999999999982,0.008604188618778208,2007-01-26 12:00:00,2007-01-29 00:00:00,2 days 12:00:00
54,-1,104,107,647.068,641.842,5.225999999999999,0.008076430916070687,2007-01-29 00:00:00,2007-01-29 12:00:00,0 days 12:00:00
55,1,107,108,641.842,644.721,2.879000000000019,0.004485527590902372,2007-01-29 12:00:00,2007-01-29 16:00:00,0 days 04:00:00
56,-1,108,112,644.721,641.942,2.7789999999999964,0.004310391626765719,2007-01-29 16:00:00,2007-01-30 08:00:00,0 days 16:00:00
57,1,112,116,641.942,646.009,4.067000000000007,0.006335463328462687,2007-01-30 08:00:00,2007-01-31 00:00:00,0 days 16:00:00
58,-1,116,119,646.009,644.999,1.009999999999991,0.001563445710508704,2007-01-31 00:00:00,2007-01-31 12:00:00,0 days 12:00:00
59,1,119,120,644.999,653.697,8.697999999999979,0.013485292225259293,2007-01-31 12:00:00,2007-01-31 16:00:00,0 days 04:00:00
60,-1,120,122,653.697,652.144,1.5529999999999973,0.0023757184138828435,2007-01-31 16:00:00,2007-02-01 00:00:00,0 days 08:00:00
61,1,122,123,652.144,653.413,1.2690000000000055,0.0019458892514536696,2007-02-01 00:00:00,2007-02-01 04:00:00,0 days 04:00:00
62,-1,123,124,653.413,651.976,1.4370000000000118,0.0021992216255263264,2007-02-01 04:00:00,2007-02-01 08:00:00,0 days 04:00:00
63,1,124,126,651.976,657.918,5.942000000000007,0.009113832411008937,2007-02-01 08:00:00,2007-02-01 16:00:00,0 days 08:00:00
64,-1,126,129,657.918,655.363,2.55499999999995,0.003883462680759564,2007-02-01 16:00:00,2007-02-02 04:00:00,0 days 12:00:00
65,1,129,131,655.363,656.543,1.17999999999995,0.001800528867207829,2007-02-02 04:00:00,2007-02-02 12:00:00,0 days 08:00:00
66,-1,131,132,656.543,645.246,11.297000000000025,0.017206793766744943,2007-02-02 12:00:00,2007-02-02 16:00:00,0 days 04:00:00
67,1,132,136,645.246,647.946,2.7000000000000455,0.004184450581638632,2007-02-02 16:00:00,2007-02-05 04:00:00,2 days 12:00:00
68,-1,136,138,647.946,645.869,2.076999999999998,0.0032055140397502235,2007-02-05 04:00:00,2007-02-05 12:00:00,0 days 08:00:00
69,1,138,139,645.869,649.682,3.812999999999988,0.005903673964844147,2007-02-05 12:00:00,2007-02-05 16:00:00,0 days 04:00:00
70,-1,139,140,649.682,647.186,2.495999999999981,0.00384187956569515,2007-02-05 16:00:00,2007-02-05 20:00:00,0 days 04:00:00
71,1,140,144,647.186,653.115,5.928999999999974,0.009161199407898168,2007-02-05 20:00:00,2007-02-06 12:00:00,0 days 16:00:00
72,-1,144,145,653.115,650.405,2.7100000000000364,0.00414934582730464,2007-02-06 12:00:00,2007-02-06 16:00:00,0 days 04:00:00
73,1,145,146,650.405,653.048,2.643000000000029,0.004063621897125724,2007-02-06 16:00:00,2007-02-06 20:00:00,0 days 04:00:00
74,-1,146,147,653.048,652.472,0.5760000000000218,0.000882017860861728,2007-02-06 20:00:00,2007-02-07 00:00:00,0 days 04:00:00
75,1,147,148,652.472,654.733,2.2609999999999673,0.0034652828014074544,2007-02-07 00:00:00,2007-02-07 04:00:00,0 days 04:00:00
76,-1,148,152,654.733,651.17,3.562999999999988,0.005441912962994011,2007-02-07 04:00:00,2007-02-07 20:00:00,0 days 16:00:00
77,1,152,154,651.17,652.053,0.8830000000000382,0.0013560207011993342,2007-02-07 20:00:00,2007-02-08 04:00:00,0 days 08:00:00
78,-1,154,156,652.053,648.74,3.312999999999988,0.005080875327619028,2007-02-08 04:00:00,2007-02-08 12:00:00,0 days 08:00:00
79,1,156,159,648.74,659.85,11.110000000000014,0.01712550482473718,2007-02-08 12:00:00,2007-02-09 00:00:00,0 days 12:00:00
80,-1,159,160,659.85,658.913,0.9370000000000118,0.0014200197014473392,2007-02-09 00:00:00,2007-02-09 04:00:00,0 days 04:00:00
81,1,160,161,658.913,658.52,-0.3930000000000291,-0.0005964368588873281,2007-02-09 04:00:00,2007-02-09 08:00:00,0 days 04:00:00
82,-1,161,162,658.52,657.774,0.7459999999999809,0.001132843345684198,2007-02-09 08:00:00,2007-02-09 12:00:00,0 days 04:00:00
83,1,162,164,657.774,666.123,8.349000000000046,0.012692809384378334,2007-02-09 12:00:00,2007-02-09 20:00:00,0 days 08:00:00
84,-1,164,165,666.123,666.027,0.09600000000000364,0.0001441175278439344,2007-02-09 20:00:00,2007-02-11 20:00:00,2 days 00:00:00
85,1,165,166,666.027,666.52,0.49299999999993815,0.0007402102317173309,2007-02-11 20:00:00,2007-02-12 00:00:00,0 days 04:00:00
86,-1,166,167,666.52,665.708,0.8120000000000118,0.001218268018964186,2007-02-12 00:00:00,2007-02-12 04:00:00,0 days 04:00:00
87,1,167,168,665.708,665.945,0.23700000000008004,0.0003560119451773147,2007-02-12 04:00:00,2007-02-12 08:00:00,0 days 04:00:00
88,-1,168,172,665.945,660.511,5.434000000000083,0.008159833019243501,2007-02-12 08:00:00,2007-02-13 00:00:00,0 days 16:00:00
89,1,172,175,660.511,665.348,4.836999999999989,0.007323118010146734,2007-02-13 00:00:00,2007-02-13 12:00:00,0 days 12:00:00
90,-1,175,176,665.348,663.347,2.0009999999999764,0.0030074487335950417,2007-02-13 12:00:00,2007-02-13 16:00:00,0 days 04:00:00
91,1,176,177,663.347,663.609,0.2620000000000573,0.0003949667368663423,2007-02-13 16:00:00,2007-02-13 20:00:00,0 days 04:00:00
92,-1,177,178,663.609,663.468,0.1410000000000764,0.00021247451436023912,2007-02-13 20:00:00,2007-02-14 00:00:00,0 days 04:00:00
93,1,178,180,663.468,668.17,4.701999999999998,0.007087003442517226,2007-02-14 00:00:00,2007-02-14 08:00:00,0 days 08:00:00
94,-1,180,181,668.17,667.574,0.5960000000000036,0.0008919885657842075,2007-02-14 08:00:00,2007-02-14 12:00:00,0 days 04:00:00
95,1,181,183,667.574,668.43,0.8559999999999945,0.001282254851147524,2007-02-14 12:00:00,2007-02-14 20:00:00,0 days 08:00:00
96,-1,183,185,668.43,667.683,0.7469999999999573,0.0011175440958663962,2007-02-14 20:00:00,2007-02-15 04:00:00,0 days 08:00:00
97,1,185,186,667.683,668.088,0.4049999999999727,0.0006065752759916165,2007-02-15 04:00:00,2007-02-15 08:00:00,0 days 04:00:00
98,-1,186,188,668.088,666.152,1.9359999999999218,0.0028978218438288073,2007-02-15 08:00:00,2007-02-15 16:00:00,0 days 08:00:00
99,1,188,189,666.152,668.192,2.0399999999999636,0.0030623641451199557,2007-02-15 16:00:00,2007-02-15 20:00:00,0 days 04:00:00
100,-1,189,190,668.192,668.023,0.16899999999998272,0.0002529213160289423,2007-02-15 20:00:00,2007-02-16 00:00:00,0 days 04:00:00
101,1,190,191,668.023,668.923,0.8999999999999773,0.0013472590015612962,2007-02-16 00:00:00,2007-02-16 04:00:00,0 days 04:00:00
102,-1,191,193,668.923,665.016,3.907000000000039,0.005840732042402541,2007-02-16 04:00:00,2007-02-16 12:00:00,0 days 08:00:00
103,1,193,195,665.016,668.683,3.66700000000003,0.005514153042934344,2007-02-16 12:00:00,2007-02-16 20:00:00,0 days 08:00:00
104,-1,195,197,668.683,667.912,0.7709999999999582,0.0011530127130493506,2007-02-16 20:00:00,2007-02-19 00:00:00,2 days 04:00:00
105,1,197,198,667.912,672.288,4.375999999999976,0.0065517613098731164,2007-02-19 00:00:00,2007-02-19 04:00:00,0 days 04:00:00
106,-1,198,201,672.288,669.896,2.3920000000000528,0.0035579989528298217,2007-02-19 04:00:00,2007-02-19 16:00:00,0 days 12:00:00
107,1,201,202,669.896,670.528,0.6320000000000618,0.0009434300249591132,2007-02-19 16:00:00,2007-02-19 20:00:00,0 days 04:00:00
108,-1,202,203,670.528,670.913,-0.3849999999999909,-0.0005741743819795975,2007-02-19 20:00:00,2007-02-20 00:00:00,0 days 04:00:00
109,1,203,204,670.913,671.523,0.6100000000000136,0.0009092087945830052,2007-02-20 00:00:00,2007-02-20 04:00:00,0 days 04:00:00
110,-1,204,207,671.523,657.213,14.31000000000006,0.021309768987808453,2007-02-20 04:00:00,2007-02-20 16:00:00,0 days 12:00:00
111,1,207,210,657.213,660.87,3.657000000000039,0.0055644060601358625,2007-02-20 16:00:00,2007-02-21 04:00:00,0 days 12:00:00
112,-1,210,212,660.87,657.611,3.2590000000000146,0.0049313783346195406,2007-02-21 04:00:00,2007-02-21 12:00:00,0 days 08:00:00
113,1,212,214,657.611,678.401,20.789999999999964,0.03161443467338598,2007-02-21 12:00:00,2007-02-21 20:00:00,0 days 08:00:00
114,-1,214,215,678.401,677.713,0.6879999999999882,0.0010141494484825486,2007-02-21 20:00:00,2007-02-22 00:00:00,0 days 04:00:00
115,1,215,216,677.713,677.513,-0.1999999999999318,-0.00029511017200489764,2007-02-22 00:00:00,2007-02-22 04:00:00,0 days 04:00:00
116,-1,216,217,677.513,677.321,0.19200000000000728,0.00028338939621819215,2007-02-22 04:00:00,2007-02-22 08:00:00,0 days 04:00:00
117,1,217,218,677.321,677.702,0.3809999999999718,0.0005625102425586004,2007-02-22 08:00:00,2007-02-22 12:00:00,0 days 04:00:00
118,-1,218,222,677.702,674.433,3.2690000000000055,0.0048236540544369655,2007-02-22 12:00:00,2007-02-23 04:00:00,0 days 16:00:00
119,1,222,225,674.433,685.133,10.700000000000045,0.015865178601877528,2007-02-23 04:00:00,2007-02-23 16:00:00,0 days 12:00:00
120,-1,225,226,685.133,681.607,3.5260000000000673,0.005146446018510331,2007-02-23 16:00:00,2007-02-23 20:00:00,0 days 04:00:00
121,1,226,229,681.607,687.051,5.444000000000074,0.007987007175689342,2007-02-23 20:00:00,2007-02-26 04:00:00,2 days 08:00:00
122,-1,229,231,687.051,684.467,2.58400000000006,0.003761001730584912,2007-02-26 04:00:00,2007-02-26 12:00:00,0 days 08:00:00
123,1,231,234,684.467,685.991,1.524000000000001,0.002226550001680039,2007-02-26 12:00:00,2007-02-27 00:00:00,0 days 12:00:00
124,-1,234,240,685.991,664.848,21.14300000000003,0.030821104066963034,2007-02-27 00:00:00,2007-02-28 00:00:00,1 days 00:00:00
125,1,240,243,664.848,673.964,9.1160000000001,0.013711404712054565,2007-02-28 00:00:00,2007-02-28 12:00:00,0 days 12:00:00
126,-1,243,244,673.964,664.046,9.918000000000006,0.014715919544664113,2007-02-28 12:00:00,2007-02-28 16:00:00,0 days 04:00:00
127,1,244,246,664.046,673.451,9.404999999999973,0.014163175442664988,2007-02-28 16:00:00,2007-03-01 00:00:00,0 days 08:00:00
128,-1,246,248,673.451,670.603,2.84800000000007,0.0042289639483794605,2007-03-01 00:00:00,2007-03-01 08:00:00,0 days 08:00:00
129,1,248,249,670.603,672.978,2.375,0.003541588689582431,2007-03-01 08:00:00,2007-03-01 12:00:00,0 days 04:00:00
130,-1,249,253,672.978,658.723,14.254999999999995,0.021181970287290186,2007-03-01 12:00:00,2007-03-02 04:00:00,0 days 16:00:00
131,1,253,254,658.723,661.471,2.7480000000000473,0.00417170798651334,2007-03-02 04:00:00,2007-03-02 08:00:00,0 days 04:00:00
132,-1,254,258,661.471,641.983,19.488000000000056,0.029461609050132287,2007-03-02 08:00:00,2007-03-04 20:00:00,2 days 12:00:00
133,1,258,259,641.983,642.409,0.42600000000004457,0.0006635689730103422,2007-03-04 20:00:00,2007-03-05 00:00:00,0 days 04:00:00
134,-1,259,262,642.409,638.352,4.057000000000016,0.0063152913486579365,2007-03-05 00:00:00,2007-03-05 12:00:00,0 days 12:00:00
135,1,262,263,638.352,641.088,2.73599999999999,0.004286036544101091,2007-03-05 12:00:00,2007-03-05 16:00:00,0 days 04:00:00
136,-1,263,265,641.088,632.283,8.80499999999995,0.01373446391135058,2007-03-05 16:00:00,2007-03-06 00:00:00,0 days 08:00:00
137,1,265,268,632.283,644.597,12.313999999999965,0.019475456401642832,2007-03-06 00:00:00,2007-03-06 12:00:00,0 days 12:00:00
138,-1,268,269,644.597,642.142,2.4549999999999272,0.003808581175525072,2007-03-06 12:00:00,2007-03-06 16:00:00,0 days 04:00:00
139,1,269,271,642.142,646.9,4.7579999999999245,0.007409576075073643,2007-03-06 16:00:00,2007-03-07 00:00:00,0 days 08:00:00
140,-1,271,273,646.9,642.913,3.9869999999999663,0.006163240068016607,2007-03-07 00:00:00,2007-03-07 08:00:00,0 days 08:00:00
141,1,273,276,642.913,650.139,7.225999999999999,0.011239467859570418,2007-03-07 08:00:00,2007-03-07 20:00:00,0 days 12:00:00
142,-1,276,277,650.139,647.373,2.7659999999999627,0.004254474812309339,2007-03-07 20:00:00,2007-03-08 00:00:00,0 days 04:00:00
143,1,277,280,647.373,652.6,5.226999999999975,0.00807417053228976,2007-03-08 00:00:00,2007-03-08 12:00:00,0 days 12:00:00
144,-1,280,282,652.6,650.632,1.9680000000000746,0.00301562978853831,2007-03-08 12:00:00,2007-03-08 20:00:00,0 days 08:00:00
145,1,282,283,650.632,651.494,0.86200000000008,0.00132486566907275,2007-03-08 20:00:00,2007-03-09 00:00:00,0 days 04:00:00
146,-1,283,284,651.494,651.663,-0.16899999999998272,-0.0002594037704106711,2007-03-09 00:00:00,2007-03-09 04:00:00,0 days 04:00:00
147,1,284,286,651.663,653.078,1.4149999999999636,0.002171367716135464,2007-03-09 04:00:00,2007-03-09 12:00:00,0 days 08:00:00
148,-1,286,288,653.078,648.108,4.970000000000027,0.0076101170151192665,2007-03-09 12:00:00,2007-03-09 20:00:00,0 days 08:00:00
149,1,288,292,648.108,652.913,4.805000000000064,0.007413887808822128,2007-03-09 20:00:00,2007-03-12 08:00:00,2 days 12:00:00
150,-1,292,296,652.913,648.69,4.222999999999956,0.006467936769523619,2007-03-12 08:00:00,2007-03-13 00:00:00,0 days 16:00:00
151,1,296,298,648.69,649.775,1.0849999999999227,0.00167260170497463,2007-03-13 00:00:00,2007-03-13 08:00:00,0 days 08:00:00
152,-1,298,299,649.775,647.448,2.326999999999998,0.0035812396598822183,2007-03-13 08:00:00,2007-03-13 12:00:00,0 days 04:00:00
153,1,299,300,647.448,648.455,1.0070000000000618,0.001555337262606482,2007-03-13 12:00:00,2007-03-13 16:00:00,0 days 04:00:00
154,-1,300,301,648.455,642.933,5.522000000000048,0.008515625602393495,2007-03-13 16:00:00,2007-03-13 20:00:00,0 days 04:00:00
155,1,301,302,642.933,642.475,-0.45799999999997,-0.0007123603859188199,2007-03-13 20:00:00,2007-03-14 00:00:00,0 days 04:00:00
156,-1,302,303,642.475,640.496,1.9790000000000418,0.0030802754971011037,2007-03-14 00:00:00,2007-03-14 04:00:00,0 days 04:00:00
157,1,303,304,640.496,641.722,1.225999999999999,0.0019141415403063355,2007-03-14 04:00:00,2007-03-14 08:00:00,0 days 04:00:00
158,-1,304,305,641.722,639.836,1.8859999999999673,0.0029389673409980777,2007-03-14 08:00:00,2007-03-14 12:00:00,0 days 04:00:00
159,1,305,312,639.836,647.901,8.06499999999994,0.012604792478072335,2007-03-14 12:00:00,2007-03-15 16:00:00,1 days 04:00:00
160,-1,312,313,647.901,644.66,3.2409999999999854,0.005002307451292709,2007-03-15 16:00:00,2007-03-15 20:00:00,0 days 04:00:00
161,1,313,314,644.66,648.348,3.687999999999988,0.00572084509664017,2007-03-15 20:00:00,2007-03-16 00:00:00,0 days 04:00:00
162,-1,314,315,648.348,645.823,2.5249999999999773,0.0038945134403128856,2007-03-16 00:00:00,2007-03-16 04:00:00,0 days 04:00:00
163,1,315,317,645.823,650.798,4.975000000000023,0.007703349060036668,2007-03-16 04:00:00,2007-03-16 12:00:00,0 days 08:00:00
164,-1,317,318,650.798,651.107,-0.3089999999999691,-0.0004748017049835962,2007-03-16 12:00:00,2007-03-16 16:00:00,0 days 04:00:00
165,1,318,323,651.107,655.204,4.09699999999998,0.006292360549034148,2007-03-16 16:00:00,2007-03-19 08:00:00,2 days 16:00:00
166,-1,323,325,655.204,652.927,2.27699999999993,0.0034752535088307113,2007-03-19 08:00:00,2007-03-19 16:00:00,0 days 08:00:00
167,1,325,328,652.927,654.973,2.0459999999999354,0.003133581548932618,2007-03-19 16:00:00,2007-03-20 04:00:00,0 days 12:00:00
168,-1,328,329,654.973,653.414,1.558999999999969,0.002380250788963756,2007-03-20 04:00:00,2007-03-20 08:00:00,0 days 04:00:00
169,1,329,331,653.414,659.095,5.68100000000004,0.008694334679085536,2007-03-20 08:00:00,2007-03-20 16:00:00,0 days 08:00:00
170,-1,331,333,659.095,658.144,0.9510000000000218,0.0014428875958700793,2007-03-20 16:00:00,2007-03-21 00:00:00,0 days 08:00:00
171,1,333,336,658.144,660.748,2.604000000000042,0.003956580930617015,2007-03-21 00:00:00,2007-03-21 12:00:00,0 days 12:00:00
172,-1,336,337,660.748,658.077,2.671000000000049,0.004042388323536428,2007-03-21 12:00:00,2007-03-21 16:00:00,0 days 04:00:00
173,1,337,338,658.077,662.812,4.735000000000014,0.007195206639952545,2007-03-21 16:00:00,2007-03-21 20:00:00,0 days 04:00:00
174,-1,338,340,662.812,662.973,-0.16099999999994452,-0.0002429044736667052,2007-03-21 20:00:00,2007-03-22 04:00:00,0 days 08:00:00
175,1,340,341,662.973,664.451,1.4780000000000655,0.0022293517232225835,2007-03-22 04:00:00,2007-03-22 08:00:00,0 days 04:00:00
176,-1,341,347,664.451,661.798,2.65300000000002,0.003992769970998622,2007-03-22 08:00:00,2007-03-23 08:00:00,1 days 00:00:00
177,1,347,348,661.798,661.898,0.10000000000002274,0.00015110350892566515,2007-03-23 08:00:00,2007-03-23 12:00:00,0 days 04:00:00
178,-1,348,350,661.898,656.092,5.80600000000004,0.008771744286884098,2007-03-23 12:00:00,2007-03-23 20:00:00,0 days 08:00:00
179,1,350,353,656.092,658.972,2.8799999999999955,0.004389628283838265,2007-03-23 20:00:00,2007-03-26 04:00:00,2 days 08:00:00
180,-1,353,354,658.972,658.239,0.7329999999999472,0.0011123386122626755,2007-03-26 04:00:00,2007-03-26 08:00:00,0 days 04:00:00
181,1,354,357,658.239,663.67,5.430999999999926,0.008250802520057166,2007-03-26 08:00:00,2007-03-26 20:00:00,0 days 12:00:00
182,-1,357,358,663.67,663.398,0.2719999999999345,0.00040984224087259324,2007-03-26 20:00:00,2007-03-27 00:00:00,0 days 04:00:00
183,1,358,359,663.398,663.522,0.12400000000002365,0.00018691645136104107,2007-03-27 00:00:00,2007-03-27 04:00:00,0 days 04:00:00
184,-1,359,360,663.522,663.198,0.3240000000000691,0.0004883033267926162,2007-03-27 04:00:00,2007-03-27 08:00:00,0 days 04:00:00
185,1,360,361,663.198,664.298,1.1000000000000227,0.001658629851115423,2007-03-27 08:00:00,2007-03-27 12:00:00,0 days 04:00:00
186,-1,361,363,664.298,662.048,2.25,0.0033870341322719266,2007-03-27 12:00:00,2007-03-27 20:00:00,0 days 08:00:00
187,1,363,364,662.048,665.77,3.72199999999998,0.005621948861713966,2007-03-27 20:00:00,2007-03-28 00:00:00,0 days 04:00:00
188,-1,364,365,665.77,664.545,1.2250000000000227,0.0018399747660603483,2007-03-28 00:00:00,2007-03-28 04:00:00,0 days 04:00:00
189,1,365,367,664.545,666.222,1.677000000000021,0.002523531137846202,2007-03-28 04:00:00,2007-03-28 12:00:00,0 days 08:00:00
190,-1,367,368,666.222,664.598,1.6240000000000236,0.0024376258964730058,2007-03-28 12:00:00,2007-03-28 16:00:00,0 days 04:00:00
191,1,368,369,664.598,666.188,1.5900000000000318,0.002392423690712242,2007-03-28 16:00:00,2007-03-28 20:00:00,0 days 04:00:00
192,-1,369,370,666.188,665.298,0.8899999999999864,0.001335959218718985,2007-03-28 20:00:00,2007-03-29 00:00:00,0 days 04:00:00
193,1,370,371,665.298,665.222,-0.07600000000002183,-0.00011423452347669727,2007-03-29 00:00:00,2007-03-29 04:00:00,0 days 04:00:00
194,-1,371,374,665.222,658.683,6.538999999999987,0.009829801179155218,2007-03-29 04:00:00,2007-03-29 16:00:00,0 days 12:00:00
195,1,374,375,658.683,661.948,3.2649999999999864,0.004956860887558978,2007-03-29 16:00:00,2007-03-29 20:00:00,0 days 04:00:00
