Time,returns
2007-01-03 20:00:00,2.0679751421504022e-05
2007-01-03 21:00:00,-3.891109474207788e-05
2007-01-03 22:00:00,-2.9371776659847804e-05
2007-01-03 23:00:00,3.241980095536334e-05
2007-01-04 00:00:00,3.576552382322795e-05
2007-01-04 01:00:00,9.610392010594992e-05
2007-01-04 02:00:00,2.117679129542971e-05
2007-01-04 03:00:00,6.452791264255353e-05
2007-01-04 04:00:00,-0.000138086815905325
2007-01-04 05:00:00,-8.930680834551286e-05
2007-01-04 06:00:00,-1.1089419584831006e-05
2007-01-04 07:00:00,1.7333654364071194e-05
2007-01-04 08:00:00,-0.00048323592437993224
2007-01-04 09:00:00,0.00011979290071373327
2007-01-04 10:00:00,-6.990829969932832e-05
2007-01-04 11:00:00,-0.000338921540862569
2007-01-04 12:00:00,5.873898937647226e-05
2007-01-04 13:00:00,1.3296726345979337e-05
2007-01-04 14:00:00,4.083940217514126e-05
2007-01-04 15:00:00,-7.107865152700121e-05
2007-01-04 16:00:00,0.00011617336725566751
2007-01-04 17:00:00,0.00012835565953728256
2007-01-04 18:00:00,0.000291811725014135
2007-01-04 19:00:00,0.0005093599321639442
2007-01-04 20:00:00,-1.947515846156822e-05
2007-01-04 21:00:00,5.388232111069868e-05
2007-01-04 22:00:00,3.360597617119154e-05
2007-01-04 23:00:00,0.00019249135898546932
2007-01-05 00:00:00,3.644400742741638e-06
2007-01-05 01:00:00,0.00016769174632602635
2007-01-05 02:00:00,-8.645233940429708e-05
2007-01-05 03:00:00,5.411226237783673e-05
2007-01-05 04:00:00,-4.377664784871449e-05
2007-01-05 05:00:00,-3.429404069899e-05
2007-01-05 06:00:00,1.986826243749462e-05
2007-01-05 07:00:00,1.847012826239336e-06
2007-01-05 08:00:00,-0.00016243699014739654
2007-01-05 09:00:00,0.00016950312717045612
2007-01-05 10:00:00,0.0002758014916144358
2007-01-05 11:00:00,0.00017411874778838765
2007-01-05 12:00:00,-0.00034538267472294937
2007-01-05 13:00:00,0.0005876329249334677
2007-01-05 14:00:00,0.000617218392798824
2007-01-05 15:00:00,0.0006969024309675387
2007-01-05 16:00:00,-0.000767109982637737
2007-01-05 17:00:00,-0.00017918624615420597
2007-01-05 18:00:00,-0.00014845104523864006
2007-01-05 19:00:00,8.927337062147878e-05
2007-01-05 20:00:00,-0.00011873794480732336
2007-01-05 21:00:00,-3.1919911347433327e-06
2007-01-07 22:00:00,1.5461256412940827e-06
2007-01-07 23:00:00,9.650801580107782e-05
2007-01-08 00:00:00,6.129039062918729e-05
2007-01-08 01:00:00,-9.579464978148877e-05
2007-01-08 02:00:00,-6.099327473096938e-05
2007-01-08 03:00:00,8.334094756712318e-05
2007-01-08 04:00:00,-4.847435689070423e-05
2007-01-08 05:00:00,9.426026315972891e-05
2007-01-08 06:00:00,8.078689628576718e-05
2007-01-08 07:00:00,-0.000506173789392772
2007-01-08 08:00:00,-1.4767344969968121e-05
2007-01-08 09:00:00,-4.884271697214171e-05
2007-01-08 10:00:00,8.032749269082373e-06
2007-01-08 11:00:00,-2.4397408945220356e-05
2007-01-08 12:00:00,-2.988630779521273e-05
2007-01-08 13:00:00,-7.534169203737839e-06
2007-01-08 14:00:00,3.642374143364435e-05
2007-01-08 15:00:00,-3.567400900972295e-05
2007-01-08 16:00:00,-0.000403953958828529
2007-01-08 17:00:00,-4.732004804697265e-05
2007-01-08 18:00:00,3.124868341219944e-05
2007-01-08 19:00:00,0.00013302737868192693
2007-01-08 20:00:00,7.965608137494584e-05
2007-01-08 21:00:00,0.00011862620573155347
2007-01-08 22:00:00,-0.00010748445068253787
2007-01-08 23:00:00,-3.842707693579861e-05
2007-01-09 00:00:00,-0.0002986946668753765
2007-01-09 01:00:00,5.746036470388738e-05
2007-01-09 02:00:00,-4.7573050590776766e-05
2007-01-09 03:00:00,-4.5228997258561776e-05
2007-01-09 04:00:00,-7.733210334182061e-05
2007-01-09 05:00:00,1.2981214883023284e-06
2007-01-09 06:00:00,-5.242406897842944e-05
2007-01-09 07:00:00,-0.00012882017991078243
2007-01-09 08:00:00,-0.00011805044189538982
2007-01-09 09:00:00,5.8133222367473536e-05
2007-01-09 10:00:00,1.7428964982357797e-05
2007-01-09 11:00:00,5.378414937662335e-05
2007-01-09 12:00:00,0.00057551437752279
2007-01-09 13:00:00,0.00011004592533381263
2007-01-09 14:00:00,-0.0004407340897339962
2007-01-09 15:00:00,-0.0001312500929832039
2007-01-09 16:00:00,2.047151082185117e-05
2007-01-09 17:00:00,-0.00027680910402361203
2007-01-09 18:00:00,0.00010787756435837181
2007-01-09 19:00:00,-9.12365974712337e-05
2007-01-09 20:00:00,-7.671165885347886e-05
2007-01-09 21:00:00,2.3025252458674927e-05
2007-01-09 22:00:00,4.115481818289801e-05
2007-01-09 23:00:00,-8.395437177288745e-05
2007-01-10 00:00:00,1.972918570913862e-05
2007-01-10 01:00:00,-6.887597554527947e-05
2007-01-10 02:00:00,0.00011638294203697441
2007-01-10 03:00:00,-0.00019568038790074294
2007-01-10 04:00:00,-4.950413936521958e-05
2007-01-10 05:00:00,-2.7625776337969477e-05
2007-01-10 06:00:00,-4.661041843267988e-05
2007-01-10 07:00:00,0.00010076912773659963
2007-01-10 08:00:00,0.0001177935852749723
2007-01-10 09:00:00,3.176755579525903e-05
2007-01-10 10:00:00,-1.728180053572892e-05
2007-01-10 11:00:00,6.723036279021599e-05
2007-01-10 12:00:00,8.590523793206017e-05
2007-01-10 13:00:00,-0.00022023811485760714
2007-01-10 14:00:00,0.00021074587154878976
2007-01-10 15:00:00,-0.00011836038800427939
2007-01-10 16:00:00,0.0001395519284261848
2007-01-10 17:00:00,-6.217534295693827e-05
2007-01-10 18:00:00,0.0001292029024955177
2007-01-10 19:00:00,-0.00012823741419443202
2007-01-10 20:00:00,2.3822855047761493e-05
2007-01-10 21:00:00,-7.121715308577858e-05
2007-01-10 22:00:00,-3.07164576281993e-05
2007-01-10 23:00:00,4.565155228997142e-05
2007-01-11 00:00:00,-0.00010703152145730144
2007-01-11 01:00:00,-5.7992019578789744e-05
2007-01-11 02:00:00,4.500761407943976e-05
2007-01-11 03:00:00,3.7612883606374936e-05
2007-01-11 04:00:00,5.734125674949908e-05
2007-01-11 05:00:00,-0.00016776849964872387
2007-01-11 06:00:00,-0.0005215733341298323
2007-01-11 07:00:00,5.9276772396810173e-05
2007-01-11 08:00:00,-2.3339470398009432e-05
2007-01-11 09:00:00,9.515929085557318e-05
2007-01-11 10:00:00,-9.824861597385048e-05
2007-01-11 11:00:00,8.651325781916519e-05
2007-01-11 12:00:00,-0.0001809075110349445
2007-01-11 13:00:00,-5.138303075424844e-05
2007-01-11 14:00:00,2.654259859657948e-05
2007-01-11 15:00:00,-8.372443055904011e-05
2007-01-11 16:00:00,9.247950191859644e-06
2007-01-11 17:00:00,-0.00010297622279020757
2007-01-11 18:00:00,-0.00011338549799477793
2007-01-11 19:00:00,-3.849944175815523e-05
2007-01-11 20:00:00,9.500228005610012e-06
2007-01-11 21:00:00,-4.235061408397467e-05
2007-01-11 22:00:00,5.51031326132545e-05
2007-01-11 23:00:00,-0.00012180021315044698
2007-01-12 00:00:00,-7.485924886030393e-05
2007-01-12 01:00:00,-4.620916789888074e-05
2007-01-12 02:00:00,-8.602104074606487e-06
2007-01-12 03:00:00,2.325588839080517e-05
2007-01-12 04:00:00,0.00018734307954137996
2007-01-12 05:00:00,-0.00014610623143085366
2007-01-12 06:00:00,-1.1652199352507608e-05
2007-01-12 07:00:00,7.766556417898585e-05
2007-01-12 08:00:00,-0.00010711314813893758
2007-01-12 09:00:00,-2.945677063870278e-05
2007-01-12 10:00:00,-6.34664568520682e-05
2007-01-12 11:00:00,-2.1406909080035064e-05
2007-01-12 12:00:00,-0.0001588046526211917
2007-01-12 13:00:00,-0.00012036052931019281
2007-01-12 14:00:00,0.0001756094398028818
2007-01-12 15:00:00,1.6107211198379545e-05
2007-01-12 16:00:00,6.552828200723226e-06
2007-01-12 17:00:00,0.0003689568250984099
2007-01-12 18:00:00,0.00010970617097227908
2007-01-12 19:00:00,-5.884685463564132e-05
2007-01-12 20:00:00,2.570013878067101e-05
2007-01-12 21:00:00,-0.00012614743920702498
2007-01-14 22:00:00,7.510795017662275e-05
2007-01-14 23:00:00,4.020123618797555e-05
2007-01-15 00:00:00,1.7699832736584042e-05
2007-01-15 01:00:00,7.06980805471602e-05
2007-01-15 02:00:00,-1.814822419632378e-05
2007-01-15 03:00:00,-3.384730236999367e-05
2007-01-15 04:00:00,0.0001280941268844149
2007-01-15 05:00:00,5.629020831832143e-05
2007-01-15 06:00:00,-0.00013946788751895145
2007-01-15 07:00:00,0.00023102903411498232
2007-01-15 08:00:00,-6.892781902767542e-05
2007-01-15 09:00:00,-2.5193629790698502e-05
2007-01-15 10:00:00,-1.0347644358921215e-05
2007-01-15 11:00:00,-2.3494894558773183e-06
2007-01-15 12:00:00,0.00010612718796099152
2007-01-15 13:00:00,-9.496950529197523e-05
2007-01-15 14:00:00,9.437866098460646e-05
2007-01-15 15:00:00,2.8240948775959396e-05
2007-01-15 16:00:00,-9.551668855489748e-05
2007-01-15 17:00:00,5.108706475520641e-05
2007-01-15 18:00:00,-5.9331945288954024e-05
2007-01-15 19:00:00,7.453174344940194e-05
2007-01-15 20:00:00,1.634477784340227e-05
2007-01-15 21:00:00,-3.1939273195003004e-05
2007-01-15 22:00:00,2.3292921281337087e-05
2007-01-15 23:00:00,-5.8430881415660885e-05
2007-01-16 00:00:00,-2.1394250295236894e-05
2007-01-16 01:00:00,8.048009324967964e-06
2007-01-16 02:00:00,5.088700345923236e-05
2007-01-16 03:00:00,8.097519729632907e-06
2007-01-16 04:00:00,1.7444515444386965e-05
2007-01-16 05:00:00,-9.676788757662091e-05
2007-01-16 06:00:00,-5.2587639275181175e-05
2007-01-16 07:00:00,7.67859903960666e-05
2007-01-16 08:00:00,-0.00014891139472084092
2007-01-16 09:00:00,-3.664595795083159e-05
2007-01-16 10:00:00,-9.49930037630331e-07
2007-01-16 11:00:00,3.664733573871537e-05
2007-01-16 12:00:00,-0.00011423750812844524
2007-01-16 13:00:00,6.560032144142802e-05
2007-01-16 14:00:00,-0.00023288586382808063
2007-01-16 15:00:00,-0.0002133867451975524
2007-01-16 16:00:00,2.9711455251657526e-05
2007-01-16 17:00:00,-0.00022993182123853817
2007-01-16 18:00:00,-0.00010996440615285152
2007-01-16 19:00:00,-0.00012848937721077203
2007-01-16 20:00:00,-2.4370080946578554e-05
2007-01-16 21:00:00,-4.068451470817802e-05
2007-01-16 22:00:00,-1.3762234626457648e-05
2007-01-16 23:00:00,0.00010254257030539726
2007-01-17 00:00:00,-1.2009611291774469e-05
2007-01-17 01:00:00,7.360979323500771e-05
2007-01-17 02:00:00,-0.00013625065517142154
2007-01-17 03:00:00,-2.0517951155651915e-05
2007-01-17 04:00:00,-1.6714966581066193e-05
2007-01-17 05:00:00,-2.5223005903685092e-05
2007-01-17 06:00:00,8.007505436502527e-07
2007-01-17 07:00:00,-4.824518161261615e-05
2007-01-17 08:00:00,-0.00010109955272963322
2007-01-17 09:00:00,-7.327955961788923e-05
2007-01-17 10:00:00,1.7720536329424164e-05
2007-01-17 11:00:00,-6.96795182661969e-05
2007-01-17 12:00:00,-8.845710386129468e-05
2007-01-17 13:00:00,0.0001626613214558148
2007-01-17 14:00:00,0.000488455227056761
2007-01-17 15:00:00,0.0005641159984597355
2007-01-17 16:00:00,0.0007968177693513656
2007-01-17 17:00:00,0.00018901547768446214
2007-01-17 18:00:00,-0.00042406797836180843
2007-01-17 19:00:00,0.00011819369252474843
2007-01-17 20:00:00,5.606665996071847e-05
2007-01-17 21:00:00,-5.3465207516145696e-05
2007-01-17 22:00:00,3.0132003660865436e-05
2007-01-17 23:00:00,5.456576543871883e-05
2007-01-18 00:00:00,-8.499203543166356e-05
2007-01-18 01:00:00,-0.00011832936328648458
2007-01-18 02:00:00,1.0345049376470072e-05
2007-01-18 03:00:00,-3.183443614429571e-05
2007-01-18 04:00:00,-5.282585594235112e-05
2007-01-18 05:00:00,-2.099151523049514e-06
2007-01-18 06:00:00,7.252083937059339e-05
2007-01-18 07:00:00,1.6642100826746997e-05
2007-01-18 08:00:00,-0.00033858365385075473
2007-01-18 09:00:00,-7.138910959147982e-05
2007-01-18 10:00:00,8.094343144060545e-05
2007-01-18 11:00:00,-3.574420586427429e-05
2007-01-18 12:00:00,-1.0898622958999127e-05
2007-01-18 13:00:00,0.00023827249144092733
2007-01-18 14:00:00,-0.0009955478249568106
2007-01-18 15:00:00,-0.0003408688889571243
2007-01-18 16:00:00,2.8628135732011728e-05
2007-01-18 17:00:00,0.00013137535836693637
2007-01-18 18:00:00,0.00048439863585736376
2007-01-18 19:00:00,-0.00017776025183735555
2007-01-18 20:00:00,-4.5173338805604146e-05
2007-01-18 21:00:00,2.391343456742412e-05
2007-01-18 22:00:00,-6.308393284737424e-05
2007-01-18 23:00:00,1.2557546457347968e-05
2007-01-19 00:00:00,2.4264277100671805e-05
2007-01-19 01:00:00,8.254656864714605e-06
2007-01-19 02:00:00,-2.7215128890034634e-05
2007-01-19 03:00:00,-5.668305188766265e-05
2007-01-19 04:00:00,-3.222061313712388e-05
2007-01-19 05:00:00,-4.753193908690889e-06
2007-01-19 06:00:00,5.3386126391608e-05
2007-01-19 07:00:00,-6.704179050009973e-05
2007-01-19 08:00:00,-0.00026718445078566244
2007-01-19 09:00:00,-6.97167433240109e-05
2007-01-19 10:00:00,-9.309560918935311e-06
2007-01-19 11:00:00,-5.7109182245551615e-05
2007-01-19 12:00:00,-7.373061336624076e-05
2007-01-19 13:00:00,-7.924247596935441e-05
2007-01-19 14:00:00,-0.00012195197044806427
2007-01-19 15:00:00,-0.00010354163978609776
2007-01-19 16:00:00,9.729315227935409e-05
2007-01-19 17:00:00,9.598189832482618e-05
2007-01-19 18:00:00,7.749907093734798e-05
2007-01-19 19:00:00,-1.6119358543842388e-05
2007-01-19 20:00:00,-4.8709281631142964e-05
2007-01-19 21:00:00,-1.6370720420932905e-05
2007-01-21 22:00:00,1.081386391432737e-05
2007-01-21 23:00:00,-3.8398814492968114e-05
2007-01-22 00:00:00,6.858982523727519e-06
2007-01-22 01:00:00,-0.00010503683673912523
2007-01-22 02:00:00,-7.445480630818846e-05
2007-01-22 03:00:00,1.4421372473982785e-05
2007-01-22 04:00:00,-0.00013965495761580904
2007-01-22 05:00:00,-2.789482838383428e-05
2007-01-22 06:00:00,6.009825463948459e-07
2007-01-22 07:00:00,7.166712558337451e-05
2007-01-22 08:00:00,8.863851984619586e-06
2007-01-22 09:00:00,0.00025058939085442766
2007-01-22 10:00:00,-0.00023770990239968537
2007-01-22 11:00:00,6.109415219812675e-05
2007-01-22 12:00:00,-3.6854548417175614e-05
2007-01-22 13:00:00,-1.251899005616508e-05
2007-01-22 14:00:00,0.0002262960972512218
2007-01-22 15:00:00,-8.90660931991416e-05
2007-01-22 16:00:00,-2.7338065522353183e-05
2007-01-22 17:00:00,9.974160315384673e-05
2007-01-22 18:00:00,0.0003270317145664947
2007-01-22 19:00:00,-6.726682959523611e-05
2007-01-22 20:00:00,0.00010816473032937424
2007-01-22 21:00:00,-0.00013622977929927949
2007-01-22 22:00:00,-9.695556036626307e-05
2007-01-22 23:00:00,8.570160782617187e-05
2007-01-23 00:00:00,1.561717889675407e-05
2007-01-23 01:00:00,6.657219088390676e-05
2007-01-23 02:00:00,-4.299376335170635e-05
2007-01-23 03:00:00,-2.577734589759295e-05
2007-01-23 04:00:00,2.8531001787790444e-06
2007-01-23 05:00:00,2.2424302337675783e-05
2007-01-23 06:00:00,2.993176808208098e-05
2007-01-23 07:00:00,0.000170375734050765
2007-01-23 08:00:00,-1.3962024793756633e-05
2007-01-23 09:00:00,0.00032423376939494375
2007-01-23 10:00:00,7.539155959723765e-05
2007-01-23 11:00:00,-3.776797377874619e-05
2007-01-23 12:00:00,-6.01809119252783e-05
2007-01-23 13:00:00,0.0002682038953951693
2007-01-23 14:00:00,5.5216882561826e-05
2007-01-23 15:00:00,0.00016099033612881897
2007-01-23 16:00:00,3.210287641763898e-05
2007-01-23 17:00:00,0.00010125582220976703
2007-01-23 18:00:00,-0.00020514102508006893
2007-01-23 19:00:00,5.0508152015682484e-05
2007-01-23 20:00:00,1.7501940965392038e-06
2007-01-23 21:00:00,-0.0001244635852002407
2007-01-23 22:00:00,-0.00015273567905482732
2007-01-23 23:00:00,4.6718047181704137e-05
2007-01-24 00:00:00,9.528235788858197e-05
2007-01-24 01:00:00,4.4710925114488376e-05
2007-01-24 02:00:00,1.770353451080453e-05
2007-01-24 03:00:00,8.431534117625539e-05
2007-01-24 04:00:00,0.0002176712555981286
2007-01-24 05:00:00,0.00012583489981210505
2007-01-24 06:00:00,0.0004749332376634552
2007-01-24 07:00:00,0.000423344810726034
2007-01-24 08:00:00,-2.397256220532107e-06
2007-01-24 09:00:00,6.57748752259657e-05
2007-01-24 10:00:00,0.0001627034542273087
2007-01-24 11:00:00,-0.00018689378730696316
2007-01-24 12:00:00,-9.209098729368037e-05
2007-01-24 13:00:00,3.1965108485687566e-05
2007-01-24 14:00:00,-0.0001065802517580261
2007-01-24 15:00:00,9.280563059443914e-05
2007-01-24 16:00:00,-0.000122763762914202
2007-01-24 17:00:00,0.00018042195059830846
2007-01-24 18:00:00,0.00025610101487028025
2007-01-24 19:00:00,0.0001399507311514725
2007-01-24 20:00:00,-0.0001332915320439998
2007-01-24 21:00:00,-9.386572507930069e-06
2007-01-24 22:00:00,-4.199032754559351e-05
2007-01-24 23:00:00,4.918217532101643e-05
2007-01-25 00:00:00,-8.368047917162169e-05
2007-01-25 01:00:00,6.990601136847019e-06
2007-01-25 02:00:00,-5.6024283181299595e-05
2007-01-25 03:00:00,3.680232626668278e-05
2007-01-25 04:00:00,-4.2443454707497e-06
2007-01-25 05:00:00,0.0002008332933862711
2007-01-25 06:00:00,-0.00031666578634592657
2007-01-25 07:00:00,-5.3085662831020564e-05
2007-01-25 08:00:00,-7.47134220864254e-05
2007-01-25 09:00:00,2.2225907116757426e-05
2007-01-25 10:00:00,0.00016197081978064354
2007-01-25 11:00:00,0.0002565745608271719
2007-01-25 12:00:00,8.556948087079519e-05
2007-01-25 13:00:00,-0.00019029343727261505
2007-01-25 14:00:00,-0.00012107802077943042
2007-01-25 15:00:00,-2.49675633900992e-06
2007-01-25 16:00:00,0.0002311003437394099
2007-01-25 17:00:00,0.00022101228218218694
2007-01-25 18:00:00,0.00013151991905369087
2007-01-25 19:00:00,0.0005088926965040041
2007-01-25 20:00:00,-0.0001742832886569845
2007-01-25 21:00:00,0.0002766368896616189
2007-01-25 22:00:00,3.615983364668729e-05
2007-01-25 23:00:00,0.00016089297295707183
2007-01-26 00:00:00,0.000320437670185747
2007-01-26 01:00:00,0.00040812057757211306
2007-01-26 02:00:00,8.76999128229805e-06
2007-01-26 03:00:00,3.119299088516492e-05
2007-01-26 04:00:00,1.5197388919085952e-05
2007-01-26 05:00:00,3.188911834661745e-05
2007-01-26 06:00:00,0.00020139329080337554
2007-01-26 07:00:00,-0.00040454863909078487
2007-01-26 08:00:00,-9.164709261166859e-05
2007-01-26 09:00:00,1.704523026591076e-05
2007-01-26 10:00:00,-8.86137510001106e-05
2007-01-26 11:00:00,0.00014614091293596587
2007-01-26 12:00:00,6.707944279193967e-05
2007-01-26 13:00:00,-0.0009049635757143459
2007-01-26 14:00:00,-2.2295436378549915e-05
2007-01-26 15:00:00,-1.5462504200480787e-05
2007-01-26 16:00:00,2.5289067256961673e-05
2007-01-26 17:00:00,9.551743415148195e-05
2007-01-26 18:00:00,-6.847671624565788e-05
2007-01-26 19:00:00,-0.00019487024893427574
2007-01-26 20:00:00,0.00011868100357159683
2007-01-26 21:00:00,1.491442164702761e-05
2007-01-28 22:00:00,2.7284504910074503e-05
2007-01-28 23:00:00,0.0003087005368367368
2007-01-29 00:00:00,-0.00012181655762755206
2007-01-29 01:00:00,4.6677932538541356e-05
2007-01-29 02:00:00,-0.00011504376500182101
2007-01-29 03:00:00,-1.9949198369006993e-05
2007-01-29 04:00:00,-4.887651104956703e-06
2007-01-29 05:00:00,-4.209385403319832e-05
2007-01-29 06:00:00,4.1646738993206256e-05
2007-01-29 07:00:00,7.022295388869892e-05
2007-01-29 08:00:00,3.5707460545264524e-05
2007-01-29 09:00:00,0.00042817501297087723
2007-01-29 10:00:00,-7.073378803001962e-05
2007-01-29 11:00:00,-0.00021057128678036996
2007-01-29 12:00:00,1.4659326964316932e-05
2007-01-29 13:00:00,-0.00021594766796706466
2007-01-29 14:00:00,-8.557982877455128e-05
2007-01-29 15:00:00,-1.0972711963486148e-06
2007-01-29 16:00:00,9.665972325989536e-05
2007-01-29 17:00:00,7.281194858044238e-05
2007-01-29 18:00:00,-0.0006504226725084772
2007-01-29 19:00:00,2.0758409488452756e-05
2007-01-29 20:00:00,3.178565471007033e-05
2007-01-29 21:00:00,-0.00018327315374144781
2007-01-29 22:00:00,-4.96570147571207e-05
2007-01-29 23:00:00,-2.2259425519144393e-05
2007-01-30 00:00:00,-3.343979165681965e-06
2007-01-30 01:00:00,3.009591312963522e-05
2007-01-30 02:00:00,-4.701409115115407e-05
2007-01-30 03:00:00,5.9843466660547406e-05
2007-01-30 04:00:00,3.229058048836997e-05
2007-01-30 05:00:00,2.1010657543563127e-05
2007-01-30 06:00:00,-0.00015785110104760136
2007-01-30 07:00:00,-3.6137287351412084e-05
2007-01-30 08:00:00,-0.00012588609434849296
2007-01-30 09:00:00,-7.388377343597874e-06
2007-01-30 10:00:00,-2.0967171699193266e-05
2007-01-30 11:00:00,0.00011467286482580441
2007-01-30 12:00:00,0.00018833744459367807
2007-01-30 13:00:00,-0.00013395242912039862
2007-01-30 14:00:00,-6.364091946431394e-05
2007-01-30 15:00:00,-1.856935592059461e-05
2007-01-30 16:00:00,-6.594240507473703e-05
2007-01-30 17:00:00,-7.772830856012103e-05
2007-01-30 18:00:00,2.7608924822120073e-05
2007-01-30 19:00:00,-0.00027278661915730584
2007-01-30 20:00:00,0.00010382103351225247
2007-01-30 21:00:00,2.8162089602989937e-05
2007-01-30 22:00:00,-0.00024121848138003443
2007-01-30 23:00:00,-4.255179732415293e-05
2007-01-31 00:00:00,-1.3485298326898487e-06
2007-01-31 01:00:00,2.8069436593947117e-05
2007-01-31 02:00:00,1.078795039854974e-05
2007-01-31 03:00:00,-1.9078484239321014e-05
2007-01-31 04:00:00,0.00012596035405354478
2007-01-31 05:00:00,3.156103001811239e-05
2007-01-31 06:00:00,2.1672554959994983e-05
2007-01-31 07:00:00,-0.00012094421780040054
2007-01-31 08:00:00,-6.677208032079829e-05
2007-01-31 09:00:00,0.00023673956280712005
2007-01-31 10:00:00,-0.0003698055330217942
2007-01-31 11:00:00,-0.00013207231248846263
2007-01-31 12:00:00,3.512068827338233e-05
2007-01-31 13:00:00,0.00019582967713849264
2007-01-31 14:00:00,-0.0012804853227672552
2007-01-31 15:00:00,4.4409596913874694e-05
2007-01-31 16:00:00,-2.5804430620723906e-05
2007-01-31 17:00:00,8.171613893748209e-05
2007-01-31 18:00:00,-0.0002164750678129712
2007-01-31 19:00:00,3.9112995292800434e-05
2007-01-31 20:00:00,-3.6260629803552824e-05
2007-01-31 21:00:00,-2.2407380991462666e-05
2007-01-31 22:00:00,-1.8056352224515848e-05
2007-01-31 23:00:00,2.8360489126910693e-05
2007-02-01 00:00:00,-6.022056532317688e-05
2007-02-01 01:00:00,3.601446701084754e-06
2007-02-01 02:00:00,-7.76309048632351e-05
2007-02-01 03:00:00,1.960932815747718e-05
2007-02-01 04:00:00,-6.878137118360161e-05
2007-02-01 05:00:00,-2.2311710301092802e-05
2007-02-01 06:00:00,-4.222310237056437e-05
2007-02-01 07:00:00,4.9529190029318215e-06
2007-02-01 08:00:00,-5.253069894062268e-05
2007-02-01 09:00:00,5.958795156657537e-05
2007-02-01 10:00:00,-4.082356948797994e-05
2007-02-01 11:00:00,3.031874153047731e-05
2007-02-01 12:00:00,0.00027321060685525644
2007-02-01 13:00:00,0.00032910360181381826
2007-02-01 14:00:00,0.00036214485754304526
2007-02-01 15:00:00,-0.0006586521162760262
2007-02-01 16:00:00,0.00010507969026640751
2007-02-01 17:00:00,8.896579142780858e-05
2007-02-01 18:00:00,-0.0003339795738912521
2007-02-01 19:00:00,-8.128434263476869e-05
2007-02-01 20:00:00,0.00010665372681484264
2007-02-01 21:00:00,-0.00010739265099124484
2007-02-01 22:00:00,-4.087061922752877e-05
2007-02-01 23:00:00,2.6864650637170584e-05
2007-02-02 00:00:00,0.00016513562282050032
2007-02-02 01:00:00,2.540898080427567e-05
2007-02-02 02:00:00,-1.205395429959566e-05
