,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
174,-1,190,191,661.337706,672.17,-10.832293999999933,-0.016379368515848647,2007-08-10,2007-08-12,2 days
175,1,192,193,670.4010534,668.67,-1.7310534000000644,-0.0025821161694493666,2007-08-13,2007-08-14,1 days
176,1,191,193,672.3044339999999,668.67,-3.634433999999942,-0.005405934895261977,2007-08-12,2007-08-14,2 days
177,-1,196,197,648.5172706000001,657.17,-8.652729399999885,-0.013342326862003873,2007-08-17,2007-08-19,2 days
178,-1,195,197,667.4644804,657.17,10.294480399999998,0.015423263263133813,2007-08-16,2007-08-19,3 days
179,-1,194,197,669.286116,657.17,12.116116000000034,0.01810304399023277,2007-08-15,2007-08-19,4 days
180,-1,193,197,668.536266,657.17,11.366265999999996,0.017001719395130066,2007-08-14,2007-08-19,5 days
181,1,205,206,665.9141562,662.122,-3.792156200000022,-0.005694662239408954,2007-08-28,2007-08-29,1 days
182,1,204,206,667.3114356,662.122,-5.189435600000024,-0.00777663220372371,2007-08-27,2007-08-29,2 days
183,1,203,206,667.7815296,662.122,-5.659529600000042,-0.00847512150177332,2007-08-26,2007-08-29,3 days
184,1,202,206,659.3528441999999,662.122,2.7691558000000214,0.004199808682648243,2007-08-24,2007-08-29,5 days
185,1,201,206,660.357045,662.122,1.7649549999999863,0.002672728357126841,2007-08-23,2007-08-29,6 days
186,1,200,206,657.4624662,662.122,4.659533799999963,0.007087147996342802,2007-08-22,2007-08-29,7 days
187,1,199,206,656.9223582000001,662.122,5.199641799999881,0.007915154256961543,2007-08-21,2007-08-29,8 days
188,1,198,206,653.925759,662.122,8.196240999999986,0.012533901421063254,2007-08-20,2007-08-29,9 days
189,1,197,206,657.301434,662.122,4.820565999999985,0.007333874156738807,2007-08-19,2007-08-29,10 days
190,-1,206,207,661.9895756,666.046,-4.056424400000083,-0.006127625795804281,2007-08-29,2007-08-30,1 days
191,1,210,211,672.2854302,671.546,-0.7394301999999016,-0.0010998753903976866,2007-09-03,2007-09-04,1 days
192,1,209,211,672.4824696,671.546,-0.9364695999998958,-0.0013925561517713625,2007-09-02,2007-09-04,2 days
193,1,208,211,665.3370408,671.546,6.208959200000095,0.009332051004607322,2007-08-31,2007-09-04,4 days
194,1,207,211,666.1792092000001,671.546,5.36679079999999,0.008056076692103398,2007-08-30,2007-09-04,5 days
195,-1,211,212,671.4116908000001,680.653,-9.241309199999932,-0.013763998045653203,2007-09-04,2007-09-05,1 days
196,1,213,214,681.7303188000001,694.329,12.598681199999874,0.018480447256880694,2007-09-06,2007-09-07,1 days
197,1,212,214,680.7891306,694.329,13.53986939999993,0.019888492326642915,2007-09-05,2007-09-07,2 days
198,-1,216,217,700.15994,702.644,-2.4840599999999995,-0.0035478465106129065,2007-09-10,2007-09-11,1 days
199,-1,215,217,700.1079504,702.644,-2.5360495999999557,-0.0036223693768240306,2007-09-09,2007-09-11,2 days
200,-1,214,217,694.1901342,702.644,-8.453865800000017,-0.012178026427503763,2007-09-07,2007-09-11,4 days
201,1,219,220,711.1682052,706.036,-5.132205200000044,-0.007216584153332262,2007-09-13,2007-09-14,1 days
202,1,218,220,710.5010718,706.036,-4.4650718000000325,-0.006284398401663394,2007-09-12,2007-09-14,2 days
203,1,217,220,702.7845288,706.036,3.251471199999969,0.004626554892367629,2007-09-11,2007-09-14,3 days
204,-1,222,223,708.0453626,715.388,-7.342637400000058,-0.010370292339797693,2007-09-17,2007-09-18,1 days
205,-1,221,223,706.3067104,715.388,-9.081289599999991,-0.012857430725607966,2007-09-16,2007-09-18,2 days
206,-1,220,223,705.8947928,715.388,-9.493207200000029,-0.01344847319576381,2007-09-14,2007-09-18,4 days
207,1,224,225,723.4476606,721.534,-1.9136605999999574,-0.0026451956433348744,2007-09-19,2007-09-20,1 days
208,1,223,225,715.5310776,721.534,6.002922399999989,0.0083894642565836,2007-09-18,2007-09-20,2 days
209,-1,225,226,721.3896932,733.565,-12.175306800000044,-0.016877572433828147,2007-09-20,2007-09-21,1 days
210,1,226,227,733.711713,730.547,-3.164713000000006,-0.0043132921880995045,2007-09-21,2007-09-23,2 days
211,-1,229,230,729.8949918000001,730.855,-0.9600081999999475,-0.0013152689233180137,2007-09-25,2007-09-26,1 days
212,-1,228,230,730.5768554,730.855,-0.2781446000000187,-0.0003807191508247154,2007-09-24,2007-09-26,2 days
213,-1,227,230,730.4008906,730.855,-0.454109399999993,-0.0006217262408141355,2007-09-23,2007-09-26,3 days
214,1,230,231,731.001171,727.688,-3.313171000000011,-0.004532374408467321,2007-09-26,2007-09-27,1 days
215,-1,231,232,727.5424624,734.263,-6.720537600000057,-0.009237313211699627,2007-09-27,2007-09-28,1 days
216,1,235,236,746.6973096,732.497,-14.200309600000082,-0.019017491314662793,2007-10-02,2007-10-03,1 days
217,1,234,236,743.2156133999999,732.497,-10.718613399999981,-0.01442194325138757,2007-10-01,2007-10-03,2 days
218,1,233,236,744.3968496,732.497,-11.899849600000039,-0.015985894629181208,2007-09-30,2007-10-03,3 days
219,1,232,236,734.4098526,732.497,-1.9128526000000647,-0.0026046118434115417,2007-09-28,2007-10-03,5 days
220,-1,237,238,727.4024904,735.448,-8.045509599999946,-0.011060602219791216,2007-10-04,2007-10-05,1 days
221,-1,236,238,732.3505005999999,735.448,-3.0974994000000606,-0.004229531347984761,2007-10-03,2007-10-05,2 days
222,1,240,241,741.5792862000001,731.926,-9.653286200000025,-0.013017200425682551,2007-10-08,2007-10-09,1 days
223,1,239,241,742.218414,731.926,-10.292414000000008,-0.013867096000127033,2007-10-07,2007-10-09,2 days
224,1,238,241,735.5950895999999,731.926,-3.669089599999893,-0.004987920191249606,2007-10-05,2007-10-09,4 days
225,-1,241,242,731.7796148000001,737.403,-5.623385199999916,-0.007684533821752826,2007-10-09,2007-10-10,1 days
226,1,245,246,748.9977696,747.83,-1.1677695999999287,-0.0015591095826942292,2007-10-14,2007-10-15,1 days
227,1,244,246,748.6236948000001,747.83,-0.7936948000000257,-0.0010602052880680501,2007-10-12,2007-10-15,3 days
228,1,243,246,741.2572218,747.83,6.572778200000016,0.008867068011882973,2007-10-11,2007-10-15,4 days
229,1,242,246,737.5504806,747.83,10.279519400000027,0.013937377400442541,2007-10-10,2007-10-15,5 days
230,-1,246,247,747.6804340000001,757.934,-10.253565999999864,-0.013713834860094698,2007-10-15,2007-10-16,1 days
231,1,247,248,758.0855868,761.164,3.0784132,0.00406077262726301,2007-10-16,2007-10-17,1 days
232,-1,249,250,755.69883,769.294,-13.59516999999994,-0.017990195909129536,2007-10-18,2007-10-19,1 days
233,-1,248,250,761.0117672,769.294,-8.282232799999974,-0.010883186248844545,2007-10-17,2007-10-19,2 days
234,1,251,252,764.7009095999999,767.497,2.7960904000000255,0.0036564496849658124,2007-10-21,2007-10-22,1 days
235,1,250,252,769.4478588,767.497,-1.9508587999999918,-0.0025354009081817175,2007-10-19,2007-10-22,3 days
236,-1,254,255,758.1113474,762.523,-4.411652600000025,-0.00581926733471283,2007-10-24,2007-10-25,1 days
237,-1,253,255,753.109348,762.523,-9.41365200000007,-0.012499714716062815,2007-10-23,2007-10-25,2 days
238,-1,252,255,767.3435006,762.523,4.820500599999946,0.006282063503803337,2007-10-22,2007-10-25,3 days
239,1,258,259,789.2898263999999,790.666,1.3761736000001292,0.001743559278189366,2007-10-29,2007-10-30,1 days
240,1,257,259,785.001969,790.666,5.664031000000023,0.007215308016635058,2007-10-28,2007-10-30,2 days
241,1,256,259,769.533876,790.666,21.13212400000009,0.027460940523949207,2007-10-26,2007-10-30,4 days
242,1,255,259,762.6755046,790.666,27.9904954000001,0.036700399096572855,2007-10-25,2007-10-30,5 days
243,-1,260,261,777.2925104,797.595,-20.302489600000058,-0.02611949726564622,2007-10-31,2007-11-01,1 days
244,-1,259,261,790.5078668000001,797.595,-7.087133199999926,-0.008965291172482459,2007-10-30,2007-11-01,2 days
245,1,264,265,804.0827844,806.733,2.6502155999999104,0.0032959486901307233,2007-11-05,2007-11-06,1 days
246,1,263,265,807.0063690000001,806.733,-0.2733690000001161,-0.000338744538458724,2007-11-04,2007-11-06,2 days
247,1,262,265,790.0369758,806.733,16.696024199999897,0.021133218711812063,2007-11-02,2007-11-06,4 days
248,1,261,265,797.754519,806.733,8.978480999999988,0.011254691494890778,2007-11-01,2007-11-06,5 days
