,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
83,1,274,274,785.727114,794.2791820866142,8.552068086614213,0.010884272585525379,2007-11-16,2007-11-16,0 days
84,-1,275,276,786.0687548,776.8552354901962,9.213519309803814,0.011721009458196874,2007-11-18,2007-11-19,1 days
85,1,277,277,779.2778244,787.8467988326848,8.568974432684854,0.010996045523664844,2007-11-20,2007-11-20,0 days
86,-1,278,280,801.13974,810.1110691860465,-8.971329186046546,-0.011198207676037297,2007-11-21,2007-11-23,2 days
87,-1,281,282,822.9823706000001,832.2075975095785,-9.225226909578396,-0.011209507322559986,2007-11-25,2007-11-26,1 days
88,1,283,283,823.4336538,814.1156100760455,-9.318043723954474,-0.01131608318527344,2007-11-27,2007-11-27,0 days
89,1,284,284,815.0369748,805.7974776515151,-9.23949714848493,-0.011336292013932492,2007-11-28,2007-11-28,0 days
90,1,285,285,804.300828,794.7970598113207,-9.503768188679373,-0.011816186006312734,2007-11-29,2007-11-29,0 days
91,1,286,286,794.3198322,785.3214620300752,-8.998370169924783,-0.01132839670514374,2007-11-30,2007-11-30,0 days
92,1,287,288,783.2686223999999,792.3053677902623,9.036745390262354,0.011537223797594587,2007-12-02,2007-12-03,1 days
93,-1,289,289,792.1075468,801.387613197026,-9.280066397025962,-0.011715664665127967,2007-12-04,2007-12-04,0 days
94,-1,290,290,801.7456188,792.6600135185186,9.085605281481435,0.011332279302106008,2007-12-05,2007-12-05,0 days
95,1,291,291,793.6977078,802.7904955719557,9.092787771955727,0.01145623539364804,2007-12-06,2007-12-06,0 days
96,-1,292,292,802.3904898000001,793.3498422794117,9.040647520588323,0.011267141915953904,2007-12-07,2007-12-07,0 days
97,1,293,294,794.5528788,803.4843142857143,8.931435485714246,0.011240832075523066,2007-12-09,2007-12-10,1 days
98,-1,295,295,807.0505576,797.7362650909091,9.314292509090933,0.011541151197255517,2007-12-11,2007-12-11,0 days
99,1,296,296,800.5580796,810.1082317028986,9.55015210289855,0.011929368207326485,2007-12-12,2007-12-12,0 days
100,-1,297,297,810.7388198,801.3209548736462,9.417864926353786,0.011616398149871587,2007-12-13,2007-12-13,0 days
101,1,298,298,799.1457972,789.2326899280575,-9.913107271942408,-0.012404629176147042,2007-12-14,2007-12-14,0 days
102,1,299,300,793.8807443999999,784.8869896057347,-8.993754794265215,-0.011328848643460288,2007-12-16,2007-12-17,1 days
103,-1,301,301,795.470874,805.1911491103203,-9.720275110320358,-0.012219523590401682,2007-12-18,2007-12-18,0 days
104,-1,302,304,800.1889302000001,809.6979845744681,-9.509054374468064,-0.01188351152532352,2007-12-19,2007-12-21,2 days
105,-1,305,308,810.607846,820.732521754386,-10.124675754385976,-0.012490226691422857,2007-12-23,2007-12-26,3 days
106,-1,309,310,823.3213028,833.1508536332179,-9.829550833217922,-0.011938900159377708,2007-12-27,2007-12-28,1 days
107,-1,311,312,839.7540156,830.3397694158076,9.414246184192393,0.011210718864459346,2007-12-30,2007-12-31,1 days
108,1,313,314,833.1886044,842.7337472696246,9.545142869624556,0.011456161089118844,2008-01-01,2008-01-02,1 days
109,-1,315,315,856.5876482,866.4221615254237,-9.8345133254237,-0.011481035648937432,2008-01-03,2008-01-03,0 days
110,-1,316,316,864.4280798,854.6286099662162,9.799469833783746,0.011336362229291574,2008-01-04,2008-01-04,0 days
111,1,317,319,859.5198696,868.6352063973064,9.11533679730644,0.010605149595376506,2008-01-06,2008-01-08,2 days
112,-1,320,320,882.0885470000001,872.7591088333334,9.329438166666705,0.010576532478962952,2008-01-09,2008-01-09,0 days
113,1,321,321,879.3718392,869.3895669435216,-9.982272256478382,-0.011351594185185276,2008-01-10,2008-01-10,0 days
114,-1,322,324,895.5478546,905.3894296357615,-9.84157503576148,-0.01098944627605336,2008-01-11,2008-01-14,3 days
115,-1,325,325,904.7910056,895.0093370491803,9.781668550819631,0.010810970147004384,2008-01-15,2008-01-15,0 days
116,1,326,326,892.398444,882.2098472222223,-10.188596777777775,-0.011417093839954928,2008-01-16,2008-01-16,0 days
117,1,327,327,876.880341,886.2724666123779,9.392125612377868,0.01071084066232686,2008-01-17,2008-01-17,0 days
118,-1,328,330,879.3560936,869.6359712662338,9.720122333766199,0.011053681670610715,2008-01-18,2008-01-21,3 days
119,1,331,331,861.2602175999999,851.4642226688103,-9.795994931189625,-0.011374024633910573,2008-01-22,2008-01-22,0 days
120,-1,332,332,888.712222,879.0476384615384,9.664583538461557,0.01087481785353639,2008-01-23,2008-01-23,0 days
121,-1,333,333,891.986567,902.126767571885,-10.140200571884975,-0.011368109057952935,2008-01-24,2008-01-24,0 days
122,-1,334,336,913.1943246,923.3469114649681,-10.152586864968157,-0.01111766312106166,2008-01-25,2008-01-28,3 days
123,-1,337,338,926.3856858,916.7514126182965,9.63427318170352,0.010399851087275369,2008-01-29,2008-01-30,1 days
124,-1,339,340,925.2879054,935.8553277429467,-10.567422342946656,-0.011420685692825838,2008-01-31,2008-02-01,1 days
125,1,341,342,909.9049445999999,894.7637537383177,-15.141190861682162,-0.01664040947523182,2008-02-03,2008-02-04,1 days
126,1,343,343,904.7599157999999,894.3728054179567,-10.38711038204326,-0.011480515660178048,2008-02-05,2008-02-05,0 days
127,1,344,344,886.6102866,896.7396143518519,10.12932775185186,0.011424780317738081,2008-02-06,2008-02-06,0 days
128,-1,345,345,898.6142412,908.9987163076923,-10.38447510769231,-0.011556098970593842,2008-02-07,2008-02-07,0 days
129,-1,346,346,909.223119,919.3618569018405,-10.1387379018405,-0.011150989993513827,2008-02-08,2008-02-08,0 days
130,-1,347,349,923.0633504000001,912.1516285932722,10.911721806727883,0.011821205773145937,2008-02-10,2008-02-12,2 days
131,1,350,350,906.8933423999999,896.4351316666666,-10.458210733333317,-0.01153190815764149,2008-02-13,2008-02-13,0 days
132,-1,351,355,906.6406356,917.393679758308,-10.753044158308057,-0.011860315692988843,2008-02-14,2008-02-19,5 days
133,-1,356,356,928.5562516,939.0374894345238,-10.481237834523768,-0.01128767138928155,2008-02-20,2008-02-20,0 days
134,-1,357,357,941.0727478,951.8382910979229,-10.765543297922932,-0.011439650466013473,2008-02-21,2008-02-21,0 days
135,-1,358,360,943.5622498,933.4016973372782,10.160552462721853,0.010768290555154714,2008-02-22,2008-02-25,3 days
136,1,361,361,938.1916008,927.3911772727273,-10.800423527272642,-0.011511959303476038,2008-02-26,2008-02-26,0 days
137,-1,362,362,949.844993,960.6693292397662,-10.824336239766126,-0.011395897561746748,2008-02-27,2008-02-27,0 days
138,-1,363,363,957.2945028,968.0719568513119,-10.777454051311906,-0.011258242912488114,2008-02-28,2008-02-28,0 days
139,-1,364,366,968.7302152,979.554099127907,-10.82388392790699,-0.011173269665871066,2008-02-29,2008-03-03,3 days
140,-1,367,367,985.8507904,975.3267193083574,10.524071091642668,0.010675115538906876,2008-03-04,2008-03-04,0 days
141,1,368,368,966.7743162,977.0299165229885,10.255600322988471,0.010608060383005435,2008-03-05,2008-03-05,0 days
142,-1,369,369,986.4636677999999,976.4283277936963,10.035340006303613,0.010173045732828956,2008-03-06,2008-03-06,0 days
143,1,370,372,977.4424494,966.6210325714285,-10.8214168285715,-0.011071154966938668,2008-03-07,2008-03-10,3 days
144,1,373,373,973.7877186,984.0982457507082,10.310527150708253,0.010588064476240833,2008-03-11,2008-03-11,0 days
145,1,374,374,972.2244059999999,982.6194361581921,10.395030158192185,0.010692007003774151,2008-03-12,2008-03-12,0 days
146,-1,375,375,982.323496,993.299693943662,-10.976197943661987,-0.011173710074488419,2008-03-13,2008-03-13,0 days
147,-1,376,376,994.7730056,1005.8107948033708,-11.037789203370721,-0.01109578681893697,2008-03-14,2008-03-14,0 days
148,-1,377,377,1000.5408518,1013.0417394957984,-12.500887695798383,-0.01249413022297774,2008-03-16,2008-03-16,0 days
149,-1,378,378,1014.3720850000001,1025.2453388268157,-10.873253826815585,-0.010719196621834959,2008-03-17,2008-03-17,0 days
150,1,379,379,1003.0435686,992.1329378830084,-10.91063071699159,-0.010877524225812119,2008-03-18,2008-03-18,0 days
151,1,380,380,985.8241254,974.6517722222222,-11.172353177777723,-0.011333008484900375,2008-03-19,2008-03-19,0 days
152,1,381,381,938.8437312,927.7900459833795,-11.053685216620465,-0.011773722132108144,2008-03-20,2008-03-20,0 days
153,1,382,384,910.912146,923.5718854972376,12.659739497237638,0.013897870999776574,2008-03-21,2008-03-24,3 days
154,-1,385,385,916.756612,928.1152704109589,-11.358658410958924,-0.012390047982505203,2008-03-25,2008-03-25,0 days
155,-1,386,386,937.1165392,948.7061587431695,-11.58961954316942,-0.012367319387045717,2008-03-26,2008-03-26,0 days
156,-1,387,387,951.7816056,940.6742333787465,11.107372221253513,0.011670084981576734,2008-03-27,2008-03-27,0 days
157,1,388,388,950.520066,939.3241591032609,-11.195906896739189,-0.011778717038404052,2008-03-28,2008-03-28,0 days
158,1,389,390,929.9329494,919.5920551490515,-10.340894250948509,-0.01112004285644519,2008-03-30,2008-03-31,1 days
159,1,391,391,918.6957024,907.2107853099731,-11.484917090026897,-0.0125013288513528,2008-04-01,2008-04-01,0 days
160,1,392,392,885.7561158,897.0337775537635,11.277661753763482,0.012732242603346489,2008-04-02,2008-04-02,0 days
161,-1,393,393,903.0423554,891.7182097855228,11.324145614477175,0.01253999388485072,2008-04-03,2008-04-03,0 days
162,-1,394,395,904.5010636000001,916.0064594919786,-11.505395891978537,-0.01272015739394039,2008-04-04,2008-04-06,2 days
163,-1,396,396,916.2177197999999,927.9290339095745,-11.711314109574573,-0.01278223926091604,2008-04-07,2008-04-07,0 days
164,-1,397,397,920.6208389999999,909.7316608753315,10.889178124668433,0.011828081294028236,2008-04-08,2008-04-08,0 days
165,1,398,398,915.6710976,904.1581395502645,-11.512958049735516,-0.012573246092304702,2008-04-09,2008-04-09,0 days
166,-1,399,400,931.6446338000001,920.2744555408971,11.370178259103,0.01220441555352092,2008-04-10,2008-04-11,1 days
167,1,401,404,924.8819394,936.1327355643044,11.250796164304461,0.0121645754825781,2008-04-13,2008-04-16,3 days
168,-1,405,406,942.7454132,931.5899400000001,11.15547319999996,0.011832964704791782,2008-04-17,2008-04-18,1 days
169,1,407,408,915.9311496,927.7257622739019,11.794612673901838,0.012877182612528015,2008-04-20,2008-04-21,1 days
170,1,409,410,915.5960826,903.7871353470437,-11.808947252956386,-0.012897551089802395,2008-04-22,2008-04-23,1 days
171,1,411,411,901.6392917999999,889.4078925831202,-12.231399216879709,-0.013565734466231327,2008-04-24,2008-04-24,0 days
172,1,412,415,885.8201286,874.8565525510204,-10.963576048979576,-0.012376752000778146,2008-04-25,2008-04-29,4 days
173,1,416,417,872.3014254,860.5786984848485,-11.722726915151497,-0.013438848744029008,2008-04-30,2008-05-01,1 days
174,1,418,420,854.395845,865.4267165829145,11.030871582914529,0.012910727091509422,2008-05-02,2008-05-05,3 days
175,-1,421,423,871.4816688,883.2456519950125,-11.763983195012543,-0.013498830343971813,2008-05-06,2008-05-08,2 days
176,-1,424,424,882.778409,870.942785519802,11.835623480198024,0.013407241680961857,2008-05-09,2008-05-09,0 days
177,-1,425,427,883.4702706,871.7552696296297,11.715000970370397,0.013260209607748652,2008-05-11,2008-05-13,2 days
178,1,428,429,865.7011056,877.7397852941177,12.038679694117718,0.013906277370148379,2008-05-14,2008-05-15,1 days
179,-1,430,430,881.8236,893.5365604878049,-11.712960487804821,-0.013282657084483507,2008-05-16,2008-05-16,0 days
180,-1,431,432,900.8887862,913.200008272506,-12.311222072505984,-0.013665640266691925,2008-05-18,2008-05-19,1 days
181,1,433,433,903.03057,915.088526755448,12.057956755448004,0.013352766956104212,2008-05-20,2008-05-20,0 days
182,-1,434,434,918.3482936,929.9566730676329,-11.608379467632858,-0.012640497672323336,2008-05-21,2008-05-21,0 days
183,-1,435,435,932.1775272000001,920.2680286746988,11.909498525301274,0.012775998324132565,2008-05-22,2008-05-22,0 days
184,1,436,439,919.4098452,907.1915356971153,-12.218309502884608,-0.013289295918107902,2008-05-23,2008-05-27,4 days
185,1,440,440,905.3580354,892.587613452381,-12.770421947618956,-0.014105383117273385,2008-05-28,2008-05-28,0 days
186,1,441,441,902.4524544000001,890.3279441805226,-12.124510219477429,-0.013435068141665618,2008-05-29,2008-05-29,0 days
187,1,442,444,878.170599,889.6148475118483,11.444248511848286,0.013031919452644258,2008-05-30,2008-06-02,3 days
188,-1,445,445,891.776609,880.0273531764706,11.749255823529438,0.013175111014298246,2008-06-03,2008-06-03,0 days
189,1,446,447,879.9779604,868.0044347417839,-11.97352565821609,-0.01360661993486001,2008-06-04,2008-06-05,1 days
190,-1,448,448,878.3602927999999,890.690819859813,-12.330527059813107,-0.014038119847729513,2008-06-06,2008-06-06,0 days
191,-1,449,451,900.9677704000001,888.87301993007,12.09475046993009,0.013424176610180472,2008-06-08,2008-06-10,2 days
192,1,452,452,868.8967445999999,880.4701024305555,11.573357830555551,0.013319600864523107,2008-06-11,2008-06-11,0 days
193,-1,453,453,880.9017844,869.0748580831408,11.826926316859158,0.01342593070680942,2008-06-12,2008-06-12,0 days
194,1,454,456,868.8207294,881.1656388248848,12.344909424884804,0.014208810871041422,2008-06-13,2008-06-16,3 days
195,-1,457,458,881.0427562000001,892.7201195652174,-11.677363365217275,-0.013254025736029629,2008-06-17,2008-06-18,1 days
196,-1,459,459,892.0905462000001,904.1174503416856,-12.026904141685577,-0.013481707874740012,2008-06-19,2008-06-19,0 days
197,-1,460,462,896.6186404,883.8569105681818,12.76172983181823,0.014233174793382597,2008-06-20,2008-06-23,3 days
198,1,463,465,886.3882422,897.5986038374718,11.210361637471806,0.012647236395699313,2008-06-24,2008-06-26,2 days
199,-1,466,466,913.5562522,926.0007010089686,-12.44444880896856,-0.013621984173388446,2008-06-27,2008-06-27,0 days
200,-1,467,469,926.7616106,939.2089945190157,-12.447383919015692,-0.013431052577757452,2008-06-29,2008-07-01,2 days
201,-1,470,474,937.7754074,925.962528,11.812879399999929,0.012596704186081609,2008-07-02,2008-07-07,5 days
202,1,475,477,923.9807592000001,935.8132178021978,11.832458602197676,0.012805957791201639,2008-07-08,2008-07-10,2 days
203,-1,478,478,943.8731876,956.2575704148471,-12.384382814847072,-0.013120812178526897,2008-07-11,2008-07-11,0 days
204,-1,479,481,963.2463122,975.4128586056645,-12.166546405664462,-0.012630773927259309,2008-07-13,2008-07-15,2 days
205,-1,482,482,973.7132184000001,961.9084857142857,11.804732685714384,0.012123418335751701,2008-07-16,2008-07-16,0 days
206,1,483,483,961.2192054000001,973.567695788337,12.348490388336927,0.012846695445705603,2008-07-17,2008-07-17,0 days
207,1,484,487,958.3906397999999,945.7636405172414,-12.626999282758561,-0.013175211399595432,2008-07-18,2008-07-22,4 days
208,1,488,488,946.5012624,933.512408974359,-12.988853425640968,-0.01372301754009897,2008-07-23,2008-07-23,0 days
209,1,489,490,922.279419,933.8504809168444,11.571061916844428,0.01254615648844326,2008-07-24,2008-07-25,1 days
210,-1,491,493,928.2123204000001,916.1157543524416,12.09656604755844,0.013032111060910734,2008-07-27,2008-07-29,2 days
211,1,494,494,918.7217076,905.8934649789029,-12.828242621097047,-0.013963143044272486,2008-07-30,2008-07-30,0 days
212,1,495,495,908.1125862,920.3206656842106,12.208079484210543,0.013443354568286825,2008-07-31,2008-07-31,0 days
213,-1,496,498,911.8016032,899.5855167016807,12.216086498319328,0.013397746237171049,2008-08-01,2008-08-04,3 days
214,1,499,499,893.983761,880.8205122129436,-13.163248787056318,-0.014724259389602423,2008-08-05,2008-08-05,0 days
215,1,500,502,875.5270704,862.5390531249999,-12.988017275000061,-0.014834512505782715,2008-08-06,2008-08-08,2 days
216,1,503,504,855.2450147999999,842.8287699792961,-12.41624482070381,-0.014517763454730437,2008-08-10,2008-08-11,1 days
217,1,505,505,821.1501972,807.918622371134,-13.231574828865973,-0.01611346483747267,2008-08-12,2008-08-12,0 days
218,1,506,506,811.307229,823.362079835391,12.054850835390994,0.014858552228419697,2008-08-13,2008-08-13,0 days
219,-1,507,507,827.3584952,814.8419686858316,12.51652651416839,0.01512829878073918,2008-08-14,2008-08-14,0 days
220,1,508,508,795.6100902000001,781.9681808401639,-13.641909359836177,-0.017146476053875648,2008-08-15,2008-08-15,0 days
221,1,509,510,785.3800445999999,799.121641206544,13.741596606544135,0.017496747849689465,2008-08-17,2008-08-18,1 days
222,-1,511,511,795.2049272,808.0129554989817,-12.80802829898164,-0.01610657562709039,2008-08-19,2008-08-19,0 days
223,-1,512,512,816.7426188,803.7897772357724,12.952841564227583,0.015859147381409477,2008-08-20,2008-08-20,0 days
224,1,513,513,812.0453766,824.7061960446248,12.660819444624735,0.015591270893795528,2008-08-21,2008-08-21,0 days
225,-1,514,514,833.6112444,821.0761242914979,12.535120108502156,0.015037129348614342,2008-08-22,2008-08-22,0 days
226,1,515,517,821.9873646,809.0613965656565,-12.925968034343441,-0.01572526366099747,2008-08-24,2008-08-26,2 days
227,-1,518,519,823.8122046,837.0515948795181,-13.239390279518148,-0.016070883880564102,2008-08-27,2008-08-28,1 days
228,-1,520,522,832.7824102,819.9843763,12.79803389999995,0.01536780045213293,2008-08-29,2008-09-01,3 days
229,1,523,523,817.2524178,804.384765805169,-12.867651994831022,-0.01574501551120533,2008-09-02,2008-09-02,0 days
230,1,524,524,803.7877253999999,790.6578765873015,-13.129848812698356,-0.01633497053735722,2008-09-03,2008-09-03,0 days
231,1,525,525,803.455659,790.0148026732674,-13.440856326732614,-0.016728809083828455,2008-09-04,2008-09-04,0 days
232,1,526,526,789.9159516,803.0292704545456,13.113318854545582,0.01660090396704117,2008-09-05,2008-09-05,0 days
233,-1,527,528,802.3874904,815.9097104536489,-13.52222005364888,-0.016852481145871234,2008-09-07,2008-09-08,1 days
234,1,529,529,802.4894658,787.4906666011788,-14.998799198821189,-0.018690337802588997,2008-09-09,2008-09-09,0 days
235,1,530,530,768.8067306,755.536700490196,-13.270030109803997,-0.017260554026949926,2008-09-10,2008-09-10,0 days
