,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
29,1,3111,3118,770.321,767.537,-2.783999999999992,-0.0036140777675800484,2008-12-03 20:00:00,2008-12-05 00:00:00,1 days 04:00:00
30,-1,3118,3119,767.537,767.843,-0.30599999999992633,-0.00039867784875502466,2008-12-05 00:00:00,2008-12-05 04:00:00,0 days 04:00:00
31,1,3119,3121,767.843,769.008,1.1650000000000773,0.0015172372477187945,2008-12-05 04:00:00,2008-12-05 12:00:00,0 days 08:00:00
32,-1,3121,3123,769.008,756.62,12.388000000000034,0.01610906518527766,2008-12-05 12:00:00,2008-12-05 20:00:00,0 days 08:00:00
33,1,3123,3126,756.62,763.477,6.856999999999971,0.00906267346884837,2008-12-05 20:00:00,2008-12-08 04:00:00,2 days 08:00:00
34,-1,3126,3131,763.477,772.459,-8.981999999999971,-0.011764598016705152,2008-12-08 04:00:00,2008-12-09 00:00:00,0 days 20:00:00
35,1,3131,3137,772.459,774.979,2.5200000000000955,0.0032623090675363287,2008-12-09 00:00:00,2008-12-10 00:00:00,1 days 00:00:00
36,-1,3137,3140,774.979,787.779,-12.799999999999955,-0.016516576578204045,2008-12-10 00:00:00,2008-12-10 12:00:00,0 days 12:00:00
37,1,3140,3141,787.779,800.076,12.297000000000025,0.015609707798760919,2008-12-10 12:00:00,2008-12-10 16:00:00,0 days 04:00:00
38,-1,3141,3145,800.076,814.094,-14.018000000000029,-0.017520835520625555,2008-12-10 16:00:00,2008-12-11 08:00:00,0 days 16:00:00
39,1,3145,3147,814.094,822.841,8.746999999999957,0.010744459485022562,2008-12-11 08:00:00,2008-12-11 16:00:00,0 days 08:00:00
40,-1,3147,3150,822.841,815.029,7.812000000000012,0.00949393625256889,2008-12-11 16:00:00,2008-12-12 04:00:00,0 days 12:00:00
41,1,3150,3154,815.029,819.12,4.091000000000008,0.005019453295526999,2008-12-12 04:00:00,2008-12-12 20:00:00,0 days 16:00:00
42,-1,3154,3157,819.12,830.675,-11.55499999999995,-0.014106602207246688,2008-12-12 20:00:00,2008-12-15 04:00:00,2 days 08:00:00
43,1,3157,3158,830.675,827.314,-3.36099999999999,-0.0040461070815902556,2008-12-15 04:00:00,2008-12-15 08:00:00,0 days 04:00:00
44,-1,3158,3160,827.314,835.422,-8.108000000000061,-0.009800390178336338,2008-12-15 08:00:00,2008-12-15 16:00:00,0 days 08:00:00
45,1,3160,3162,835.422,835.348,-0.07400000000006912,-8.857798813066697e-05,2008-12-15 16:00:00,2008-12-16 00:00:00,0 days 08:00:00
46,-1,3162,3164,835.348,834.613,0.7349999999999,0.0008798728194715499,2008-12-16 00:00:00,2008-12-16 08:00:00,0 days 08:00:00
47,1,3164,3168,834.613,853.236,18.622999999999934,0.02231333564178839,2008-12-16 08:00:00,2008-12-17 00:00:00,0 days 16:00:00
48,-1,3168,3171,853.236,853.331,-0.09500000000002728,-0.00011134082481278895,2008-12-17 00:00:00,2008-12-17 12:00:00,0 days 12:00:00
49,1,3171,3173,853.331,868.211,14.879999999999995,0.01743754768079442,2008-12-17 12:00:00,2008-12-17 20:00:00,0 days 08:00:00
50,-1,3173,3176,868.211,866.365,1.8460000000000036,0.002126211255098154,2008-12-17 20:00:00,2008-12-18 08:00:00,0 days 12:00:00
51,1,3176,3178,866.365,858.206,-8.158999999999992,-0.009417508786712325,2008-12-18 08:00:00,2008-12-18 16:00:00,0 days 08:00:00
52,-1,3178,3180,858.206,849.895,8.311000000000035,0.009684155086308044,2008-12-18 16:00:00,2008-12-19 00:00:00,0 days 08:00:00
53,1,3180,3183,849.895,831.731,-18.163999999999987,-0.021372051841698103,2008-12-19 00:00:00,2008-12-19 12:00:00,0 days 12:00:00
54,-1,3183,3184,831.731,837.402,-5.671000000000049,-0.006818310246942794,2008-12-19 12:00:00,2008-12-19 16:00:00,0 days 04:00:00
55,1,3184,3187,837.402,840.036,2.633999999999901,0.0031454426906072364,2008-12-19 16:00:00,2008-12-22 00:00:00,2 days 08:00:00
56,-1,3187,3189,840.036,847.282,-7.246000000000095,-0.008625820798156436,2008-12-22 00:00:00,2008-12-22 08:00:00,0 days 08:00:00
57,1,3189,3190,847.282,844.102,-3.1800000000000637,-0.003753177808569097,2008-12-22 08:00:00,2008-12-22 12:00:00,0 days 04:00:00
58,-1,3190,3192,844.102,843.469,0.6329999999999245,0.0007499093711422766,2008-12-22 12:00:00,2008-12-22 20:00:00,0 days 08:00:00
59,1,3192,3201,843.469,839.876,-3.5930000000000746,-0.004259789037890038,2008-12-22 20:00:00,2008-12-24 08:00:00,1 days 12:00:00
60,-1,3201,3203,839.876,841.856,-1.9800000000000182,-0.002357490867699541,2008-12-24 08:00:00,2008-12-24 16:00:00,0 days 08:00:00
61,1,3203,3206,841.856,840.045,-1.8110000000000355,-0.00215119925497953,2008-12-24 16:00:00,2008-12-25 04:00:00,0 days 12:00:00
62,-1,3206,3207,840.045,840.226,-0.18100000000004002,-0.00021546464772725926,2008-12-25 04:00:00,2008-12-25 08:00:00,0 days 04:00:00
63,1,3207,3210,840.226,843.795,3.56899999999996,0.0042476666991975165,2008-12-25 08:00:00,2008-12-25 20:00:00,0 days 12:00:00
64,-1,3210,3213,843.795,847.407,-3.61200000000008,-0.0042806605869909475,2008-12-25 20:00:00,2008-12-26 08:00:00,0 days 12:00:00
65,1,3213,3217,847.407,866.613,19.206000000000017,0.022664433973285547,2008-12-26 08:00:00,2008-12-28 20:00:00,2 days 12:00:00
66,-1,3217,3220,866.613,885.643,-19.029999999999973,-0.021959052079763453,2008-12-28 20:00:00,2008-12-29 08:00:00,0 days 12:00:00
67,1,3220,3231,885.643,867.385,-18.258000000000038,-0.0206155301854134,2008-12-29 08:00:00,2008-12-31 04:00:00,1 days 20:00:00
68,-1,3231,3232,867.385,865.8,1.5850000000000364,0.0018273315770966914,2008-12-31 04:00:00,2008-12-31 08:00:00,0 days 04:00:00
69,1,3232,3236,865.8,879.905,14.105000000000018,0.016291291291291365,2008-12-31 08:00:00,2009-01-01 00:00:00,0 days 16:00:00
70,-1,3236,3239,879.905,879.9,0.0049999999999954525,5.68243162613058e-06,2009-01-01 00:00:00,2009-01-01 12:00:00,0 days 12:00:00
71,1,3239,3247,879.9,875.938,-3.961999999999989,-0.004502784407318994,2009-01-01 12:00:00,2009-01-02 20:00:00,1 days 08:00:00
72,-1,3247,3248,875.938,872.948,2.990000000000009,0.003413483602720757,2009-01-02 20:00:00,2009-01-04 20:00:00,2 days 00:00:00
73,1,3248,3249,872.948,883.705,10.757000000000062,0.012322612572570169,2009-01-04 20:00:00,2009-01-05 00:00:00,0 days 04:00:00
74,-1,3249,3251,883.705,873.742,9.96300000000008,0.01127412428355623,2009-01-05 00:00:00,2009-01-05 08:00:00,0 days 08:00:00
75,1,3251,3257,873.742,843.265,-30.476999999999975,-0.034881006063574804,2009-01-05 08:00:00,2009-01-06 08:00:00,1 days 00:00:00
76,-1,3257,3258,843.265,839.689,3.576000000000022,0.004240659816309278,2009-01-06 08:00:00,2009-01-06 12:00:00,0 days 04:00:00
77,1,3258,3261,839.689,860.743,21.054000000000087,0.025073568904677934,2009-01-06 12:00:00,2009-01-07 00:00:00,0 days 12:00:00
78,-1,3261,3264,860.743,863.102,-2.3589999999999236,-0.0027406554569713304,2009-01-07 00:00:00,2009-01-07 12:00:00,0 days 12:00:00
79,1,3264,3269,863.102,841.063,-22.038999999999987,-0.025534641328603058,2009-01-07 12:00:00,2009-01-08 08:00:00,0 days 20:00:00
80,-1,3269,3272,841.063,855.635,-14.572000000000003,-0.01732569379463844,2009-01-08 08:00:00,2009-01-08 20:00:00,0 days 12:00:00
81,1,3272,3273,855.635,855.626,-0.009000000000014552,-1.0518503801293377e-05,2009-01-08 20:00:00,2009-01-09 00:00:00,0 days 04:00:00
82,-1,3273,3275,855.626,856.091,-0.46500000000003183,-0.0005434617461368418,2009-01-09 00:00:00,2009-01-09 08:00:00,0 days 08:00:00
83,1,3275,3278,856.091,854.793,-1.2980000000000018,-0.0015161939560163207,2009-01-09 08:00:00,2009-01-09 20:00:00,0 days 12:00:00
84,-1,3278,3279,854.793,853.395,1.3980000000000246,0.0016354836785046345,2009-01-09 20:00:00,2009-01-11 20:00:00,2 days 00:00:00
85,1,3279,3288,853.395,815.834,-37.561000000000035,-0.044013616203516626,2009-01-11 20:00:00,2009-01-13 08:00:00,1 days 12:00:00
86,-1,3288,3290,815.834,823.429,-7.595000000000027,-0.009309491881926979,2009-01-13 08:00:00,2009-01-13 16:00:00,0 days 08:00:00
87,1,3290,3292,823.429,821.233,-2.1960000000000264,-0.0026668965994639526,2009-01-13 16:00:00,2009-01-14 00:00:00,0 days 08:00:00
88,-1,3292,3294,821.233,827.948,-6.715000000000032,-0.008176729381308423,2009-01-14 00:00:00,2009-01-14 08:00:00,0 days 08:00:00
89,1,3294,3295,827.948,825.631,-2.3170000000000073,-0.0027984849290052516,2009-01-14 08:00:00,2009-01-14 12:00:00,0 days 04:00:00
90,-1,3295,3297,825.631,811.886,13.745000000000005,0.01664787296019654,2009-01-14 12:00:00,2009-01-14 20:00:00,0 days 08:00:00
91,1,3297,3300,811.886,808.154,-3.731999999999971,-0.00459670446343452,2009-01-14 20:00:00,2009-01-15 08:00:00,0 days 12:00:00
92,-1,3300,3302,808.154,807.46,0.69399999999996,0.0008587472189706125,2009-01-15 08:00:00,2009-01-15 16:00:00,0 days 08:00:00
93,1,3302,3303,807.46,817.988,10.52800000000002,0.013038416763678784,2009-01-15 16:00:00,2009-01-15 20:00:00,0 days 04:00:00
94,-1,3303,3305,817.988,820.787,-2.798999999999978,-0.003421810588908336,2009-01-15 20:00:00,2009-01-16 04:00:00,0 days 08:00:00
95,1,3305,3306,820.787,819.039,-1.7480000000000473,-0.0021296633596780135,2009-01-16 04:00:00,2009-01-16 08:00:00,0 days 04:00:00
96,-1,3306,3307,819.039,827.827,-8.788000000000011,-0.010729647794549546,2009-01-16 08:00:00,2009-01-16 12:00:00,0 days 04:00:00
97,1,3307,3309,827.827,841.306,13.479000000000042,0.016282387503669282,2009-01-16 12:00:00,2009-01-16 20:00:00,0 days 08:00:00
98,-1,3309,3312,841.306,836.78,4.526000000000067,0.005379731037220781,2009-01-16 20:00:00,2009-01-19 04:00:00,2 days 08:00:00
99,1,3312,3317,836.78,833.002,-3.77800000000002,-0.004514926264968078,2009-01-19 04:00:00,2009-01-20 00:00:00,0 days 20:00:00
100,-1,3317,3318,833.002,830.238,2.7639999999998963,0.0033181192842273166,2009-01-20 00:00:00,2009-01-20 04:00:00,0 days 04:00:00
101,1,3318,3321,830.238,857.328,27.089999999999918,0.032629197892652284,2009-01-20 04:00:00,2009-01-20 16:00:00,0 days 12:00:00
102,-1,3321,3324,857.328,850.375,6.9529999999999745,0.008110081555717241,2009-01-20 16:00:00,2009-01-21 04:00:00,0 days 12:00:00
103,1,3324,3327,850.375,844.409,-5.966000000000008,-0.007015728355137418,2009-01-21 04:00:00,2009-01-21 16:00:00,0 days 12:00:00
104,-1,3327,3328,844.409,851.054,-6.644999999999982,-0.007869409255467419,2009-01-21 16:00:00,2009-01-21 20:00:00,0 days 04:00:00
105,1,3328,3329,851.054,852.124,1.07000000000005,0.001257264521405288,2009-01-21 20:00:00,2009-01-22 00:00:00,0 days 04:00:00
106,-1,3329,3330,852.124,852.201,-0.07699999999999818,-9.036243551396872e-05,2009-01-22 00:00:00,2009-01-22 04:00:00,0 days 04:00:00
107,1,3330,3331,852.201,853.803,1.6019999999999754,0.0018798382071834041,2009-01-22 04:00:00,2009-01-22 08:00:00,0 days 04:00:00
108,-1,3331,3333,853.803,856.409,-2.6059999999999945,-0.0030522263332408706,2009-01-22 08:00:00,2009-01-22 16:00:00,0 days 08:00:00
109,1,3333,3335,856.409,854.828,-1.5810000000000173,-0.0018460805526331336,2009-01-22 16:00:00,2009-01-23 00:00:00,0 days 08:00:00
110,-1,3335,3337,854.828,853.686,1.141999999999939,0.0013359412653772829,2009-01-23 00:00:00,2009-01-23 08:00:00,0 days 08:00:00
111,1,3337,3339,853.686,881.415,27.728999999999928,0.03248149788095378,2009-01-23 08:00:00,2009-01-23 16:00:00,0 days 08:00:00
112,-1,3339,3343,881.415,890.192,-8.777000000000044,-0.009957851863197309,2009-01-23 16:00:00,2009-01-26 04:00:00,2 days 12:00:00
113,1,3343,3346,890.192,910.019,19.826999999999998,0.022272723187806598,2009-01-26 04:00:00,2009-01-26 16:00:00,0 days 12:00:00
114,-1,3346,3349,910.019,901.973,8.04600000000005,0.00884157363747351,2009-01-26 16:00:00,2009-01-27 04:00:00,0 days 12:00:00
115,1,3349,3355,901.973,894.473,-7.5,-0.008315104775863613,2009-01-27 04:00:00,2009-01-28 04:00:00,1 days 00:00:00
116,-1,3355,3356,894.473,896.029,-1.55600000000004,-0.0017395717925527965,2009-01-28 04:00:00,2009-01-28 08:00:00,0 days 04:00:00
117,1,3356,3361,896.029,882.862,-13.16700000000003,-0.014694836885859708,2009-01-28 08:00:00,2009-01-29 04:00:00,0 days 20:00:00
118,-1,3361,3362,882.862,883.522,-0.6600000000000819,-0.0007475687026965439,2009-01-29 04:00:00,2009-01-29 08:00:00,0 days 04:00:00
119,1,3362,3365,883.522,906.05,22.527999999999906,0.025497950249116386,2009-01-29 08:00:00,2009-01-29 20:00:00,0 days 12:00:00
120,-1,3365,3368,906.05,903.138,2.911999999999921,0.0032139506649742078,2009-01-29 20:00:00,2009-01-30 08:00:00,0 days 12:00:00
121,1,3368,3371,903.138,925.127,21.98899999999992,0.024347331194125355,2009-01-30 08:00:00,2009-01-30 20:00:00,0 days 12:00:00
122,-1,3371,3373,925.127,923.636,1.4909999999999854,0.0016116706138724624,2009-01-30 20:00:00,2009-02-02 00:00:00,2 days 04:00:00
123,1,3373,3378,923.636,906.116,-17.519999999999982,-0.018968511404925725,2009-02-02 00:00:00,2009-02-02 20:00:00,0 days 20:00:00
124,-1,3378,3380,906.116,897.629,8.486999999999966,0.009366350445196847,2009-02-02 20:00:00,2009-02-03 04:00:00,0 days 08:00:00
125,1,3380,3383,897.629,903.394,5.764999999999986,0.006422475209691303,2009-02-03 04:00:00,2009-02-03 16:00:00,0 days 12:00:00
126,-1,3383,3386,903.394,898.132,5.262000000000057,0.00582470107173616,2009-02-03 16:00:00,2009-02-04 04:00:00,0 days 12:00:00
127,1,3386,3388,898.132,898.12,-0.011999999999943611,-1.336106496585554e-05,2009-02-04 04:00:00,2009-02-04 12:00:00,0 days 08:00:00
128,-1,3388,3390,898.12,903.264,-5.1440000000000055,-0.005727519707834139,2009-02-04 12:00:00,2009-02-04 20:00:00,0 days 08:00:00
129,1,3390,3392,903.264,903.522,0.2580000000000382,0.0002856307790413126,2009-02-04 20:00:00,2009-02-05 04:00:00,0 days 08:00:00
130,-1,3392,3393,903.522,903.561,-0.03899999999998727,-4.3164416583030274e-05,2009-02-05 04:00:00,2009-02-05 08:00:00,0 days 04:00:00
131,1,3393,3395,903.561,916.994,13.432999999999993,0.014866732849248665,2009-02-05 08:00:00,2009-02-05 16:00:00,0 days 08:00:00
132,-1,3395,3398,916.994,910.154,6.840000000000032,0.007459154585526262,2009-02-05 16:00:00,2009-02-06 04:00:00,0 days 12:00:00
133,1,3398,3401,910.154,910.43,0.2759999999999536,0.0003032453848468286,2009-02-06 04:00:00,2009-02-06 16:00:00,0 days 12:00:00
134,-1,3401,3403,910.43,912.131,-1.7010000000000218,-0.0018683479235086509,2009-02-06 16:00:00,2009-02-08 20:00:00,2 days 04:00:00
135,1,3403,3413,912.131,895.406,-16.725000000000023,-0.01833618197386122,2009-02-08 20:00:00,2009-02-10 12:00:00,1 days 16:00:00
136,-1,3413,3415,895.406,914.798,-19.392000000000053,-0.0216572147160059,2009-02-10 12:00:00,2009-02-10 20:00:00,0 days 08:00:00
137,1,3415,3416,914.798,915.367,0.56899999999996,0.0006219952382930938,2009-02-10 20:00:00,2009-02-11 00:00:00,0 days 04:00:00
138,-1,3416,3418,915.367,916.376,-1.0090000000000146,-0.001102290119700644,2009-02-11 00:00:00,2009-02-11 08:00:00,0 days 08:00:00
139,1,3418,3421,916.376,940.794,24.418000000000006,0.02664626747099441,2009-02-11 08:00:00,2009-02-11 20:00:00,0 days 12:00:00
140,-1,3421,3424,940.794,940.37,0.42399999999997817,0.0004506831463635397,2009-02-11 20:00:00,2009-02-12 08:00:00,0 days 12:00:00
141,1,3424,3426,940.37,943.337,2.9669999999999845,0.0031551410614969466,2009-02-12 08:00:00,2009-02-12 16:00:00,0 days 08:00:00
142,-1,3426,3430,943.337,940.417,2.919999999999959,0.0030953943288559715,2009-02-12 16:00:00,2009-02-13 08:00:00,0 days 16:00:00
143,1,3430,3433,940.417,941.278,0.86099999999999,0.0009155512926712905,2009-02-13 08:00:00,2009-02-13 20:00:00,0 days 12:00:00
144,-1,3433,3434,941.278,939.145,2.133000000000038,0.0022660680479094086,2009-02-13 20:00:00,2009-02-15 20:00:00,2 days 00:00:00
145,1,3434,3436,939.145,936.741,-2.4039999999999964,-0.002559775114598928,2009-02-15 20:00:00,2009-02-16 04:00:00,0 days 08:00:00
146,-1,3436,3437,936.741,939.151,-2.409999999999968,-0.002572749564714316,2009-02-16 04:00:00,2009-02-16 08:00:00,0 days 04:00:00
147,1,3437,3440,939.151,941.355,2.2040000000000646,0.002346800461267673,2009-02-16 08:00:00,2009-02-16 20:00:00,0 days 12:00:00
148,-1,3440,3442,941.355,949.917,-8.562000000000012,-0.009095399716366304,2009-02-16 20:00:00,2009-02-17 04:00:00,0 days 08:00:00
149,1,3442,3443,949.917,958.985,9.067999999999984,0.009546097185332947,2009-02-17 04:00:00,2009-02-17 08:00:00,0 days 04:00:00
150,-1,3443,3447,958.985,968.036,-9.05099999999993,-0.009438103828526945,2009-02-17 08:00:00,2009-02-18 00:00:00,0 days 16:00:00
151,1,3447,3452,968.036,980.498,12.462000000000103,0.01287348817605971,2009-02-18 00:00:00,2009-02-18 20:00:00,0 days 20:00:00
152,-1,3452,3456,980.498,975.358,5.1400000000001,0.0052422340484122865,2009-02-18 20:00:00,2009-02-19 12:00:00,0 days 16:00:00
153,1,3456,3459,975.358,975.89,0.5320000000000391,0.0005454407509857262,2009-02-19 12:00:00,2009-02-20 00:00:00,0 days 12:00:00
154,-1,3459,3460,975.89,970.833,5.057000000000016,0.005181936488743655,2009-02-20 00:00:00,2009-02-20 04:00:00,0 days 04:00:00
155,1,3460,3463,970.833,993.039,22.206000000000017,0.02287314090064929,2009-02-20 04:00:00,2009-02-20 16:00:00,0 days 12:00:00
156,-1,3463,3466,993.039,995.289,-2.25,-0.0022657720391645597,2009-02-20 16:00:00,2009-02-23 00:00:00,2 days 08:00:00
157,1,3466,3471,995.289,995.551,0.2620000000000573,0.00026324012422529464,2009-02-23 00:00:00,2009-02-23 20:00:00,0 days 20:00:00
158,-1,3471,3473,995.551,984.981,10.57000000000005,0.010617236083334758,2009-02-23 20:00:00,2009-02-24 04:00:00,0 days 08:00:00
159,1,3473,3481,984.981,958.685,-26.29600000000005,-0.026696961667280972,2009-02-24 04:00:00,2009-02-25 12:00:00,1 days 08:00:00
160,-1,3481,3483,958.685,948.183,10.501999999999953,0.010954588837835066,2009-02-25 12:00:00,2009-02-25 20:00:00,0 days 08:00:00
161,1,3483,3484,948.183,952.895,4.711999999999989,0.004969504831873195,2009-02-25 20:00:00,2009-02-26 00:00:00,0 days 04:00:00
162,-1,3484,3485,952.895,952.032,0.8629999999999427,0.0009056611693837313,2009-02-26 00:00:00,2009-02-26 04:00:00,0 days 04:00:00
163,1,3485,3487,952.032,946.218,-5.814000000000078,-0.00610693758193015,2009-02-26 04:00:00,2009-02-26 12:00:00,0 days 08:00:00
164,-1,3487,3489,946.218,942.308,3.909999999999968,0.004132240139164467,2009-02-26 12:00:00,2009-02-26 20:00:00,0 days 08:00:00
165,1,3489,3492,942.308,943.852,1.5439999999999827,0.001638530077214595,2009-02-26 20:00:00,2009-02-27 08:00:00,0 days 12:00:00
166,-1,3492,3494,943.852,949.794,-5.942000000000007,-0.006295478528413279,2009-02-27 08:00:00,2009-02-27 16:00:00,0 days 08:00:00
167,1,3494,3495,949.794,938.638,-11.155999999999949,-0.011745704858105999,2009-02-27 16:00:00,2009-02-27 20:00:00,0 days 04:00:00
168,-1,3495,3496,938.638,939.644,-1.0059999999999718,-0.0010717656860259606,2009-02-27 20:00:00,2009-03-01 20:00:00,2 days 00:00:00
169,1,3496,3499,939.644,955.413,15.769000000000005,0.016781887608498636,2009-03-01 20:00:00,2009-03-02 08:00:00,0 days 12:00:00
170,-1,3499,3501,955.413,932.2,23.212999999999965,0.024296299087410378,2009-03-02 08:00:00,2009-03-02 16:00:00,0 days 08:00:00
171,1,3501,3505,932.2,922.487,-9.71300000000008,-0.010419437888865124,2009-03-02 16:00:00,2009-03-03 08:00:00,0 days 16:00:00
172,-1,3505,3506,922.487,921.766,0.7210000000000036,0.0007815828298934901,2009-03-03 08:00:00,2009-03-03 12:00:00,0 days 04:00:00
173,1,3506,3511,921.766,912.863,-8.902999999999906,-0.009658633536060002,2009-03-03 12:00:00,2009-03-04 08:00:00,0 days 20:00:00
174,-1,3511,3513,912.863,913.755,-0.8919999999999391,-0.0009771455300520149,2009-03-04 08:00:00,2009-03-04 16:00:00,0 days 08:00:00
175,1,3513,3518,913.755,916.077,2.3220000000000027,0.0025411625654578884,2009-03-04 16:00:00,2009-03-05 12:00:00,0 days 20:00:00
176,-1,3518,3520,916.077,930.125,-14.048000000000002,-0.015334955467717126,2009-03-05 12:00:00,2009-03-05 20:00:00,0 days 08:00:00
177,1,3520,3521,930.125,930.144,0.019000000000005457,2.0427361913766262e-05,2009-03-05 20:00:00,2009-03-06 00:00:00,0 days 04:00:00
178,-1,3521,3524,930.144,936.904,-6.759999999999991,-0.007267691884267347,2009-03-06 00:00:00,2009-03-06 12:00:00,0 days 12:00:00
179,1,3524,3537,936.904,911.808,-25.096000000000004,-0.026786095480433425,2009-03-06 12:00:00,2009-03-10 12:00:00,4 days 00:00:00
180,-1,3537,3538,911.808,893.546,18.261999999999944,0.02002833929950154,2009-03-10 12:00:00,2009-03-10 16:00:00,0 days 04:00:00
181,1,3538,3542,893.546,899.941,6.394999999999982,0.007156878325234484,2009-03-10 16:00:00,2009-03-11 08:00:00,0 days 16:00:00
182,-1,3542,3544,899.941,905.501,-5.559999999999945,-0.0061781827919829,2009-03-11 08:00:00,2009-03-11 16:00:00,0 days 08:00:00
183,1,3544,3545,905.501,906.495,0.9940000000000282,0.0010977348451299829,2009-03-11 16:00:00,2009-03-11 20:00:00,0 days 04:00:00
184,-1,3545,3546,906.495,907.225,-0.7300000000000182,-0.0008052995328160506,2009-03-11 20:00:00,2009-03-12 00:00:00,0 days 04:00:00
185,1,3546,3547,907.225,913.809,6.583999999999946,0.007257295599217395,2009-03-12 00:00:00,2009-03-12 04:00:00,0 days 04:00:00
186,-1,3547,3548,913.809,912.188,1.620999999999981,0.0017738936692459628,2009-03-12 04:00:00,2009-03-12 08:00:00,0 days 04:00:00
187,1,3548,3550,912.188,925.941,13.753000000000043,0.015076935894793753,2009-03-12 08:00:00,2009-03-12 16:00:00,0 days 08:00:00
188,-1,3550,3551,925.941,925.348,0.5930000000000746,0.0006404295738066113,2009-03-12 16:00:00,2009-03-12 20:00:00,0 days 04:00:00
