Time,Equity,DrawdownPct,DrawdownDuration,returns
2010-06-02 20:00:00,500.0,0.0,,0.0
2010-06-03 00:00:00,500.0,0.0,,0.0
2010-06-03 04:00:00,500.0,0.0,,0.0
2010-06-03 08:00:00,500.0,0.0,,0.0
2010-06-03 12:00:00,500.0,0.0,,0.0
2010-06-03 16:00:00,500.0,0.0,,0.0
2010-06-03 20:00:00,500.0,0.0,,0.0
2010-06-04 00:00:00,500.0,0.0,,0.0
2010-06-04 04:00:00,500.0,0.0,,0.0
2010-06-04 08:00:00,500.0,0.0,,0.0
2010-06-04 12:00:00,500.0,0.0,,0.0
2010-06-04 16:00:00,500.0,0.0,,0.0
2010-06-04 20:00:00,500.0,0.0,,0.0
2010-06-06 20:00:00,500.0,0.0,,0.0
2010-06-07 00:00:00,500.0,0.0,,0.0
2010-06-07 04:00:00,500.0,0.0,,0.0
2010-06-07 08:00:00,500.0,0.0,,0.0
2010-06-07 12:00:00,500.0,0.0,,0.0
2010-06-07 16:00:00,500.0,0.0,,0.0
2010-06-07 20:00:00,500.0,0.0,,0.0
2010-06-08 00:00:00,500.0,0.0,,0.0
2010-06-08 04:00:00,500.0,0.0,,0.0
2010-06-08 08:00:00,500.0,0.0,,0.0
2010-06-08 12:00:00,500.0,0.0,,0.0
2010-06-08 16:00:00,500.0,0.0,,0.0
2010-06-08 20:00:00,500.0,0.0,,0.0
2010-06-09 00:00:00,500.0,0.0,,0.0
2010-06-09 04:00:00,500.0,0.0,,0.0
2010-06-09 08:00:00,500.0,0.0,,0.0
2010-06-09 12:00:00,500.0,0.0,,0.0
2010-06-09 16:00:00,500.0,0.0,,0.0
2010-06-09 20:00:00,500.0,0.0,,0.0
2010-06-10 00:00:00,500.0,0.0,,0.0
2010-06-10 04:00:00,500.0,0.0,,0.0
2010-06-10 08:00:00,500.0,0.0,,0.0
2010-06-10 12:00:00,500.0,0.0,,0.0
2010-06-10 16:00:00,500.0,0.0,,0.0
2010-06-10 20:00:00,500.0,0.0,,0.0
2010-06-11 00:00:00,500.0,0.0,,0.0
2010-06-11 04:00:00,500.0,0.0,,0.0
2010-06-11 08:00:00,500.0,0.0,,0.0
2010-06-11 12:00:00,500.0,0.0,,0.0
2010-06-11 16:00:00,500.0,0.0,,0.0
2010-06-11 20:00:00,500.0,0.0,,0.0
2010-06-13 20:00:00,500.0,0.0,,0.0
2010-06-14 00:00:00,500.0,0.0,,0.0
2010-06-14 04:00:00,500.0,0.0,,0.0
2010-06-14 08:00:00,500.0,0.0,,0.0
2010-06-14 12:00:00,500.0,0.0,,0.0
2010-06-14 16:00:00,500.0,0.0,,0.0
2010-06-14 20:00:00,500.0,0.0,,0.0
2010-06-15 00:00:00,500.0,0.0,,0.0
2010-06-15 04:00:00,500.0,0.0,,0.0
2010-06-15 08:00:00,500.0,0.0,,0.0
2010-06-15 12:00:00,500.0,0.0,,0.0
2010-06-15 16:00:00,500.0,0.0,,0.0
2010-06-15 20:00:00,500.0,0.0,,0.0
2010-06-16 00:00:00,500.0,0.0,,0.0
2010-06-16 04:00:00,500.0,0.0,,0.0
2010-06-16 08:00:00,500.0,0.0,,0.0
2010-06-16 12:00:00,500.0,0.0,,0.0
2010-06-16 16:00:00,500.0,0.0,,0.0
2010-06-16 20:00:00,500.0,0.0,,0.0
2010-06-17 00:00:00,500.0,0.0,,0.0
2010-06-17 04:00:00,500.0,0.0,,0.0
2010-06-17 08:00:00,500.0,0.0,,0.0
2010-06-17 12:00:00,500.0,0.0,,0.0
2010-06-17 16:00:00,500.0,0.0,,0.0
2010-06-17 20:00:00,500.0,0.0,,0.0
2010-06-18 00:00:00,500.0,0.0,,0.0
2010-06-18 04:00:00,500.0,0.0,,0.0
2010-06-18 08:00:00,500.0,0.0,,0.0
2010-06-18 12:00:00,500.0,0.0,,0.0
2010-06-18 16:00:00,500.0,0.0,,0.0
2010-06-18 20:00:00,500.0,0.0,,0.0
2010-06-20 20:00:00,500.0,0.0,,0.0
2010-06-21 00:00:00,500.0,0.0,,0.0
2010-06-21 04:00:00,500.0,0.0,,0.0
2010-06-21 08:00:00,500.0,0.0,,0.0
2010-06-21 12:00:00,500.0,0.0,,0.0
2010-06-21 16:00:00,500.0,0.0,,0.0
2010-06-21 20:00:00,500.0,0.0,,0.0
2010-06-22 00:00:00,500.0,0.0,,0.0
2010-06-22 04:00:00,500.0,0.0,,0.0
2010-06-22 08:00:00,500.0,0.0,,0.0
2010-06-22 12:00:00,500.0,0.0,,0.0
2010-06-22 16:00:00,500.0,0.0,,0.0
2010-06-22 20:00:00,500.0,0.0,,0.0
2010-06-23 00:00:00,500.0,0.0,,0.0
2010-06-23 04:00:00,500.0,0.0,,0.0
2010-06-23 08:00:00,500.0,0.0,,0.0
2010-06-23 12:00:00,500.0,0.0,,0.0
2010-06-23 16:00:00,500.0,0.0,,0.0
2010-06-23 20:00:00,500.0,0.0,,0.0
2010-06-24 00:00:00,500.0,0.0,,0.0
2010-06-24 04:00:00,500.0,0.0,,0.0
2010-06-24 08:00:00,500.0,0.0,,0.0
2010-06-24 12:00:00,500.0,0.0,,0.0
2010-06-24 16:00:00,500.0,0.0,,0.0
2010-06-24 20:00:00,500.0,0.0,,0.0
2010-06-25 00:00:00,500.0,0.0,,0.0
2010-06-25 04:00:00,500.0,0.0,,0.0
2010-06-25 08:00:00,500.0,0.0,,0.0
2010-06-25 12:00:00,500.0,0.0,,0.0
2010-06-25 16:00:00,500.0,0.0,,0.0
2010-06-25 20:00:00,500.0,0.0,,0.0
2010-06-27 20:00:00,500.0,0.0,,0.0
2010-06-28 00:00:00,500.0,0.0,,0.0
2010-06-28 04:00:00,500.0,0.0,,0.0
2010-06-28 08:00:00,500.0,0.0,,0.0
2010-06-28 12:00:00,500.0,0.0,,0.0
2010-06-28 16:00:00,500.0,0.0,,0.0
2010-06-28 20:00:00,500.0,0.0,,0.0
2010-06-29 00:00:00,500.0,0.0,,0.0
2010-06-29 04:00:00,500.0,0.0,,0.0
2010-06-29 08:00:00,500.0,0.0,,0.0
2010-06-29 12:00:00,500.0,0.0,,0.0
2010-06-29 16:00:00,500.0,0.0,,0.0
2010-06-29 20:00:00,500.0,0.0,,0.0
2010-06-30 00:00:00,500.0,0.0,,0.0
2010-06-30 04:00:00,500.0,0.0,,0.0
2010-06-30 08:00:00,500.0,0.0,,0.0
2010-06-30 12:00:00,500.0,0.0,,0.0
2010-06-30 16:00:00,500.0,0.0,,0.0
2010-06-30 20:00:00,500.0,0.0,,0.0
2010-07-01 00:00:00,500.0,0.0,,0.0
2010-07-01 04:00:00,500.0,0.0,,0.0
2010-07-01 08:00:00,500.0,0.0,,0.0
2010-07-01 12:00:00,500.0,0.0,,0.0
2010-07-01 16:00:00,500.0,0.0,,0.0
2010-07-01 20:00:00,500.0,0.0,,0.0
2010-07-02 00:00:00,500.0,0.0,,0.0
2010-07-02 04:00:00,500.0,0.0,,0.0
2010-07-02 08:00:00,500.0,0.0,,0.0
2010-07-02 12:00:00,500.0,0.0,,0.0
2010-07-02 16:00:00,500.0,0.0,,0.0
2010-07-02 20:00:00,500.0,0.0,,0.0
2010-07-04 20:00:00,500.0,0.0,,0.0
2010-07-05 00:00:00,500.0,0.0,,0.0
2010-07-05 04:00:00,500.0,0.0,,0.0
2010-07-05 08:00:00,500.0,0.0,,0.0
2010-07-05 12:00:00,500.0,0.0,,0.0
2010-07-05 16:00:00,500.0,0.0,,0.0
2010-07-05 20:00:00,500.0,0.0,,0.0
2010-07-06 00:00:00,500.0,0.0,,0.0
2010-07-06 04:00:00,500.0,0.0,,0.0
2010-07-06 08:00:00,500.0,0.0,,0.0
2010-07-06 12:00:00,500.0,0.0,,0.0
2010-07-06 16:00:00,500.0,0.0,,0.0
2010-07-06 20:00:00,500.0,0.0,,0.0
2010-07-07 00:00:00,500.0,0.0,,0.0
2010-07-07 04:00:00,500.0,0.0,,0.0
2010-07-07 08:00:00,500.0,0.0,,0.0
2010-07-07 12:00:00,500.0,0.0,,0.0
2010-07-07 16:00:00,500.0,0.0,,0.0
2010-07-07 20:00:00,500.0,0.0,,0.0
2010-07-08 00:00:00,500.0,0.0,,0.0
2010-07-08 04:00:00,500.0,0.0,,0.0
2010-07-08 08:00:00,500.0,0.0,,0.0
2010-07-08 12:00:00,500.0,0.0,,0.0
2010-07-08 16:00:00,500.0,0.0,,0.0
2010-07-08 20:00:00,500.0,0.0,,0.0
2010-07-09 00:00:00,500.0,0.0,,0.0
2010-07-09 04:00:00,500.0,0.0,,0.0
2010-07-09 08:00:00,500.0,0.0,,0.0
2010-07-09 12:00:00,500.0,0.0,,0.0
2010-07-09 16:00:00,500.0,0.0,,0.0
2010-07-09 20:00:00,500.0,0.0,,0.0
2010-07-11 20:00:00,500.0,0.0,,0.0
2010-07-12 00:00:00,500.0,0.0,,0.0
2010-07-12 04:00:00,500.0,0.0,,0.0
2010-07-12 08:00:00,500.0,0.0,,0.0
2010-07-12 12:00:00,500.0,0.0,,0.0
2010-07-12 16:00:00,500.0,0.0,,0.0
2010-07-12 20:00:00,500.0,0.0,,0.0
2010-07-13 00:00:00,500.0,0.0,,0.0
2010-07-13 04:00:00,500.0,0.0,,0.0
2010-07-13 08:00:00,500.0,0.0,,0.0
2010-07-13 12:00:00,500.0,0.0,,0.0
2010-07-13 16:00:00,500.0,0.0,,0.0
2010-07-13 20:00:00,500.0,0.0,,0.0
2010-07-14 00:00:00,500.0,0.0,,0.0
2010-07-14 04:00:00,500.0,0.0,,0.0
2010-07-14 08:00:00,500.0,0.0,,0.0
2010-07-14 12:00:00,500.0,0.0,,0.0
2010-07-14 16:00:00,500.0,0.0,,0.0
2010-07-14 20:00:00,500.0,0.0,,0.0
2010-07-15 00:00:00,500.0,0.0,,0.0
2010-07-15 04:00:00,500.0,0.0,,0.0
2010-07-15 08:00:00,500.0,0.0,,0.0
2010-07-15 12:00:00,500.0,0.0,,0.0
2010-07-15 16:00:00,500.0,0.0,,0.0
2010-07-15 20:00:00,500.0,0.0,,0.0
2010-07-16 00:00:00,500.0,0.0,,0.0
2010-07-16 04:00:00,500.0,0.0,,0.0
2010-07-16 08:00:00,500.0,0.0,,0.0
2010-07-16 12:00:00,500.0,0.0,,0.0
2010-07-16 16:00:00,500.0,0.0,,0.0
2010-07-16 20:00:00,500.0,0.0,,0.0
2010-07-18 20:00:00,500.0,0.0,,0.0
2010-07-19 00:00:00,500.0,0.0,,0.0
2010-07-19 04:00:00,500.0,0.0,,0.0
2010-07-19 08:00:00,500.0,0.0,,0.0
2010-07-19 12:00:00,500.0,0.0,,0.0
2010-07-19 16:00:00,500.0,0.0,,0.0
2010-07-19 20:00:00,500.0,0.0,,0.0
2010-07-20 00:00:00,500.0,0.0,,0.0
2010-07-20 04:00:00,500.0,0.0,,0.0
2010-07-20 08:00:00,500.0,0.0,,0.0
2010-07-20 12:00:00,500.0,0.0,,0.0
2010-07-20 16:00:00,500.0,0.0,,0.0
2010-07-20 20:00:00,500.0,0.0,,0.0
2010-07-21 00:00:00,500.0,0.0,,0.0
2010-07-21 04:00:00,500.0,0.0,,0.0
2010-07-21 08:00:00,500.0,0.0,,0.0
2010-07-21 12:00:00,500.0,0.0,,0.0
2010-07-21 16:00:00,500.0,0.0,,0.0
2010-07-21 20:00:00,500.0,0.0,,0.0
2010-07-22 00:00:00,500.0,0.0,,0.0
2010-07-22 04:00:00,500.0,0.0,,0.0
2010-07-22 08:00:00,500.0,0.0,,0.0
2010-07-22 12:00:00,500.0,0.0,,0.0
2010-07-22 16:00:00,500.0,0.0,,0.0
2010-07-22 20:00:00,500.0,0.0,,0.0
2010-07-23 00:00:00,500.0,0.0,,0.0
2010-07-23 04:00:00,500.0,0.0,,0.0
2010-07-23 08:00:00,500.0,0.0,,0.0
2010-07-23 12:00:00,500.0,0.0,,0.0
2010-07-23 16:00:00,500.0,0.0,,0.0
2010-07-23 20:00:00,500.0,0.0,,0.0
2010-07-25 20:00:00,500.0,0.0,,0.0
2010-07-26 00:00:00,500.0,0.0,,0.0
2010-07-26 04:00:00,500.0,0.0,,0.0
2010-07-26 08:00:00,500.0,0.0,,0.0
2010-07-26 12:00:00,500.0,0.0,,0.0
2010-07-26 16:00:00,500.0,0.0,,0.0
2010-07-26 20:00:00,500.0,0.0,,0.0
2010-07-27 00:00:00,500.0,0.0,,0.0
2010-07-27 04:00:00,500.0,0.0,,0.0
2010-07-27 08:00:00,500.0,0.0,,0.0
2010-07-27 12:00:00,500.0,0.0,,0.0
2010-07-27 16:00:00,500.0,0.0,,0.0
2010-07-27 20:00:00,500.0,0.0,,0.0
2010-07-28 00:00:00,500.0,0.0,,0.0
2010-07-28 04:00:00,500.0,0.0,,0.0
2010-07-28 08:00:00,500.0,0.0,,0.0
2010-07-28 12:00:00,500.0,0.0,,0.0
2010-07-28 16:00:00,500.0,0.0,,0.0
2010-07-28 20:00:00,500.0,0.0,,0.0
2010-07-29 00:00:00,500.0,0.0,,0.0
2010-07-29 04:00:00,500.0,0.0,,0.0
2010-07-29 08:00:00,500.0,0.0,,0.0
2010-07-29 12:00:00,500.0,0.0,,0.0
2010-07-29 16:00:00,500.0,0.0,,0.0
2010-07-29 20:00:00,500.0,0.0,,0.0
2010-07-30 00:00:00,500.0,0.0,,0.0
2010-07-30 04:00:00,500.0,0.0,,0.0
2010-07-30 08:00:00,500.0,0.0,,0.0
2010-07-30 12:00:00,500.0,0.0,,0.0
2010-07-30 16:00:00,500.0,0.0,,0.0
2010-07-30 20:00:00,500.0,0.0,,0.0
2010-08-01 20:00:00,500.0,0.0,,0.0
2010-08-02 00:00:00,500.0,0.0,,0.0
2010-08-02 04:00:00,500.0,0.0,,0.0
2010-08-02 08:00:00,500.0,0.0,,0.0
2010-08-02 12:00:00,500.0,0.0,,0.0
2010-08-02 16:00:00,500.0,0.0,,0.0
2010-08-02 20:00:00,500.0,0.0,,0.0
2010-08-03 00:00:00,500.0,0.0,,0.0
2010-08-03 04:00:00,500.0,0.0,,0.0
2010-08-03 08:00:00,500.0,0.0,,0.0
2010-08-03 12:00:00,500.0,0.0,,0.0
2010-08-03 16:00:00,500.0,0.0,,0.0
2010-08-03 20:00:00,500.0,0.0,,0.0
2010-08-04 00:00:00,500.0,0.0,,0.0
2010-08-04 04:00:00,500.0,0.0,,0.0
2010-08-04 08:00:00,500.0,0.0,,0.0
2010-08-04 12:00:00,500.0,0.0,,0.0
2010-08-04 16:00:00,500.0,0.0,,0.0
2010-08-04 20:00:00,500.0,0.0,,0.0
2010-08-05 00:00:00,500.0,0.0,,0.0
2010-08-05 04:00:00,500.0,0.0,,0.0
2010-08-05 08:00:00,500.0,0.0,,0.0
2010-08-05 12:00:00,500.0,0.0,,0.0
2010-08-05 16:00:00,500.0,0.0,,0.0
2010-08-05 20:00:00,500.0,0.0,,0.0
2010-08-06 00:00:00,500.0,0.0,,0.0
2010-08-06 04:00:00,500.0,0.0,,0.0
2010-08-06 08:00:00,500.0,0.0,,0.0
2010-08-06 12:00:00,500.0,0.0,,0.0
2010-08-06 16:00:00,500.0,0.0,,0.0
2010-08-06 20:00:00,500.0,0.0,,0.0
2010-08-08 20:00:00,500.0,0.0,,0.0
2010-08-09 00:00:00,500.0,0.0,,0.0
2010-08-09 04:00:00,500.0,0.0,,0.0
2010-08-09 08:00:00,500.0,0.0,,0.0
2010-08-09 12:00:00,500.0,0.0,,0.0
2010-08-09 16:00:00,500.0,0.0,,0.0
2010-08-09 20:00:00,500.0,0.0,,0.0
2010-08-10 00:00:00,500.0,0.0,,0.0
2010-08-10 04:00:00,500.0,0.0,,0.0
2010-08-10 08:00:00,500.0,0.0,,0.0
2010-08-10 12:00:00,500.0,0.0,,0.0
2010-08-10 16:00:00,500.0,0.0,,0.0
2010-08-10 20:00:00,500.0,0.0,,0.0
2010-08-11 00:00:00,500.0,0.0,,0.0
2010-08-11 04:00:00,500.0,0.0,,0.0
2010-08-11 08:00:00,500.0,0.0,,0.0
2010-08-11 12:00:00,500.0,0.0,,0.0
2010-08-11 16:00:00,500.0,0.0,,0.0
2010-08-11 20:00:00,500.0,0.0,,0.0
2010-08-12 00:00:00,500.0,0.0,,0.0
2010-08-12 04:00:00,500.0,0.0,,0.0
2010-08-12 08:00:00,500.0,0.0,,0.0
2010-08-12 12:00:00,500.0,0.0,,0.0
2010-08-12 16:00:00,500.0,0.0,,0.0
2010-08-12 20:00:00,500.0,0.0,,0.0
2010-08-13 00:00:00,500.0,0.0,,0.0
2010-08-13 04:00:00,500.0,0.0,,0.0
2010-08-13 08:00:00,500.0,0.0,,0.0
2010-08-13 12:00:00,500.0,0.0,,0.0
2010-08-13 16:00:00,500.0,0.0,,0.0
2010-08-13 20:00:00,500.0,0.0,,0.0
2010-08-15 20:00:00,500.0,0.0,,0.0
2010-08-16 00:00:00,500.0,0.0,,0.0
2010-08-16 04:00:00,500.0,0.0,,0.0
2010-08-16 08:00:00,500.0,0.0,,0.0
2010-08-16 12:00:00,500.0,0.0,,0.0
2010-08-16 16:00:00,500.0,0.0,,0.0
2010-08-16 20:00:00,500.0,0.0,,0.0
2010-08-17 00:00:00,500.0,0.0,,0.0
2010-08-17 04:00:00,500.0,0.0,,0.0
2010-08-17 08:00:00,500.0,0.0,,0.0
2010-08-17 12:00:00,500.0,0.0,,0.0
2010-08-17 16:00:00,500.0,0.0,,0.0
2010-08-17 20:00:00,500.0,0.0,,0.0
2010-08-18 00:00:00,500.0,0.0,,0.0
2010-08-18 04:00:00,500.0,0.0,,0.0
2010-08-18 08:00:00,500.0,0.0,,0.0
2010-08-18 12:00:00,500.0,0.0,,0.0
2010-08-18 16:00:00,500.0,0.0,,0.0
2010-08-18 20:00:00,500.0,0.0,,0.0
2010-08-19 00:00:00,500.0,0.0,,0.0
2010-08-19 04:00:00,500.0,0.0,,0.0
2010-08-19 08:00:00,500.0,0.0,,0.0
2010-08-19 12:00:00,500.0,0.0,,0.0
2010-08-19 16:00:00,500.0,0.0,,0.0
2010-08-19 20:00:00,500.0,0.0,,0.0
2010-08-20 00:00:00,500.0,0.0,,0.0
2010-08-20 04:00:00,500.0,0.0,,0.0
2010-08-20 08:00:00,500.0,0.0,,0.0
2010-08-20 12:00:00,500.0,0.0,,0.0
2010-08-20 16:00:00,500.0,0.0,,0.0
2010-08-20 20:00:00,500.0,0.0,,0.0
2010-08-22 20:00:00,500.0,0.0,,0.0
2010-08-23 00:00:00,500.0,0.0,,0.0
2010-08-23 04:00:00,500.0,0.0,,0.0
2010-08-23 08:00:00,500.0,0.0,,0.0
2010-08-23 12:00:00,500.0,0.0,,0.0
2010-08-23 16:00:00,500.0,0.0,,0.0
2010-08-23 20:00:00,500.0,0.0,,0.0
2010-08-24 00:00:00,500.0,0.0,,0.0
2010-08-24 04:00:00,500.0,0.0,,0.0
2010-08-24 08:00:00,500.0,0.0,,0.0
2010-08-24 12:00:00,500.0,0.0,,0.0
2010-08-24 16:00:00,500.0,0.0,,0.0
2010-08-24 20:00:00,500.0,0.0,,0.0
2010-08-25 00:00:00,500.0,0.0,,0.0
2010-08-25 04:00:00,500.0,0.0,,0.0
2010-08-25 08:00:00,500.0,0.0,,0.0
2010-08-25 12:00:00,500.0,0.0,,0.0
2010-08-25 16:00:00,500.0,0.0,,0.0
2010-08-25 20:00:00,500.0,0.0,,0.0
2010-08-26 00:00:00,500.0,0.0,,0.0
2010-08-26 04:00:00,500.0,0.0,,0.0
2010-08-26 08:00:00,500.0,0.0,,0.0
2010-08-26 12:00:00,500.0,0.0,,0.0
2010-08-26 16:00:00,500.0,0.0,,0.0
2010-08-26 20:00:00,500.0,0.0,,0.0
2010-08-27 00:00:00,500.0,0.0,,0.0
2010-08-27 04:00:00,500.0,0.0,,0.0
2010-08-27 08:00:00,500.0,0.0,,0.0
2010-08-27 12:00:00,500.0,0.0,,0.0
2010-08-27 16:00:00,500.0,0.0,,0.0
2010-08-27 20:00:00,500.0,0.0,,0.0
2010-08-29 20:00:00,500.0,0.0,,0.0
2010-08-30 00:00:00,500.0,0.0,,0.0
2010-08-30 04:00:00,500.0,0.0,,0.0
2010-08-30 08:00:00,500.0,0.0,,0.0
2010-08-30 12:00:00,500.0,0.0,,0.0
2010-08-30 16:00:00,500.0,0.0,,0.0
2010-08-30 20:00:00,500.0,0.0,,0.0
2010-08-31 00:00:00,500.0,0.0,,0.0
2010-08-31 04:00:00,500.0,0.0,,0.0
2010-08-31 08:00:00,500.0,0.0,,0.0
2010-08-31 12:00:00,500.0,0.0,,0.0
2010-08-31 16:00:00,500.0,0.0,,0.0
2010-08-31 20:00:00,500.0,0.0,,0.0
2010-09-01 00:00:00,500.0,0.0,,0.0
2010-09-01 04:00:00,500.0,0.0,,0.0
2010-09-01 08:00:00,500.0,0.0,,0.0
2010-09-01 12:00:00,500.0,0.0,,0.0
2010-09-01 16:00:00,500.0,0.0,,0.0
2010-09-01 20:00:00,500.0,0.0,,0.0
2010-09-02 00:00:00,500.0,0.0,,0.0
2010-09-02 04:00:00,500.0,0.0,,0.0
2010-09-02 08:00:00,500.0,0.0,,0.0
2010-09-02 12:00:00,500.0,0.0,,0.0
2010-09-02 16:00:00,500.0,0.0,,0.0
2010-09-02 20:00:00,500.0,0.0,,0.0
2010-09-03 00:00:00,500.0,0.0,,0.0
2010-09-03 04:00:00,500.0,0.0,,0.0
2010-09-03 08:00:00,500.0,0.0,,0.0
2010-09-03 12:00:00,500.0,0.0,,0.0
2010-09-03 16:00:00,500.0,0.0,,0.0
2010-09-03 20:00:00,500.0,0.0,,0.0
2010-09-05 20:00:00,500.0,0.0,,0.0
2010-09-06 00:00:00,500.0,0.0,,0.0
2010-09-06 04:00:00,500.0,0.0,,0.0
2010-09-06 08:00:00,500.0,0.0,,0.0
2010-09-06 12:00:00,500.0,0.0,,0.0
2010-09-06 16:00:00,500.0,0.0,,0.0
2010-09-06 20:00:00,500.0,0.0,,0.0
2010-09-07 00:00:00,500.0,0.0,,0.0
2010-09-07 04:00:00,500.0,0.0,,0.0
2010-09-07 08:00:00,500.0,0.0,,0.0
2010-09-07 12:00:00,500.0,0.0,,0.0
2010-09-07 16:00:00,500.0,0.0,,0.0
2010-09-07 20:00:00,500.0,0.0,,0.0
2010-09-08 00:00:00,500.0,0.0,,0.0
2010-09-08 04:00:00,500.0,0.0,,0.0
2010-09-08 08:00:00,500.0,0.0,,0.0
2010-09-08 12:00:00,500.0,0.0,,0.0
2010-09-08 16:00:00,500.0,0.0,,0.0
2010-09-08 20:00:00,500.0,0.0,,0.0
2010-09-09 00:00:00,500.0,0.0,,0.0
2010-09-09 04:00:00,500.0,0.0,,0.0
2010-09-09 08:00:00,500.0,0.0,,0.0
2010-09-09 12:00:00,500.0,0.0,,0.0
2010-09-09 16:00:00,500.0,0.0,,0.0
2010-09-09 20:00:00,500.0,0.0,,0.0
2010-09-10 00:00:00,500.0,0.0,,0.0
2010-09-10 04:00:00,500.0,0.0,,0.0
2010-09-10 08:00:00,500.0,0.0,,0.0
2010-09-10 12:00:00,500.0,0.0,,0.0
2010-09-10 16:00:00,500.0,0.0,,0.0
2010-09-10 20:00:00,500.0,0.0,,0.0
2010-09-12 20:00:00,500.0,0.0,,0.0
2010-09-13 00:00:00,500.0,0.0,,0.0
2010-09-13 04:00:00,500.0,0.0,,0.0
2010-09-13 08:00:00,500.0,0.0,,0.0
2010-09-13 12:00:00,500.0,0.0,,0.0
2010-09-13 16:00:00,500.0,0.0,,0.0
2010-09-13 20:00:00,500.0,0.0,,0.0
2010-09-14 00:00:00,500.0,0.0,,0.0
2010-09-14 04:00:00,500.0,0.0,,0.0
2010-09-14 08:00:00,500.0,0.0,,0.0
2010-09-14 12:00:00,500.0,0.0,,0.0
2010-09-14 16:00:00,500.0,0.0,,0.0
2010-09-14 20:00:00,500.0,0.0,,0.0
2010-09-15 00:00:00,500.0,0.0,,0.0
2010-09-15 04:00:00,500.0,0.0,,0.0
2010-09-15 08:00:00,500.0,0.0,,0.0
2010-09-15 12:00:00,500.0,0.0,,0.0
2010-09-15 16:00:00,500.0,0.0,,0.0
2010-09-15 20:00:00,500.0,0.0,,0.0
2010-09-16 00:00:00,500.0,0.0,,0.0
2010-09-16 04:00:00,500.0,0.0,,0.0
2010-09-16 08:00:00,500.0,0.0,,0.0
2010-09-16 12:00:00,500.0,0.0,,0.0
2010-09-16 16:00:00,500.0,0.0,,0.0
2010-09-16 20:00:00,500.0,0.0,,0.0
2010-09-17 00:00:00,500.0,0.0,,0.0
2010-09-17 04:00:00,500.0,0.0,,0.0
2010-09-17 08:00:00,500.0,0.0,,0.0
2010-09-17 12:00:00,500.0,0.0,,0.0
2010-09-17 16:00:00,500.0,0.0,,0.0
2010-09-17 20:00:00,500.0,0.0,,0.0
2010-09-19 20:00:00,500.0,0.0,,0.0
2010-09-20 00:00:00,500.0,0.0,,0.0
2010-09-20 04:00:00,500.0,0.0,,0.0
2010-09-20 08:00:00,500.0,0.0,,0.0
2010-09-20 12:00:00,500.0,0.0,,0.0
2010-09-20 16:00:00,500.0,0.0,,0.0
2010-09-20 20:00:00,500.0,0.0,,0.0
2010-09-21 00:00:00,500.0,0.0,,0.0
2010-09-21 04:00:00,500.0,0.0,,0.0
2010-09-21 08:00:00,500.0,0.0,,0.0
2010-09-21 12:00:00,500.0,0.0,,0.0
2010-09-21 16:00:00,500.0,0.0,,0.0
2010-09-21 20:00:00,500.0,0.0,,0.0
2010-09-22 00:00:00,500.0,0.0,,0.0
2010-09-22 04:00:00,500.0,0.0,,0.0
2010-09-22 08:00:00,500.0,0.0,,0.0
2010-09-22 12:00:00,500.0,0.0,,0.0
2010-09-22 16:00:00,500.0,0.0,,0.0
2010-09-22 20:00:00,500.0,0.0,,0.0
2010-09-23 00:00:00,500.0,0.0,,0.0
2010-09-23 04:00:00,500.0,0.0,,0.0
2010-09-23 08:00:00,500.0,0.0,,0.0
2010-09-23 12:00:00,500.0,0.0,,0.0
2010-09-23 16:00:00,500.0,0.0,,0.0
2010-09-23 20:00:00,500.0,0.0,,0.0
2010-09-24 00:00:00,500.0,0.0,,0.0
2010-09-24 04:00:00,500.0,0.0,,0.0
2010-09-24 08:00:00,500.0,0.0,,0.0
2010-09-24 12:00:00,500.0,0.0,,0.0
2010-09-24 16:00:00,500.0,0.0,,0.0
2010-09-24 20:00:00,500.0,0.0,,0.0
2010-09-26 20:00:00,500.0,0.0,,0.0
2010-09-27 00:00:00,500.0,0.0,,0.0
2010-09-27 04:00:00,500.0,0.0,,0.0
2010-09-27 08:00:00,500.0,0.0,,0.0
2010-09-27 12:00:00,500.0,0.0,,0.0
2010-09-27 16:00:00,500.0,0.0,,0.0
2010-09-27 20:00:00,500.0,0.0,,0.0
2010-09-28 00:00:00,500.0,0.0,,0.0
2010-09-28 04:00:00,500.0,0.0,,0.0
2010-09-28 08:00:00,500.0,0.0,,0.0
2010-09-28 12:00:00,500.0,0.0,,0.0
2010-09-28 16:00:00,500.0,0.0,,0.0
2010-09-28 20:00:00,500.0,0.0,,0.0
2010-09-29 00:00:00,500.0,0.0,,0.0
2010-09-29 04:00:00,500.0,0.0,,0.0
2010-09-29 08:00:00,500.0,0.0,,0.0
2010-09-29 12:00:00,500.0,0.0,,0.0
2010-09-29 16:00:00,500.0,0.0,,0.0
2010-09-29 20:00:00,500.0,0.0,,0.0
2010-09-30 00:00:00,500.0,0.0,,0.0
2010-09-30 04:00:00,500.0,0.0,,0.0
2010-09-30 08:00:00,500.0,0.0,,0.0
2010-09-30 12:00:00,500.0,0.0,,0.0
2010-09-30 16:00:00,500.0,0.0,,0.0
2010-09-30 20:00:00,500.0,0.0,,0.0
2010-10-01 00:00:00,500.0,0.0,,0.0
2010-10-01 04:00:00,500.0,0.0,,0.0
2010-10-01 08:00:00,500.0,0.0,,0.0
