,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
25,1,307,308,833.022,833.04,0.017999999999915417,2.160807277595822e-05,2008-01-01,2008-01-02,1 days
26,-1,308,310,833.04,864.601,-31.561000000000035,-0.037886536060693476,2008-01-02,2008-01-04,2 days
27,1,310,312,864.601,861.615,-2.98599999999999,-0.0034536161767103613,2008-01-04,2008-01-07,3 days
28,-1,312,313,861.615,857.003,4.611999999999966,0.00535273875222686,2008-01-07,2008-01-08,1 days
29,1,313,314,857.003,882.265,25.261999999999944,0.02947714302050275,2008-01-08,2008-01-09,1 days
30,-1,314,315,882.265,879.196,3.06899999999996,0.0034785466951539057,2008-01-09,2008-01-10,1 days
31,1,315,316,879.196,895.727,16.53099999999995,0.018802405834421387,2008-01-10,2008-01-11,1 days
32,-1,316,320,895.727,892.22,3.506999999999948,0.003915255429388531,2008-01-11,2008-01-16,5 days
33,1,320,326,892.22,888.89,-3.330000000000041,-0.003732263343121711,2008-01-16,2008-01-23,7 days
34,-1,326,327,888.89,892.165,-3.2749999999999773,-0.003684370394537062,2008-01-23,2008-01-24,1 days
35,1,327,328,892.165,913.377,21.21199999999999,0.023775871055242037,2008-01-24,2008-01-25,1 days
36,-1,328,332,913.377,923.328,-9.951000000000022,-0.010894734594805833,2008-01-25,2008-01-30,5 days
37,1,332,333,923.328,925.473,2.144999999999982,0.002323118111873468,2008-01-30,2008-01-31,1 days
38,-1,333,334,925.473,923.923,1.5499999999999545,0.001674819254586568,2008-01-31,2008-02-01,1 days
39,1,334,339,923.923,898.794,-25.12900000000002,-0.027198153958717386,2008-02-01,2008-02-07,6 days
40,-1,339,340,898.794,909.405,-10.61099999999999,-0.011805819798530015,2008-02-07,2008-02-08,1 days
41,1,340,341,909.405,923.248,13.843000000000075,0.015222040784908852,2008-02-08,2008-02-10,2 days
42,-1,341,342,923.248,921.947,1.3010000000000446,0.001409155503180104,2008-02-10,2008-02-11,1 days
43,1,342,350,921.947,928.742,6.794999999999959,0.007370271826905306,2008-02-11,2008-02-20,9 days
44,-1,350,355,928.742,938.004,-9.262000000000057,-0.009972629643108633,2008-02-20,2008-02-26,6 days
45,1,355,356,938.004,950.035,12.030999999999949,0.012826171316966617,2008-02-26,2008-02-27,1 days
46,-1,356,357,950.035,957.486,-7.451000000000022,-0.007842868946933645,2008-02-27,2008-02-28,1 days
47,1,357,358,957.486,968.924,11.437999999999988,0.011945866571417163,2008-02-28,2008-02-29,1 days
48,-1,358,359,968.924,973.423,-4.499000000000024,-0.004643295036556028,2008-02-29,2008-03-02,2 days
49,1,359,361,973.423,986.048,12.625,0.012969695599960085,2008-03-02,2008-03-04,2 days
50,-1,361,362,986.048,966.581,19.466999999999985,0.01974244661517488,2008-03-04,2008-03-05,1 days
51,1,362,363,966.581,986.661,20.079999999999927,0.020774254821892768,2008-03-05,2008-03-06,1 days
52,-1,363,364,986.661,977.247,9.413999999999987,0.00954127101405644,2008-03-06,2008-03-07,1 days
53,1,364,372,977.247,1014.575,37.32800000000009,0.03819709858408382,2008-03-07,2008-03-17,10 days
54,-1,372,373,1014.575,1002.843,11.732000000000085,0.01156346253357321,2008-03-17,2008-03-18,1 days
55,1,373,384,1002.843,927.114,-75.72899999999993,-0.07551431280868481,2008-03-18,2008-03-31,13 days
56,-1,384,385,927.114,918.512,8.60200000000009,0.009278254885591308,2008-03-31,2008-04-01,1 days
57,1,385,393,918.512,931.831,13.319000000000074,0.014500627101224683,2008-04-01,2008-04-10,9 days
58,-1,393,394,931.831,928.518,3.312999999999988,0.0035553657261885308,2008-04-10,2008-04-11,1 days
59,1,394,397,928.518,925.06,-3.4580000000000837,-0.0037242142855604676,2008-04-11,2008-04-15,4 days
60,-1,397,398,925.06,928.141,-3.0810000000000173,-0.003330594772231077,2008-04-15,2008-04-16,1 days
61,1,398,402,928.141,918.977,-9.163999999999987,-0.009873499823841447,2008-04-16,2008-04-21,5 days
62,-1,402,403,918.977,915.413,3.5639999999999645,0.003878225461573015,2008-04-21,2008-04-22,1 days
63,1,403,418,915.413,882.955,-32.45799999999997,-0.035457219855955735,2008-04-22,2008-05-09,17 days
64,-1,418,419,882.955,883.647,-0.6920000000000073,-0.0007837319002668153,2008-05-09,2008-05-11,2 days
65,1,419,427,883.647,902.85,19.202999999999975,0.02173152854024285,2008-05-11,2008-05-20,9 days
66,-1,427,430,902.85,919.226,-16.375999999999976,-0.018138118181314722,2008-05-20,2008-05-23,3 days
67,1,430,431,919.226,923.923,4.697000000000003,0.005109733623722468,2008-05-23,2008-05-25,2 days
68,-1,431,432,923.923,925.886,-1.9629999999999654,-0.0021246359274527116,2008-05-25,2008-05-26,1 days
69,1,432,463,925.886,925.857,-0.028999999999996362,-3.132135057659635e-05,2008-05-26,2008-07-01,36 days
70,-1,463,464,925.857,937.963,-12.105999999999995,-0.013075453336746312,2008-07-01,2008-07-02,1 days
71,1,464,465,937.963,942.927,4.9640000000000555,0.0052923196330771916,2008-07-02,2008-07-03,1 days
72,-1,465,466,942.927,930.996,11.93100000000004,0.012653153425450814,2008-07-03,2008-07-04,1 days
73,1,466,475,930.996,970.941,39.94500000000005,0.04290566232293158,2008-07-04,2008-07-15,11 days
74,-1,475,477,970.941,961.027,9.913999999999987,0.010210713112331238,2008-07-15,2008-07-17,2 days
75,1,477,478,961.027,958.199,-2.828000000000088,-0.002942685273150558,2008-07-17,2008-07-18,1 days
76,-1,478,479,958.199,954.047,4.15199999999993,0.004333129130796309,2008-07-18,2008-07-20,2 days
77,1,479,511,954.047,820.058,-133.98900000000003,-0.14044276644651676,2008-07-20,2008-08-26,37 days
78,-1,511,512,820.058,823.977,-3.9189999999999827,-0.004778930270785686,2008-08-26,2008-08-27,1 days
79,1,512,513,823.977,828.595,4.618000000000052,0.005604525369033331,2008-08-27,2008-08-28,1 days
80,-1,513,514,828.595,832.949,-4.353999999999928,-0.0052546780996747255,2008-08-28,2008-08-29,1 days
81,1,514,524,832.949,768.653,-64.29599999999994,-0.0771908003971431,2008-08-29,2008-09-10,12 days
82,-1,524,525,768.653,749.298,19.355000000000018,0.0251804130082105,2008-09-10,2008-09-11,1 days
83,1,525,532,749.298,860.195,110.89700000000005,0.1480011957859224,2008-09-11,2008-09-19,8 days
84,-1,532,535,860.195,903.24,-43.04499999999996,-0.05004097908032468,2008-09-19,2008-09-23,4 days
85,1,535,536,903.24,884.402,-18.837999999999965,-0.02085602940525222,2008-09-23,2008-09-24,1 days
86,-1,536,537,884.402,882.532,1.8700000000000045,0.0021144230790974827,2008-09-24,2008-09-25,1 days
87,1,537,540,882.532,874.509,-8.023000000000025,-0.00909088848902928,2008-09-25,2008-09-29,4 days
88,-1,540,541,874.509,906.178,-31.668999999999983,-0.03621346378367751,2008-09-29,2008-09-30,1 days
89,1,541,543,906.178,866.638,-39.539999999999964,-0.04363381145867584,2008-09-30,2008-10-02,2 days
90,-1,543,544,866.638,832.166,34.47199999999998,0.03977670030624092,2008-10-02,2008-10-03,1 days
91,1,544,551,832.166,847.122,14.955999999999904,0.01797237570388588,2008-10-03,2008-10-12,9 days
92,-1,551,553,847.122,841.288,5.833999999999946,0.0068868474670708,2008-10-12,2008-10-14,2 days
93,1,553,554,841.288,841.797,0.5090000000000146,0.0006050246764484069,2008-10-14,2008-10-15,1 days
94,-1,554,555,841.797,847.782,-5.985000000000014,-0.007109790127548532,2008-10-15,2008-10-16,1 days
95,1,555,557,847.782,781.445,-66.33699999999999,-0.07824770990655616,2008-10-16,2008-10-19,3 days
96,-1,557,558,781.445,786.912,-5.4669999999999845,-0.006996013794956735,2008-10-19,2008-10-20,1 days
97,1,558,568,786.912,736.677,-50.235000000000014,-0.06383814200317195,2008-10-20,2008-10-31,11 days
98,-1,568,569,736.677,724.209,12.468000000000075,0.016924649473242792,2008-10-31,2008-11-02,2 days
99,1,569,571,724.209,727.536,3.326999999999998,0.004593977705330987,2008-11-02,2008-11-04,2 days
100,-1,571,572,727.536,764.494,-36.958000000000084,-0.05079886081238594,2008-11-04,2008-11-05,1 days
101,1,572,574,764.494,731.034,-33.460000000000036,-0.04376751158282477,2008-11-05,2008-11-07,2 days
102,-1,574,575,731.034,734.522,-3.4880000000000564,-0.004771323905591318,2008-11-07,2008-11-09,2 days
103,1,575,576,734.522,749.103,14.580999999999904,0.019851005143481038,2008-11-09,2008-11-10,1 days
104,-1,576,578,749.103,731.258,17.844999999999914,0.02382182423511847,2008-11-10,2008-11-12,2 days
105,1,578,582,731.258,740.579,9.320999999999913,0.01274652721747982,2008-11-12,2008-11-17,5 days
106,-1,582,583,740.579,737.176,3.4029999999999063,0.004595053329894405,2008-11-17,2008-11-18,1 days
107,1,583,585,737.176,735.804,-1.372000000000071,-0.0018611566301670601,2008-11-18,2008-11-20,2 days
108,-1,585,586,735.804,744.114,-8.31000000000006,-0.01129376844920671,2008-11-20,2008-11-21,1 days
109,1,586,588,744.114,801.903,57.78899999999999,0.07766148735274436,2008-11-21,2008-11-24,3 days
110,-1,588,590,801.903,817.255,-15.351999999999975,-0.019144460115500195,2008-11-24,2008-11-26,2 days
111,1,590,591,817.255,810.948,-6.307000000000016,-0.007717297538711976,2008-11-26,2008-11-27,1 days
112,-1,591,593,810.948,812.722,-1.774000000000001,-0.002187563197640241,2008-11-27,2008-11-30,3 days
113,1,593,595,812.722,770.446,-42.275999999999954,-0.052017787140006044,2008-11-30,2008-12-02,2 days
114,-1,595,596,770.446,777.348,-6.90199999999993,-0.008958447444726625,2008-12-02,2008-12-03,1 days
115,1,596,598,777.348,767.537,-9.810999999999922,-0.012621116925752629,2008-12-03,2008-12-05,2 days
116,-1,598,599,767.537,755.559,11.978000000000065,0.015605762328070316,2008-12-05,2008-12-07,2 days
117,1,599,605,755.559,819.623,64.06400000000008,0.08479020169172768,2008-12-07,2008-12-14,7 days
118,-1,605,606,819.623,826.245,-6.621999999999957,-0.008079324274697042,2008-12-14,2008-12-15,1 days
119,1,606,608,826.245,853.236,26.990999999999985,0.032667066063939876,2008-12-15,2008-12-17,2 days
120,-1,608,609,853.236,864.431,-11.19500000000005,-0.013120637197680418,2008-12-17,2008-12-18,1 days
121,1,609,610,864.431,849.895,-14.536000000000058,-0.01681568569382641,2008-12-18,2008-12-19,1 days
122,-1,610,611,849.895,836.653,13.241999999999962,0.015580748210072937,2008-12-19,2008-12-21,2 days
123,1,611,619,836.653,879.745,43.091999999999985,0.05150522379050804,2008-12-21,2008-12-30,9 days
124,-1,619,620,879.745,873.534,6.211000000000013,0.007060000341007955,2008-12-30,2008-12-31,1 days
125,1,620,623,873.534,872.948,-0.5860000000000127,-0.0006708382272470059,2008-12-31,2009-01-04,4 days
126,-1,623,624,872.948,883.705,-10.757000000000062,-0.012322612572570169,2009-01-04,2009-01-05,1 days
127,1,624,628,883.705,855.626,-28.079000000000065,-0.0317741780345252,2009-01-05,2009-01-09,4 days
128,-1,628,629,855.626,853.395,2.2309999999999945,0.002607447646518435,2009-01-09,2009-01-11,2 days
129,1,629,630,853.395,851.625,-1.7699999999999818,-0.0020740688661170514,2009-01-11,2009-01-12,1 days
130,-1,630,631,851.625,823.322,28.302999999999997,0.03323411125788933,2009-01-12,2009-01-13,1 days
131,1,631,634,823.322,817.062,-6.259999999999991,-0.007603343527805673,2009-01-13,2009-01-16,3 days
132,-1,634,635,817.062,842.193,-25.130999999999972,-0.030757763792711,2009-01-16,2009-01-18,2 days
133,1,635,637,842.193,833.002,-9.191000000000031,-0.010913175483529325,2009-01-18,2009-01-20,2 days
134,-1,637,638,833.002,853.986,-20.984000000000037,-0.025190815868389338,2009-01-20,2009-01-21,1 days
135,1,638,640,853.986,854.828,0.8419999999999845,0.0009859646411065626,2009-01-21,2009-01-23,2 days
136,-1,640,641,854.828,897.897,-43.069000000000074,-0.05038323498996289,2009-01-23,2009-01-25,2 days
137,1,641,643,897.897,904.399,6.501999999999953,0.0072413651008969016,2009-01-25,2009-01-27,2 days
138,-1,643,644,904.399,898.977,5.4220000000000255,0.005995141524924308,2009-01-27,2009-01-28,1 days
139,1,644,648,898.977,923.636,24.658999999999992,0.02743006773254497,2009-01-28,2009-02-02,5 days
140,-1,648,649,923.636,900.834,22.80200000000002,0.024687214443785188,2009-02-02,2009-02-03,1 days
141,1,649,652,900.834,909.618,8.784000000000106,0.009750964106594706,2009-02-03,2009-02-06,3 days
142,-1,652,653,909.618,912.131,-2.51299999999992,-0.002762698187590784,2009-02-06,2009-02-08,2 days
143,1,653,658,912.131,942.587,30.456000000000017,0.03338994069930745,2009-02-08,2009-02-13,5 days
144,-1,658,659,942.587,939.145,3.4420000000000073,0.0036516523143221846,2009-02-13,2009-02-15,2 days
145,1,659,664,939.145,975.89,36.745000000000005,0.03912601355488232,2009-02-15,2009-02-20,5 days
146,-1,664,665,975.89,997.17,-21.279999999999973,-0.021805736302247247,2009-02-20,2009-02-22,2 days
147,1,665,671,997.17,939.644,-57.525999999999954,-0.05768926060751922,2009-02-22,2009-03-01,7 days
148,-1,671,672,939.644,948.132,-8.487999999999943,-0.009033208321449271,2009-03-01,2009-03-02,1 days
149,1,672,678,948.132,938.569,-9.562999999999988,-0.010086148342213996,2009-03-02,2009-03-09,7 days
150,-1,678,679,938.569,920.315,18.253999999999905,0.019448756564514613,2009-03-09,2009-03-10,1 days
151,1,679,683,920.315,926.947,6.631999999999948,0.007206228302266027,2009-03-10,2009-03-15,5 days
152,-1,683,685,926.947,922.167,4.779999999999973,0.005156713382750033,2009-03-15,2009-03-17,2 days
153,1,685,689,922.167,950.623,28.456000000000017,0.030857751361738295,2009-03-17,2009-03-22,5 days
154,-1,689,690,950.623,951.555,-0.9319999999999027,-0.0009804096892247482,2009-03-22,2009-03-23,1 days
155,1,690,695,951.555,921.847,-29.70799999999997,-0.03122047595777433,2009-03-23,2009-03-29,6 days
156,-1,695,696,921.847,923.209,-1.3619999999999663,-0.0014774686037921647,2009-03-29,2009-03-30,1 days
157,1,696,700,923.209,907.563,-15.645999999999958,-0.01694740844164211,2009-03-30,2009-04-03,4 days
158,-1,700,701,907.563,892.247,15.316000000000031,0.016875963431739804,2009-04-03,2009-04-05,2 days
159,1,701,706,892.247,877.579,-14.668000000000006,-0.016439394024300502,2009-04-05,2009-04-10,5 days
160,-1,706,707,877.579,880.419,-2.840000000000032,-0.0032361758884384972,2009-04-10,2009-04-12,2 days
161,1,707,708,880.419,883.57,3.1510000000000673,0.003578977736736766,2009-04-12,2009-04-13,1 days
162,-1,708,709,883.57,894.728,-11.157999999999902,-0.012628314677954,2009-04-13,2009-04-14,1 days
163,1,709,716,894.728,882.288,-12.43999999999994,-0.013903666812707272,2009-04-14,2009-04-22,8 days
164,-1,716,718,882.288,904.922,-22.634000000000015,-0.02565375478301868,2009-04-22,2009-04-24,2 days
165,1,718,726,904.922,886.812,-18.110000000000014,-0.020012774581676718,2009-04-24,2009-05-04,10 days
166,-1,726,730,886.812,913.8,-26.987999999999943,-0.03043260578341278,2009-05-04,2009-05-08,4 days
167,1,730,760,913.8,956.484,42.68400000000008,0.04671043992120816,2009-05-08,2009-06-12,35 days
168,-1,760,761,956.484,937.72,18.76400000000001,0.01961768309767864,2009-06-12,2009-06-14,2 days
169,1,761,786,937.72,913.689,-24.031000000000063,-0.02562705285159761,2009-06-14,2009-07-13,29 days
170,-1,786,787,913.689,919.048,-5.359000000000037,-0.005865234231779093,2009-07-13,2009-07-14,1 days
171,1,787,804,919.048,955.816,36.76800000000003,0.04000661554129925,2009-07-14,2009-08-03,20 days
172,-1,804,806,955.816,964.682,-8.865999999999985,-0.009275843886271007,2009-08-03,2009-08-05,2 days
173,1,806,814,964.682,956.912,-7.769999999999982,-0.008054467689870837,2009-08-05,2009-08-14,9 days
174,-1,814,815,956.912,945.62,11.29200000000003,0.011800458140351466,2009-08-14,2009-08-16,2 days
175,1,815,816,945.62,947.175,1.55499999999995,0.0016444237643027382,2009-08-16,2009-08-17,1 days
176,-1,816,817,947.175,935.848,11.326999999999998,0.011958719349644986,2009-08-17,2009-08-18,1 days
177,1,817,820,935.848,940.028,4.180000000000064,0.004466537300929385,2009-08-18,2009-08-21,3 days
178,-1,820,822,940.028,950.931,-10.90300000000002,-0.011598590680277576,2009-08-21,2009-08-24,3 days
179,1,822,828,950.931,958.4,7.468999999999937,0.007854407943373332,2009-08-24,2009-08-31,7 days
180,-1,828,829,958.4,951.641,6.7590000000000146,0.007052378964941597,2009-08-31,2009-09-01,1 days
181,1,829,834,951.641,992.772,41.131000000000085,0.04322113065746436,2009-09-01,2009-09-07,6 days
182,-1,834,835,992.772,995.559,-2.786999999999921,-0.002807291100071163,2009-09-07,2009-09-08,1 days
183,1,835,842,995.559,1006.345,10.786000000000058,0.010834114301613518,2009-09-08,2009-09-16,8 days
184,-1,842,843,1006.345,1015.826,-9.480999999999995,-0.009421222344225821,2009-09-16,2009-09-17,1 days
185,1,843,850,1015.826,995.942,-19.884000000000015,-0.019574218419296185,2009-09-17,2009-09-25,8 days
186,-1,850,851,995.942,990.983,4.95900000000006,0.0049792056163914244,2009-09-25,2009-09-27,2 days
187,1,851,854,990.983,992.492,1.5090000000000146,0.0015227304605629488,2009-09-27,2009-09-30,3 days
188,-1,854,856,992.492,999.408,-6.916000000000054,-0.006968318132539064,2009-09-30,2009-10-02,2 days
189,1,856,857,999.408,1001.451,2.0430000000000064,0.0020442101724220674,2009-10-02,2009-10-04,2 days
190,-1,857,858,1001.451,1001.605,-0.15399999999999636,-0.0001537768697619235,2009-10-04,2009-10-05,1 days
191,1,858,860,1001.605,1038.462,36.85699999999997,0.0367979393074116,2009-10-05,2009-10-07,2 days
192,-1,860,863,1038.462,1047.995,-9.532999999999902,-0.009179921845960504,2009-10-07,2009-10-11,4 days
193,1,863,873,1047.995,1058.538,10.54300000000012,0.01006016250077546,2009-10-11,2009-10-22,11 days
194,-1,873,874,1058.538,1060.167,-1.6289999999999054,-0.0015389149940765456,2009-10-22,2009-10-23,1 days
195,1,874,880,1060.167,1045.967,-14.199999999999818,-0.013394116209993201,2009-10-23,2009-10-30,7 days
196,-1,880,884,1045.967,1082.196,-36.228999999999814,-0.03463684800763289,2009-10-30,2009-11-04,5 days
197,1,884,886,1082.196,1089.81,7.614000000000033,0.007035694088686428,2009-11-04,2009-11-06,2 days
198,-1,886,887,1089.81,1095.024,-5.213999999999942,-0.004784320202604109,2009-11-06,2009-11-08,2 days
199,1,887,915,1095.024,1132.279,37.25500000000011,0.034022085360686294,2009-11-08,2009-12-10,32 days
200,-1,915,917,1132.279,1113.595,18.68399999999997,0.01650123335326359,2009-12-10,2009-12-13,3 days
201,1,917,918,1113.595,1113.049,-0.5460000000000491,-0.0004903039255744757,2009-12-13,2009-12-14,1 days
202,-1,918,920,1113.049,1124.233,-11.183999999999969,-0.010048075152127245,2009-12-14,2009-12-16,2 days
203,1,920,921,1124.233,1139.886,15.65300000000002,0.013923270354099238,2009-12-16,2009-12-17,1 days
204,-1,921,922,1139.886,1103.13,36.75599999999986,0.03224532979613737,2009-12-17,2009-12-18,1 days
205,1,922,923,1103.13,1111.947,8.81699999999978,0.007992711647765605,2009-12-18,2009-12-20,2 days
206,-1,923,924,1111.947,1113.956,-2.0090000000000146,-0.0018067407889044151,2009-12-20,2009-12-21,1 days
207,1,924,927,1113.956,1091.359,-22.59699999999998,-0.02028536136077186,2009-12-21,2009-12-24,3 days
208,-1,927,928,1091.359,1104.225,-12.865999999999985,-0.011788971365059409,2009-12-24,2009-12-25,1 days
209,1,928,930,1104.225,1107.506,3.2810000000001764,0.0029713147229959436,2009-12-25,2009-12-28,3 days
210,-1,930,931,1107.506,1104.787,2.719000000000051,0.0024550657061903625,2009-12-28,2009-12-29,1 days
211,1,931,937,1104.787,1120.853,16.06600000000003,0.014542169667094207,2009-12-29,2010-01-05,7 days
212,-1,937,938,1120.853,1118.097,2.7560000000000855,0.0024588416143777048,2010-01-05,2010-01-06,1 days
213,1,938,939,1118.097,1135.353,17.256000000000085,0.01543336579921073,2010-01-06,2010-01-07,1 days
214,-1,939,940,1135.353,1126.946,8.407000000000153,0.007404745484444142,2010-01-07,2010-01-08,1 days
215,1,940,955,1126.946,1100.443,-26.50299999999993,-0.023517542100508715,2010-01-08,2010-01-26,18 days
216,-1,955,956,1100.443,1099.281,1.1620000000000346,0.0010559383811792333,2010-01-26,2010-01-27,1 days
217,1,956,961,1099.281,1103.766,4.485000000000127,0.0040799395241073455,2010-01-27,2010-02-02,6 days
218,-1,961,963,1103.766,1108.507,-4.7409999999999854,-0.004295294473647404,2010-02-02,2010-02-04,2 days
219,1,963,967,1108.507,1062.512,-45.99500000000012,-0.0414927465500895,2010-02-04,2010-02-09,5 days
220,-1,967,971,1062.512,1093.055,-30.54300000000012,-0.02874602828015127,2010-02-09,2010-02-14,5 days
221,1,971,983,1093.055,1115.898,22.842999999999847,0.020898307953396422,2010-02-14,2010-02-28,14 days
222,-1,983,985,1115.898,1116.656,-0.7580000000000382,-0.0006792735536760297,2010-02-28,2010-03-02,2 days
223,1,985,996,1116.656,1104.153,-12.502999999999929,-0.011196823372641163,2010-03-02,2010-03-15,13 days
224,-1,996,997,1104.153,1108.483,-4.329999999999927,-0.003921557972491163,2010-03-15,2010-03-16,1 days
225,1,997,998,1108.483,1126.331,17.847999999999956,0.01610128436791536,2010-03-16,2010-03-17,1 days
226,-1,998,999,1126.331,1121.907,4.423999999999978,0.003927797423670332,2010-03-17,2010-03-18,1 days
227,1,999,1004,1121.907,1102.861,-19.04599999999982,-0.016976451702324535,2010-03-18,2010-03-24,6 days
228,-1,1004,1005,1102.861,1086.248,16.613000000000056,0.015063548352874934,2010-03-24,2010-03-25,1 days
229,1,1005,1008,1086.248,1106.821,20.572999999999865,0.01893950552728274,2010-03-25,2010-03-29,4 days
230,-1,1008,1009,1106.821,1109.087,-2.2660000000000764,-0.0020473048487514856,2010-03-29,2010-03-30,1 days
231,1,1009,1028,1109.087,1140.836,31.749000000000024,0.02862624843677719,2010-03-30,2010-04-21,22 days
232,-1,1028,1030,1140.836,1139.641,1.1949999999999363,0.0010474774638948858,2010-04-21,2010-04-23,2 days
233,1,1030,1043,1139.641,1207.52,67.8789999999999,0.05956173917926777,2010-04-23,2010-05-09,16 days
234,-1,1043,1044,1207.52,1199.447,8.073000000000093,0.006685603551079944,2010-05-09,2010-05-10,1 days
235,1,1044,1056,1199.447,1181.515,-17.93199999999979,-0.014950222894383636,2010-05-10,2010-05-24,14 days
236,-1,1056,1059,1181.515,1209.857,-28.34199999999987,-0.02398784611282956,2010-05-24,2010-05-27,3 days
237,1,1059,1069,1209.857,1239.869,30.011999999999944,0.024806237431365785,2010-05-27,2010-06-08,12 days
238,-1,1069,1070,1239.869,1236.939,2.9299999999998363,0.002363152881473596,2010-06-08,2010-06-09,1 days
239,1,1070,1075,1236.939,1220.923,-16.016000000000076,-0.012948092023939761,2010-06-09,2010-06-15,6 days
240,-1,1075,1076,1220.923,1232.98,-12.057000000000016,-0.009875315642346116,2010-06-15,2010-06-16,1 days
241,1,1076,1084,1232.98,1244.191,11.211000000000013,0.009092604908433222,2010-06-16,2010-06-25,9 days
242,-1,1084,1085,1244.191,1254.19,-9.999000000000024,-0.008036547443278419,2010-06-25,2010-06-27,2 days
243,1,1085,1093,1254.19,1209.524,-44.66600000000017,-0.03561342380341115,2010-06-27,2010-07-06,9 days
244,-1,1093,1094,1209.524,1193.028,16.495999999999867,0.01363842304906715,2010-07-06,2010-07-07,1 days
245,1,1094,1097,1193.028,1211.498,18.470000000000027,0.015481614848938952,2010-07-07,2010-07-11,4 days
246,-1,1097,1098,1211.498,1211.679,-0.18100000000004002,-0.00014940181494327298,2010-07-11,2010-07-12,1 days
247,1,1098,1106,1211.679,1191.437,-20.24200000000019,-0.01670574467330055,2010-07-12,2010-07-21,9 days
248,-1,1106,1107,1191.437,1185.032,6.404999999999973,0.005375861249902414,2010-07-21,2010-07-22,1 days
249,1,1107,1108,1185.032,1195.617,10.585000000000036,0.008932248243085361,2010-07-22,2010-07-23,1 days
250,-1,1108,1109,1195.617,1188.773,6.844000000000051,0.005724241124038909,2010-07-23,2010-07-25,2 days
251,1,1109,1115,1188.773,1181.097,-7.675999999999931,-0.0064570780123707205,2010-07-25,2010-08-01,7 days
252,-1,1115,1117,1181.097,1183.206,-2.1089999999999236,-0.0017856281067516466,2010-08-01,2010-08-03,2 days
253,1,1117,1154,1183.206,1268.079,84.87300000000005,0.07173138067251195,2010-08-03,2010-09-15,43 days
254,-1,1154,1156,1268.079,1274.029,-5.9500000000000455,-0.004692136688644766,2010-09-15,2010-09-17,2 days
255,1,1156,1172,1274.029,1338.732,64.70299999999997,0.05078612810226457,2010-09-17,2010-10-06,19 days
256,-1,1172,1173,1338.732,1344.471,-5.739000000000033,-0.004286892372782569,2010-10-06,2010-10-07,1 days
257,1,1173,1179,1344.471,1372.547,28.076000000000022,0.020882562732851717,2010-10-07,2010-10-14,7 days
258,-1,1179,1180,1372.547,1378.323,-5.776000000000067,-0.004208234763545482,2010-10-14,2010-10-15,1 days
