,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
27,-1,2461,2462,1194.7669988,1182.015,12.75199879999991,0.010673209766262182,2014-11-19,2014-11-20,1 days
28,1,2462,2464,1182.251403,1200.601,18.34959700000013,0.015520892555878962,2014-11-20,2014-11-23,3 days
29,-1,2464,2465,1200.3608798000002,1201.462,-1.101120199999741,-0.0009173242968258943,2014-11-23,2014-11-24,1 days
30,1,2465,2467,1201.7022924,1201.222,-0.480292400000053,-0.0003996766945004726,2014-11-24,2014-11-26,2 days
31,-1,2467,2468,1200.9817556,1197.502,3.4797556000000895,0.0028974258632776806,2014-11-26,2014-11-27,1 days
32,1,2468,2472,1197.7415004,1205.83,8.088499599999977,0.006753126277497135,2014-11-27,2014-12-02,5 days
33,-1,2472,2473,1205.588834,1197.682,7.90683399999989,0.006558483105526092,2014-12-02,2014-12-03,1 days
34,1,2473,2475,1197.9215364,1204.296,6.3744636000001265,0.005321269721184407,2014-12-03,2014-12-05,2 days
35,-1,2475,2476,1204.0551408000001,1190.439,13.61614080000004,0.011308569133265056,2014-12-05,2014-12-07,2 days
36,1,2476,2481,1190.6770878,1226.533,35.85591219999992,0.030113884417017234,2014-12-07,2014-12-12,5 days
37,-1,2481,2483,1226.2876933999999,1221.979,4.308693399999811,0.0035136073069881313,2014-12-12,2014-12-15,3 days
38,1,2483,2494,1222.2233958,1194.07,-28.1533958,-0.023034574445838008,2014-12-15,2014-12-28,13 days
39,-1,2494,2495,1193.831186,1193.807,0.024185999999872365,2.0259145751544416e-05,2014-12-28,2014-12-29,1 days
40,1,2495,2497,1194.0457614,1199.429,5.383238600000141,0.004508402252262345,2014-12-29,2014-12-31,2 days
41,-1,2497,2498,1199.1891142000002,1183.949,15.240114200000107,0.012708682908756264,2014-12-31,2015-01-01,1 days
42,1,2498,2503,1184.1857898,1216.372,32.186210200000005,0.027180034144334675,2015-01-01,2015-01-07,6 days
43,-1,2503,2504,1216.1287256,1212.27,3.8587256000000707,0.003172958190010955,2015-01-07,2015-01-08,1 days
44,1,2504,2506,1212.512454,1223.029,10.516546000000062,0.008673350913062094,2015-01-08,2015-01-11,3 days
45,-1,2506,2507,1222.7843942,1225.525,-2.7406058000001394,-0.0022412829383491317,2015-01-11,2015-01-12,1 days
46,1,2507,2509,1225.770105,1233.007,7.236895000000004,0.005903957822498862,2015-01-12,2015-01-14,2 days
47,-1,2509,2510,1232.7603986000001,1230.891,1.8693986000000677,0.0015164330409405125,2015-01-14,2015-01-15,1 days
48,1,2510,2511,1231.1371782,1261.979,30.841821799999934,0.025051490886736527,2015-01-15,2015-01-16,1 days
49,-1,2511,2512,1261.7266042,1280.082,-18.355395799999997,-0.014547839237834204,2015-01-16,2015-01-18,2 days
50,1,2512,2514,1280.3380164,1275.572,-4.766016400000126,-0.0037224673007844045,2015-01-18,2015-01-20,2 days
51,-1,2514,2516,1275.3168856,1291.768,-16.45111440000005,-0.012899628779132977,2015-01-20,2015-01-22,2 days
52,1,2516,2524,1292.0263536,1281.849,-10.17735360000006,-0.007877047996461273,2015-01-22,2015-02-01,10 days
53,-1,2524,2525,1281.5926302,1280.672,0.9206302000000051,0.0007183485440739323,2015-02-01,2015-02-02,1 days
54,1,2525,2528,1280.9281344,1272.364,-8.564134400000057,-0.0066858820335081726,2015-02-02,2015-02-05,3 days
55,-1,2528,2529,1272.1095272,1265.328,6.781527200000028,0.005330930281551072,2015-02-05,2015-02-06,1 days
56,1,2529,2531,1265.5810655999999,1237.962,-27.619065599999885,-0.021823229148032475,2015-02-06,2015-02-09,3 days
57,-1,2531,2532,1237.7144076,1238.677,-0.9625923999999486,-0.0007777176981129674,2015-02-09,2015-02-10,1 days
58,1,2532,2535,1238.9247354,1223.555,-15.369735399999854,-0.012405705496740693,2015-02-10,2015-02-13,3 days
59,-1,2535,2536,1223.310289,1227.921,-4.6107110000000375,-0.0037690445682174722,2015-02-13,2015-02-15,2 days
60,1,2536,2559,1228.1665842,1154.061,-74.10558420000007,-0.060338381741814606,2015-02-15,2015-03-13,26 days
61,-1,2559,2560,1153.8301878,1158.72,-4.889812200000051,-0.004237895880782494,2015-03-13,2015-03-15,2 days
62,1,2560,2564,1158.951744,1171.688,12.73625600000014,0.01098946187012273,2015-03-15,2015-03-19,4 days
63,-1,2564,2565,1171.4536624000002,1171.96,-0.5063375999998243,-0.0004322301566435094,2015-03-19,2015-03-20,1 days
64,1,2565,2567,1172.194392,1186.569,14.374607999999853,0.012262989908588429,2015-03-20,2015-03-23,3 days
65,-1,2567,2568,1186.3316862,1189.553,-3.221313800000189,-0.002715356790577328,2015-03-23,2015-03-24,1 days
66,1,2568,2579,1189.7909106000002,1214.68,24.889089399999875,0.020918876735617875,2015-03-24,2015-04-07,14 days
67,-1,2579,2580,1214.4370640000002,1208.918,5.519064000000299,0.004544545093034369,2015-04-07,2015-04-08,1 days
68,1,2580,2587,1209.1597835999999,1204.759,-4.400783599999841,-0.003639538512352325,2015-04-08,2015-04-16,8 days
69,-1,2587,2588,1204.5180482,1199.044,5.47404819999997,0.004544596245926069,2015-04-16,2015-04-17,1 days
70,1,2588,2590,1199.2838088,1206.478,7.1941911999999775,0.005998739537056208,2015-04-17,2015-04-20,3 days
71,-1,2590,2591,1206.2367044,1196.026,10.21070439999994,0.008464925965819381,2015-04-20,2015-04-21,1 days
72,1,2591,2597,1196.2652052,1199.816,3.5507947999999487,0.002968233786760033,2015-04-21,2015-04-28,7 days
73,-1,2597,2598,1199.5760368,1211.626,-12.049963199999866,-0.010045184990644218,2015-04-28,2015-04-29,1 days
74,1,2598,2610,1211.8683251999998,1192.355,-19.513325199999827,-0.016101852647051773,2015-04-29,2015-05-13,14 days
75,-1,2610,2612,1192.1165290000001,1221.017,-28.900470999999925,-0.02424299160103316,2015-05-13,2015-05-15,2 days
76,1,2612,2614,1221.2612034,1223.82,2.5587965999998232,0.002095208291949424,2015-05-15,2015-05-18,3 days
77,-1,2614,2615,1223.575236,1224.139,-0.5637639999999919,-0.0004607513975545263,2015-05-18,2015-05-19,1 days
78,1,2615,2642,1224.3838277999998,1200.459,-23.924827799999775,-0.01954030039990684,2015-05-19,2015-06-19,31 days
79,-1,2642,2643,1200.2189082,1199.628,0.5909082000000581,0.0004923336867657113,2015-06-19,2015-06-21,2 days
80,1,2643,2650,1199.8679255999998,1185.519,-14.348925599999802,-0.011958754204405064,2015-06-21,2015-06-29,8 days
81,-1,2650,2651,1185.2818962000001,1179.021,6.260896200000161,0.005282200141647708,2015-06-29,2015-06-30,1 days
82,1,2651,2674,1179.2568042,1097.319,-81.93780420000007,-0.0694825791194702,2015-06-30,2015-07-27,27 days
83,-1,2674,2675,1097.0995361999999,1094.268,2.831536199999846,0.0025809291742182605,2015-07-27,2015-07-28,1 days
84,1,2675,2676,1094.4868536,1095.852,1.3651464000001852,0.0012472935563454524,2015-07-28,2015-07-29,1 days
85,-1,2676,2677,1095.6328296000002,1097.511,-1.8781703999998172,-0.0017142334085458177,2015-07-29,2015-07-30,1 days
86,1,2677,2679,1097.7305022,1095.909,-1.8215021999999408,-0.0016593345965603135,2015-07-30,2015-08-02,3 days
87,-1,2679,2680,1095.6898182000002,1093.242,2.447818200000256,0.0022340430287300928,2015-08-02,2015-08-03,1 days
88,1,2680,2687,1093.4606483999999,1105.712,12.251351600000135,0.01120419982001808,2015-08-03,2015-08-11,8 days
89,-1,2687,2688,1105.4908576,1108.63,-3.1391424000000825,-0.0028395914614935958,2015-08-11,2015-08-12,1 days
90,1,2688,2689,1108.851726,1124.039,15.187273999999888,0.01369639749291407,2015-08-12,2015-08-13,1 days
91,-1,2689,2690,1123.8141922,1114.359,9.455192200000056,0.008413483532798582,2015-08-13,2015-08-14,1 days
92,1,2690,2692,1114.5818717999998,1114.339,-0.2428717999998753,-0.00021790395676146712,2015-08-14,2015-08-17,3 days
93,-1,2692,2693,1114.1161322,1116.969,-2.8528678000000127,-0.002560655678117252,2015-08-17,2015-08-18,1 days
94,1,2693,2695,1117.1923938,1133.752,16.559606199999962,0.014822519641110699,2015-08-18,2015-08-20,2 days
95,-1,2695,2697,1133.5252496,1160.739,-27.21375039999998,-0.024008067230618213,2015-08-20,2015-08-23,3 days
96,1,2697,2698,1160.9711478,1162.929,1.9578522000001612,0.001686391779597729,2015-08-23,2015-08-24,1 days
97,-1,2698,2700,1162.6964142000002,1146.19,16.50641420000011,0.014196667331564328,2015-08-24,2015-08-26,2 days
98,1,2700,2706,1146.419238,1139.329,-7.090237999999999,-0.00618468162865915,2015-08-26,2015-09-02,7 days
99,-1,2706,2707,1139.1011342,1133.039,6.062134199999946,0.005321857750811065,2015-09-02,2015-09-03,1 days
100,1,2707,2720,1133.2656078,1130.93,-2.3356077999999343,-0.0020609535698643544,2015-09-03,2015-09-18,15 days
101,-1,2720,2721,1130.7038140000002,1138.911,-8.207185999999865,-0.0072584755604263584,2015-09-18,2015-09-20,2 days
102,1,2721,2722,1139.1387822,1137.348,-1.790782199999967,-0.0015720491901272116,2015-09-20,2015-09-21,1 days
103,-1,2722,2724,1137.1205304,1124.419,12.70153039999991,0.011169906848425226,2015-09-21,2015-09-23,2 days
104,1,2724,2728,1124.6438838000001,1146.762,22.118116199999804,0.019666773205813337,2015-09-23,2015-09-28,5 days
105,-1,2728,2730,1146.5326476,1125.832,20.70064759999991,0.01805500056481768,2015-09-28,2015-09-30,2 days
106,1,2730,2733,1126.0571664000001,1137.521,11.463833599999816,0.010180507652777226,2015-09-30,2015-10-04,4 days
107,-1,2733,2734,1137.2934958,1136.8,0.49349580000011883,0.00043392123653440695,2015-10-04,2015-10-05,1 days
108,1,2734,2736,1137.0273599999998,1146.438,9.410640000000285,0.008276529071385097,2015-10-05,2015-10-07,2 days
109,-1,2736,2737,1146.2087124000002,1145.088,1.1207124000002295,0.0009777559600411267,2015-10-07,2015-10-08,1 days
110,1,2737,2739,1145.3170175999999,1155.149,9.831982400000015,0.008584507388707863,2015-10-08,2015-10-11,3 days
111,-1,2739,2740,1154.9179702,1155.638,-0.7200298000000203,-0.0006234467023449319,2015-10-11,2015-10-12,1 days
112,1,2740,2742,1155.8691276,1167.672,11.80287240000007,0.010211253262302433,2015-10-12,2015-10-14,2 days
113,-1,2742,2744,1167.4384656,1181.641,-14.202534400000104,-0.012165552890790465,2015-10-14,2015-10-16,2 days
114,1,2744,2746,1181.8773282,1177.442,-4.435328199999958,-0.00375278220012476,2015-10-16,2015-10-19,3 days
115,-1,2746,2747,1177.2065116,1169.099,8.10751160000018,0.006887076753407384,2015-10-19,2015-10-20,1 days
116,1,2747,2768,1169.3328198,1083.929,-85.40381979999984,-0.0730363659976696,2015-10-20,2015-11-13,24 days
117,-1,2768,2769,1083.7122142,1089.14,-5.427785800000038,-0.005008512157452127,2015-11-13,2015-11-15,2 days
118,1,2769,2773,1089.3578280000002,1071.708,-17.64982800000007,-0.016202048166674587,2015-11-15,2015-11-19,4 days
119,-1,2773,2774,1071.4936584000002,1081.989,-10.495341599999847,-0.009795057131436469,2015-11-19,2015-11-20,1 days
120,1,2774,2777,1082.2053978,1069.991,-12.214397799999915,-0.011286580001199753,2015-11-20,2015-11-24,4 days
121,-1,2777,2778,1069.7770018,1075.261,-5.48399819999986,-0.005126300332473521,2015-11-24,2015-11-25,1 days
122,1,2778,2786,1075.4760522,1063.34,-12.136052199999995,-0.011284353728913232,2015-11-25,2015-12-04,9 days
123,-1,2786,2788,1063.127332,1083.079,-19.951667999999927,-0.01876695989225108,2015-12-04,2015-12-07,3 days
124,1,2788,2790,1083.2956158,1075.979,-7.316615799999909,-0.006754034349706783,2015-12-07,2015-12-09,2 days
125,-1,2790,2791,1075.7638042,1072.249,3.5148042000000714,0.00326726386059617,2015-12-09,2015-12-10,1 days
126,1,2791,2793,1072.4634498,1073.26,0.796550199999956,0.0007427294609885227,2015-12-10,2015-12-13,3 days
127,-1,2793,2794,1073.045348,1072.179,0.8663480000000163,0.0008073731474766976,2015-12-13,2015-12-14,1 days
128,1,2794,2796,1072.3934358000001,1061.189,-11.204435800000056,-0.01044806451248148,2015-12-14,2015-12-16,2 days
129,-1,2796,2798,1060.9767622000002,1052.8,8.176762200000212,0.007706824966689396,2015-12-16,2015-12-18,2 days
130,1,2798,2799,1053.01056,1065.902,12.891440000000102,0.012242460322525295,2015-12-18,2015-12-20,2 days
131,-1,2799,2801,1065.6888196,1077.309,-11.620180399999981,-0.010903915088798177,2015-12-20,2015-12-22,2 days
132,1,2801,2803,1077.5244618,1071.689,-5.835461799999848,-0.005415618862379956,2015-12-22,2015-12-24,2 days
133,-1,2803,2805,1071.4746622,1075.799,-4.324337799999967,-0.0040358749978473,2015-12-24,2015-12-28,4 days
134,1,2805,2807,1076.0141598,1068.95,-7.06415979999997,-0.006565117880338089,2015-12-28,2015-12-30,2 days
135,-1,2807,2808,1068.73621,1061.799,6.93721000000005,0.0064910404785480935,2015-12-30,2015-12-31,1 days
136,1,2808,2811,1062.0113598,1072.99,10.978640199999973,0.010337592059342482,2015-12-31,2016-01-05,5 days
137,-1,2811,2812,1072.775402,1077.632,-4.856598000000076,-0.004527134003022182,2016-01-05,2016-01-06,1 days
138,1,2812,2813,1077.8475264,1092.559,14.711473599999863,0.013648937572029451,2016-01-06,2016-01-07,1 days
139,-1,2813,2815,1092.3404882,1103.751,-11.410511799999995,-0.010445929564327106,2016-01-07,2016-01-10,3 days
140,1,2815,2816,1103.9717501999999,1106.622,2.6502498000002106,0.00240065001619838,2016-01-10,2016-01-11,1 days
141,-1,2816,2818,1106.4006756,1086.448,19.95267560000002,0.018033860643821176,2016-01-11,2016-01-13,2 days
142,1,2818,2822,1086.6652896,1090.281,3.615710399999898,0.0033273450754378597,2016-01-13,2016-01-18,5 days
143,-1,2822,2823,1090.0629438,1088.489,1.5739438000000519,0.0014439017571895585,2016-01-18,2016-01-19,1 days
144,1,2823,2824,1088.7066978,1087.79,-0.9166978000000654,-0.0008420062096178293,2016-01-19,2016-01-20,1 days
145,-1,2824,2826,1087.572442,1100.652,-13.079558000000134,-0.012026378652945091,2016-01-20,2016-01-22,2 days
146,1,2826,2828,1100.8721304,1097.801,-3.071130400000129,-0.0027897249055476303,2016-01-22,2016-01-25,3 days
147,-1,2828,2830,1097.5814398,1119.501,-21.919560199999978,-0.019970782490631445,2016-01-25,2016-01-27,2 days
148,1,2830,2832,1119.7249001999999,1114.169,-5.555900199999769,-0.004961843930600618,2016-01-27,2016-01-29,2 days
149,-1,2832,2834,1113.9461662,1117.518,-3.571833799999922,-0.003206468955483377,2016-01-29,2016-02-01,3 days
150,1,2834,2837,1117.7415036,1141.899,24.1574963999999,0.021612775692943176,2016-02-01,2016-02-04,3 days
151,-1,2837,2840,1141.6706201999998,1164.789,-23.118379800000184,-0.020249605613876787,2016-02-04,2016-02-08,4 days
152,1,2840,2841,1165.0219577999999,1190.989,25.96704220000015,0.022288886510805073,2016-02-08,2016-02-09,1 days
153,-1,2841,2843,1190.7508022,1198.61,-7.859197799999947,-0.006600203657624704,2016-02-09,2016-02-11,2 days
154,1,2843,2844,1198.849722,1240.2,41.35027800000012,0.034491627466882946,2016-02-11,2016-02-12,1 days
155,-1,2844,2845,1239.95196,1231.088,8.863960000000134,0.007148631790541371,2016-02-12,2016-02-14,2 days
156,1,2845,2847,1231.3342175999999,1207.87,-23.464217599999984,-0.019055929141426953,2016-02-14,2016-02-16,2 days
157,-1,2847,2848,1207.628426,1202.522,5.106426000000056,0.004228474496011936,2016-02-16,2016-02-17,1 days
158,1,2848,2852,1202.7625044,1225.479,22.716495600000144,0.018886933635607672,2016-02-17,2016-02-22,5 days
159,-1,2852,2855,1225.2339042,1224.38,0.8539041999999881,0.00069693157940931,2016-02-22,2016-02-25,3 days
160,1,2855,2857,1224.624876,1222.511,-2.1138760000001184,-0.0017261416466605173,2016-02-25,2016-02-28,3 days
161,-1,2857,2860,1222.2664978,1232.15,-9.883502200000066,-0.008086208873260947,2016-02-28,2016-03-02,3 days
162,1,2860,2862,1232.39643,1259.889,27.492569999999887,0.02230821944201833,2016-03-02,2016-03-04,2 days
163,-1,2862,2863,1259.6370221999998,1260.112,-0.4749778000002607,-0.00037707513484375177,2016-03-04,2016-03-06,2 days
164,1,2863,2865,1260.3640224,1267.759,7.394977599999947,0.005867334729150908,2016-03-06,2016-03-08,2 days
165,-1,2865,2866,1267.5054482,1263.21,4.29544820000001,0.003388899200472917,2016-03-08,2016-03-09,1 days
166,1,2866,2868,1263.462642,1271.002,7.539357999999993,0.005967218775907446,2016-03-09,2016-03-11,2 days
167,-1,2868,2869,1270.7477996,1249.98,20.76779959999999,0.016342975062823006,2016-03-11,2016-03-13,2 days
168,1,2869,2871,1250.229996,1236.13,-14.09999599999992,-0.011277921698496729,2016-03-13,2016-03-15,2 days
169,-1,2871,2872,1235.8827740000002,1232.83,3.052774000000227,0.0024701161503527524,2016-03-15,2016-03-16,1 days
170,1,2872,2873,1233.076566,1258.779,25.70243400000004,0.02084415088949143,2016-03-16,2016-03-17,1 days
171,-1,2873,2874,1258.5272442,1258.98,-0.45275579999997717,-0.0003597504957373321,2016-03-17,2016-03-18,1 days
172,1,2874,2876,1259.231796,1253.089,-6.142796000000089,-0.00487820909503156,2016-03-18,2016-03-21,3 days
173,-1,2876,2877,1252.8383822,1243.589,9.249382200000127,0.007382741725838637,2016-03-21,2016-03-22,1 days
174,1,2877,2881,1243.8377177999998,1213.67,-30.167717799999764,-0.02425374095694577,2016-03-22,2016-03-28,6 days
175,-1,2881,2882,1213.4272660000001,1222.579,-9.151733999999806,-0.0075420540286423865,2016-03-28,2016-03-29,1 days
176,1,2882,2885,1222.8235158,1231.692,8.868484200000012,0.007252464550616677,2016-03-29,2016-04-01,3 days
177,-1,2885,2887,1231.4456616,1220.37,11.075661600000103,0.008994031929601909,2016-04-01,2016-04-04,3 days
178,1,2887,2889,1220.6140739999998,1230.82,10.20592600000009,0.008361304541209202,2016-04-04,2016-04-06,2 days
179,-1,2889,2890,1230.573836,1225.149,5.424836000000141,0.0044083791165540065,2016-04-06,2016-04-07,1 days
180,1,2890,2891,1225.3940297999998,1238.59,13.195970200000147,0.010768756725666462,2016-04-07,2016-04-08,1 days
181,-1,2891,2893,1238.3422819999998,1244.618,-6.275718000000097,-0.005067837940463837,2016-04-08,2016-04-11,3 days
182,1,2893,2894,1244.8669235999998,1257.199,12.332076400000233,0.009906341124670037,2016-04-11,2016-04-12,1 days
183,-1,2894,2895,1256.9475602,1254.139,2.8085602000001018,0.0022344290954773305,2016-04-12,2016-04-13,1 days
184,1,2895,2897,1254.3898278,1229.319,-25.07082779999996,-0.01998647250190977,2016-04-13,2016-04-15,2 days
185,-1,2897,2898,1229.0731362,1234.68,-5.606863800000156,-0.004561863435836866,2016-04-15,2016-04-17,2 days
186,1,2898,2901,1234.926936,1249.682,14.755063999999948,0.011948127107659134,2016-04-17,2016-04-20,3 days
187,-1,2901,2903,1249.4320636,1249.119,0.3130636000000777,0.000250564723861868,2016-04-20,2016-04-22,2 days
188,1,2903,2904,1249.3688238,1232.708,-16.66082379999989,-0.013335392625954401,2016-04-22,2016-04-24,2 days
189,-1,2904,2906,1232.4614584,1237.982,-5.520541599999888,-0.004479281329549112,2016-04-24,2016-04-26,2 days
190,1,2906,2909,1238.2295964,1265.509,27.279403600000023,0.022030973641165907,2016-04-26,2016-04-29,3 days
191,-1,2909,2911,1265.2558982,1294.889,-29.63310179999985,-0.023420639130911747,2016-04-29,2016-05-02,3 days
192,1,2911,2912,1295.1479777999998,1289.73,-5.41797779999979,-0.004183288622511716,2016-05-02,2016-05-03,1 days
193,-1,2912,2914,1289.472054,1282.699,6.773054000000002,0.005252579130342272,2016-05-03,2016-05-05,2 days
194,1,2914,2919,1282.9555398,1264.858,-18.09753980000005,-0.014106131692467883,2016-05-05,2016-05-11,6 days
195,-1,2919,2921,1264.6050284,1266.728,-2.122971600000028,-0.0016787625798753147,2016-05-11,2016-05-13,2 days
196,1,2921,2922,1266.9813456,1271.43,4.448654400000123,0.003511223283160003,2016-05-13,2016-05-15,2 days
197,-1,2922,2924,1271.1757140000002,1275.101,-3.9252859999999146,-0.0030879177101710287,2016-05-15,2016-05-17,2 days
198,1,2924,2932,1275.3560202,1224.979,-50.37702020000006,-0.03950035864659973,2016-05-17,2016-05-26,9 days
199,-1,2932,2933,1224.7340042,1222.06,2.6740042000001267,0.0021833346594689607,2016-05-26,2016-05-27,1 days
200,1,2933,2936,1222.304412,1209.859,-12.445412000000033,-0.010181925122593749,2016-05-27,2016-05-31,4 days
201,-1,2936,2937,1209.6170282,1216.642,-7.024971800000003,-0.005807599956205722,2016-05-31,2016-06-01,1 days
202,1,2937,2939,1216.8853284,1207.968,-8.91732839999986,-0.0073279940121594445,2016-06-01,2016-06-03,2 days
203,-1,2939,2941,1207.7264064,1248.129,-40.40259359999982,-0.03345343232200437,2016-06-03,2016-06-06,3 days
204,1,2941,2943,1248.3786257999998,1243.87,-4.508625799999891,-0.0036115852248836955,2016-06-06,2016-06-08,2 days
205,-1,2943,2945,1243.621226,1265.679,-22.05777400000011,-0.017736730074113582,2016-06-08,2016-06-10,2 days
206,1,2945,2946,1265.9321358,1275.448,9.515864200000124,0.00751688335487799,2016-06-10,2016-06-12,2 days
207,-1,2946,2949,1275.1929104,1284.389,-9.196089599999823,-0.007211528173502124,2016-06-12,2016-06-15,3 days
208,1,2949,2950,1284.6458777999999,1293.649,9.003122200000007,0.007008252122692404,2016-06-15,2016-06-16,1 days
209,-1,2950,2951,1293.3902701999998,1281.981,11.40927019999981,0.008821212330780592,2016-06-16,2016-06-17,1 days
210,1,2951,2952,1282.2373962,1289.379,7.141603799999984,0.005569642424378296,2016-06-17,2016-06-19,2 days
211,-1,2952,2953,1289.1211242,1289.17,-0.048875800000132585,-3.791404785991048e-05,2016-06-19,2016-06-20,1 days
212,1,2953,2958,1289.427834,1321.238,31.81016599999998,0.024669985524757854,2016-06-20,2016-06-26,6 days
213,-1,2958,2959,1320.9737524000002,1332.609,-11.63524759999973,-0.008808083869085381,2016-06-26,2016-06-27,1 days
214,1,2959,2960,1332.8755218,1324.56,-8.315521799999942,-0.006238783490276845,2016-06-27,2016-06-28,1 days
215,-1,2960,2963,1324.295088,1321.719,2.576088000000027,0.001945252250305174,2016-06-28,2016-07-01,3 days
216,1,2963,2965,1321.9833438,1342.8,20.816656199999898,0.01574653440047369,2016-07-01,2016-07-04,3 days
217,-1,2965,2968,1342.53144,1366.28,-23.748559999999998,-0.0176893883393896,2016-07-04,2016-07-07,3 days
218,1,2968,2970,1366.553256,1367.578,1.0247440000000552,0.0007498749101073621,2016-07-07,2016-07-10,3 days
219,-1,2970,2972,1367.3044844,1354.3,13.004484400000138,0.009511037627955132,2016-07-10,2016-07-12,2 days
220,1,2972,2974,1354.5708599999998,1345.579,-8.99185999999986,-0.006638161402645171,2016-07-12,2016-07-14,2 days
221,-1,2974,2975,1345.3098842,1335.319,9.990884199999982,0.007426455657048248,2016-07-14,2016-07-15,1 days
222,1,2975,2977,1335.5860638,1332.808,-2.778063799999927,-0.002080033533814918,2016-07-15,2016-07-18,3 days
223,-1,2977,2978,1332.5414384,1328.769,3.7724384000000555,0.0028310101969734047,2016-07-18,2016-07-19,1 days
224,1,2978,2981,1329.0347538,1332.329,3.2942461999998613,0.0024786757385997227,2016-07-19,2016-07-22,3 days
225,-1,2981,2982,1332.0625342,1322.679,9.383534199999986,0.007044364629349431,2016-07-22,2016-07-24,2 days
226,1,2982,2984,1322.9435358,1316.119,-6.824535800000149,-0.005158599452903534,2016-07-24,2016-07-26,2 days
227,-1,2984,2986,1315.8557762,1339.628,-23.772223799999892,-0.018065979744870342,2016-07-26,2016-07-28,2 days
228,1,2986,2988,1339.8959255999998,1349.338,9.442074400000138,0.007046871491733331,2016-07-28,2016-07-31,3 days
229,-1,2988,2990,1349.0681324,1352.698,-3.629867600000125,-0.0026906480946538025,2016-07-31,2016-08-02,2 days
230,1,2990,2991,1352.9685396,1363.019,10.05046040000002,0.0074284509253788045,2016-08-02,2016-08-03,1 days
231,-1,2991,2992,1362.7463962,1356.14,6.6063961999998355,0.004847854463913226,2016-08-03,2016-08-04,1 days
232,1,2992,2993,1356.4112280000002,1360.129,3.7177719999997407,0.002740888547112297,2016-08-04,2016-08-05,1 days
233,-1,2993,2994,1359.8569742,1335.348,24.50897420000001,0.018023199987203475,2016-08-05,2016-08-07,2 days
