,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
65,-1,2458,2459,1186.3716782,1182.181,4.190678199999866,0.0035323484848847064,2014-11-16,2014-11-17,1 days
66,1,2459,2461,1182.4174362,1195.006,12.588563799999974,0.0106464632663541,2014-11-17,2014-11-19,2 days
67,-1,2461,2462,1194.7669988,1182.015,12.75199879999991,0.010673209766262182,2014-11-19,2014-11-20,1 days
68,1,2462,2464,1182.251403,1200.601,18.34959700000013,0.015520892555878962,2014-11-20,2014-11-23,3 days
69,-1,2464,2465,1200.3608798000002,1201.462,-1.101120199999741,-0.0009173242968258943,2014-11-23,2014-11-24,1 days
70,1,2465,2467,1201.7022924,1201.222,-0.480292400000053,-0.0003996766945004726,2014-11-24,2014-11-26,2 days
71,-1,2467,2468,1200.9817556,1197.502,3.4797556000000895,0.0028974258632776806,2014-11-26,2014-11-27,1 days
72,1,2468,2472,1197.7415004,1205.83,8.088499599999977,0.006753126277497135,2014-11-27,2014-12-02,5 days
73,-1,2472,2473,1205.588834,1197.682,7.90683399999989,0.006558483105526092,2014-12-02,2014-12-03,1 days
74,1,2473,2475,1197.9215364,1204.296,6.3744636000001265,0.005321269721184407,2014-12-03,2014-12-05,2 days
75,-1,2475,2476,1204.0551408000001,1190.439,13.61614080000004,0.011308569133265056,2014-12-05,2014-12-07,2 days
76,1,2476,2478,1190.6770878,1202.89,12.212912200000119,0.01025711532130491,2014-12-07,2014-12-09,2 days
77,-1,2478,2479,1202.6494220000002,1229.1,-26.450577999999723,-0.02199358974954868,2014-12-09,2014-12-10,1 days
78,1,2479,2481,1229.3458199999998,1226.533,-2.812819999999874,-0.002288062442836414,2014-12-10,2014-12-12,2 days
79,-1,2481,2483,1226.2876933999999,1221.979,4.308693399999811,0.0035136073069881313,2014-12-12,2014-12-15,3 days
80,1,2483,2491,1222.2233958,1178.186,-44.03739580000001,-0.03603056196709076,2014-12-15,2014-12-24,9 days
81,-1,2491,2492,1177.9503628,1176.049,1.9013628000000153,0.0016141281161291543,2014-12-24,2014-12-25,1 days
82,1,2492,2494,1176.2842097999999,1194.07,17.785790200000065,0.015120317055878907,2014-12-25,2014-12-28,3 days
83,-1,2494,2495,1193.831186,1193.807,0.024185999999872365,2.0259145751544416e-05,2014-12-28,2014-12-29,1 days
84,1,2495,2497,1194.0457614,1199.429,5.383238600000141,0.004508402252262345,2014-12-29,2014-12-31,2 days
85,-1,2497,2498,1199.1891142000002,1183.949,15.240114200000107,0.012708682908756264,2014-12-31,2015-01-01,1 days
86,1,2498,2500,1184.1857898,1188.111,3.9252102000000377,0.0033146911859691652,2015-01-01,2015-01-04,3 days
87,-1,2500,2501,1187.8733778,1183.841,4.032377800000177,0.0033946192206684156,2015-01-04,2015-01-05,1 days
88,1,2501,2503,1184.0777681999998,1216.372,32.29423180000026,0.027273742204528606,2015-01-05,2015-01-07,2 days
89,-1,2503,2504,1216.1287256,1212.27,3.8587256000000707,0.003172958190010955,2015-01-07,2015-01-08,1 days
90,1,2504,2505,1212.512454,1208.096,-4.416453999999931,-0.003642398876341657,2015-01-08,2015-01-09,1 days
91,-1,2505,2507,1207.8543808,1225.525,-17.670619200000147,-0.014629759581031854,2015-01-09,2015-01-12,3 days
92,1,2507,2509,1225.770105,1233.007,7.236895000000004,0.005903957822498862,2015-01-12,2015-01-14,2 days
93,-1,2509,2510,1232.7603986000001,1230.891,1.8693986000000677,0.0015164330409405125,2015-01-14,2015-01-15,1 days
94,1,2510,2511,1231.1371782,1261.979,30.841821799999934,0.025051490886736527,2015-01-15,2015-01-16,1 days
95,-1,2511,2512,1261.7266042,1280.082,-18.355395799999997,-0.014547839237834204,2015-01-16,2015-01-18,2 days
96,1,2512,2514,1280.3380164,1275.572,-4.766016400000126,-0.0037224673007844045,2015-01-18,2015-01-20,2 days
97,-1,2514,2516,1275.3168856,1291.768,-16.45111440000005,-0.012899628779132977,2015-01-20,2015-01-22,2 days
98,1,2516,2518,1292.0263536,1293.109,1.0826463999999305,0.0008379445179143019,2015-01-22,2015-01-25,3 days
99,-1,2518,2519,1292.8503782,1296.861,-4.010621800000081,-0.003102154640341359,2015-01-25,2015-01-26,1 days
100,1,2519,2524,1297.1203722,1281.849,-15.271372200000087,-0.011773288375772628,2015-01-26,2015-02-01,6 days
101,-1,2524,2525,1281.5926302,1280.672,0.9206302000000051,0.0007183485440739323,2015-02-01,2015-02-02,1 days
102,1,2525,2527,1280.9281344,1261.411,-19.51713440000003,-0.01523671303319607,2015-02-02,2015-02-04,2 days
103,-1,2527,2529,1261.1587178,1265.328,-4.169282199999998,-0.0033059139513169633,2015-02-04,2015-02-06,2 days
104,1,2529,2531,1265.5810655999999,1237.962,-27.619065599999885,-0.021823229148032475,2015-02-06,2015-02-09,3 days
105,-1,2531,2532,1237.7144076,1238.677,-0.9625923999999486,-0.0007777176981129674,2015-02-09,2015-02-10,1 days
106,1,2532,2535,1238.9247354,1223.555,-15.369735399999854,-0.012405705496740693,2015-02-10,2015-02-13,3 days
107,-1,2535,2536,1223.310289,1227.921,-4.6107110000000375,-0.0037690445682174722,2015-02-13,2015-02-15,2 days
108,1,2536,2559,1228.1665842,1154.061,-74.10558420000007,-0.060338381741814606,2015-02-15,2015-03-13,26 days
109,-1,2559,2560,1153.8301878,1158.72,-4.889812200000051,-0.004237895880782494,2015-03-13,2015-03-15,2 days
110,1,2560,2564,1158.951744,1171.688,12.73625600000014,0.01098946187012273,2015-03-15,2015-03-19,4 days
111,-1,2564,2565,1171.4536624000002,1171.96,-0.5063375999998243,-0.0004322301566435094,2015-03-19,2015-03-20,1 days
112,1,2565,2567,1172.194392,1186.569,14.374607999999853,0.012262989908588429,2015-03-20,2015-03-23,3 days
113,-1,2567,2569,1186.3316862,1191.798,-5.46631380000008,-0.004607744919559176,2015-03-23,2015-03-25,2 days
114,1,2569,2570,1192.0363596,1194.918,2.881640399999924,0.0024174098187466075,2015-03-25,2015-03-26,1 days
115,-1,2570,2571,1194.6790164,1203.18,-8.500983600000154,-0.007115705125228189,2015-03-26,2015-03-27,1 days
116,1,2571,2576,1203.420636,1203.821,0.40036399999985406,0.000332688328605224,2015-03-27,2015-04-02,6 days
117,-1,2576,2577,1203.5802357999999,1213.16,-9.579764200000227,-0.007959389756539759,2015-04-02,2015-04-05,3 days
118,1,2577,2579,1213.402632,1214.68,1.277368000000024,0.0010527156990707276,2015-04-05,2015-04-07,2 days
119,-1,2579,2580,1214.4370640000002,1208.918,5.519064000000299,0.004544545093034369,2015-04-07,2015-04-08,1 days
120,1,2580,2586,1209.1597835999999,1193.879,-15.28078359999995,-0.012637522192894046,2015-04-08,2015-04-15,7 days
121,-1,2586,2588,1193.6402242,1199.044,-5.403775800000176,-0.004527139493495147,2015-04-15,2015-04-17,2 days
122,1,2588,2590,1199.2838088,1206.478,7.1941911999999775,0.005998739537056208,2015-04-17,2015-04-20,3 days
123,-1,2590,2591,1206.2367044,1196.026,10.21070439999994,0.008464925965819381,2015-04-20,2015-04-21,1 days
124,1,2591,2597,1196.2652052,1199.816,3.5507947999999487,0.002968233786760033,2015-04-21,2015-04-28,7 days
125,-1,2597,2598,1199.5760368,1211.626,-12.049963199999866,-0.010045184990644218,2015-04-28,2015-04-29,1 days
126,1,2598,2600,1211.8683251999998,1184.425,-27.44332519999989,-0.022645467852681733,2015-04-29,2015-05-01,2 days
127,-1,2600,2602,1184.188115,1178.559,5.629114999999956,0.004753564850631831,2015-05-01,2015-05-04,3 days
128,1,2602,2606,1178.7947118,1184.251,5.456288200000017,0.004628700947994835,2015-05-04,2015-05-08,4 days
129,-1,2606,2608,1184.0141498,1189.911,-5.896850200000017,-0.00498038828420766,2015-05-08,2015-05-11,3 days
130,1,2608,2610,1190.1489822,1192.355,2.206017799999927,0.0018535644133577112,2015-05-11,2015-05-13,2 days
131,-1,2610,2612,1192.1165290000001,1221.017,-28.900470999999925,-0.02424299160103316,2015-05-13,2015-05-15,2 days
132,1,2612,2613,1221.2612034,1223.859,2.5977965999998105,0.0021271424923410276,2015-05-15,2015-05-17,2 days
133,-1,2613,2616,1223.6142281999998,1209.431,14.183228199999803,0.011591257990571147,2015-05-17,2015-05-20,3 days
134,1,2616,2638,1209.6728862,1183.998,-25.674886199999946,-0.021224652129431143,2015-05-20,2015-06-15,26 days
135,-1,2638,2639,1183.7612004,1185.968,-2.2067996000000676,-0.001864227007317254,2015-06-15,2015-06-16,1 days
136,1,2639,2641,1186.2051936,1184.918,-1.287193600000137,-0.0010851356973861082,2015-06-16,2015-06-18,2 days
137,-1,2641,2643,1184.6810163999999,1199.628,-14.946983600000067,-0.012616884539452533,2015-06-18,2015-06-21,3 days
138,1,2643,2645,1199.8679255999998,1185.77,-14.097925599999826,-0.011749564513902744,2015-06-21,2015-06-23,2 days
139,-1,2645,2646,1185.532846,1178.688,6.844845999999961,0.005773645178279607,2015-06-23,2015-06-24,1 days
140,1,2646,2653,1178.9237376,1168.232,-10.691737600000124,-0.009069066351794608,2015-06-24,2015-07-02,8 days
141,-1,2653,2654,1167.9983536,1165.889,2.1093536000000768,0.0018059559703133,2015-07-02,2015-07-03,1 days
142,1,2654,2659,1166.1221778,1156.718,-9.404177799999843,-0.00806448756316569,2015-07-03,2015-07-09,6 days
143,-1,2659,2660,1156.4866564000001,1157.981,-1.4943435999998655,-0.0012921408057153805,2015-07-09,2015-07-10,1 days
144,1,2660,2674,1158.2125962,1097.319,-60.89359620000005,-0.05257549123519023,2015-07-10,2015-07-27,17 days
145,-1,2674,2675,1097.0995361999999,1094.268,2.831536199999846,0.0025809291742182605,2015-07-27,2015-07-28,1 days
146,1,2675,2676,1094.4868536,1095.852,1.3651464000001852,0.0012472935563454524,2015-07-28,2015-07-29,1 days
147,-1,2676,2677,1095.6328296000002,1097.511,-1.8781703999998172,-0.0017142334085458177,2015-07-29,2015-07-30,1 days
148,1,2677,2679,1097.7305022,1095.909,-1.8215021999999408,-0.0016593345965603135,2015-07-30,2015-08-02,3 days
149,-1,2679,2680,1095.6898182000002,1093.242,2.447818200000256,0.0022340430287300928,2015-08-02,2015-08-03,1 days
150,1,2680,2682,1093.4606483999999,1085.78,-7.680648399999882,-0.007024165351755984,2015-08-03,2015-08-05,2 days
151,-1,2682,2683,1085.562844,1084.971,0.5918440000000373,0.0005451955207118608,2015-08-05,2015-08-06,1 days
152,1,2683,2687,1085.1879942,1105.712,20.52400579999994,0.018912857412443307,2015-08-06,2015-08-11,5 days
153,-1,2687,2693,1105.4908576,1116.969,-11.478142400000024,-0.010382846968919113,2015-08-11,2015-08-18,7 days
154,1,2693,2695,1117.1923938,1133.752,16.559606199999962,0.014822519641110699,2015-08-18,2015-08-20,2 days
155,-1,2695,2697,1133.5252496,1160.739,-27.21375039999998,-0.024008067230618213,2015-08-20,2015-08-23,3 days
156,1,2697,2698,1160.9711478,1162.929,1.9578522000001612,0.001686391779597729,2015-08-23,2015-08-24,1 days
157,-1,2698,2700,1162.6964142000002,1146.19,16.50641420000011,0.014196667331564328,2015-08-24,2015-08-26,2 days
158,1,2700,2705,1146.419238,1134.758,-11.661237999999912,-0.010171879198698441,2015-08-26,2015-09-01,6 days
159,-1,2705,2707,1134.5310484000001,1133.039,1.492048400000158,0.001315123461895884,2015-09-01,2015-09-03,2 days
160,1,2707,2709,1133.2656078,1122.92,-10.345607799999925,-0.009129023001133718,2015-09-03,2015-09-06,3 days
161,-1,2709,2710,1122.695416,1120.638,2.057416000000103,0.0018325682733526527,2015-09-06,2015-09-07,1 days
162,1,2710,2714,1120.8621276,1111.699,-9.163127599999825,-0.008175071112109022,2015-09-07,2015-09-11,4 days
163,-1,2714,2715,1111.4766602000002,1107.69,3.786660200000142,0.0034068733384997607,2015-09-11,2015-09-13,2 days
164,1,2715,2717,1107.911538,1109.108,1.1964619999998831,0.0010799255707361066,2015-09-13,2015-09-15,2 days
165,-1,2717,2718,1108.8861784,1105.121,3.765178399999968,0.0033954597625454053,2015-09-15,2015-09-16,1 days
166,1,2718,2719,1105.3420242,1119.851,14.508975800000144,0.013126231955671086,2015-09-16,2015-09-17,1 days
167,-1,2719,2721,1119.6270298000002,1138.911,-19.283970199999885,-0.017223566140096347,2015-09-17,2015-09-20,3 days
168,1,2721,2722,1139.1387822,1137.348,-1.790782199999967,-0.0015720491901272116,2015-09-20,2015-09-21,1 days
169,-1,2722,2724,1137.1205304,1124.419,12.70153039999991,0.011169906848425226,2015-09-21,2015-09-23,2 days
170,1,2724,2728,1124.6438838000001,1146.762,22.118116199999804,0.019666773205813337,2015-09-23,2015-09-28,5 days
171,-1,2728,2730,1146.5326476,1125.832,20.70064759999991,0.01805500056481768,2015-09-28,2015-09-30,2 days
172,1,2730,2736,1126.0571664000001,1146.438,20.38083359999996,0.018099288569120686,2015-09-30,2015-10-07,7 days
173,-1,2736,2737,1146.2087124000002,1145.088,1.1207124000002295,0.0009777559600411267,2015-10-07,2015-10-08,1 days
174,1,2737,2739,1145.3170175999999,1155.149,9.831982400000015,0.008584507388707863,2015-10-08,2015-10-11,3 days
175,-1,2739,2740,1154.9179702,1155.638,-0.7200298000000203,-0.0006234467023449319,2015-10-11,2015-10-12,1 days
176,1,2740,2742,1155.8691276,1167.672,11.80287240000007,0.010211253262302433,2015-10-12,2015-10-14,2 days
177,-1,2742,2744,1167.4384656,1181.641,-14.202534400000104,-0.012165552890790465,2015-10-14,2015-10-16,2 days
178,1,2744,2745,1181.8773282,1176.449,-5.428328199999896,-0.0045929709204822755,2015-10-16,2015-10-18,2 days
179,-1,2745,2747,1176.2137102000002,1169.099,7.114710200000218,0.0060488244086106535,2015-10-18,2015-10-20,2 days
180,1,2747,2751,1169.3328198,1163.641,-5.691819799999848,-0.004867578933578032,2015-10-20,2015-10-25,5 days
181,-1,2751,2752,1163.4082718000002,1164.049,-0.6407281999997849,-0.0005507337497339115,2015-10-25,2015-10-26,1 days
182,1,2752,2754,1164.2818098,1166.261,1.9791901999999482,0.0016999236639623216,2015-10-26,2015-10-28,2 days
183,-1,2754,2755,1166.0277478,1158.782,7.245747800000117,0.006214044059990043,2015-10-28,2015-10-29,1 days
184,1,2755,2757,1159.0137564,1141.652,-17.361756399999877,-0.014979767327289562,2015-10-29,2015-11-01,3 days
185,-1,2757,2758,1141.4236696,1140.659,0.7646695999999338,0.0006699261811067281,2015-11-01,2015-11-02,1 days
186,1,2758,2761,1140.8871318000001,1109.811,-31.076131800000212,-0.027238568070244384,2015-11-02,2015-11-05,3 days
187,-1,2761,2762,1109.5890378,1105.39,4.1990377999998145,0.003784318028524636,2015-11-05,2015-11-06,1 days
188,1,2762,2765,1105.6110780000001,1092.868,-12.743078000000196,-0.011525823369146981,2015-11-06,2015-11-10,4 days
189,-1,2765,2766,1092.6494264,1090.09,2.5594264000001203,0.0023424040119004452,2015-11-10,2015-11-11,1 days
190,1,2766,2768,1090.308018,1083.929,-6.37901799999986,-0.0058506567820175714,2015-11-11,2015-11-13,2 days
191,-1,2768,2769,1083.7122142,1089.14,-5.427785800000038,-0.005008512157452127,2015-11-13,2015-11-15,2 days
192,1,2769,2773,1089.3578280000002,1071.708,-17.64982800000007,-0.016202048166674587,2015-11-15,2015-11-19,4 days
193,-1,2773,2774,1071.4936584000002,1081.989,-10.495341599999847,-0.009795057131436469,2015-11-19,2015-11-20,1 days
194,1,2774,2776,1082.2053978,1075.812,-6.3933978000000025,-0.0059077489476554446,2015-11-20,2015-11-23,3 days
195,-1,2776,2778,1075.5968375999998,1075.261,0.33583759999987706,0.00031223371830402247,2015-11-23,2015-11-25,2 days
196,1,2778,2782,1075.4760522,1057.159,-18.317052199999807,-0.017031576075106747,2015-11-25,2015-11-30,5 days
197,-1,2782,2784,1056.9475682000002,1069.899,-12.951431799999682,-0.012253618050378945,2015-11-30,2015-12-02,2 days
198,1,2784,2786,1070.1129798,1063.34,-6.77297980000003,-0.0063292193701508515,2015-12-02,2015-12-04,2 days
199,-1,2786,2788,1063.127332,1083.079,-19.951667999999927,-0.01876695989225108,2015-12-04,2015-12-07,3 days
200,1,2788,2790,1083.2956158,1075.979,-7.316615799999909,-0.006754034349706783,2015-12-07,2015-12-09,2 days
201,-1,2790,2791,1075.7638042,1072.249,3.5148042000000714,0.00326726386059617,2015-12-09,2015-12-10,1 days
202,1,2791,2793,1072.4634498,1073.26,0.796550199999956,0.0007427294609885227,2015-12-10,2015-12-13,3 days
203,-1,2793,2795,1073.045348,1061.481,11.564348000000109,0.010777128871164998,2015-12-13,2015-12-15,2 days
204,1,2795,2796,1061.6932962,1061.189,-0.5042961999999989,-0.00047499235589498756,2015-12-15,2015-12-16,1 days
205,-1,2796,2798,1060.9767622000002,1052.8,8.176762200000212,0.007706824966689396,2015-12-16,2015-12-18,2 days
206,1,2798,2799,1053.01056,1065.902,12.891440000000102,0.012242460322525295,2015-12-18,2015-12-20,2 days
207,-1,2799,2801,1065.6888196,1077.309,-11.620180399999981,-0.010903915088798177,2015-12-20,2015-12-22,2 days
208,1,2801,2803,1077.5244618,1071.689,-5.835461799999848,-0.005415618862379956,2015-12-22,2015-12-24,2 days
209,-1,2803,2805,1071.4746622,1075.799,-4.324337799999967,-0.0040358749978473,2015-12-24,2015-12-28,4 days
210,1,2805,2807,1076.0141598,1068.95,-7.06415979999997,-0.006565117880338089,2015-12-28,2015-12-30,2 days
211,-1,2807,2808,1068.73621,1061.799,6.93721000000005,0.0064910404785480935,2015-12-30,2015-12-31,1 days
212,1,2808,2810,1062.0113598,1063.059,1.0476401999999325,0.0009864679792099817,2015-12-31,2016-01-04,4 days
213,-1,2810,2812,1062.8463882,1077.632,-14.78561179999997,-0.01391133466148431,2016-01-04,2016-01-06,2 days
214,1,2812,2813,1077.8475264,1092.559,14.711473599999863,0.013648937572029451,2016-01-06,2016-01-07,1 days
215,-1,2813,2818,1092.3404882,1086.448,5.892488199999889,0.005394369487951245,2016-01-07,2016-01-13,6 days
216,1,2818,2822,1086.6652896,1090.281,3.615710399999898,0.0033273450754378597,2016-01-13,2016-01-18,5 days
217,-1,2822,2823,1090.0629438,1088.489,1.5739438000000519,0.0014439017571895585,2016-01-18,2016-01-19,1 days
218,1,2823,2824,1088.7066978,1087.79,-0.9166978000000654,-0.0008420062096178293,2016-01-19,2016-01-20,1 days
219,-1,2824,2826,1087.572442,1100.652,-13.079558000000134,-0.012026378652945091,2016-01-20,2016-01-22,2 days
220,1,2826,2828,1100.8721304,1097.801,-3.071130400000129,-0.0027897249055476303,2016-01-22,2016-01-25,3 days
221,-1,2828,2830,1097.5814398,1119.501,-21.919560199999978,-0.019970782490631445,2016-01-25,2016-01-27,2 days
222,1,2830,2832,1119.7249001999999,1114.169,-5.555900199999769,-0.004961843930600618,2016-01-27,2016-01-29,2 days
223,-1,2832,2835,1113.9461662,1128.19,-14.243833799999948,-0.012786824204072511,2016-01-29,2016-02-02,4 days
224,1,2835,2837,1128.415638,1141.899,13.483361999999943,0.011948932242642263,2016-02-02,2016-02-04,2 days
225,-1,2837,2840,1141.6706201999998,1164.789,-23.118379800000184,-0.020249605613876787,2016-02-04,2016-02-08,4 days
226,1,2840,2841,1165.0219577999999,1190.989,25.96704220000015,0.022288886510805073,2016-02-08,2016-02-09,1 days
227,-1,2841,2843,1190.7508022,1198.61,-7.859197799999947,-0.006600203657624704,2016-02-09,2016-02-11,2 days
228,1,2843,2844,1198.849722,1240.2,41.35027800000012,0.034491627466882946,2016-02-11,2016-02-12,1 days
229,-1,2844,2845,1239.95196,1231.088,8.863960000000134,0.007148631790541371,2016-02-12,2016-02-14,2 days
230,1,2845,2847,1231.3342175999999,1207.87,-23.464217599999984,-0.019055929141426953,2016-02-14,2016-02-16,2 days
231,-1,2847,2849,1207.628426,1206.972,0.6564260000000104,0.0005435662045272238,2016-02-16,2016-02-18,2 days
232,1,2849,2852,1207.2133944,1225.479,18.26560560000007,0.015130386793859474,2016-02-18,2016-02-22,4 days
